date,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,DFII5,DFII10,DFII30,T5YIE,T10YIE,T10Y2Y,T10Y3M,BAMLH0A0HYM2,BAMLC0A0CM,DEXUSEU,DEXJPUS,DEXUSUK,DEXCHUS,DEXCAUS,DEXSZUS,DEXBZUS,DEXINUS,DEXKOUS,DEXMXUS,DEXNOUS,DEXSDUS,DEXTHUS,DEXMAUS,DEXSIUS,DTWEXBGS,VIXCLS,STLFSI4,NFCI,SP500,DJIA,NASDAQCOM,NIKKEI225,CPIAUCSL,PCEPI,PPIACO,CSUSHPINSA,MSACSR
1970-03-31,,,6.9,,7.13,7.24,7.16,7.08,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2523.75,38.3,19.502,36.7,,6.8
1970-04-30,,,7.72,,7.89,7.95,7.93,7.82,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114.32,38.5,19.601,36.8,,6.0
1970-05-31,,,7.65,,7.84,7.83,7.82,7.95,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026.14,38.6,19.663,36.8,,5.7
1970-06-30,,,7.4,,7.77,7.77,7.76,7.68,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138.11,38.8,19.714,36.9,,5.5
1970-07-31,,,7.0,,7.51,7.58,7.57,7.38,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.16,38.9,19.786,37.1,,5.4
1970-08-31,,,6.84,,7.36,7.45,7.51,7.49,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132.21,39.0,19.838,36.9,,5.1
1970-09-30,,,6.58,,6.97,7.18,7.32,7.29,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2065.44,39.2,19.927,37.1,,4.7
1970-10-31,,,6.29,,6.85,7.04,7.22,7.33,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114.2,39.4,20.026,37.1,,4.8
1970-11-30,,,5.06,,5.72,5.99,6.38,6.49,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990.47,39.6,20.105,37.1,,4.6
1970-12-31,,,4.94,,5.84,5.98,6.25,6.5,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.14,39.8,20.194,37.1,,4.7
1971-01-31,,,4.23,,5.34,5.78,6.07,6.09,6.07,,,,,,,,,,,,357.72,2.4174,,1.008,4.2963,,,,,7.1445,5.1675,,3.0647,,,,,0.71,,,,2100.9,39.9,20.237,37.3,,4.3
1971-02-28,,,3.69,,4.84,5.36,5.78,6.14,6.24,,,,,,,,,,,,357.56,2.416,,1.007,4.307,,,,,7.142,5.1652,,3.0662,,,,,0.879,,,101.34,2232.42,39.9,20.296,37.7,,4.4
1971-03-31,,,3.92,,4.56,5.06,5.36,5.53,5.83,,,,,,,,,,,,357.42,2.4168,,1.0081,4.2954,,,,,7.1314,5.1624,,3.0678,,,,,1.078,,,105.97,2403.3,40.0,20.363,37.8,,4.0
1971-04-30,,,4.77,,5.76,6.08,6.17,6.08,6.1,,,,,,,,,,,,357.4,2.4193,,1.0091,4.2959,,,,,7.1312,5.1614,,3.0653,,,,,1.425,,,112.3,2468.18,40.1,20.443,37.9,,4.2
1971-05-31,,,5.13,,5.91,6.24,6.4,6.38,6.27,,,,,,,,,,,,357.4,2.4178,,1.0101,4.1058,,,,,7.1115,5.1648,,3.06,,,,,1.403,,,108.25,2456.33,40.3,20.528,38.1,,4.6
1971-06-30,,,6.24,,6.77,6.86,6.93,6.7,6.44,,,,,,,,,,,,357.4,2.4196,,1.0235,4.0989,,,,,7.1048,5.1588,,3.0548,,,,,1.03,,,107.8,2637.35,40.5,20.619,38.2,,4.7
1971-07-31,,,6.18,,6.83,6.96,6.99,6.85,6.43,,,,,,,,,,,,357.39,2.4184,,1.0188,4.0862,,,,,7.1066,5.1591,,3.0553,,,,,1.255,,,105.27,2661.59,40.6,20.681,38.3,,4.1
1971-08-31,,,5.28,,5.81,6.07,6.22,6.28,6.09,,,,,,,,,,,,339.85,2.4535,,1.0142,3.9936,,,,,6.9143,5.0793,,3.0531,,,,,2.038,,,108.42,2297.06,40.7,20.741,38.5,,4.7
1971-09-30,,,5.27,,5.77,6.06,6.1,6.0,5.97,,,,,,,,,,,,335.35,2.4847,,1.0093,3.9541,,,,,6.8672,5.0273,,2.9766,,,,,2.2,,,109.03,2428.25,40.8,20.772,38.3,,5.2
1971-10-31,,,4.64,,5.3,5.78,5.88,5.87,5.87,,,,,,,,,,,,329.5,2.4914,,1.0036,3.9927,,,,,6.8538,5.0196,,2.9753,,,,,1.578,,,105.1,2278.46,40.9,20.804,38.3,,5.0
1971-11-30,,,4.76,,5.39,5.84,6.05,5.93,5.95,,,,,,,,,,,,327.44,2.4937,,1.0036,3.9555,,,,,6.8376,4.957,,2.9637,,,,,1.363,,,103.97,2442.71,41.0,20.847,38.3,,4.9
1971-12-31,,,4.46,,5.15,5.5,5.85,5.89,5.99,,,,,,,,,,,,315.01,2.552,,1.0024,3.9147,,,,,6.7069,4.8631,,2.8998,,,,,1.317,,,114.12,2713.74,41.1,20.929,38.6,,5.1
1972-01-31,,,4.36,,5.32,5.75,6.05,6.09,6.09,,,,,,,,,,,,310.56,2.5937,,1.0056,3.8745,,,,,6.6912,4.8054,,2.8506,,,,,0.989,,,118.87,2856.5,41.2,21.015,38.8,,5.2
1972-02-29,,,4.34,,5.27,5.68,5.95,6.04,6.03,,,,,,,,,,,,303.4,2.6059,,1.0012,3.8685,,,,,6.6269,4.7927,,2.8409,,,,,0.608,,,125.38,3021.98,41.4,21.098,39.2,,5.4
1972-03-31,,,5.11,,5.86,6.1,6.16,6.12,6.11,,,,,,,,,,,,304.32,2.6163,,0.9977,3.8358,,,,,6.6007,4.7801,,2.8249,,,,,0.34,,,128.14,3187.62,41.4,21.128,39.2,,6.1
1972-04-30,,,4.61,,5.58,5.89,6.08,6.14,6.12,,,,,,,,,,,,304.88,2.611,,0.9924,3.8647,,,,,6.6028,4.7755,,2.8217,,,,,0.153,,,131.33,3339.08,41.5,21.16,39.3,,5.8
1972-05-31,,,4.64,,5.46,5.79,6.0,6.05,5.96,,,,,,,,,,,,304.69,2.613,,0.9812,3.8432,,,,,6.5274,4.7337,,2.8129,,,,,0.033,,,132.53,3636.79,41.6,21.207,39.5,,6.1
1972-06-30,,,5.15,,5.8,6.0,6.13,6.15,6.05,,,,,,,,,,,,300.93,2.441,,0.9856,3.7425,,,,,6.5147,4.7059,,2.8369,,,,,0.216,,,130.08,3710.7,41.7,21.239,39.7,,6.3
1972-07-31,,,4.82,,5.75,5.98,6.11,6.12,5.98,,,,,,,,,,,,301.39,2.4498,,0.9834,3.7736,,,,,6.5274,4.7281,,2.7816,,,,,0.337,,,127.75,3938.4,41.8,21.315,40.0,,6.3
1972-08-31,,,5.4,,6.0,6.21,6.36,6.42,5.99,,,,,,,,,,,,301.11,2.4483,,0.9832,3.7818,,,,,6.5424,4.7248,,2.7701,,,,,0.159,,,129.95,4066.78,41.9,21.377,40.1,,6.0
1972-09-30,,,5.61,,6.04,6.18,6.34,6.54,6.09,,,,,,,,,,,,301.11,2.4195,,0.9835,3.8023,,,,,6.6203,4.745,,2.7701,,,,,-0.112,,,129.61,4320.63,42.1,21.473,40.2,,6.2
1972-10-31,,,5.44,,6.05,6.2,6.32,6.41,5.93,,,,,,,,,,,,301.11,2.3405,,0.9832,3.7994,,,,,6.6423,4.7483,,2.7701,,,,,-0.177,,,130.24,4537.99,42.2,21.497,40.1,,5.7
1972-11-30,,,5.35,,5.96,6.12,6.17,6.28,5.82,,,,,,,,,,,,301.11,2.3522,,0.9945,3.7761,,,,,6.5746,4.7393,,2.7701,,,,,-0.252,,,132.96,4868.96,42.4,21.561,40.3,,6.8
1972-12-31,,,5.68,,6.14,6.26,6.29,6.41,6.03,,,,,,,,,,,,301.66,2.348,,0.9956,3.7707,,,,,6.6412,4.7438,,2.8249,,,,,-0.211,,,133.73,5207.94,42.5,21.63,41.1,,6.5
1973-01-31,,,6.09,,6.44,6.45,6.43,6.54,6.86,,,,,,,,,,,,301.39,2.3817,,1.0009,3.6206,,8.0,,,6.5327,4.707,,2.809,,,,,0.246,,,128.4,5165.24,42.7,21.695,41.6,,6.5
1973-02-28,,,6.43,,6.74,6.73,6.68,6.64,6.9,,,,,,,,,,,,265.67,2.49,,0.9942,3.1299,,7.52,,,5.9773,4.4543,,2.5253,,,,,0.916,,,120.41,5121.32,43.0,21.809,42.4,,6.8
1973-03-31,,,7.09,,6.89,6.81,6.76,6.73,6.89,,,,,,,,,,,,265.96,2.4755,,0.9991,3.2436,,7.55,,,5.9032,4.4944,,2.4845,,,,,1.282,,,117.46,5233.79,43.4,21.964,43.4,,7.0
1973-04-30,,,6.8,,6.81,6.73,6.75,6.7,6.91,,,,,,,,,,,,265.53,2.489,,1.0032,3.2415,,7.53,,,5.9382,4.5249,,2.4783,,,,,1.209,,,107.85,4570.33,43.7,22.127,43.6,,7.7
1973-05-31,,,7.16,,6.85,6.78,6.86,6.93,7.05,,,,,,,,,,,,264.69,2.5661,,0.9951,3.0864,,7.39,,,5.6593,4.2772,,2.4826,,,,,1.126,,,102.64,4557.36,43.9,22.236,44.5,,7.5
1973-06-30,,,7.74,,7.07,6.9,6.92,6.94,7.13,,,,,,,,,,,,263.16,2.581,,0.9985,2.9283,,7.3,,,5.291,4.0568,,2.3809,,,,,1.287,,,100.98,4675.12,44.2,22.363,45.5,,7.8
1973-07-31,,,8.87,,8.02,7.87,7.65,7.43,7.63,,,,,,,,,,,,263.44,2.499,,1.0015,2.8409,,7.49,,,5.3333,4.0486,,2.2523,,,,,1.733,,,108.64,5041.18,44.2,22.444,44.9,,8.7
1973-08-31,,,8.47,,7.46,7.28,7.22,7.25,7.35,,,,,,,,,,,,265.39,2.458,,1.0056,3.0349,,7.58,,,5.5928,4.2176,,2.3041,,,,,2.312,,,104.87,4882.09,45.0,22.703,47.5,,9.4
1973-09-30,,,7.5,,6.79,6.72,6.79,6.9,7.05,,,,,,,,,,,,265.6,2.4135,,1.0058,3.0303,,7.75,,,5.534,4.2052,,2.3065,,,,,2.416,,,111.2,4617.33,45.2,22.793,46.7,,9.5
1973-10-31,,,7.21,,6.82,6.8,6.83,6.71,7.3,,,,,,,,,,,,266.95,2.4385,,0.999,3.0998,,7.69,,,5.534,4.1789,,2.2727,,,,,2.233,,,110.17,4699.73,45.6,22.922,46.3,,9.4
1973-11-30,,,7.28,,6.79,6.77,6.77,6.69,7.22,,,,,,,,,,,,280.11,2.343,,1.0002,3.2051,,8.06,,,5.5928,4.4248,,2.4213,,,,,2.094,,,93.51,4461.84,45.9,23.11,46.5,,9.6
1973-12-31,,,7.3,,6.83,6.83,6.76,6.9,7.38,,,,,,,,,,,,280.27,2.3225,,0.996,3.251,,8.16,,,5.7307,4.5809,,2.454,,,,,1.768,,,92.19,4306.8,46.3,23.3,47.4,,10.1
1974-01-31,,,7.12,,6.88,6.91,6.96,7.0,7.48,,,,,,,,,,,,298.77,2.286,,0.9882,3.2552,,8.55,,,5.9172,4.7393,,2.4752,,,,,1.032,,,94.93,4449.9,46.8,23.523,49.0,,9.7
1974-02-28,,,7.16,,6.94,6.98,7.03,7.01,7.57,,,,,,,,,,,,288.43,2.3015,,0.9685,3.1328,,8.16,,,5.6883,4.6339,,2.4691,,,,,0.477,,,94.35,4486.58,47.3,23.797,50.0,,9.6
1974-03-31,,,8.36,,7.81,7.65,7.59,7.41,7.89,,,,,,,,,,,,276.09,2.393,,0.9728,3.0157,,7.81,,,5.4201,4.4248,,2.3809,,,,,0.816,,,92.27,4466.14,47.8,24.073,50.6,,8.8
1974-04-30,,,8.99,,8.31,8.21,7.97,7.66,8.19,,,,,,,,,,,,279.64,2.424,,0.9606,2.9325,,7.81,,,5.3447,4.2772,,2.3585,,,,,1.904,,,86.86,4622.35,48.1,24.243,51.0,,9.1
1974-05-31,,,8.71,,8.12,8.06,7.92,7.52,8.13,,,,,,,,,,,,281.93,2.396,,0.9622,2.9797,,7.87,,,5.4526,4.329,,2.3923,,,,,3.702,,,80.2,4772.66,48.6,24.482,51.8,,8.0
1974-06-30,,,8.87,,8.34,8.33,8.09,7.64,8.17,,,,,,,,,,,,284.25,2.3905,,0.9723,3.0003,,7.87,,,5.4437,4.4053,,2.4125,,,,,4.879,,,75.96,4602.87,49.0,24.69,52.0,,8.9
1974-07-31,,,9.0,,8.57,8.46,8.26,7.89,8.33,,,,,,,,,,,,298.24,2.387,,0.9792,2.9647,,7.87,,,5.4054,4.3687,,2.4184,,,,,5.217,,,69.99,4492.42,49.3,24.872,54.0,,8.8
1974-08-31,,,9.73,,8.67,8.63,8.44,8.11,8.64,,,,,,,,,,,,302.94,2.3162,,0.9877,3.0111,,8.13,,,5.5617,4.4803,,2.4125,,,,,4.65,,,62.37,4069.68,49.9,25.132,55.9,,9.3
1974-09-30,,,8.21,,8.07,8.05,8.02,7.94,8.49,,,,,,,,,,,,298.33,2.3325,,0.9859,2.9499,,8.06,,,5.5371,4.4643,,2.4225,,,,,4.007,,,55.67,3950.0,50.6,25.393,55.9,,9.1
1974-10-31,,,7.93,,7.96,7.94,7.84,7.79,8.12,,,,,,,,,,,,299.94,2.3355,,0.9846,2.8703,,8.06,,,5.5096,4.3821,,2.401,,,,,3.296,,,65.23,3594.55,51.0,25.575,56.9,,9.8
1974-11-30,,,7.66,,7.49,7.56,7.6,7.64,7.96,,,,,,,,,,,,300.3,2.3255,,0.9874,2.7122,,8.06,,,5.3706,4.2644,,2.3474,,,,,2.74,,,62.95,3927.49,51.5,25.767,57.4,,9.7
1974-12-31,,,7.35,,7.34,7.36,7.34,7.4,7.93,,,,,,,,,,,,301.02,2.347,,0.9914,2.5445,,8.13,,,5.2165,4.0766,,2.3121,,,,,2.453,,,59.82,3836.93,51.9,25.971,57.3,,10.3
1975-01-31,,,6.36,,6.98,7.34,7.44,7.53,7.82,,,,,,,,,,,,297.97,2.3825,,0.9995,2.4956,,8.13,,,5.0633,4.0145,,2.2988,,,,,1.739,,,69.78,3957.53,52.3,26.132,57.4,,9.9
1975-02-28,,,6.01,,6.64,7.13,7.38,7.46,7.72,,,,,,,,,,,,286.45,2.43,,0.9982,2.4033,,7.75,,,4.902,3.8986,,2.2297,,,,,1.133,,,73.0,4273.39,52.6,26.274,57.2,,10.4
1975-03-31,,,6.36,,7.09,7.5,7.77,8.01,8.24,,,,,,,,,,,,294.03,2.406,,1.0035,2.5381,,7.75,,,4.9092,3.9308,,2.2619,,,,,0.682,,,75.66,4484.97,52.8,26.363,56.9,,8.9
1975-04-30,,,6.88,,7.88,8.12,8.22,8.31,8.44,,,,,,,,,,,,292.23,2.351,,1.0194,2.5582,,8.0,,,5.0251,3.9698,,2.2763,,,,,0.297,,,78.54,4484.84,53.0,26.452,57.5,,7.2
1975-05-31,,,6.08,,7.22,7.61,7.84,8.04,8.2,,,,,,,,,,,,291.55,2.316,,1.0228,2.5019,,8.1,,,4.9383,3.9324,,2.263,,,,,-0.077,,,83.1,4407.73,53.1,26.558,57.9,,6.8
1975-06-30,,,6.85,,7.49,7.82,7.88,7.96,8.09,,,,,,,,,,,,295.68,2.1935,,1.0306,2.5025,,8.4,,,4.9383,3.9355,,2.3105,,,,,-0.174,,,87.02,4532.54,53.5,26.724,58.0,,7.2
1975-07-31,,,7.38,,7.94,8.07,8.14,8.2,8.31,,,,,,,,,,,,297.71,2.154,,1.0318,2.6969,,8.51,,,5.4201,4.2918,,2.5019,,,,,-0.159,,,83.19,4333.04,54.0,26.953,58.7,,7.0
1975-08-31,,,7.56,,8.01,8.16,8.17,8.22,8.42,,,,,,,,,,,,297.97,2.11,,1.0324,2.6846,,8.93,,,5.534,4.3687,,2.5151,,,,,-0.073,,,79.01,4060.57,54.2,27.07,59.0,,6.8
1975-09-30,,,7.83,,8.36,8.42,8.45,8.48,8.61,,,,,,,,,,,,302.85,2.043,,1.0252,2.745,,8.94,,,5.6915,4.4984,,2.594,,,,,0.059,,,74.33,3886.39,54.6,27.204,59.4,,7.3
1975-10-31,,,6.27,,7.34,7.66,7.82,7.91,8.15,,,,,,,,,,,,301.75,2.078,,1.0175,2.6247,,8.81,,,5.4615,4.3459,,2.551,,,,,0.154,,,76.99,4352.05,54.9,27.362,59.8,,6.6
1975-11-30,,,6.68,,7.58,7.9,8.08,8.14,8.34,,,,,,,,,,,,303.12,2.02,,1.0108,2.6767,,9.09,,,5.5617,4.4228,,2.586,,,,,0.064,,,78.8,4329.77,55.3,27.538,59.5,,5.8
1975-12-31,,,6.16,,7.1,7.5,7.68,7.76,8.04,,,,,,,,,,,,305.16,2.0235,,1.0168,2.6212,,8.97,,,5.5835,4.3956,,2.5907,,,,,-0.187,,,77.62,4342.06,55.6,27.69,59.7,,5.8
1976-01-31,,,5.65,,6.94,7.43,7.75,7.8,8.0,,,,,,,,,,,,303.67,2.0295,,1.0011,2.6021,,8.91,,,5.5494,4.3783,,2.5727,,,,,-0.534,,,87.05,4656.86,55.8,27.795,59.9,,6.4
1976-02-29,,,6.21,,7.15,7.46,7.68,7.77,8.02,,,,,,,,,,,,302.11,2.0252,,0.9848,2.5687,,8.93,,,5.5432,4.386,,2.5589,,,,,-0.696,,,90.26,4628.76,55.9,27.831,59.9,,5.9
1976-03-31,,,6.11,,7.02,7.39,7.57,7.66,7.9,,,,,,,,,,,,299.58,1.9159,,0.9843,2.5387,,8.97,,,5.531,4.4072,,2.5543,,,,,-0.744,,,90.62,4596.48,56.0,27.873,60.0,,6.8
1976-04-30,,,6.14,,6.96,7.34,7.53,7.67,7.99,,,,,,,,,,,,299.04,1.84,,0.9789,2.5157,,8.97,,,5.4794,4.3879,,2.5543,,,,,-0.627,,,90.08,4656.96,56.1,27.936,60.6,,6.4
1976-05-31,,,6.75,,7.54,7.78,7.9,7.96,8.19,,,,,,,,,,,,300.03,1.7595,,0.98,2.4606,,9.3,,,5.5463,4.4444,,2.5641,,,,,-0.484,,,88.04,4659.46,56.4,28.069,60.8,,7.0
1976-06-30,,,6.46,7.02,7.28,7.58,7.74,7.86,8.02,,,,,,,0.84,,,,,297.97,1.785,,0.9688,2.4685,,9.01,,,5.5617,4.4484,,2.5439,,,,,-0.477,,,90.32,4852.13,56.7,28.192,61.2,,6.9
1976-07-31,,,6.12,6.74,7.05,7.47,7.7,7.86,8.04,,,,,,,1.12,,,,,293.26,1.785,,0.9752,2.482,,8.97,,,5.5371,4.4464,,2.4863,,,,,-0.624,,,91.29,4641.83,57.0,28.335,61.6,,6.4
1976-08-31,,,5.9,6.5,6.73,7.16,7.45,7.66,7.81,,,,,,,1.16,,,,,289.35,1.7775,,0.9815,2.4783,,9.01,,,5.5066,4.4092,,2.5138,,,,,-0.709,,,89.7,4738.14,57.3,28.491,61.4,,6.2
1976-09-30,,,5.78,6.33,6.59,7.05,7.36,7.55,7.75,,,,,,,1.22,,,,,286.86,1.66,,0.9732,2.445,,8.85,,,5.322,4.2571,,2.5208,,,,,-0.725,,,91.26,4830.4,57.6,28.651,61.8,,6.2
1976-10-31,,,5.5,6.03,6.32,6.78,7.19,7.42,7.72,,,,,,,1.39,,,,,294.38,1.588,,0.9722,2.4331,,8.97,,,5.2826,4.2123,,2.5336,,,,,-0.69,,,90.35,4646.27,57.9,28.801,61.9,,5.8
1976-11-30,,,4.95,5.42,5.69,6.05,6.4,7.01,7.44,,,,,,,1.59,,,,,297.09,1.651,,1.0354,2.445,,8.93,,,5.2438,4.1929,,2.5323,,,,,-0.667,,,91.12,4506.6,58.1,28.932,62.0,,6.0
1976-12-31,,,4.86,5.34,5.7,6.13,6.42,6.81,7.17,,,,,,,1.47,,,,,293.08,1.701,,1.0094,2.4474,,8.93,,,5.1653,4.1237,,2.5368,,,,,-0.762,,,97.88,4990.85,58.4,29.094,62.5,,5.6
1977-01-31,,,5.56,6.18,6.5,6.83,7.16,7.4,7.61,,,,,,,1.22,,,,,288.43,1.715,,1.02,2.5063,,8.81,,,5.3277,4.2517,,2.5056,,,,,-0.901,,,95.54,4962.47,58.7,29.263,62.8,,5.3
1977-02-28,,,5.56,6.08,6.5,6.98,7.23,7.45,7.73,7.8,,,,,,1.37,,,,,282.81,1.713,,1.0465,2.5549,,8.87,,,5.2659,4.2159,,2.495,,,,,-0.946,,,94.57,5079.11,59.3,29.492,63.5,,5.1
1977-03-31,,,5.4,6.01,6.42,6.94,7.21,7.42,7.72,7.79,,,,,,1.41,,,,,277.55,1.72,,1.0571,2.5439,,8.82,,,5.2383,4.2017,,2.4845,,,,,-0.853,,,94.13,5036.46,59.6,29.64,64.1,,5.0
1977-04-30,,,5.6,6.14,6.46,6.9,7.25,7.45,7.72,7.8,,,,,,1.31,,,,,277.78,1.7192,,1.0476,2.517,,8.85,,,5.2798,4.3365,,2.4839,,,,,-0.65,,,95.48,5099.05,60.0,29.812,64.9,,5.5
1977-05-31,,,5.86,6.18,6.49,6.87,7.16,7.38,7.68,7.74,,,,,,1.2,,,,,277.28,1.7191,,1.0513,2.5047,,8.83,,,5.2632,4.3898,,2.4832,,,,,-0.521,,,95.59,5026.14,60.2,29.963,65.2,,5.4
1977-06-30,,,5.72,6.08,6.33,6.7,7.0,7.2,7.57,7.58,,,,,,1.12,,,,,267.59,1.7197,,1.0599,2.4667,,8.88,,,5.3135,4.4033,,2.4876,,,,,-0.488,,,99.73,4975.93,60.5,30.131,65.0,,5.5
1977-07-31,,,6.22,6.5,6.71,7.03,7.28,7.42,7.68,7.72,,,,,,0.92,,,,,266.81,1.7365,,1.0689,2.4096,,8.73,,,5.291,4.3783,,2.457,,,,,-0.511,,,100.65,4898.14,60.8,30.287,65.1,,6.1
1977-08-31,,,6.36,6.59,6.73,6.94,7.11,7.28,7.53,7.6,,,,,,0.69,,,,,267.5,1.7428,,1.0748,2.3946,,8.73,,,5.4645,4.8508,,2.4691,,,,,-0.484,,,100.1,5243.46,61.1,30.428,65.0,,5.8
1977-09-30,,,6.66,6.82,6.94,7.11,7.26,7.41,7.61,7.68,,,,,,0.59,,,,,263.71,1.7476,,1.0737,2.3474,,8.73,,,5.5006,4.8263,,2.4637,,,,,-0.374,,,100.85,5264.38,61.3,30.543,65.3,,5.9
1977-10-31,,,7.05,7.23,7.34,7.44,7.54,7.62,7.76,7.83,,,,,,0.39,,,,,249.13,1.8395,,1.1083,2.2329,,8.55,,,5.457,4.7847,,2.401,,,,,-0.265,,,97.52,5079.61,61.6,30.685,65.6,,6.1
1977-11-30,,,6.92,7.11,7.22,7.36,7.45,7.55,7.75,7.83,,,,,,0.44,,,,,244.02,1.817,,1.1078,2.1612,,8.62,,,5.4025,4.8077,,2.3861,,,,,-0.211,,,103.15,4936.89,62.0,30.861,65.8,,6.0
1977-12-31,,,6.98,7.22,7.36,7.54,7.66,7.78,7.98,8.03,,,,,,0.56,,,,,239.98,1.917,,1.0946,1.9932,,8.23,,,5.1282,4.6729,,2.3685,,,,,-0.257,,,105.05,4865.6,62.3,31.011,66.2,,6.0
1978-01-31,,,7.26,7.47,7.57,7.72,7.83,7.94,8.16,8.18,,,,,,0.47,,,,,241.6,1.9475,,1.1078,1.9881,,8.1,,,5.1308,4.6468,,2.3641,,,,,-0.296,,,100.84,5111.67,62.7,31.194,66.8,,5.9
1978-02-28,,,7.32,7.57,7.7,7.86,7.95,8.04,8.21,8.25,,,,,,0.47,,,,,238.1,1.941,,1.115,1.8205,,8.13,,,5.2743,4.5872,,2.3579,,,,,-0.217,,,101.47,5222.66,63.0,31.339,67.5,,6.3
1978-03-31,,,7.48,7.7,7.83,7.97,8.05,8.15,8.31,8.33,,,,,,0.45,,,,,229.89,1.862,,1.1322,1.8315,,8.33,,,5.291,4.5683,,2.3618,,,,,0.042,,,106.2,5447.76,63.4,31.542,68.1,,6.1
1978-04-30,,,7.7,7.97,7.98,8.09,8.16,8.24,8.37,8.39,,,,,,0.27,,,,,224.97,1.823,,1.1312,1.9444,,8.58,,,5.4025,4.6211,,2.3906,,,,,0.296,,,115.18,5534.18,63.9,31.781,69.0,,5.8
1978-05-31,,,7.94,8.12,8.2,8.28,8.35,8.42,8.5,8.5,,,,,,0.3,,,,,221.34,1.8335,,1.1231,1.8904,,8.44,,,5.4289,4.6296,,2.3912,,,,,0.528,,,120.24,5469.77,64.5,32.008,69.5,,5.9
1978-06-30,,,8.38,8.48,8.53,8.5,8.51,8.62,8.67,8.62,,,,,,0.14,,,,,203.71,1.861,,1.1247,1.8512,,8.33,,,5.4025,4.5735,,2.3663,,,,,0.656,,,120.3,5543.14,65.0,32.217,70.0,,6.2
1978-07-31,,,8.33,8.47,8.47,8.46,8.46,8.56,8.59,8.56,,,,,,0.09,,,,,189.14,1.931,,1.1315,1.7361,,7.97,,,5.3447,4.5086,,2.325,,,,,0.571,,,126.32,5601.34,65.5,32.393,70.4,,6.6
1978-08-31,,,8.48,8.46,8.38,8.42,8.42,8.39,8.43,8.46,,,,,,-0.07,,,,,190.51,1.943,,1.1513,1.6407,,8.16,,,5.237,4.4366,,2.2999,,,,,0.482,,,135.01,5585.41,65.9,32.557,70.4,,6.6
1978-09-30,,,8.81,8.7,8.49,8.5,8.54,8.56,8.63,8.61,,,,,,-0.14,,,,,189.19,1.975,,1.1836,1.55,,7.97,,,5.141,4.4115,,2.2815,,,,,0.892,,,132.89,5772.36,66.5,32.742,71.0,,5.9
1978-10-31,,,9.92,9.49,9.32,9.16,9.0,8.96,8.9,8.87,,,,,,-0.53,,,,,179.5,2.076,,1.1671,1.5,,7.66,,,4.74,4.15,,2.1249,,,,,1.608,,,111.12,5902.93,67.1,33.003,71.8,,5.7
1978-11-30,,,10.09,9.55,9.16,8.94,8.9,8.86,8.8,8.8,,,,,,-0.69,,,,,199.1,1.944,,1.1718,1.735,,8.33,,,5.118,4.4445,,2.208,,,,,2.038,,,114.69,5967.43,67.5,33.19,72.1,,6.5
1978-12-31,,,10.57,9.98,9.59,9.32,9.23,9.15,8.99,8.96,,,,,,-0.83,,,,,194.3,2.0415,,1.1867,1.62,,8.23,,,5.005,4.286,,2.2017,,,,,1.733,,,117.98,6001.85,67.9,33.345,72.7,,6.1
1979-01-31,,,10.13,9.64,9.16,8.95,8.93,8.95,8.9,8.85,,,,,,-0.69,,,,,202.2,1.9896,,1.2004,1.7,,8.29,,,5.144,4.4,,2.2125,,,,,1.137,,,125.82,6212.78,68.5,33.597,73.8,,6.6
1979-02-28,,,10.33,9.89,9.45,9.29,9.22,9.17,9.12,9.08,,,,,,-0.72,,,,,202.65,2.0234,,1.1937,1.674,,8.22,,,5.081,4.359,,2.191,,,,,0.607,,,122.56,6072.88,69.2,33.776,74.9,,6.8
1979-03-31,,,10.17,9.72,9.34,9.19,9.14,9.11,9.07,9.02,,,,,,-0.61,,,,,209.58,2.0625,,1.1606,1.695,,8.16,,,5.106,4.368,,2.205,,,,,0.264,,,131.76,6133.97,69.9,34.04,75.8,,6.6
1979-04-30,,,10.29,9.91,9.53,9.35,9.33,9.35,9.26,9.22,,,,,,-0.56,,,,,221.8,2.068,,1.1422,1.7215,,8.37,,,5.169,4.399,,2.23,,,,,0.262,,,133.82,6223.14,70.6,34.395,76.9,,6.8
1979-05-31,,,9.91,9.56,9.2,9.04,9.02,9.06,9.08,9.08,,,,,,-0.5,,,,,220.35,2.07,,1.1608,1.725,,8.16,,,5.185,4.388,,2.2215,,,,,0.451,,,131.42,6252.59,71.4,34.751,77.5,,7.1
