datetime,AMD,EWJ,DXJ,EWH,FXI,MCHI,KWEB,EWG,EWU,EWZ,INDA,EEM,EFA,GLD,IAU,SLV,PPLT,PALL,DBC,GSG,USO,UNG,DBA,CORN,WEAT,SOYB,DBB,CPER,TLT,IEF,SHY,LQD,HYG,TIP,EMB,BND,SPY,QQQ,IWM,DIA,VTI,VNQ,XLF,XLE,XLK,XLV,XLI,XLP,XLY,XLU,XLB,XLC,XLRE,IBIT,FBTC,ETHA,AAPL,MSFT,GOOGL,AMZN,META,NVDA,TSLA,AVGO,INTC,CRM,ORCL,ADBE,NFLX,CSCO,QCOM,TXN,MU,IBM,NOW,SHOP,SNOW,PLTR,DDOG,MDB,ZS,CRWD,NET,OKTA,TWLO,DOCU,CDNS,SNPS,ANET,DELL,HPE,STX,WDC,NTAP,SMCI,ARM,TSM,VRT,AMAT,LRCX,KLAC,ASML,MRVL,NXPI,ON,MCHP,ADI,SWKS,TER,ENTG,JPM,BAC,WFC,GS,MS,C,V,MA,AXP,BLK,SCHW,USB,PNC,TFC,BK,MET,PRU,AIG,TRV,ALL,CB,CME,ICE,NDAQ,CBOE,SPGI,MCO,FICO,JNJ,UNH,LLY,PFE,MRK,ABBV,TMO,ABT,DHR,BMY,AMGN,GILD,CVS,MDT,ISRG,BIIB,VRTX,REGN,WMT,COST,HD,PG,KO,PEP,MCD,NKE,SBUX,DIS,TGT,LOW,MDLZ
1987-03-23,9.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29017901,0.31857601,,,,,,,0.84895802,,0.138889,1.03125,,,,3.79167,0.69999999,36.030113,,,,,,,,,,,,,,,,,,,8.97581,,,,,,0.27734399,0.16944399,0.55937499,,,,,,3.29167,2.41667,6.125,,15.0,6.5,1.66146,,,41.084999,,,9.86486,,,2.33333,,6.27778,5.69748,,,128.52675,12.25,,,,,,,7.8938,,,5.60938,,11.875,2.88583,7.98,,,3.45794,,12.20951,0.84895802,,9.09,1.31641,,,,,1.21354,12.75,0.62551397,5.875,2.87,5.52083,6.78125,0.28710899,,5.26133,3.8125,1.015625,
1987-03-30,10.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32031301,0.34635401,,,,,,,0.90104198,,0.155864,1.23438,,,,4.10417,0.99000001,35.73136,,,,,,,,,,,,,,,,,,,9.35374,,,,,,0.27343801,0.161111,0.55000001,,,,,,3.39583,2.41667,6.0,,15.125,6.5,1.6875,,,40.35875,,,9.5591,,,2.36111,,6.5,5.71404,,,123.46996,11.9375,,,,,,,7.9825,,,5.61719,,12.125,2.95995,8.14,,,3.66135,,12.64079,0.83593798,,9.56,1.3457,,,,,1.21875,12.0625,0.63648802,6.078125,2.89,5.6875,6.85417,0.28320301,,5.43603,3.80208,1.003906,
1987-04-06,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31361601,0.33203101,,,,,,,0.93489599,,0.148148,1.23438,,,,4.16406,0.97000003,34.65583,,,,,,,,,,,,,,,,,,,9.070295,,,,,,0.30468801,0.161111,0.5625,,,,,,3.58333,2.375,5.75,,14.66667,6.28125,1.57292,,,39.425,,,9.31771,,,2.27083,,6.33333,5.38279,,,117.57037,11.3125,,,,,,,7.92337,,,5.65625,,11.625,2.8463,8.17,,,3.47898,,12.016185,0.80989599,,8.86,1.41211,,,,,1.18229,11.875,0.65020603,5.79688,2.88,5.47917,6.55208,0.25195301,,5.28189,3.625,0.95703101,
1987-04-13,10.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31919599,0.34201401,,,,,,,0.89583302,,0.146605,1.26562,,,,4.10938,0.94,35.85086,,,,,,,,,,,,,,,,,,,9.070295,,,,,,0.3125,0.172222,0.54374999,,,,,,3.5625,2.375,6.28125,,13.75,6.125,1.55208,,,35.8975,,,8.97976,,,2.19444,,6.11111,5.43248,,,112.51358,10.6875,,,,,,,7.3912,,,5.39062,,11.3125,2.68323,7.71,,,3.44391,,11.83773,0.79427099,,8.64,1.33984,,,,,1.1875,10.875,0.64197499,5.5,2.73,5.33333,6.42708,0.25781301,,5.26133,3.53125,0.91406298,
1987-04-20,10.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33370501,0.34375,,,,,,,0.921875,,0.148148,1.29688,,,,3.95833,0.91000003,36.26912,,,,,,,,,,,,,,,,,,,9.73167,,,,,,0.30468801,0.175,0.49375001,,,,,,3.35417,2.33333,6.0625,,13.75,5.9375,1.5,,,34.75625,,,8.49697,,,2.15278,,6.27778,5.43248,,,107.66749,10.375,,,,,,,7.18425,,,5.4375,,11.09375,2.61405,7.45,,,3.26856,,11.46594,0.78645802,,8.19,1.36719,,,,,1.15365,10.1875,0.60631001,5.42188,2.62,5.20833,6.39583,0.26953101,,5.086641,3.45833,0.84375,
1987-04-27,11.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35714301,0.36458299,,,,,,,0.96354198,,0.141975,1.52344,,,,3.95833,1.04,38.3903,,,,,,,,,,,,,,,,,,,11.0071812,,,,,,0.36718801,0.19166701,0.56875002,,,,,,3.45833,2.29167,7.0625,,14.25,5.875,1.55208,,,35.37875,,,8.72227,,,2.27778,,6.16667,5.39935,,,109.56379,11.4375,,,,,,,7.21381,,,5.38281,,11.5,2.73759,7.41,,,3.31766,,11.59978,0.86458302,,8.34,1.4043,,,,,1.15625,10.5625,0.61453998,5.20312,2.62,5.3125,6.82292,0.25781301,,5.24078,3.58333,0.82031298,
1987-05-04,10.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35267901,0.43923599,,,,,,,0.94270802,,0.162037,1.6875,,,,3.88542,1.18,39.13719,,,,,,,,,,,,,,,,,,,11.52683,,,,,,0.38671899,0.20555601,0.58125001,,,,,,3.8125,2.33333,7.125,,14.83333,6.0625,1.57292,,,32.47375,,,8.54525,,,2.33333,,6.22222,5.43248,,,106.40329,11.125,,,,,,,7.52424,,,5.44531,,11.39062,2.69806,7.68,,,3.36676,,11.52542,0.80208302,,8.39,1.48633,,,,,1.17708,10.6875,0.65294898,5.85156,2.59,5.375,6.79167,0.25,,5.36409,3.60417,0.83203101,
1987-05-11,10.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34933001,0.41406301,,,,,,,0.921875,,0.171296,1.59375,,,,3.75,1.15,38.3903,,,,,,,,,,,,,,,,,,,11.81028,,,,,,0.37890601,0.19722199,0.55624998,,,,,,3.79167,2.33333,6.21875,,14.125,5.8125,1.60938,,,30.39875,,,8.11075,,,2.25,,6.22222,5.39935,,,105.56049,10.8125,,,,,,,7.095553,,,5.19531,,10.8125,2.55969,7.53,,,3.30363,,11.5403,0.82291698,,7.92,1.43555,,,,,1.14583,11.0,0.66940999,5.61719,2.48,5.22917,6.54167,0.26171899,,5.13802,3.55208,0.796875,
1987-05-18,10.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.330915,0.37586799,,,,,,,0.83072901,,0.148148,1.51562,,,,3.51042,1.16,37.43427,,,,,,,,,,,,,,,,,,,11.43235,,,,,,0.35156301,0.19166701,0.5,,,,,,3.5625,2.20833,6.3125,,13.91667,5.625,1.61979,,,31.955,,,8.52916,,,2.083333,,6.11111,5.26685,,,105.13909,10.6875,,,,,,,7.30251,,,5.1875,,10.51562,2.49051,7.68,,,3.26856,,11.13877,0.77864599,,7.88,1.39844,,,,,1.16406,10.8125,0.67489702,5.5,2.49,5.47917,6.55208,0.24218801,,5.024984,3.65625,0.75,
1987-05-25,10.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35267901,0.40017399,,,,,,,0.91406298,,0.16821,1.5,,,,3.65885,1.25,38.24092,,,,,,,,,,,,,,,,,,,11.24339,,,,,,0.36132801,0.186111,0.5,,,,,,3.60417,2.25,7.375,,14.0,5.875,1.66146,,,33.2,,,8.69009,,,2.097222,,6.0,5.31654,,,108.51028,11.0,,,,,,,7.62772,,,5.375,,11.0,2.57452,7.95,,,3.37377,,11.55517,0.84375,,8.45,1.48438,,,,,1.21875,10.8125,0.73525399,5.71875,2.68,5.83333,6.5625,0.26367199,,5.26133,3.90625,0.85156298,
1987-06-01,10.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34709799,0.37933999,,,,,,,0.83854198,,0.158951,1.25,,,,3.47656,1.16,38.24092,,,,,,,,,,,,,,,,,,,10.9127,,,,,,0.34765601,0.180556,0.51249999,,,,,,3.33333,2.66667,6.65625,,14.66667,5.9375,1.73958,,,34.2375,,,8.69009,,,2.11111,,5.94444,5.49873,,,113.35638,10.96875,,,,,,,8.026845,,,5.48438,,11.15625,2.70794,8.07,,,3.50002,,11.58491,0.83333302,,8.55,1.50195,,,,,1.27865,10.875,0.76817602,5.77344,2.66,5.91667,6.84375,0.265625,,5.30244,4.16667,0.859375,
1987-06-08,10.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35267901,0.34114599,,,,,,,0.88020802,,0.141975,1.054688,,,,3.625,1.27,37.43427,,,,,,,,,,,,,1.88889,,,,,,9.82615,,,,,,0.34765601,0.19166701,0.5625,,,,,,3.35417,2.83333,7.0,,15.083333,6.3125,1.82292,,,35.17125,,,9.20506,,,2.13889,,6.0,5.96248,,,117.78107,11.9375,,,,,,,8.026845,,,5.71094,,11.71875,2.76724,8.26,,,3.53509,,11.86747,0.83593798,,8.95,1.54688,,,,,1.33073,12.0,0.77915001,6.125,2.78,6.083333,7.09375,0.28515601,,5.54906,4.54167,0.83203101,
1987-06-15,9.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36607099,0.362847,,,,,,,0.859375,,0.151235,1.15625,,,,3.79688,1.32,38.56955,,,,,,,,,,,,,1.86111,,,,,,10.53477,,,,,,0.33203101,0.208333,0.55937499,,,,,,3.33333,3.20833,6.5625,,15.5,6.5,1.86458,,,36.7275,,,9.23724,,,2.16667,,6.0,5.68091,,,118.83456,11.90625,,,,,,,8.24858,,,5.84375,,11.53125,2.77712,8.33,,,3.65433,,12.075671,0.83333302,,9.45,1.51172,,,,,1.41146,11.625,0.79561001,6.0625,2.84,6.16667,7.11458,0.28906301,,5.73403,4.70833,0.85156298,
1987-06-22,9.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36160699,0.36371499,,,,,,,0.92708302,,0.135802,1.125,,,,3.83594,1.07,39.79446,,,,,,,,,,,,,1.77778,,,,,,9.35374,,,,,,0.31640601,0.180556,0.56875002,,,,,,3.22917,3.29167,6.625,,14.58333,6.53125,1.79688,,,35.58625,,,9.26943,,,2.16667,,6.083333,5.69748,,,120.098763,11.75,,,,,,,8.35206,,,5.78906,,11.8125,2.9056,8.63,,,3.58419,,12.22439,0.80208302,,9.31,1.4668,,,,,1.41146,11.4375,0.74074101,6.070313,2.8,6.041667,6.75,0.27734399,,6.02176,4.25,0.85546899,
1987-06-29,9.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36272299,0.347222,,,,,,,0.96354198,,0.138889,1.10938,,,,3.8125,1.04,39.25669,,,,,,,,,,,,,1.72222,,,,,,9.87339,,,,,,0.32031301,0.186111,0.51249999,,,,,,3.25,3.54167,6.5625,,14.20833,6.34375,1.76042,,,34.2375,,,9.011943,,,2.19444,,6.16667,5.63123,,,119.46667,11.5625,,,,,,,8.026845,,,5.66406,,11.78125,2.87595,8.91,,,3.46495,,11.89721,0.67708302,,9.11,1.49219,,,,,1.42188,11.5,0.74348402,6.007813,2.75,6.041667,6.64062,0.26757801,,5.919,4.13542,0.86328101,
1987-07-06,9.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.339286,0.336806,,,,,,,0.953125,,0.128086,1.039063,,,,3.72656,1.06,39.91396,,,,,,,,,,,,,1.72222,,,,,,9.21202,,,,,,0.29882801,0.19722199,0.5,,,,,,3.29167,3.20833,6.65625,,14.083333,6.15625,1.76042,,,33.615,,,8.56135,,,2.29167,,6.75,5.78029,,,116.93827,11.6875,,,,,,,8.27815,,,5.8125,,11.64062,2.84136,8.85,,,3.47898,,11.83773,0.58593798,,9.41,1.47656,,,,,1.38802,11.8125,0.72428,5.875,2.77,6.35417,6.6875,0.28515601,,5.83679,4.13542,0.83984399,
1987-07-13,8.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.386161,0.35503501,,,,,,,1.020833,,0.141975,1.046875,,,,3.92969,1.3,39.91396,,,,,,,,,,,,,1.72222,,,,,,10.62925,,,,,,0.390625,0.216667,0.51249999,,,,,,3.5,3.375,7.0625,,13.83333,6.0625,1.78646,,,33.2,,,8.4326,,,2.30556,,6.66667,5.69748,,,115.88477,12.21875,,,,,,,8.18945,,,5.90625,,11.67188,2.8463,9.19,,,3.59121,,12.19464,0.59114599,,10.0,1.5625,,,,,1.5625,11.75,0.76817602,5.9375,2.94,6.5625,6.5625,0.29492199,,5.79569,4.0,0.859375,
1987-07-20,8.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.379464,0.34201401,,,,,,,0.96093798,,0.131173,1.007813,,,,3.77344,1.21,38.53968,,,,,,,,,,,,,1.63889,,,,,,10.39305,,,,,,0.36132801,0.2,0.515625,,,,,,3.41667,3.041667,6.75,,13.54167,6.15625,1.78125,,,34.6525,,,8.69009,,,2.29167,,6.58333,5.51529,,,116.095474,11.875,,,,,,,7.96771,,1.37037,5.85156,,11.48438,2.87595,9.04,,,3.50704,,11.42132,0.57291698,,9.97,1.53125,,,,,1.5,11.5625,0.751715,5.75,2.94,6.4375,6.70312,0.30273399,,5.80596,4.33333,0.83593798,
1987-07-27,9.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36830401,0.32638901,,,,,,,0.99479198,,0.140432,1.03125,,,,3.90625,1.2,38.47992,,,,,,,,,,,,,1.63889,,,,,,9.92064,,,,,,0.36328101,0.2,0.52499998,,,,,,3.75,3.0,7.15625,,13.25,6.21875,1.75521,,,37.9725,,,9.49473,,,2.35417,,6.75,5.56498,,,117.99177,12.25,,,,,,,9.032048,,1.33333,5.95312,,12.0,2.92042,9.51,,,3.53509,,12.13516,0.61718798,,9.95,1.57422,,,,,1.55208,11.9375,0.82304502,5.82031,2.98,6.5,6.9375,0.33398399,,5.92928,4.26042,0.85156298,
1987-08-03,10.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41517901,0.359375,,,,,,,1.026042,,0.155864,1.14062,,,,4.15625,1.23,39.28657,,,,,,,,,,,,,1.77778,,,,,,11.0071812,,,,,,0.4375,0.25277799,0.59375,,,,,,3.91667,3.083333,8.15625,,13.25,6.4375,1.78125,,,39.6325,,,9.43036,,,2.34722,,6.75,5.54842,,,127.051849,12.75,,,,,,,8.61814,,1.25926,6.17188,,12.26562,2.94513,9.62,,,3.51405,,12.22439,0.67708302,,10.09,1.55664,,,,,1.625,12.3125,0.87517101,6.046875,3.05,6.5,7.078125,0.33007801,,6.24783,4.33333,0.89843798,
1987-08-10,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4375,0.359375,,,,,,,1.067708,,0.160494,1.13281,,,,4.32812,1.16,41.40775,,,,,,,,,,,,,1.75,,,,,,10.58201,,,,,,0.48046899,0.25,0.61874998,,,,,,3.58333,2.91667,8.375,,14.70833,6.75,1.95312,,,39.0099983,,,10.13844,,,2.51389,,6.83333,5.96248,,,131.47655,13.25,,,,,,,8.88422,,1.37037,6.28125,,12.73438,2.98466,10.27,,,3.62628,,12.61104,0.66927099,,10.38,1.63086,,,,,1.73958,12.6875,0.88888901,6.35938,3.14,6.79167,7.4375,0.34765601,,6.48418,4.375,0.90625,
1987-08-17,10.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.473214,0.371528,,,,,,,1.088542,,0.160494,1.11719,,,,4.46094,1.23,41.76625,,,,,,,,,,,,,1.75,,,,,,10.77098,,,,,,0.484375,0.26944399,0.60000002,,,,,,3.75,2.875,8.5,,13.95833,7.09375,1.98958,,,39.73625,,,10.041879,,,2.54167,,7.0,5.81341,,,135.90123,13.625,,,,,,,8.69205,,1.37037,6.51562,,12.57812,2.9056,10.4,,,3.65433,,12.3731,0.66666698,,10.44,1.69141,,,,,1.77083,12.875,0.91083699,6.33594,3.16,6.6875,7.5,0.32226601,,6.71026,4.38542,0.87890601,
1987-08-24,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.464286,0.41753501,,,,,,,1.10417,,0.157407,1.054688,,,,4.60938,1.2,39.79446,,,,,,,,,,,,,,,,,,,10.53477,,,,,,0.47265601,0.258333,0.59375,,,,,,3.4375,3.58333,8.25,,13.375,6.90625,1.86458,,,39.0099983,,,9.39817,,,2.5,,7.083333,5.69748,,,136.74403,13.5,,,,,,,9.19466,,1.40741,6.22656,,12.078125,2.83642,10.13,,,3.42287,,12.13516,0.64583302,,9.92,1.58203,,,,,1.65625,12.5,0.86145401,6.25,3.17,6.70833,7.20312,0.33007801,,6.47391,4.53125,0.85156298,
1987-08-31,10.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45089301,0.38888901,,,,,,,1.11979,,0.157407,1.054688,,,,4.42969,1.16,38.42017,,,,,,,,,,,,,,,,,,,8.92857,,,,,,0.44531301,0.244444,0.55624998,,,,,,3.3125,3.125,7.625,,12.95833,6.53125,1.91146,,,36.52,,,9.23724,,,2.41667,,6.83333,5.71404,,,128.10535,12.875,,,,,,,9.60856,,1.48148,5.94531,,11.67188,2.74747,10.71,,7.33333,3.45093,,11.77824,0.64583302,,9.31,1.57031,,,,,1.60938,11.9375,0.85596699,5.98438,3.16,6.33333,6.875,0.31640601,,6.1348,4.28125,0.83593798,
1987-09-07,10.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48660699,0.40364599,,,,,,,1.13021,,0.166667,1.125,,,,4.59375,1.23,38.5098,,,,,,,,,,,,,,,,,,,8.83409,,,,,,0.47656301,0.244444,0.55000001,,,,,,3.33333,3.16667,8.375,,12.79167,6.25,1.92188,,,38.28375,,,9.59128,,,2.36111,,6.75,5.61467,,,132.95145,13.0,,,,,,,9.81552,,1.48148,6.0,,13.03125,2.75735,10.65,,7.40741,3.52808,,11.89721,0.66666698,,9.23,1.58008,,,,,1.61458,11.625,0.86145401,6.15625,3.09,6.66667,7.14062,0.35742199,,6.42253,4.25,0.82031298,
1987-09-14,10.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46205401,0.399306,,,,,,,1.15104,,0.179012,1.1875,,,,4.51562,1.3,37.13552,,,,,,,,,,,,,,,,,,,9.070295,,,,,,0.42968801,0.244444,0.56875002,,,,,,3.0,2.95833,8.3125,,12.58333,6.09375,1.89583,,,37.1425,,,9.30161,,,2.44444,,6.91667,5.4656,,,133.16214,12.6875,,,,,,,9.56421,,1.55556,5.80469,,12.40625,2.69806,10.15,,6.96296,3.35974,,12.13516,0.66666698,,9.47,1.57031,,,,,1.53646,11.3125,0.83676302,6.0625,3.01,6.45833,6.85938,0.359375,,6.073141,4.83333,0.79296899,
1987-09-21,10.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51339298,0.430556,,,,,,,1.20312,,0.191358,1.1875,,,,4.77344,1.44,37.2849,,,,,,,,,,,,,,,,,,,8.92857,,,,,,0.46484399,0.244444,0.48750001,,,,,,3.0625,3.0,8.34375,,12.33333,6.0625,1.88542,,,36.105,,,9.36598,,0.37,2.69444,,6.75,5.74717,,,135.47983,12.875,,,,,,,9.41639,,1.40741,5.84375,,12.10938,2.70794,10.04,,6.92593,3.26154,,12.22439,0.65625,,9.28,1.55859,,,,,1.57292,11.8125,0.82304502,6.16406,3.01,6.35417,6.73438,0.37890601,,6.31977,4.91667,0.78125,
1987-09-28,12.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52232099,0.50347197,,,,,,,1.29167,,0.222222,1.39062,,,,4.91406,1.59,37.10564,,,,,,,,,,,,,,,,,,,9.58995,,,,,,0.493164,0.244444,0.53750002,,,,,,3.20833,2.91667,8.65625,,12.75,6.09375,1.94792,,,39.94375,,,9.52691,,0.36000001,2.75,,6.66667,5.69748,,,136.11194,13.46875,,,,,,,9.40161,,1.48148,6.19531,,12.5,2.74253,10.47,,7.037037,3.41585,,12.67053,0.74739599,,9.34,1.58789,,,,,1.59896,11.75,0.8107,6.29688,3.05,6.75,6.71875,0.36718801,,6.55612,4.97917,0.78906298,
1987-10-05,11.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48325899,0.49826401,,,,,,,1.24479,,0.205247,1.21875,,,,4.71875,1.56,35.22347,,,,,,,,,,,,,,,,,,,9.35374,,,,,,0.46093801,0.230556,0.45625001,,,,,,3.10417,2.70833,7.9375,,12.125,5.8125,1.86458,,,38.28375,,,9.011943,,0.33000001,2.69444,,6.66667,5.58154,,,130.42305,13.8125,,,,,,,8.57379,,,5.67188,,11.67188,2.59923,10.05,,6.62963,3.29662,,11.39158,0.69270802,,8.66,1.47656,,,,,1.46875,10.1875,0.72839499,6.078125,2.83,6.125,6.26562,0.328125,,6.062865,4.71875,0.75390601,
1987-10-12,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43080401,0.449653,,,,,,,1.083333,,0.186728,1.1875,,,,4.20312,1.29,32.26577,,,,,,,,,,,,,,,,,,,8.40892,,,,,,0.40625,0.21944401,0.38749999,,,,,,2.75,2.5,7.25,,11.875,5.40625,1.84375,,,36.83125,,,7.85326,,0.28,2.5,,6.5,5.0018549,,,128.31606,14.0625,,,,,,,7.87902,,1.40741,4.9375,,10.17188,2.34227,9.24,,5.74074,2.91786,,10.053145,0.59895802,,7.88,1.38281,,,,,1.20833,9.125,0.658436,5.3125,2.53,5.54167,5.45312,0.31640601,,5.33327,3.72917,0.703125,
1987-10-19,5.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.316964,0.335069,,,,,,,0.69270802,,0.131173,0.671875,,,,2.58594,0.72000003,28.85994,,,,,,,,,,,,,,,,,,,5.90514,,,,,,0.24218801,0.116667,0.28125,,,,,,1.875,1.66667,4.375,,9.16667,4.46875,1.55208,,,26.56,,,6.72677,,0.2,2.15278,,5.58333,4.090921,,,115.88477,11.5,,,,,,,6.47469,,1.2963,4.59375,,8.85938,2.016129,8.19,,4.37037,2.62327,,9.72597,0.41666701,,6.69,1.125,,,,,1.125,7.5625,0.49382699,5.125,2.48,5.47917,5.67188,0.25781301,,4.19263,2.375,0.55859399,
1987-10-26,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34486601,0.34548599,,,,,,,0.8125,,0.154321,0.703125,,,,3.039063,0.86000001,29.2782,,,,,,,,,,,,,,,,,,,6.23583,,,,,,0.24218801,0.144444,0.30000001,,,,,,2.20833,1.66667,4.9375,,9.0,4.59375,1.5,,,23.96625,,,6.2118,,0.17,1.95833,,5.58333,4.47186,,,115.041977,11.9375,,,,,,,6.45991,,,5.0,,9.625,2.080368,9.12,,4.18518,2.7916,,10.35058,0.55468798,,6.7,1.18555,,,,,1.15104,7.75,0.53497899,5.51562,2.58,5.64583,5.6875,0.26171899,,4.54201,2.61458,0.57421899,
1987-11-02,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33705401,0.32986099,,,,,,,0.82031298,,0.137346,0.69531298,,,,2.8125,0.80000001,28.56119,,,,,,,,,,,,,,,,,,,5.76342,,,,,,0.21875,0.108333,0.28749999,,,,,,1.66667,1.625,4.3125,,9.5,4.6875,1.51042,,,23.55125,,,6.4371,,0.17,2.013889,,5.5,4.37248,,,106.61399,12.5,,,,,,,6.5486,,,4.76562,,9.42188,2.1199,8.99,,4.14815,2.6934,0.357063,9.87469,0.55208302,,6.91,1.22656,,,,,1.17708,7.5625,0.55967098,5.32031,2.48,5.33333,5.39062,0.27539101,,4.43925,2.5625,0.66796899,
1987-11-09,5.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.332589,0.335069,,,,,,,0.75781298,,0.141975,0.734375,,,,2.71094,0.88,29.069073,,,,,,,,,,,,,,,,,,,5.14928,,,,,,0.21875,0.116667,0.28749999,,,,,,1.66667,1.66667,4.25,,9.5,4.875,1.46875,,,22.30625,,,6.4371,,0.17,2.027778,,5.33333,4.0081091,,,106.1926,12.625,,,,,,,6.50426,,0.851852,4.82812,,8.6875,2.055661,8.81,,4.18518,2.67236,0.336059,9.75571,0.52083302,,6.66,1.23438,,,,,1.19792,7.25,0.576132,5.35938,2.41,5.33333,5.51562,0.26171899,,4.34677,2.53125,0.59765601,
1987-11-16,4.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.316964,0.32986099,,,,,,,0.66796899,,0.126543,0.6875,,,,2.54688,0.79000002,28.14293,,,,,,,,,,,,,1.25,,,,,,5.0548,,,,,,0.214844,0.111111,0.30625001,,,,,,1.6875,1.54167,3.71875,,9.29167,4.53125,1.48958,,,21.165,,,6.17962,,0.16,1.98611,,5.41667,3.75967,,,107.035393,11.6875,,,,,,,6.26774,,0.81481498,4.85938,,8.65625,2.040836,8.66,,4.074074,2.60222,0.30455399,9.48803,0.47916701,,6.55,1.26562,,,,,1.14062,6.8125,0.576132,5.375,2.48,5.375,5.625,0.25390601,,4.35704,2.375,0.58984399,
1987-11-23,4.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3125,0.31423599,,,,,,,0.71093798,,0.146605,0.8125,,,,2.61719,0.85000002,27.45578,,,,,,,,,,,,,,,,,,,5.0075588,,,,,,0.24218801,0.102778,0.33125001,,,,,,1.60417,1.54167,3.75,,8.875,4.71875,1.55208,,,22.41,,,6.083061,,0.15000001,2.069444,,5.41667,3.64373,,,102.8214,12.0625,,,,,,,6.09035,,,4.75781,,8.75,1.9173,8.81,,4.14815,2.59521,0.34130999,9.54751,0.45833299,,6.3,1.33203,,,,,1.041667,7.0,0.58847702,5.28906,2.39,5.4375,5.45312,0.25,,4.50091,2.40625,0.55468798,
