datetime,AMD,EWJ,DXJ,EWH,FXI,MCHI,KWEB,EWG,EWU,EWZ,INDA,EEM,EFA,GLD,IAU,SLV,PPLT,PALL,DBC,GSG,USO,UNG,DBA,CORN,WEAT,SOYB,DBB,CPER,TLT,IEF,SHY,LQD,HYG,TIP,EMB,BND,SPY,QQQ,IWM,DIA,VTI,VNQ,XLF,XLE,XLK,XLV,XLI,XLP,XLY,XLU,XLB,XLC,XLRE,IBIT,FBTC,ETHA
1994-03-07,14.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.84375,,,,,,,,,,,,,,,,,,,
1994-03-14,14.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.96875,,,,,,,,,,,,,,,,,,,
1994-03-21,14.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9375,,,,,,,,,,,,,,,,,,,
1994-03-28,15.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.59375,,,,,,,,,,,,,,,,,,,
1994-04-04,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6875,,,,,,,,,,,,,,,,,,,
1994-04-11,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.59375,,,,,,,,,,,,,,,,,,,
1994-04-18,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.85938,,,,,,,,,,,,,,,,,,,
1994-04-25,13.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.09375,,,,,,,,,,,,,,,,,,,
1994-05-02,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,,,,,,,,,,,,,,,,,,,
1994-05-09,11.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.51562,,,,,,,,,,,,,,,,,,,
1994-05-16,12.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5625,,,,,,,,,,,,,,,,,,,
1994-05-23,13.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.875,,,,,,,,,,,,,,,,,,,
1994-05-30,14.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.23438,,,,,,,,,,,,,,,,,,,
1994-06-06,13.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.10938,,,,,,,,,,,,,,,,,,,
1994-06-13,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.875,,,,,,,,,,,,,,,,,,,
1994-06-20,12.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0625,,,,,,,,,,,,,,,,,,,
1994-06-27,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5625,,,,,,,,,,,,,,,,,,,
1994-07-04,13.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.90625,,,,,,,,,,,,,,,,,,,
1994-07-11,12.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.39062,,,,,,,,,,,,,,,,,,,
1994-07-18,12.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.34375,,,,,,,,,,,,,,,,,,,
1994-07-25,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.90625,,,,,,,,,,,,,,,,,,,
1994-08-01,13.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.78125,,,,,,,,,,,,,,,,,,,
1994-08-08,14.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.32812,,,,,,,,,,,,,,,,,,,
1994-08-15,14.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.42188,,,,,,,,,,,,,,,,,,,
1994-08-22,14.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6875,,,,,,,,,,,,,,,,,,,
1994-08-29,14.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.29688,,,,,,,,,,,,,,,,,,,
1994-09-05,13.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,
1994-09-12,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.015625,,,,,,,,,,,,,,,,,,,
1994-09-19,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.90625,,,,,,,,,,,,,,,,,,,
1994-09-26,14.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.17188,,,,,,,,,,,,,,,,,,,
1994-10-03,12.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.45312,,,,,,,,,,,,,,,,,,,
1994-10-10,11.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.046875,,,,,,,,,,,,,,,,,,,
1994-10-17,11.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5625,,,,,,,,,,,,,,,,,,,
1994-10-24,13.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.65625,,,,,,,,,,,,,,,,,,,
1994-10-31,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.32812,,,,,,,,,,,,,,,,,,,
1994-11-07,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.40625,,,,,,,,,,,,,,,,,,,
1994-11-14,12.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.46875,,,,,,,,,,,,,,,,,,,
1994-11-21,12.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.46875,,,,,,,,,,,,,,,,,,,
1994-11-28,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5625,,,,,,,,,,,,,,,,,,,
1994-12-05,11.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.046875,,,,,,,,,,,,,,,,,,,
1994-12-12,11.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75,,,,,,,,,,,,,,,,,,,
1994-12-19,11.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0625,,,,,,,,,,,,,,,,,,,
1994-12-26,12.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5625,,,,,,,,,,,,,,,,,,,
1995-01-02,13.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.046875,,,,,,,,,,,,,,,,,,,
1995-01-09,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.73438,,,,,,,,,,,,,,,,,,,
1995-01-16,15.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.54688,,,,,,,,,,,,,,,,,,,
1995-01-23,15.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.10938,,,,,,,,,,,,,,,,,,,
1995-01-30,15.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.03125,,,,,,,,,,,,,,,,,,,
1995-02-06,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.35938,,,,,,,,,,,,,,,,,,,
1995-02-13,15.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.45312,,,,,,,,,,,,,,,,,,,
1995-02-20,14.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,
1995-02-27,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.78125,,,,,,,,,,,,,,,,,,,
1995-03-06,16.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.26562,,,,,,,,,,,,,,,,,,,
1995-03-13,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5625,,,,,,,,,,,,,,,,,,,
1995-03-20,17.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.21875,,,,,,,,,,,,,,,,,,,
1995-03-27,16.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.10938,,,,,,,,,,,,,,,,,,,
1995-04-03,18.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.70312,,,,,,,,,,,,,,,,,,,
1995-04-10,17.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.078125,,,,,,,,,,,,,,,,,,,
1995-04-17,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.89062,,,,,,,,,,,,,,,,,,,
1995-04-24,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.59375,,,,,,,,,,,,,,,,,,,
1995-05-01,17.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1875,,,,,,,,,,,,,,,,,,,
1995-05-08,17.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.75,,,,,,,,,,,,,,,,,,,
1995-05-15,17.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.09375,,,,,,,,,,,,,,,,,,,
1995-05-22,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5625,,,,,,,,,,,,,,,,,,,
1995-05-29,17.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.54688,,,,,,,,,,,,,,,,,,,
1995-06-05,17.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0625,,,,,,,,,,,,,,,,,,,
1995-06-12,17.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.96875,,,,,,,,,,,,,,,,,,,
1995-06-19,19.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.015625,,,,,,,,,,,,,,,,,,,
1995-06-26,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.40625,,,,,,,,,,,,,,,,,,,
1995-07-03,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.76562,,,,,,,,,,,,,,,,,,,
1995-07-10,17.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.046875,,,,,,,,,,,,,,,,,,,
1995-07-17,16.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.40625,,,,,,,,,,,,,,,,,,,
1995-07-24,16.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.29688,,,,,,,,,,,,,,,,,,,
1995-07-31,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.98438,,,,,,,,,,,,,,,,,,,
1995-08-07,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.65625,,,,,,,,,,,,,,,,,,,
1995-08-14,17.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.17188,,,,,,,,,,,,,,,,,,,
1995-08-21,16.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.29688,,,,,,,,,,,,,,,,,,,
1995-08-28,16.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.65625,,,,,,,,,,,,,,,,,,,
1995-09-04,17.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.54688,,,,,,,,,,,,,,,,,,,
1995-09-11,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4375,,,,,,,,,,,,,,,,,,,
1995-09-18,16.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3125,,,,,,,,,,,,,,,,,,,
1995-09-25,14.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.48438,,,,,,,,,,,,,,,,,,,
1995-10-02,13.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.40625,,,,,,,,,,,,,,,,,,,
1995-10-09,13.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.625,,,,,,,,,,,,,,,,,,,
1995-10-16,13.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.82812,,,,,,,,,,,,,,,,,,,
1995-10-23,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1875,,,,,,,,,,,,,,,,,,,
1995-10-30,11.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.23438,,,,,,,,,,,,,,,,,,,
1995-11-06,10.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.53125,,,,,,,,,,,,,,,,,,,
1995-11-13,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1875,,,,,,,,,,,,,,,,,,,
1995-11-20,10.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.32812,,,,,,,,,,,,,,,,,,,
1995-11-27,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.98438,,,,,,,,,,,,,,,,,,,
1995-12-04,9.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.15625,,,,,,,,,,,,,,,,,,,
1995-12-11,9.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.8125,,,,,,,,,,,,,,,,,,,
1995-12-18,8.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.20312,,,,,,,,,,,,,,,,,,,
1995-12-25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.48438,,,,,,,,,,,,,,,,,,,
1996-01-01,9.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.59375,,,,,,,,,,,,,,,,,,,
1996-01-08,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.23438,,,,,,,,,,,,,,,,,,,
1996-01-15,9.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.26562,,,,,,,,,,,,,,,,,,,
1996-01-22,10.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.23438,,,,,,,,,,,,,,,,,,,
1996-01-29,10.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.64062,,,,,,,,,,,,,,,,,,,
1996-02-05,10.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.82812,,,,,,,,,,,,,,,,,,,
1996-02-12,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9375,,,,,,,,,,,,,,,,,,,
1996-02-19,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.9375,,,,,,,,,,,,,,,,,,,
1996-02-26,9.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.89062,,,,,,,,,,,,,,,,,,,
1996-03-04,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,,,,,,,,,,,,,,,,,,,
1996-03-11,8.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.125,,,,,,,,,,,,,,,,,,,
1996-03-18,8.4375,61.25,,13.5,,,,13.5,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.15625,,,,,,,,,,,,,,,,,,,
1996-03-25,8.6875,62.75,,13.4375,,,,13.5,24.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6875,,,,,,,,,,,,,,,,,,,
1996-04-01,8.625,63.0,,13.5625,,,,13.4375,25.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.51562,,,,,,,,,,,,,,,,,,,
1996-04-08,8.5625,62.75,,13.5,,,,13.4375,25.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.71875,,,,,,,,,,,,,,,,,,,
1996-04-15,8.6875,63.75,,13.375,,,,13.4375,25.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.53125,,,,,,,,,,,,,,,,,,,
1996-04-22,9.25,66.0,,13.3125,,,,13.25,25.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.4375,,,,,,,,,,,,,,,,,,,
1996-04-29,9.75,65.0,,13.3125,,,,13.0,24.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3125,,,,,,,,,,,,,,,,,,,
1996-05-06,9.125,64.25,,13.5625,,,,13.0625,25.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.375,,,,,,,,,,,,,,,,,,,
1996-05-13,9.6875,64.0,,13.625,,,,13.25,25.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1875,,,,,,,,,,,,,,,,,,,
1996-05-20,8.6875,62.5,,13.8125,,,,13.25,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.17188,,,,,,,,,,,,,,,,,,,
1996-05-27,8.8125,62.75,,13.875,,,,13.1875,25.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.875,,,,,,,,,,,,,,,,,,,
1996-06-03,8.6875,61.5,,13.875,,,,13.375,25.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.625,,,,,,,,,,,,,,,,,,,
1996-06-10,8.125,63.0,,13.5,,,,13.25,24.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.9375,,,,,,,,,,,,,,,,,,,
1996-06-17,7.125,64.5,,13.5625,,,,13.1875,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.8125,,,,,,,,,,,,,,,,,,,
1996-06-24,6.8125,63.5,,13.6875,,,,13.625,25.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.10938,,,,,,,,,,,,,,,,,,,
1996-07-01,6.8125,61.25,,13.4375,,,,13.5,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.57812,,,,,,,,,,,,,,,,,,,
1996-07-08,6.0625,60.25,,13.1875,,,,13.375,25.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5625,,,,,,,,,,,,,,,,,,,
1996-07-15,5.5625,60.5,,13.25,,,,13.5625,25.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.96875,,,,,,,,,,,,,,,,,,,
1996-07-22,6.1875,59.75,,12.8125,,,,13.5,25.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.71875,,,,,,,,,,,,,,,,,,,
1996-07-29,6.25,60.5,,13.4375,,,,13.75,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5625,,,,,,,,,,,,,,,,,,,
1996-08-05,6.9375,58.75,,13.25,,,,13.8125,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.21875,,,,,,,,,,,,,,,,,,,
1996-08-12,6.5625,59.0,,13.125,,,,13.8125,26.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.84375,,,,,,,,,,,,,,,,,,,
1996-08-19,6.3125,59.75,,13.625,,,,13.9375,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.85938,,,,,,,,,,,,,,,,,,,
1996-08-26,6.375,57.25,,13.0,,,,13.5625,26.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.32812,,,,,,,,,,,,,,,,,,,
1996-09-02,6.1875,57.25,,13.125,,,,13.625,26.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.9375,,,,,,,,,,,,,,,,,,,
1996-09-09,6.5,57.75,,13.5,,,,13.8125,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5625,,,,,,,,,,,,,,,,,,,
1996-09-16,7.1875,58.5,,13.625,,,,13.875,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.64062,,,,,,,,,,,,,,,,,,,
1996-09-23,7.375,59.5,,13.625,,,,13.875,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6875,,,,,,,,,,,,,,,,,,,
1996-09-30,7.25,58.25,,14.0625,,,,14.0625,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.34375,,,,,,,,,,,,,,,,,,,
1996-10-07,8.0625,57.5,,14.375,,,,14.0,27.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3125,,,,,,,,,,,,,,,,,,,
1996-10-14,8.6875,59.0,,14.5,,,,14.125,27.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.21875,,,,,,,,,,,,,,,,,,,
1996-10-21,8.75,56.25,,14.4375,,,,14.0625,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3125,,,,,,,,,,,,,,,,,,,
1996-10-28,8.875,55.75,,14.5625,,,,14.0,28.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.59375,,,,,,,,,,,,,,,,,,,
1996-11-04,10.125,57.25,,14.875,,,,14.25,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.42188,,,,,,,,,,,,,,,,,,,
1996-11-11,12.5625,57.25,,15.0,,,,14.5625,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.03125,,,,,,,,,,,,,,,,,,,
1996-11-18,12.375,57.75,,15.5,,,,14.4375,29.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.17188,,,,,,,,,,,,,,,,,,,
1996-11-25,12.125,56.5,,15.875,,,,14.375,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.015625,,,,,,,,,,,,,,,,,,,
1996-12-02,12.875,55.25,,15.5625,,,,14.25,28.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.3125,,,,,,,,,,,,,,,,,,,
1996-12-09,14.0,54.25,,15.1875,,,,14.0,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.3125,,,,,,,,,,,,,,,,,,,
1996-12-16,13.0,53.25,,15.5625,,,,14.1875,29.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.84375,,,,,,,,,,,,,,,,,,,
1996-12-23,13.0625,52.0,,15.625,,,,14.1875,29.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.875,,,,,,,,,,,,,,,,,,,
1996-12-30,14.0,52.25,,15.4375,,,,14.1875,29.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.09375,,,,,,,,,,,,,,,,,,,
1997-01-06,13.875,47.5,,15.3125,,,,14.25,29.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.125,,,,,,,,,,,,,,,,,,,
1997-01-13,17.5,48.75,,15.875,,,,14.375,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5625,,,,,,,,,,,,,,,,,,,
1997-01-20,15.875,46.5,,15.1875,,,,14.25,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.75,,,,,,,,,,,,,,,,,,,
1997-01-27,17.5625,47.0,,15.3125,,,,14.375,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.40625,,,,,,,,,,,,,,,,,,,
1997-02-03,17.25,46.0,,15.5,,,,14.6875,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.21875,,,,,,,,,,,,,,,,,,,
1997-02-10,16.9375,46.75,,15.0,,,,14.75,30.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.1875,,,,,,,,,,,,,,,,,,,
1997-02-17,17.375,49.0,,15.0,,,,14.625,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.375,,,,,,,,,,,,,,,,,,,
1997-02-24,18.0,48.0,,14.875,,,,14.875,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.15625,,,,,,,,,,,,,,,,,,,
1997-03-03,19.75,46.5,,14.9375,,,,15.125,30.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.84375,,,,,,,,,,,,,,,,,,,
1997-03-10,22.25,45.25,,14.375,,,,15.5625,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6875,,,,,,,,,,,,,,,,,,,
1997-03-17,19.5625,47.5,,14.0,,,,15.125,29.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4375,,,,,,,,,,,,,,,,,,,
1997-03-24,20.5,47.5,,13.875,,,,15.8125,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,
1997-03-31,19.8125,46.25,,13.75,,,,15.0,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.84375,,,,,,,,,,,,,,,,,,,
1997-04-07,19.125,44.5,,13.8125,,,,14.9375,30.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.375,,,,,,,,,,,,,,,,,,,
1997-04-14,18.375,46.5,,14.0,,,,15.125,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5625,,,,,,,,,,,,,,,,,,,
1997-04-21,20.3125,47.0,,13.875,,,,15.1875,30.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.53125,,,,,,,,,,,,,,,,,,,
1997-04-28,22.0,49.5,,14.375,,,,15.5,31.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.4375,,,,,,,,,,,,,,,,,,,
1997-05-05,22.5,51.75,,15.1875,,,,16.1875,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.625,,,,,,,,,,,,,,,,,,,
1997-05-12,21.3125,55.0,,15.25,,,,16.375,33.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.21875,,,,,,,,,,,,,,,,,,,
1997-05-19,20.4375,54.75,,15.625,,,,16.4375,33.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.78125,,,,,,,,,,,,,,,,,,,
1997-05-26,20.0,53.5,,15.875,,,,16.125,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.15625,,,,,,,,,,,,,,,,,,,
1997-06-02,19.3125,55.75,,16.25,,,,16.5,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.375,,,,,,,,,,,,,,,,,,,
1997-06-09,18.4375,56.5,,15.375,,,,16.75,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.71875,,,,,,,,,,,,,,,,,,,
1997-06-16,18.46875,56.25,,16.5625,,,,16.75,33.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.57812,,,,,,,,,,,,,,,,,,,
1997-06-23,17.875,57.25,,16.6875,,,,17.0,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.90625,,,,,,,,,,,,,,,,,,,
1997-06-30,17.96875,57.25,,16.6875,,,,17.25,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0625,,,,,,,,,,,,,,,,,,,
1997-07-07,18.96875,55.5,,16.625,,,,17.625,34.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.78125,,,,,,,,,,,,,,,,,,,
1997-07-14,18.65625,56.5,,16.5,,,,17.9375,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.29688,,,,,,,,,,,,,,,,,,,
1997-07-21,17.5625,56.5,,16.8125,,,,17.9375,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.03125,,,,,,,,,,,,,,,,,,,
1997-07-28,18.1875,54.0,,17.375,,,,17.9375,34.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9375,,,,,,,,,,,,,,,,,,,
1997-08-04,18.03125,55.0,,17.875,,,,17.8125,34.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.375,,,,,,,,,,,,,,,,,,,
1997-08-11,18.75,53.75,,16.875,,,,17.0625,34.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.78125,,,,,,,,,,,,,,,,,,,
1997-08-18,20.90625,52.0,,16.4375,,,,17.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5625,,,,,,,,,,,,,,,,,,,
