mode,sim,nav
quad4,2104,14.591712476920467
quad4,2105,16.45890140681474
quad4,2106,13.96978606950769
quad4,2107,24.963898050004712
quad4,2108,14.298446581438718
quad4,2109,21.241065497352572
quad4,2110,17.176561360685557
quad4,2111,17.756145067046354
quad4,2112,28.918521659229086
quad4,2113,13.049156944694614
quad4,2114,28.845298929741396
quad4,2115,14.357291466366663
quad4,2116,28.341825487046584
quad4,2117,18.23639086923136
quad4,2118,25.527027653380383
quad4,2119,19.188375870157692
quad4,2120,14.357363526128818
quad4,2121,15.35990291497032
quad4,2122,14.753547029439448
quad4,2123,19.62498744441293
quad4,2124,21.640446379223004
quad4,2125,13.462299888624624
quad4,2126,13.05815754197383
quad4,2127,13.194467937636215
quad4,2128,13.095145182333404
quad4,2129,14.610934172294922
quad4,2130,14.009250944263986
quad4,2131,17.480476456978014
quad4,2132,22.05870960581863
quad4,2133,23.796616554991807
quad4,2134,27.449174143224088
quad4,2135,20.64274248301135
quad4,2136,24.091893672200992
quad4,2137,14.244074735909907
quad4,2138,26.215592014298924
quad4,2139,12.988748984942116
quad4,2140,16.66192677482837
quad4,2141,14.537351506099242
quad4,2142,13.822402146607137
quad4,2143,16.604760808299773
quad4,2144,11.403889303000671
quad4,2145,19.339860310942917
quad4,2146,14.77101337585954
quad4,2147,13.53519840330503
quad4,2148,14.806855304589666
quad4,2149,18.791255918836995
quad4,2150,14.560899748280612
quad4,2151,12.032834725697983
quad4,2152,13.2238795796729
quad4,2153,12.881498610784984
quad4,2154,17.244917972837232
quad4,2155,16.977694279790054
quad4,2156,15.69939845643879
quad4,2157,23.741324033519845
quad4,2158,20.603324524424337
quad4,2159,16.04153630735253
quad4,2160,23.574642079021867
quad4,2161,13.907369537850762
quad4,2162,14.060695354018131
quad4,2163,22.15203476422096
quad4,2164,14.910437526243866
quad4,2165,19.57817524039463
quad4,2166,15.14143938355942
quad4,2167,14.880807299300834
quad4,2168,24.194769458574473
quad4,2169,12.892910307042033
quad4,2170,18.490606492795997
quad4,2171,16.364537010631384
quad4,2172,15.50119709674086
quad4,2173,13.300242928294953
quad4,2174,21.7080783552585
quad4,2175,23.969148798247026
quad4,2176,15.518088717137134
quad4,2177,13.030038751631032
quad4,2178,37.976271872638854
quad4,2179,15.552310950444761
quad4,2180,17.46830990335946
quad4,2181,19.44479450563691
quad4,2182,24.93931028916831
quad4,2183,21.83861076778957
quad4,2184,13.51767073657308
quad4,2185,13.156069637749791
quad4,2186,19.34428922347662
quad4,2187,14.383088654719243
quad4,2188,21.09846341925394
quad4,2189,19.444794505636906
quad4,2190,23.605242347399045
quad4,2191,29.007982629778493
quad4,2192,16.36853470451728
quad4,2193,18.531541391289636
quad4,2194,9.152892875074881
quad4,2195,19.329880459913493
quad4,2196,16.05537594996123
quad4,2197,12.992624335205697
quad4,2198,12.101911900269235
quad4,2199,15.194034421669
quad4,2200,15.004946437348226
quad4,2201,14.925964580804024
quad4,2202,17.13064678134564
quad4,2203,24.30587877418797
quad4,2204,17.81895080414294
quad4,2205,25.1597111480005
quad4,2206,12.429276957284875
quad4,2207,21.060184195715042
quad4,2208,24.22033145274547
quad4,2209,16.65815389408027
quad4,2210,16.748124645983108
quad4,2211,16.584446734679933
quad4,2212,15.026010279736683
quad4,2213,14.709996156748595
quad4,2214,19.172856623502607
quad4,2215,14.187184509047349
quad4,2216,12.840161369606818
quad4,2217,14.582275647033477
quad4,2218,22.681178644750982
quad4,2219,15.477929154253447
quad4,2220,13.189854329996272
quad4,2221,20.537571268697256
quad4,2222,16.82235682148356
quad4,2223,14.862205231751451
quad4,2224,17.77640388174843
quad4,2225,12.634401592469446
quad4,2226,13.711033999665593
quad4,2227,15.67311515169417
quad4,2228,15.898061018929884
quad4,2229,27.818349779214557
quad4,2230,27.84932685054129
quad4,2231,14.853834642404868
quad4,2232,22.569791189317407
quad4,2233,18.67755507161477
quad4,2234,13.5277524771448
quad4,2235,12.677093851564223
quad4,2236,12.860446432566418
quad4,2237,10.446405506959291
quad4,2238,16.67316855965197
quad4,2239,11.905708421275612
quad4,2240,14.276393778284826
quad4,2241,12.629670082954659
quad4,2242,15.496013922888507
quad4,2243,15.547509595664534
quad4,2244,20.553306107585136
quad4,2245,14.854484519090176
quad4,2246,11.864187174412283
quad4,2247,13.197179059889075
quad4,2248,12.09981450111289
quad4,2249,16.13530015921717
quad4,2250,12.216993971020408
quad4,2251,21.115073442507292
quad4,2252,17.224212242255238
quad4,2253,22.023097718119853
quad4,2254,13.45202795234994
quad4,2255,15.774969491439945
quad4,2256,11.663712983310635
quad4,2257,21.663432670106697
quad4,2258,18.08893694317035
quad4,2259,21.26967859238198
quad4,2260,12.064728941133637
quad4,2261,14.250993690135415
quad4,2262,28.9720807545058
quad4,2263,19.231067494645025
quad4,2264,12.346378180534039
quad4,2265,38.16338205862139
quad4,2266,22.97974275969162
quad4,2267,25.910980343628907
quad4,2268,21.277954628211297
quad4,2269,14.761018108269148
quad4,2270,27.873032819537777
quad4,2271,14.376668332504256
quad4,2272,16.922555964546607
quad4,2273,15.378400690091159
quad4,2274,14.252040336214975
quad4,2275,17.804312297443104
quad4,2276,16.061472747644792
quad4,2277,18.55977606786142
quad4,2278,17.28364227999006
quad4,2279,12.310884575432167
quad4,2280,24.132994176566704
quad4,2281,13.848606853997664
quad4,2282,17.037972616688464
quad4,2283,14.497918541718333
quad4,2284,15.198988031386403
quad4,2285,27.465911547517774
quad4,2286,29.112916129873973
quad4,2287,14.022666698700277
quad4,2288,13.165912264446037
quad4,2289,21.844165169509775
quad4,2290,15.280816882909445
quad4,2291,26.62562800804976
quad4,2292,14.76922148088231
quad4,2293,31.13218862272723
quad4,2294,13.43525495338229
quad4,2295,15.24453750651667
quad4,2296,19.10895678290823
quad4,2297,33.61388029328425
quad4,2298,18.17229875958609
quad4,2299,16.572086699584442
quad4,2300,15.822071886470535
quad4,2301,15.194034421668999
quad4,2302,18.475862054671147
quad4,2303,17.616660282195504
quad4,2304,13.449935133952076
quad4,2305,12.396413856815444
quad4,2306,16.532912021683693
quad4,2307,15.369851022441228
quad4,2308,17.030877408075117
quad4,2309,15.06843354078234
quad4,2310,21.35692842309575
quad4,2311,19.151349367109063
quad4,2312,12.505048616120023
quad4,2313,12.78165709560966
quad4,2314,11.584731570094878
quad4,2315,17.97632712644242
quad4,2316,13.325056148457048
quad4,2317,19.908585679940604
quad4,2318,16.424975270047906
quad4,2319,12.160330043873147
quad4,2320,19.788974697963813
quad4,2321,20.46685513796081
quad4,2322,13.706378658390967
quad4,2323,13.558194652789195
quad4,2324,18.54198297705884
quad4,2325,21.962387219040345
quad4,2326,24.36988973168868
quad4,2327,19.885664216524976
quad4,2328,15.887305294286234
quad4,2329,12.518729633400845
quad4,2330,23.391452186052554
quad4,2331,21.534779768765905
quad4,2332,23.747621037890397
quad4,2333,17.518097637772822
quad4,2334,13.994513435626256
quad4,2335,13.272215508463303
quad4,2336,18.44480039830806
quad4,2337,11.78934485365118
quad4,2338,13.111059185954733
quad4,2339,12.282446587593439
quad4,2340,17.219904990406
quad4,2341,21.325732391944737
quad4,2342,20.536680407533822
quad4,2343,14.197403869996608
quad4,2344,22.0959438082773
quad4,2345,26.006481476282676
quad4,2346,27.99210307942877
quad4,2347,14.833708594619983
quad4,2348,19.080540610384585
quad4,2349,22.260286553945495
quad4,2350,14.620103304674133
quad4,2351,15.425385811831264
quad4,2352,12.492510374918878
quad4,2353,13.416385606390332
quad4,2354,13.473533570674995
quad4,2355,20.593198740485686
quad4,2356,14.32966856578491
quad4,2357,19.988085939634136
quad4,2358,18.501397264613768
quad4,2359,16.54886447725999
quad4,2360,17.656910676186712
quad4,2361,15.336781843390485
quad4,2362,33.52297375843659
quad4,2363,10.278876327068616
quad4,2364,13.90673184133155
quad4,2365,23.205612873352898
quad4,2366,36.17246769065634
quad4,2367,16.289336606712126
quad4,2368,20.09936723987908
quad4,2369,18.238240569120872
quad4,2370,14.150540727080369
quad4,2371,13.904466784515257
quad4,2372,16.107587827745803
quad4,2373,21.045321759851404
quad4,2374,14.887301016796048
quad4,2375,15.712224706869762
quad4,2376,13.01919825096559
quad4,2377,17.93342054327629
quad4,2378,18.483767733546692
quad4,2379,16.1133389263846
quad4,2380,11.574626756418517
quad4,2381,16.670648323380924
quad4,2382,12.633823976706664
quad4,2383,15.862696046927747
quad4,2384,28.017489731546792
quad4,2385,17.09341287954143
quad4,2386,27.63077351927446
quad4,2387,20.016074920056425
quad4,2388,14.98328196387363
quad4,2389,13.026525935774858
quad4,2390,14.490503032882371
quad4,2391,18.476140188993295
quad4,2392,17.841087314230155
quad4,2393,32.63411634239704
quad4,2394,18.850223281080904
quad4,2395,13.830534862740242
quad4,2396,17.633986258440007
quad4,2397,13.014881832879665
quad4,2398,23.523390169446678
quad4,2399,15.016486662640354
quad4,2400,15.846919682294367
quad4,2401,28.547027200888188
quad4,2402,17.64353117220245
quad4,2403,16.64181473753943
quad4,2404,21.011137189578456
quad4,2405,15.37961461303531
quad4,2406,11.845145867596377
quad4,2407,18.944961962294226
quad4,2408,13.9325378463023
quad4,2409,20.981904591807954
quad4,2410,22.096582907999263
quad4,2411,18.37114971685654
quad4,2412,32.51514555590704
quad4,2413,19.162818723576567
quad4,2414,17.711519819427984
quad4,2415,14.115487036629562
quad4,2416,39.033200957962904
quad4,2417,17.210266926484103
quad4,2418,24.036206813944894
quad4,2419,13.832283290881852
quad4,2420,15.504899557066658
quad4,2421,21.750139685025317
quad4,2422,15.297512970238282
quad4,2423,28.846294329278393
quad4,2424,21.561619631810547
quad4,2425,14.13172572159771
quad4,2426,20.37457235369514
quad4,2427,14.070783271663261
quad4,2428,13.317371631341116
quad4,2429,16.638913885315365
quad4,2430,16.46333365447461
quad4,2431,15.020816950078345
quad4,2432,40.88241694289711
quad4,2433,16.199923834430713
quad4,2434,13.758814818735456
quad4,2435,12.669375775621733
quad4,2436,19.492947231028385
quad4,2437,13.150194722677533
quad4,2438,24.591345800158813
quad4,2439,15.727303864541133
quad4,2440,22.169905001879027
quad4,2441,17.26084012987026
quad4,2442,15.694130710201401
quad4,2443,27.03504851536114
quad4,2444,15.397685588653694
quad4,2445,29.222344151492468
quad4,2446,23.968073418887272
quad4,2447,21.045388771136523
quad4,2448,15.461160387452585
quad4,2449,24.577462816870156
quad4,2450,13.932503599860608
quad4,2451,26.150253833353744
quad4,2452,16.8118539792672
quad4,2453,32.38269006970349
quad4,2454,13.67661418047325
quad4,2455,21.325021058443294
quad4,2456,13.698556286934034
quad4,2457,23.352879609002816
quad4,2458,17.500008292144425
quad4,2459,15.235155966566708
quad4,2460,12.522908093276762
quad4,2461,20.389789722090885
quad4,2462,14.057429797798473
quad4,2463,17.437681600998307
quad4,2464,14.090702099363197
quad4,2465,12.797952967054151
quad4,2466,20.762825244804894
quad4,2467,12.516753162375846
quad4,2468,20.664685717853736
quad4,2469,19.335862066230188
quad4,2470,21.606688388811644
quad4,2471,13.031762308364613
quad4,2472,21.54535279933701
quad4,2473,17.01453461658705
quad4,2474,14.861281564635378
quad4,2475,17.461741121341557
quad4,2476,18.898649162952257
quad4,2477,17.387894243322847
quad4,2478,23.99381881928371
quad4,2479,16.89423589366916
quad4,2480,18.48741173009031
quad4,2481,10.21769380577725
quad4,2482,15.522551913643648
quad4,2483,36.943678990243676
quad4,2484,13.901606912283672
quad4,2485,18.27927004016295
quad4,2486,12.63337967641041
quad4,2487,15.996140717896777
quad4,2488,17.203620499310578
quad4,2489,13.860892929836163
quad4,2490,13.714730189805113
quad4,2491,13.395484296188853
quad4,2492,18.130045965794913
quad4,2493,36.5495575056432
quad4,2494,22.85917800602721
quad4,2495,16.767039766838533
quad4,2496,10.529912635448548
quad4,2497,16.184999304803053
quad4,2498,12.80434922940818
quad4,2499,40.3375295059902
quad4,2500,16.0102569471915
quad4,2501,12.461296540349203
quad4,2502,13.84251037049635
quad4,2503,17.05270071828435
quad4,2504,37.40350218884462
quad4,2505,21.112204118925636
quad4,2506,22.094668720267272
quad4,2507,21.97254331121754
quad4,2508,17.81102601407155
quad4,2509,28.852497345927762
quad4,2510,11.941217527754159
quad4,2511,29.66501574308593
quad4,2512,13.853200570248067
quad4,2513,21.99299973193677
quad4,2514,12.913814796071259
quad4,2515,38.19462976775059
quad4,2516,15.040917646235423
quad4,2517,15.688989530537858
quad4,2518,15.183826826524527
quad4,2519,19.678913912997242
quad4,2520,14.417563620751606
quad4,2521,21.772822906447665
quad4,2522,13.482608335745917
quad4,2523,15.71413309901122
quad4,2524,11.645843626285728
quad4,2525,17.37083044813614
quad4,2526,27.23557322439395
quad4,2527,13.440581916890721
quad4,2528,19.024030939686803
quad4,2529,15.798705373557238
quad4,2530,16.94614887024962
quad4,2531,11.3637081823532
quad4,2532,13.35581648414926
quad4,2533,13.079063453345068
quad4,2534,14.578277297825611
quad4,2535,23.116178149350937
quad4,2536,31.663360468081372
quad4,2537,13.651847874539982
quad4,2538,13.87501424109213
quad4,2539,23.320193707285398
quad4,2540,41.184365213408185
quad4,2541,18.489590735076465
quad4,2542,15.004661226961208
quad4,2543,28.548858615668184
quad4,2544,15.509192410879306
quad4,2545,14.316119400554388
quad4,2546,15.13944496912859
quad4,2547,12.995755046379855
quad4,2548,14.00467482895234
quad4,2549,12.136156605739693
quad4,2550,16.954020724862694
quad4,2551,12.822194302435644
quad4,2552,12.914862938669186
quad4,2553,17.73347678222925
quad4,2554,20.95506578219401
quad4,2555,9.622340288999942
quad4,2556,14.431460418396329
quad4,2557,22.523203727349888
quad4,2558,16.177390476768647
quad4,2559,15.780516527479213
quad4,2560,15.853002995042367
quad4,2561,16.111191519462878
quad4,2562,30.257293856800004
quad4,2563,26.00156012048895
quad4,2564,16.542198501240925
quad4,2565,16.731787502694697
quad4,2566,21.924952016206685
quad4,2567,20.585199070381535
quad4,2568,15.561784062710748
quad4,2569,10.294313666361354
quad4,2570,13.920737884477214
quad4,2571,16.550706164083973
quad4,2572,12.416341723404777
quad4,2573,13.701474670962511
quad4,2574,19.146108391311376
quad4,2575,18.581133476993813
quad4,2576,17.551546520846603
quad4,2577,15.868156961638284
quad4,2578,20.943175060745357
quad4,2579,16.348438164957635
quad4,2580,13.9062437467936
quad4,2581,23.649960334710958
quad4,2582,10.428180837102003
quad4,2583,20.87344539765414
quad4,2584,18.800505031060005
quad4,2585,12.349198147111213
quad4,2586,12.042241317722764
quad4,2587,21.207561679760076
quad4,2588,20.81349982807711
quad4,2589,16.85696637632859
quad4,2590,17.291865015577283
quad4,2591,12.023168115221598
quad4,2592,11.936141536555436
quad4,2593,13.142623478580848
quad4,2594,23.127868865518874
quad4,2595,16.865885154180983
quad4,2596,17.120509701820698
quad4,2597,17.017782599896854
quad4,2598,16.083322156358566
quad4,2599,24.383073393683805
quad4,2600,15.04466148993584
quad4,2601,16.94388944204083
quad4,2602,14.982518075319954
quad4,2603,10.012701519614119
quad4,2604,18.628969076910053
quad4,2605,15.350811013928574
quad4,2606,14.10445100217528
quad4,2607,18.650891530468957
quad4,2608,36.73735946729086
quad4,2609,12.090069847325392
quad4,2610,21.454053530406345
quad4,2611,31.313657129187654
quad4,2612,11.785788787085819
quad4,2613,15.639468753633516
quad4,2614,24.48234799782394
quad4,2615,15.440647785466805
quad4,2616,18.58199613889106
quad4,2617,23.989759298220807
quad4,2618,20.833072903935882
quad4,2619,25.088613824007002
quad4,2620,25.006800620945555
quad4,2621,18.13399542705139
quad4,2622,28.00012699408249
quad4,2623,17.290219897029093
quad4,2624,15.768108131208574
quad4,2625,12.816396970659078
quad4,2626,16.90849118801011
quad4,2627,13.869404984494443
quad4,2628,17.644069554522265
quad4,2629,13.5593535879397
quad4,2630,12.66263931285198
quad4,2631,13.088930396986383
quad4,2632,17.032353075055504
quad4,2633,30.241371947883767
quad4,2634,13.56889696026104
quad4,2635,11.325292433705393
quad4,2636,16.293294484612176
quad4,2637,22.6879692378575
quad4,2638,10.64526109720841
quad4,2639,22.880930917446378
quad4,2640,14.278774762081945
quad4,2641,19.739077372736404
quad4,2642,12.556307065961336
quad4,2643,28.09034411652605
quad4,2644,21.479812704406243
quad4,2645,15.572518672766893
quad4,2646,15.769667873331022
quad4,2647,38.21404462973956
quad4,2648,13.819877781722148
quad4,2649,13.859724009703204
quad4,2650,20.227622070157402
quad4,2651,16.88098834739805
quad4,2652,13.889555734785139
quad4,2653,16.362776640951594
quad4,2654,26.146698906339907
quad4,2655,15.405632469328115
quad4,2656,14.671162451864374
quad4,2657,14.744946630384087
quad4,2658,21.140440040948043
quad4,2659,32.38195161189905
quad4,2660,40.25576878715512
quad4,2661,17.200748785332397
quad4,2662,13.32505614845705
quad4,2663,15.856278125149357
quad4,2664,15.214597309557064
quad4,2665,18.804835144486734
quad4,2666,38.262154860709096
quad4,2667,13.133822698482911
quad4,2668,18.426594771183662
quad4,2669,20.034518938177875
quad4,2670,17.711255194111867
quad4,2671,29.658982350195632
quad4,2672,18.327096742558894
quad4,2673,15.285343098497341
quad4,2674,15.513874351738732
quad4,2675,17.724943114202073
quad4,2676,13.200619527519276
quad4,2677,23.568105223688516
quad4,2678,16.05104616189232
quad4,2679,14.365010070256387
quad4,2680,14.251135782150511
quad4,2681,29.158161645523403
quad4,2682,17.642143557993236
quad4,2683,15.976079364063626
quad4,2684,31.04691829896687
quad4,2685,15.86862243373663
quad4,2686,15.798627338036475
quad4,2687,15.474848379217061
quad4,2688,17.625246952003327
quad4,2689,14.923626023866747
quad4,2690,16.430731009636343
quad4,2691,18.45056325593769
quad4,2692,16.011577970575694
quad4,2693,12.257816733293065
quad4,2694,12.718596184444284
quad4,2695,14.634638100809969
quad4,2696,19.99830060165461
quad4,2697,14.313566989160064
quad4,2698,19.41723055913008
quad4,2699,15.608842414365752
quad4,2700,15.80240036718784
quad4,2701,16.663881623874875
quad4,2702,18.405167706762448
quad4,2703,18.163716825241742
quad4,2704,14.03872384961201
quad4,2705,14.825403785273183
quad4,2706,20.995442420369784
quad4,2707,20.106527379575667
quad4,2708,16.64580231752259
quad4,2709,18.978019362430075
quad4,2710,14.885554857565625
quad4,2711,39.52583089007942
quad4,2712,22.979578764103827
quad4,2713,22.262305340694294
quad4,2714,18.996526278446144
quad4,2715,19.74624020791982
quad4,2716,18.29964579900472
quad4,2717,12.774002979258428
quad4,2718,12.9344016332326
quad4,2719,18.381693834088576
quad4,2720,15.26578507345013
quad4,2721,14.37654349060659
quad4,2722,15.640438288126319
quad4,2723,15.150256316551282
quad4,2724,22.618371591549916
quad4,2725,11.546977331125003
quad4,2726,21.730332776354864
quad4,2727,12.755591213746632
quad4,2728,17.66492827202849
quad4,2729,14.158168284115279
quad4,2730,25.232897339871474
quad4,2731,15.233155082394713
quad4,2732,19.563917528280413
quad4,2733,19.022593810702006
quad4,2734,16.59289459928652
quad4,2735,14.564640549207859
quad4,2736,16.533025291345073
quad4,2737,17.213907146619743
quad4,2738,10.890066077604287
quad4,2739,12.691753980548784
quad4,2740,13.538444943823855
quad4,2741,14.754276003996548
quad4,2742,13.687836792406754
quad4,2743,17.013311328431744
quad4,2744,17.08428509097591
quad4,2745,13.11164676431137
quad4,2746,15.801383444646357
quad4,2747,12.136175333694668
quad4,2748,18.831502226390974
quad4,2749,14.602846219691191
quad4,2750,22.826350481175623
quad4,2751,16.985708884307705
quad4,2752,19.478879900005026
quad4,2753,21.20668204338246
quad4,2754,22.63489169132246
quad4,2755,14.913840403681322
quad4,2756,16.46684709654032
quad4,2757,12.93964529791932
quad4,2758,28.84582120153272
quad4,2759,16.027356340967987
quad4,2760,15.682232216903051
quad4,2761,19.140336430788523
quad4,2762,18.403019335878984
quad4,2763,17.812481168241526
quad4,2764,16.191751410200556
quad4,2765,16.376809245811923
quad4,2766,15.036193630748729
quad4,2767,16.225984486835813
quad4,2768,17.60314420129064
quad4,2769,16.10542883429054
quad4,2770,19.160509332324242
quad4,2771,18.30792099002152
quad4,2772,33.59122712396065
quad4,2773,25.56844301810232
quad4,2774,13.248535171069893
quad4,2775,17.4447398185113
quad4,2776,19.790495320539385
quad4,2777,17.305237779639615
quad4,2778,15.640320510047655
quad4,2779,24.813955010596658
quad4,2780,14.913045576960865
quad4,2781,21.986668537910422
quad4,2782,10.91337171727729
quad4,2783,21.835591637131927
quad4,2784,22.18827563585557
quad4,2785,15.205819533685109
quad4,2786,17.48642819882289
quad4,2787,14.530985652382991
quad4,2788,14.447535968120121
quad4,2789,29.14170842020265
quad4,2790,15.302741321806794
quad4,2791,27.496493821732244
quad4,2792,15.04577694305582
quad4,2793,21.156316693653654
quad4,2794,15.246324354973265
quad4,2795,26.592815830359623
quad4,2796,37.42106571715598
quad4,2797,18.601979850447847
quad4,2798,20.150210762621416
quad4,2799,12.165710159002156
quad4,2800,28.083543387081235
quad4,2801,13.543671433891983
quad4,2802,21.933741652041775
quad4,2803,24.022462557199407
quad4,2804,17.03903662642727
quad4,2805,32.86299225680168
quad4,2806,14.154382267837475
quad4,2807,19.885664216524976
quad4,2808,15.806218212424334
quad4,2809,15.28469669177924
quad4,2810,20.245271199923703
quad4,2811,13.040600512017958
quad4,2812,14.397262350104366
quad4,2813,16.454231710917767
quad4,2814,20.109835829492532
quad4,2815,13.166626556229582
quad4,2816,16.558844940396853
quad4,2817,27.94281441168055
quad4,2818,24.396847044130865
quad4,2819,15.485821228276773
quad4,2820,17.632037345468035
quad4,2821,31.073155817496303
quad4,2822,23.18760024917318
quad4,2823,33.046267082366406
quad4,2824,23.324437768516507
quad4,2825,16.62319041239674
quad4,2826,21.18756157220654
quad4,2827,12.35675821376365
quad4,2828,18.2268928494376
quad4,2829,16.782962394377197
quad4,2830,22.73357704280467
quad4,2831,19.315867626563655
quad4,2832,14.135878585491733
quad4,2833,40.82226868148129
quad4,2834,13.889793580036319
quad4,2835,20.550789440007556
quad4,2836,11.925394315064203
quad4,2837,29.80393154340009
quad4,2838,23.297340770851445
quad4,2839,13.58043998070182
quad4,2840,14.721864025377421
quad4,2841,28.986794715759288
quad4,2842,17.561556939583248
quad4,2843,14.996196284562215
quad4,2844,36.082505151485236
quad4,2845,15.180070430860296
quad4,2846,13.768445773507896
quad4,2847,15.399640914808797
quad4,2848,18.554833022445397
quad4,2849,15.083843603209088
quad4,2850,24.587568337359563
quad4,2851,12.002243303392365
quad4,2852,32.29659811315505
quad4,2853,15.427113531121424
quad4,2854,16.43792631382614
quad4,2855,15.014821970138373
quad4,2856,13.358138149310573
quad4,2857,15.601304220856356
quad4,2858,16.367371420218763
quad4,2859,30.87558424652157
quad4,2860,17.241137421394686
quad4,2861,33.052336378989416
quad4,2862,20.66668566010061
quad4,2863,10.57484692156306
quad4,2864,14.130380048449952
quad4,2865,19.91990635477652
quad4,2866,18.0147618051179
quad4,2867,24.776639547989312
quad4,2868,18.129397389269037
quad4,2869,17.39238823746212
quad4,2870,14.06904283253708
quad4,2871,12.687404183855344
quad4,2872,10.673916559094126
quad4,2873,13.49301797199478
quad4,2874,17.061797711277965
quad4,2875,21.148516506659185
quad4,2876,38.86931866863932
quad4,2877,12.521707043948627
quad4,2878,17.27741425123319
quad4,2879,40.45146320749058
quad4,2880,13.102036894250489
quad4,2881,19.439942071964
quad4,2882,29.232107674059723
quad4,2883,23.809780571650926
quad4,2884,26.053097331183587
quad4,2885,27.072819282588593
quad4,2886,17.580510642538382
quad4,2887,16.54301660490228
quad4,2888,14.921758008955708
quad4,2889,15.599647060707866
quad4,2890,15.040742041540405
quad4,2891,19.278388829295526
quad4,2892,15.314183899809525
quad4,2893,18.121299034980865
quad4,2894,14.427056269283849
quad4,2895,21.998067436550425
quad4,2896,28.539792431801285
quad4,2897,14.894638932782527
quad4,2898,13.906121745791223
quad4,2899,28.74064724304642
quad4,2900,12.51334372901532
quad4,2901,13.00165653107007
quad4,2902,18.562868359806973
quad4,2903,13.725612393282521
quad4,2904,15.60700210281796
quad4,2905,16.5483463013053
quad4,2906,13.9721395411312
quad4,2907,18.569491489083827
quad4,2908,16.939248240054106
quad4,2909,19.813236714545948
quad4,2910,13.112951907717799
quad4,2911,15.746842110077994
quad4,2912,13.656793295973216
quad4,2913,21.47947497206064
quad4,2914,16.987911799472304
quad4,2915,15.614460180228747
quad4,2916,16.725632685894308
quad4,2917,20.992214362457307
quad4,2918,16.99499290465606
quad4,2919,11.242778127097303
quad4,2920,19.598091411068744
quad4,2921,14.792016154052694
quad4,2922,11.383283472993345
quad4,2923,15.749648261742513
quad4,2924,20.6627856033504
quad4,2925,18.550691051767032
quad4,2926,24.4554195995287
quad4,2927,20.27684631857813
quad4,2928,15.071220636038545
quad4,2929,15.223366033574317
quad4,2930,17.033161773198163
quad4,2931,16.789220970618157
quad4,2932,14.691429964024767
quad4,2933,16.841241969221617
quad4,2934,10.44256082376253
quad4,2935,35.467856364398465
quad4,2936,19.686298716633765
quad4,2937,17.030286067363832
quad4,2938,18.419334669472228
quad4,2939,17.321947939069272
quad4,2940,15.829078104222093
quad4,2941,12.812644103245443
quad4,2942,27.085831753402605
quad4,2943,12.680314165539313
quad4,2944,13.876914015999942
quad4,2945,18.745142480017872
quad4,2946,20.611775878639076
quad4,2947,11.937222598843356
quad4,2948,14.798387014369872
quad4,2949,25.116937325645306
quad4,2950,13.488505303206985
quad4,2951,23.429350284547503
quad4,2952,13.465526711673258
quad4,2953,28.085084393479484
quad4,2954,14.60929306813512
quad4,2955,21.315827829720305
quad4,2956,27.62969587090398
quad4,2957,15.492025814378866
quad4,2958,23.525970702151902
quad4,2959,30.251206679262204
quad4,2960,16.439391390436167
quad4,2961,11.020149795645533
quad4,2962,13.157066861178595
quad4,2963,18.01770451574203
quad4,2964,19.87408552394239
quad4,2965,21.654729046264563
quad4,2966,27.155501576283196
quad4,2967,15.371114083061904
quad4,2968,31.26297381038564
quad4,2969,13.714840723958568
quad4,2970,20.684945338402624
quad4,2971,14.324604449973792
quad4,2972,13.653727167114827
quad4,2973,20.064773777283417
quad4,2974,11.886357289114752
quad4,2975,14.761799998539665
quad4,2976,14.308627402571775
quad4,2977,15.93785629177257
quad4,2978,12.118635534531565
quad4,2979,9.557262892979281
quad4,2980,18.095540255096015
quad4,2981,11.781262022671415
quad4,2982,15.520944581184732
quad4,2983,15.471319577144868
quad4,2984,14.857602321738854
quad4,2985,14.796291990269602
quad4,2986,17.380544874942295
quad4,2987,15.022341114175088
quad4,2988,27.194162045659553
quad4,2989,14.961861956279007
quad4,2990,30.368988942029183
quad4,2991,21.259488034374378
quad4,2992,18.856384015195804
quad4,2993,11.574470182775737
quad4,2994,17.85708232563109
quad4,2995,15.993639354332089
quad4,2996,15.165985240045647
quad4,2997,19.952775953134246
quad4,2998,16.74164090188716
quad4,2999,10.172366750584736
quad4,3000,15.9093780428031
quad4,3001,24.400206830501347
quad4,3002,26.619355149426386
quad4,3003,12.59221516169258
quad4,3004,30.09285915610673
quad4,3005,15.009046943923238
quad4,3006,19.68441179149802
quad4,3007,23.52339016944669
quad4,3008,30.443752722709178
quad4,3009,13.022465841662175
quad4,3010,17.94673186060788
quad4,3011,12.872506799248136
quad4,3012,37.97801268565597
quad4,3013,21.80159463761625
quad4,3014,15.467981088334154
quad4,3015,23.398681711685036
quad4,3016,21.19487774521656
quad4,3017,13.58020403992822
quad4,3018,14.291838026514604
quad4,3019,15.346511932232163
quad4,3020,20.1719803106081
quad4,3021,17.859344760133403
quad4,3022,19.3185783341659
quad4,3023,14.706465196916325
quad4,3024,14.587093580846775
quad4,3025,12.695740892286219
quad4,3026,14.079953802254973
quad4,3027,12.833578591274875
quad4,3028,17.282207945449898
quad4,3029,15.150329646055464
quad4,3030,15.327574061232424
quad4,3031,19.86979117705815
quad4,3032,12.3947332207761
quad4,3033,16.055030973197415
quad4,3034,17.312214642804676
quad4,3035,10.84610198413814
