date,close
2022-09-02,152.8242
2022-09-06,151.5687
2022-09-07,152.9713
2022-09-08,151.5
2022-09-09,154.3543
2022-09-12,160.2981
2022-09-13,150.8919
2022-09-14,152.3337
2022-09-15,149.4501
2022-09-16,147.8121
2022-09-19,151.5196
2022-09-20,153.8933
2022-09-21,150.7742
2022-09-22,149.813
2022-09-23,147.5473
2022-09-26,147.8808
2022-09-27,148.8518
2022-09-28,146.9686
2022-09-29,139.7496
2022-09-30,135.5516
2022-10-03,139.7202
2022-10-04,143.3003
2022-10-05,143.5945
2022-10-06,142.6431
2022-10-07,137.4054
2022-10-10,137.7291
2022-10-11,136.3167
2022-10-12,135.689
2022-10-13,140.2498
2022-10-14,135.7282
2022-10-17,139.6809
2022-10-18,140.9953
2022-10-19,141.1032
2022-10-20,140.6422
2022-10-21,144.4478
2022-10-24,146.586
2022-10-25,149.4207
2022-10-26,146.488
2022-10-27,142.0251
2022-10-28,152.7555
2022-10-31,150.4015
2022-11-01,147.763
2022-11-02,142.2507
2022-11-03,136.2186
2022-11-04,135.9534
2022-11-07,136.4838
2022-11-08,137.0537
2022-11-09,132.5049
2022-11-10,144.2944
2022-11-11,147.0748
2022-11-14,145.6797
2022-11-15,147.4089
2022-11-16,146.1808
2022-11-17,148.0769
2022-11-18,148.6369
2022-11-21,145.4144
2022-11-22,147.5464
2022-11-23,148.4208
2022-11-25,145.5127
2022-11-28,141.6909
2022-11-29,138.6944
2022-11-30,145.4341
2022-12-01,145.7092
2022-12-02,145.218
2022-12-05,144.0587
2022-12-06,140.4039
2022-12-07,138.4684
2022-12-08,140.1485
2022-12-09,139.6671
2022-12-12,141.9562
2022-12-13,142.919
2022-12-14,140.6986
2022-12-15,134.1063
2022-12-16,132.1512
2022-12-19,130.0487
2022-12-20,129.98
2022-12-21,133.0747
2022-12-22,129.9112
2022-12-23,129.5477
2022-12-27,127.7498
2022-12-28,123.8297
2022-12-29,127.3371
2022-12-30,127.6515
2023-01-03,122.8767
2023-01-04,124.1441
2023-01-05,122.8276
2023-01-06,127.3469
2023-01-09,127.8676
2023-01-10,128.4375
2023-01-11,131.1491
2023-01-12,131.0705
2023-01-13,132.3968
2023-01-17,133.5561
2023-01-18,132.8389
2023-01-19,132.8979
2023-01-20,135.4523
2023-01-23,138.6355
2023-01-24,140.0306
2023-01-25,139.3723
2023-01-26,141.4355
2023-01-27,143.3709
2023-01-30,140.4923
2023-01-31,141.7597
2023-02-01,142.8797
2023-02-02,148.1752
2023-02-03,151.7906
2023-02-06,149.0692
2023-02-07,151.938
2023-02-08,149.2559
2023-02-09,148.2243
2023-02-10,148.5884
2023-02-13,151.3829
2023-02-14,150.7432
2023-02-15,152.8391
2023-02-16,151.2451
2023-02-17,150.1037
2023-02-21,146.0989
2023-02-22,146.522
2023-02-23,147.0042
2023-02-24,144.3573
2023-02-27,145.5479
2023-02-28,145.0461
2023-03-01,142.9798
2023-03-02,143.5702
2023-03-03,148.608
2023-03-06,151.3632
2023-03-07,149.1689
2023-03-08,150.4186
2023-03-09,148.1751
2023-03-10,146.1186
2023-03-13,148.057
2023-03-14,150.1431
2023-03-15,150.5366
2023-03-16,153.3508
2023-03-17,152.5144
2023-03-20,154.8759
2023-03-21,156.7258
2023-03-22,155.299
2023-03-23,156.3814
2023-03-24,157.6802
2023-03-27,155.7418
2023-03-28,155.1219
2023-03-29,158.1919
2023-03-30,159.7563
2023-03-31,162.2556
2023-04-03,163.5053
2023-04-04,162.9739
2023-04-05,161.1339
2023-04-06,162.0195
2023-04-10,159.4316
2023-04-11,158.2214
2023-04-12,157.5326
2023-04-13,162.905
2023-04-14,162.5607
2023-04-17,162.5803
2023-04-18,163.8005
2023-04-19,164.9419
2023-04-20,163.9776
2023-04-21,162.3737
2023-04-24,162.6788
2023-04-25,161.1438
2023-04-26,161.1339
2023-04-27,165.7094
2023-04-28,166.959
2023-05-01,166.8704
2023-05-02,165.8372
2023-05-03,164.7647
2023-05-04,163.1313
2023-05-05,170.7866
2023-05-08,170.7177
2023-05-09,169.0155
2023-05-10,170.7767
2023-05-11,170.9637
2023-05-12,170.0375
2023-05-15,169.5449
2023-05-16,169.5449
2023-05-17,170.1558
2023-05-18,172.4811
2023-05-19,172.5895
2023-05-22,171.6436
2023-05-23,169.0423
2023-05-24,169.3182
2023-05-25,170.4514
2023-05-26,172.8555
2023-05-30,174.6981
2023-05-31,174.6488
2023-06-01,177.4471
2023-06-02,178.2945
2023-06-05,176.9446
2023-06-06,176.5801
2023-06-07,175.2105
2023-06-08,177.9201
2023-06-09,178.3044
2023-06-12,181.0928
2023-06-13,180.6199
2023-06-14,181.2505
2023-06-15,183.2803
2023-06-16,182.2063
2023-06-20,182.295
2023-06-21,181.2604
2023-06-22,184.2557
2023-06-23,183.9404
2023-06-26,182.5511
2023-06-27,185.3002
2023-06-28,186.4727
2023-06-29,186.8077
2023-06-30,191.1235
2023-07-03,189.6356
2023-07-05,188.5222
2023-07-06,188.9952
2023-07-07,187.8817
2023-07-10,185.8421
2023-07-11,185.3199
2023-07-12,186.9851
2023-07-13,187.7438
2023-07-14,187.8916
2023-07-17,191.1432
2023-07-18,190.887
2023-07-19,192.2368
2023-07-20,190.2958
2023-07-21,189.1232
2023-07-24,189.9214
2023-07-25,190.7786
2023-07-26,191.6456
2023-07-27,190.3844
2023-07-28,192.9562
2023-07-31,193.5671
2023-08-01,192.7394
2023-08-02,189.7539
2023-08-03,188.3645
2023-08-04,179.3193
2023-08-07,176.2253
2023-08-08,177.1614
2023-08-09,175.575
2023-08-10,175.3583
2023-08-11,175.4174
2023-08-14,177.0652
2023-08-15,175.082
2023-08-16,174.2137
2023-08-17,171.6781
2023-08-18,172.1615
2023-08-21,173.4935
2023-08-22,174.8649
2023-08-23,178.703
2023-08-24,174.0263
2023-08-25,176.2265
2023-08-28,177.7854
2023-08-29,181.663
2023-08-30,185.1459
2023-08-31,185.3629
2023-09-01,186.9317
2023-09-05,187.1685
2023-09-06,180.4691
2023-09-07,175.1905
2023-09-08,175.8022
2023-09-11,176.9665
2023-09-12,173.9473
2023-09-13,171.8853
2023-09-14,173.3948
2023-09-15,172.6746
2023-09-18,175.5951
2023-09-19,176.6804
2023-09-20,173.1481
2023-09-21,171.6089
2023-09-22,172.4575
2023-09-25,173.7303
2023-09-26,169.6653
2023-09-27,168.1557
2023-09-28,168.4122
2023-09-29,168.9253
2023-10-02,171.4314
2023-10-03,170.0994
2023-10-04,171.3426
2023-10-05,172.5759
2023-10-06,175.1215
2023-10-09,176.6015
2023-10-10,176.0095
2023-10-11,177.4007
2023-10-12,178.2985
2023-10-13,176.4633
2023-10-16,176.335
2023-10-17,174.786
2023-10-18,173.4935
2023-10-19,173.1186
2023-10-20,170.573
2023-10-23,170.6914
2023-10-24,171.1255
2023-10-25,168.8168
2023-10-26,164.6629
2023-10-27,165.9752
2023-10-30,168.0175
2023-10-31,168.4911
2023-11-01,171.6484
2023-11-02,175.2004
2023-11-03,174.2926
2023-11-06,176.8383
2023-11-07,179.3937
2023-11-08,180.4494
2023-11-09,179.9758
2023-11-10,184.1549
2023-11-13,182.5741
2023-11-14,185.1823
2023-11-15,185.7454
2023-11-16,187.425
2023-11-17,187.4052
2023-11-20,189.144
2023-11-21,188.3438
2023-11-22,189.0057
2023-11-24,187.6819
2023-11-27,187.504
2023-11-28,188.1067
2023-11-29,187.0891
2023-11-30,187.6621
2023-12-01,188.9366
2023-12-04,187.1483
2023-12-05,191.0903
2023-12-06,190.0036
2023-12-07,191.9301
2023-12-08,193.3527
2023-12-11,190.8532
2023-12-12,192.3648
2023-12-13,195.5756
2023-12-14,195.7238
2023-12-15,195.1903
2023-12-18,193.5305
2023-12-19,194.5679
2023-12-20,192.4833
2023-12-21,192.3351
2023-12-22,191.2682
2023-12-26,190.7248
2023-12-27,190.8235
2023-12-28,191.2484
2023-12-29,190.211
2024-01-02,183.404
2024-01-03,182.0308
2024-01-04,179.719
2024-01-05,178.9977
2024-01-08,183.325
2024-01-09,182.91
2024-01-10,183.9474
2024-01-11,183.3546
2024-01-12,183.6806
2024-01-16,181.4182
2024-01-17,180.4796
2024-01-18,186.358
2024-01-19,189.2527
2024-01-22,191.5546
2024-01-23,192.8291
2024-01-24,192.1573
2024-01-25,191.8313
2024-01-26,190.1023
2024-01-29,189.4207
2024-01-30,185.7751
2024-01-31,182.1789
2024-02-01,184.6093
2024-02-02,183.6115
2024-02-05,185.4194
2024-02-06,187.0199
2024-02-07,187.1286
2024-02-08,186.0518
2024-02-09,186.8134
2024-02-12,185.1317
2024-02-13,183.0445
2024-02-14,182.1641
2024-02-15,181.8773
2024-02-16,180.344
2024-02-20,179.602
2024-02-21,180.3538
2024-02-22,182.3817
2024-02-23,180.5517
2024-02-26,179.2064
2024-02-27,180.6605
2024-02-28,179.4635
2024-02-29,178.8008
2024-03-01,177.7225
2024-03-04,173.2117
2024-03-05,168.2854
2024-03-06,167.2962
2024-03-07,167.1775
2024-03-08,168.8889
2024-03-11,170.887
2024-03-12,171.3619
2024-03-13,169.2845
2024-03-14,171.1343
2024-03-15,170.7585
2024-03-18,171.8466
2024-03-19,174.1811
2024-03-20,176.7432
2024-03-21,169.5219
2024-03-22,170.4221
2024-03-25,169.0076
2024-03-26,167.8799
2024-03-27,171.441
2024-03-28,169.6307
2024-04-01,168.1964
2024-04-02,167.0192
2024-04-03,167.8205
2024-04-04,166.9994
2024-04-05,167.7513
2024-04-08,166.6334
2024-04-09,167.8402
2024-04-10,165.9706
2024-04-11,173.1523
2024-04-12,174.6461
2024-04-15,170.8277
2024-04-16,167.5534
2024-04-17,166.1883
2024-04-18,165.2386
2024-04-19,163.2207
2024-04-22,164.0516
2024-04-23,165.1001
2024-04-24,167.1973
2024-04-25,168.0579
2024-04-26,167.4743
2024-04-29,171.629
2024-04-30,168.4931
2024-05-01,167.4743
2024-05-02,171.164
2024-05-03,181.4024
2024-05-06,179.7504
2024-05-07,180.433
2024-05-08,180.7693
2024-05-09,182.5796
2024-05-10,181.3216
2024-05-13,184.5211
2024-05-14,185.6602
2024-05-15,187.9286
2024-05-16,188.0475
2024-05-17,188.0772
2024-05-20,189.2361
2024-05-21,190.5338
2024-05-22,189.0975
2024-05-23,185.1154
2024-05-24,188.1862
2024-05-28,188.196
2024-05-29,188.4932
2024-05-30,189.4838
2024-05-31,190.4347
2024-06-03,192.1979
2024-06-04,192.5149
2024-06-05,194.0205
2024-06-06,192.6437
2024-06-07,195.0309
2024-06-10,191.2965
2024-06-11,205.194
2024-06-12,211.0581
2024-06-13,212.2171
2024-06-14,210.4836
2024-06-17,214.6241
2024-06-18,212.2666
2024-06-20,207.7001
2024-06-21,205.5308
2024-06-24,206.1747
2024-06-25,207.0959
2024-06-26,211.2364
2024-06-27,212.0784
2024-06-28,208.6313
2024-07-01,214.7034
2024-07-02,218.1902
2024-07-03,219.4581
2024-07-05,224.2028
2024-07-08,225.6689
2024-07-09,226.5207
2024-07-10,230.7801
2024-07-11,225.4212
2024-07-12,228.3632
2024-07-15,232.1867
2024-07-16,232.6027
2024-07-17,226.7188
2024-07-18,222.0632
2024-07-19,222.192
2024-07-22,221.8453
2024-07-23,222.8854
2024-07-24,216.4765
2024-07-25,215.4364
2024-07-26,215.9019
2024-07-29,216.1793
2024-07-30,216.734
2024-07-31,219.983
2024-08-01,216.2982
2024-08-02,217.784
2024-08-05,207.294
2024-08-06,205.2733
2024-08-07,207.8388
2024-08-08,211.2958
2024-08-09,214.1982
2024-08-12,215.7254
2024-08-13,219.4344
2024-08-14,219.8807
2024-08-15,222.8558
2024-08-16,224.1747
2024-08-19,224.0161
2024-08-20,224.6309
2024-08-21,224.5218
2024-08-22,222.6673
2024-08-23,224.9582
2024-08-26,225.2954
2024-08-27,226.1383
2024-08-28,224.6111
2024-08-29,227.8837
2024-08-30,227.1003
2024-09-03,220.922
2024-09-04,219.0179
2024-09-05,220.5352
2024-09-06,218.9881
2024-09-09,219.0774
2024-09-10,218.284
2024-09-11,220.8129
2024-09-12,220.922
2024-09-13,220.6542
2024-09-16,214.5255
2024-09-17,214.9916
2024-09-18,218.8592
2024-09-19,226.9713
2024-09-20,226.3069
2024-09-23,224.5912
2024-09-24,225.4838
2024-09-25,224.4921
2024-09-26,225.6326
2024-09-27,225.9003
2024-09-30,231.0671
2024-10-01,224.3334
2024-10-02,224.8987
2024-10-03,223.7979
2024-10-04,224.9185
2024-10-07,219.8509
2024-10-08,223.897
2024-10-09,227.6358
2024-10-10,227.1399
2024-10-11,225.6623
2024-10-14,229.3812
2024-10-15,231.9101
2024-10-16,229.8572
2024-10-17,230.2241
2024-10-18,233.0505
2024-10-21,234.5182
2024-10-22,233.9034
2024-10-23,228.8457
2024-10-24,228.6572
2024-10-25,229.4903
2024-10-28,231.4637
2024-10-29,231.7315
2024-10-30,228.1911
2024-10-31,224.0359
2024-11-01,221.0608
2024-11-04,220.1682
2024-11-05,221.5963
2024-11-06,220.8723
2024-11-07,225.5929
2024-11-08,225.3248
2024-11-11,222.6145
2024-11-12,222.6145
2024-11-13,223.498
2024-11-14,226.5757
2024-11-15,223.379
2024-11-18,226.3772
2024-11-19,226.6353
2024-11-20,227.3501
2024-11-21,226.8736
2024-11-22,228.2138
2024-11-25,231.1922
2024-11-26,233.3665
2024-11-27,233.2374
2024-11-29,235.6201
2024-12-02,237.8638
2024-12-03,240.9018
2024-12-04,241.2592
2024-12-05,241.2889
2024-12-06,241.0904
2024-12-09,244.9722
2024-12-10,245.9849
2024-12-11,244.7141
2024-12-12,246.1735
2024-12-13,246.3423
2024-12-16,249.2313
2024-12-17,251.6537
2024-12-18,246.2629
2024-12-19,247.9903
2024-12-20,252.6565
2024-12-23,253.4308
2024-12-24,256.3397
2024-12-26,257.1538
2024-12-27,253.7485
2024-12-30,250.383
2024-12-31,248.6158
2025-01-02,242.0931
2025-01-03,241.6066
2025-01-06,243.2348
2025-01-07,240.4649
2025-01-08,240.9514
2025-01-10,235.1436
2025-01-13,232.7112
2025-01-14,231.5993
2025-01-15,236.1562
2025-01-16,226.6155
2025-01-17,228.3231
2025-01-21,221.0359
2025-01-22,222.2174
2025-01-23,222.0486
2025-01-24,221.1749
2025-01-27,228.2039
2025-01-28,236.5434
2025-01-29,237.6355
2025-01-30,235.8782
2025-01-31,234.2997
2025-02-03,226.3672
2025-02-04,231.1227
2025-02-05,230.7951
2025-02-06,231.5397
2025-02-07,225.99
2025-02-10,226.2583
2025-02-11,231.198
2025-02-12,235.422
2025-02-13,240.0535
2025-02-14,243.1047
2025-02-18,242.9755
2025-02-19,243.373
2025-02-20,244.3272
2025-02-21,244.0489
2025-02-24,245.5894
2025-02-25,245.5298
2025-02-26,238.8907
2025-02-27,235.8494
2025-02-28,240.3616
2025-03-03,236.5749
2025-03-04,234.4877
2025-03-05,234.2989
2025-03-06,233.8914
2025-03-07,237.6085
2025-03-10,226.0894
2025-03-11,219.49
2025-03-12,215.6536
2025-03-13,208.3982
2025-03-14,212.1849
2025-03-17,212.6918
2025-03-18,211.3898
2025-03-19,213.9242
2025-03-20,212.7912
2025-03-21,216.9357
2025-03-24,219.3806
2025-03-25,222.3822
2025-03-26,220.1757
2025-03-27,222.4816
2025-03-28,216.5679
2025-03-31,220.7721
2025-04-01,221.8256
2025-04-02,222.5213
2025-04-03,201.9479
2025-04-04,187.2284
2025-04-07,180.3507
2025-04-08,171.366
2025-04-09,197.6344
2025-04-10,189.2559
2025-04-11,196.9387
2025-04-14,201.282
2025-04-15,200.9043
2025-04-16,193.0824
2025-04-17,195.7758
2025-04-21,191.9792
2025-04-22,198.519
2025-04-23,203.3493
2025-04-24,207.0962
2025-04-25,208.0006
2025-04-28,208.8554
2025-04-29,209.9188
2025-04-30,211.201
2025-05-01,212.0159
2025-05-02,204.0947
2025-05-05,197.6742
2025-05-06,197.2965
2025-05-07,195.0503
2025-05-08,196.2827
2025-05-09,197.3164
2025-05-12,209.7761
2025-05-13,211.9058
2025-05-14,211.3087
2025-05-15,210.433
2025-05-16,210.2439
2025-05-19,207.7758
2025-05-20,205.865
2025-05-21,201.118
2025-05-22,200.3915
2025-05-23,194.3308
2025-05-27,199.247
2025-05-28,199.456
2025-05-29,198.9883
2025-05-30,199.8839
2025-06-02,200.7298
2025-06-03,202.2923
2025-06-04,201.8445
2025-06-05,199.665
2025-06-06,202.9392
2025-06-09,200.481
2025-06-10,201.6952
2025-06-11,197.8239
2025-06-12,198.2419
2025-06-13,195.5051
2025-06-16,197.4656
2025-06-17,194.699
2025-06-18,195.6345
2025-06-20,200.0332
2025-06-23,200.5308
2025-06-24,199.3366
2025-06-25,200.5905
2025-06-26,200.0332
2025-06-27,200.1129
2025-06-30,204.1832
2025-07-01,206.8204
2025-07-02,211.4182
2025-07-03,212.5228
2025-07-07,208.9402
2025-07-08,208.9999
2025-07-09,210.1245
2025-07-10,211.3884
2025-07-11,210.1444
2025-07-14,207.6166
2025-07-15,208.1042
2025-07-16,209.1492
2025-07-17,209.0098
2025-07-18,210.1643
2025-07-21,211.458
2025-07-22,213.3687
2025-07-23,213.12
2025-07-24,212.7319
2025-07-25,212.8513
2025-07-28,213.0205
2025-07-29,210.2538
2025-07-30,208.0445
2025-07-31,206.5716
2025-08-01,201.4066
2025-08-04,202.3719
2025-08-05,201.944
2025-08-06,212.2243
2025-08-07,218.9717
2025-08-08,228.2469
2025-08-11,226.3439
2025-08-12,228.8048
2025-08-13,232.4713
2025-08-14,231.9233
2025-08-15,230.7376
2025-08-18,230.0402
2025-08-19,229.7114
2025-08-20,225.1782
2025-08-21,224.0723
2025-08-22,226.9218
2025-08-25,226.324
2025-08-26,228.466
2025-08-27,229.6417
2025-08-28,231.7041
2025-08-29,231.2856
2025-09-02,228.8746
2025-09-03,237.5923
2025-09-04,238.8975
2025-09-05,238.8078
2025-09-08,237.0045
2025-09-09,233.4875
2025-09-10,225.9553
2025-09-11,229.1834
2025-09-12,233.2085
2025-09-15,235.8288
2025-09-16,237.2735
2025-09-17,238.1104
2025-09-18,237.0045
2025-09-19,244.5965
2025-09-22,255.1375
2025-09-23,253.4936
2025-09-24,251.3814
2025-09-25,255.9246
2025-09-26,254.5198
2025-09-29,253.4936
2025-09-30,253.6929
2025-10-01,254.5099
2025-10-02,256.1837
2025-10-03,257.0704
2025-10-06,255.7453
2025-10-07,255.5361
2025-10-08,257.1103
2025-10-09,253.105
2025-10-10,244.3673
2025-10-13,246.7485
2025-10-14,246.8581
2025-10-15,248.4223
2025-10-16,246.5393
2025-10-17,251.3615
2025-10-20,261.2748
2025-10-21,261.8029
2025-10-22,257.4988
2025-10-23,258.6246
2025-10-24,261.8528
2025-10-27,267.8207
2025-10-28,268.01
2025-10-29,268.7074
2025-10-30,270.4011
2025-10-31,269.3749
2025-11-03,268.0598
2025-11-04,269.0462
2025-11-05,269.1458
2025-11-06,268.7771
2025-11-07,267.4819
2025-11-10,268.6986
2025-11-11,274.5028
2025-11-12,272.7276
2025-11-13,272.2091
2025-11-14,271.6705
2025-11-17,266.7339
2025-11-18,266.7141
2025-11-19,267.831
2025-11-20,265.5273
2025-11-21,270.753
2025-11-24,275.171
2025-11-25,276.2182
2025-11-26,276.7966
2025-11-28,278.093
2025-12-01,282.3315
2025-12-02,285.4131
2025-12-03,283.3787
2025-12-04,279.938
2025-12-05,278.0233
2025-12-08,277.1357
2025-12-09,276.4276
2025-12-10,278.0233
2025-12-11,277.2753
2025-12-12,277.5246
2025-12-15,273.3659
2025-12-16,273.8645
2025-12-17,271.1021
2025-12-18,271.4511
2025-12-19,272.9271
2025-12-22,270.2344
2025-12-23,271.6207
2025-12-24,273.0667
2025-12-26,272.6578
2025-12-29,273.0169
2025-12-30,272.3387
2025-12-31,271.122
2026-01-02,270.2743
2026-01-05,266.5345
2026-01-06,261.6478
2026-01-07,259.6233
2026-01-08,258.3368
2026-01-09,258.6659
2026-01-12,259.5435
2026-01-13,260.3413
2026-01-14,259.2543
2026-01-15,257.5091
2026-01-16,254.8363
2026-01-20,246.0303
2026-01-21,246.9778
2026-01-22,247.6758
2026-01-23,247.3667
2026-01-26,254.7167
2026-01-27,257.5689
2026-01-28,255.7439
2026-01-29,257.5789
2026-01-30,258.7756
2026-02-02,269.2771
2026-02-03,268.7485
2026-02-04,275.7394
2026-02-05,275.161
2026-02-06,277.365
2026-02-09,274.1308
2026-02-10,273.1924
2026-02-11,275.0092
2026-02-12,261.2638
2026-02-13,255.3244
2026-02-17,263.4099
2026-02-18,263.8791
2026-02-19,260.1158
2026-02-20,264.1087
2026-02-23,265.7058
2026-02-24,271.6552
2026-02-25,273.7415
2026-02-26,272.4638
2026-02-27,263.7094
2026-03-02,264.2484
2026-03-03,263.2802
2026-03-04,262.0523
2026-03-05,259.8263
2026-03-06,257.0013
2026-03-09,259.4171
2026-03-10,260.3654
2026-03-11,260.3454
2026-03-12,255.3044
2026-03-13,249.6744
2026-03-16,252.3696
2026-03-17,253.7771
2026-03-18,249.4948
2026-03-19,248.5165
2026-03-20,247.5482
2026-03-23,251.042
2026-03-24,251.1917
2026-03-25,252.17
2026-03-26,252.4395
2026-03-27,248.3568
2026-03-30,246.1907
2026-03-31,253.3379
2026-04-01,255.1746
2026-04-02,255.4641
2026-04-06,258.3989
2026-04-07,253.0484
2026-04-08,258.4388
2026-04-09,260.026
2026-04-10,260.016
2026-04-13,258.7383
2026-04-14,258.3689
2026-04-15,265.9554
2026-04-16,262.9308
2026-04-17,269.7486
2026-04-20,272.5636
2026-04-21,265.6959
2026-04-22,272.6834
2026-04-23,272.9429
2026-04-24,270.5771
2026-04-27,267.1333
2026-04-28,270.2278
2026-04-29,269.6887
2026-04-30,270.8666
2026-05-01,279.641
2026-05-04,276.3368
2026-05-05,283.6738
2026-05-06,286.9979
2026-05-07,286.928
2026-05-08,292.7975
2026-05-11,292.4278
2026-05-12,294.546
2026-05-13,298.6125
2026-05-14,297.953
2026-05-15,299.9713
2026-05-18,297.5833
2026-05-19,298.7124
2026-05-20,301.9896
2026-05-21,304.7272
2026-05-22,308.5539
2026-05-26,308.0643
2026-05-27,310.5822
2026-05-28,312.2407
2026-05-29,311.7911
2026-06-01,306.0461
2026-06-02,314.9284
2026-06-03,309.9926
2026-06-04,310.9618
2026-06-05,307.0752
2026-06-08,301.2802
2026-06-09,290.2996
2026-06-10,291.3287
2026-06-11,295.3752
2026-06-12,290.8792
2026-06-15,296.1646
2026-06-16,298.9821
2026-06-17,295.695
2026-06-18,297.7532
2026-06-22,296.7541
2026-06-23,294.0464
2026-06-24,292.8274
2026-06-25,274.9129
2026-06-26,283.5355
2026-06-29,281.4972
2026-06-30,289.1107
2026-07-01,294.1263
2026-07-02,308.364
2026-07-06,312.3906
2026-07-07,310.3923
2026-07-08,313.12
2026-07-09,315.9475
2026-07-10,315.0483
2026-07-13,317.0366
2026-07-14,314.5887
2026-07-15,327.2178
2026-07-16,332.9728
2026-07-17,333.4524
2026-07-20,326.3086
2026-07-21,327.4576
2026-07-22,325.6092
2026-07-23,321.3828
2026-07-24,332.733
2026-07-27,336.6197
2026-07-28,339.7869
2026-07-29,337.8986
2026-07-30,333.1427
2026-07-31,308.6438
2026-08-03,303.1586
2026-08-04,309.1134
2026-08-05,310.732
2026-08-06,312.1408
2026-08-07,313.06
2026-08-10,308.26
2026-08-11,304.91
2026-08-12,302.25
2026-08-13,305.26
2026-08-14,305.93
2026-08-17,305.59
2026-08-18,310.03
2026-08-19,316.83
2026-08-20,311.3
2026-08-21,309.35
2026-08-24,310.34
2026-08-25,309.9
2026-08-26,313.45
2026-08-27,314.58
2026-08-28,319.7
2026-08-31,316.85
2026-09-01,325.13
2026-09-02,324.96
2026-09-03,328.21
