date,close
2022-09-01,55.1078
2022-09-02,54.3523
2022-09-06,54.379
2022-09-07,55.3834
2022-09-08,55.2145
2022-09-09,55.3923
2022-09-12,55.5523
2022-09-13,53.7479
2022-09-14,54.0324
2022-09-15,53.2982
2022-09-16,53.3072
2022-09-19,53.71
2022-09-20,53.6295
2022-09-21,53.1818
2022-09-22,53.0565
2022-09-23,52.4656
2022-09-26,51.812
2022-09-27,50.4779
2022-09-28,51.0151
2022-09-29,50.6481
2022-09-30,50.1556
2022-10-03,50.7197
2022-10-04,50.8361
2022-10-05,50.3526
2022-10-06,49.2693
2022-10-07,48.8037
2022-10-10,48.6963
2022-10-11,48.7768
2022-10-12,49.3678
2022-10-13,50.0213
2022-10-14,49.2245
2022-10-17,49.8602
2022-10-18,50.5317
2022-10-19,50.1019
2022-10-20,49.314
2022-10-21,50.1019
2022-10-24,51.5434
2022-10-25,52.7789
2022-10-26,53.1729
2022-10-27,53.2982
2022-10-28,54.3994
2022-10-31,53.5847
2022-11-01,53.3967
2022-11-02,52.6536
2022-11-03,52.6267
2022-11-04,53.0565
2022-11-07,53.2624
2022-11-08,53.3609
2022-11-09,52.6178
2022-11-10,54.5069
2022-11-11,54.9008
2022-11-14,54.3726
2022-11-15,54.2831
2022-11-16,54.1846
2022-11-17,54.3547
2022-11-18,54.7397
2022-11-21,55.5813
2022-11-22,55.823
2022-11-23,56.0737
2022-11-25,56.1274
2022-11-28,56.1364
2022-11-29,55.9394
2022-11-30,57.355
2022-12-01,57.5173
2022-12-02,58.0222
2022-12-05,57.2288
2022-12-06,57.2017
2022-12-07,57.2919
2022-12-08,57.5353
2022-12-09,56.9312
2022-12-12,57.6796
2022-12-13,57.6976
2022-12-14,57.6976
2022-12-15,56.9042
2022-12-16,56.5796
2022-12-19,56.6607
2022-12-20,56.6156
2022-12-21,57.5263
2022-12-22,57.1115
2022-12-23,57.5443
2022-12-27,57.896
2022-12-28,57.3189
2022-12-29,57.6616
2022-12-30,57.355
2023-01-03,56.7599
2023-01-04,56.7328
2023-01-05,56.0836
2023-01-06,57.1656
2023-01-09,56.4533
2023-01-10,56.0205
2023-01-11,55.9123
2023-01-12,55.191
2023-01-13,55.3894
2023-01-17,55.6148
2023-01-18,53.9287
2023-01-19,53.8475
2023-01-20,54.1721
2023-01-23,54.3074
2023-01-24,54.5959
2023-01-25,54.9385
2023-01-26,54.8303
2023-01-27,54.5418
2023-01-30,54.677
2023-01-31,55.2902
2023-02-01,55.2992
2023-02-02,54.3524
2023-02-03,53.9467
2023-02-06,54.2533
2023-02-07,54.1631
2023-02-08,53.8475
2023-02-09,53.7573
2023-02-10,53.7573
2023-02-13,54.641
2023-02-14,53.7303
2023-02-15,53.7303
2023-02-16,53.3967
2023-02-17,54.2082
2023-02-21,53.9196
2023-02-22,54.0819
2023-02-23,54.1811
2023-02-24,53.9557
2023-02-27,53.9377
2023-02-28,53.6582
2023-03-01,53.0721
2023-03-02,53.8475
2023-03-03,53.595
2023-03-06,54.4246
2023-03-07,54.109
2023-03-08,54.136
2023-03-09,53.6131
2023-03-10,53.3877
2023-03-13,53.9287
2023-03-14,54.127
2023-03-15,54.4877
2023-03-16,54.7875
2023-03-17,54.5331
2023-03-20,55.0601
2023-03-21,54.8057
2023-03-22,54.5604
2023-03-23,54.4423
2023-03-24,55.3327
2023-03-27,55.7415
2023-03-28,55.8051
2023-03-29,56.2049
2023-03-30,56.1958
2023-03-31,56.3594
2023-04-03,56.6955
2023-04-04,56.5229
2023-04-05,57.059
2023-04-06,57.0953
2023-04-10,56.959
2023-04-11,56.8591
2023-04-12,56.959
2023-04-13,57.377
2023-04-14,57.2861
2023-04-17,57.6586
2023-04-18,57.7495
2023-04-19,57.8585
2023-04-20,58.1129
2023-04-21,58.1947
2023-04-24,58.1039
2023-04-25,58.013
2023-04-26,57.7404
2023-04-27,57.8585
2023-04-28,58.2856
2023-05-01,58.4219
2023-05-02,58.1584
2023-05-03,57.8313
2023-05-04,57.8949
2023-05-05,58.1674
2023-05-08,58.0766
2023-05-09,57.595
2023-05-10,57.695
2023-05-11,58.0221
2023-05-12,58.2492
2023-05-15,58.0948
2023-05-16,57.4406
2023-05-17,57.377
2023-05-18,57.059
2023-05-19,57.0862
2023-05-22,55.8869
2023-05-23,55.787
2023-05-24,55.3145
2023-05-25,54.8875
2023-05-26,54.7512
2023-05-30,54.3151
2023-05-31,54.206
2023-06-01,54.515
2023-06-02,55.5689
2023-06-05,55.1964
2023-06-06,54.7966
2023-06-07,54.7149
2023-06-08,54.8511
2023-06-09,54.942
2023-06-12,54.7057
2023-06-13,54.9238
2023-06-14,55.2963
2023-06-15,56.0562
2023-06-16,56.459
2023-06-20,56.0837
2023-06-21,56.2393
2023-06-22,56.6238
2023-06-23,56.0287
2023-06-26,56.047
2023-06-27,55.928
2023-06-28,55.4062
2023-06-29,54.9484
2023-06-30,55.1315
2023-07-03,55.4611
2023-07-05,55.8731
2023-07-06,55.4428
2023-07-07,54.7104
2023-07-10,54.2984
2023-07-11,54.4907
2023-07-12,54.7837
2023-07-13,55.2506
2023-07-14,55.7541
2023-07-17,55.6717
2023-07-18,55.452
2023-07-19,56.4316
2023-07-20,57.1182
2023-07-21,57.164
2023-07-24,57.1823
2023-07-25,56.99
2023-07-26,57.7224
2023-07-27,57.164
2023-07-28,57.2006
2023-07-31,56.6971
2023-08-01,56.5506
2023-08-02,56.7245
2023-08-03,56.4316
2023-08-04,55.5801
2023-08-07,56.0196
2023-08-08,55.7724
2023-08-09,55.9006
2023-08-10,55.7724
2023-08-11,56.0013
2023-08-14,55.7358
2023-08-15,55.3604
2023-08-16,55.3696
2023-08-17,55.4886
2023-08-18,55.7999
2023-08-21,55.3238
2023-08-22,54.9851
2023-08-23,55.1773
2023-08-24,55.0308
2023-08-25,55.2872
2023-08-28,55.4428
2023-08-29,55.3879
2023-08-30,55.3604
2023-08-31,54.7745
2023-09-01,54.2984
2023-09-05,53.8498
2023-09-06,53.8132
2023-09-07,53.4012
2023-09-08,53.4012
2023-09-11,53.9048
2023-09-12,53.3738
2023-09-13,53.5019
2023-09-14,53.9449
2023-09-15,53.465
2023-09-18,53.7972
2023-09-19,53.6865
2023-09-20,53.9264
2023-09-21,53.0959
2023-09-22,53.1513
2023-09-25,52.5976
2023-09-26,52.1639
2023-09-27,51.6287
2023-09-28,51.4996
2023-09-29,51.6564
2023-10-02,51.195
2023-10-03,50.6414
2023-10-04,50.789
2023-10-05,48.3345
2023-10-06,49.0358
2023-10-09,48.7958
2023-10-10,49.857
2023-10-11,49.5617
2023-10-12,48.7313
2023-10-13,48.8051
2023-10-16,49.3034
2023-10-17,49.8939
2023-10-18,49.8755
2023-10-19,50.1523
2023-10-20,50.3553
2023-10-23,49.9032
2023-10-24,51.3427
2023-10-25,51.7856
2023-10-26,51.4719
2023-10-27,50.9736
2023-10-30,51.8133
2023-10-31,52.127
2023-11-01,52.0809
2023-11-02,52.6807
2023-11-03,52.3577
2023-11-06,52.57
2023-11-07,52.7637
2023-11-08,52.6807
2023-11-09,52.2839
2023-11-10,52.3393
2023-11-13,52.533
2023-11-14,52.6899
2023-11-15,52.7914
2023-11-16,52.7361
2023-11-17,52.8376
2023-11-20,52.9668
2023-11-21,53.5481
2023-11-22,53.908
2023-11-24,54.0464
2023-11-27,53.9449
2023-11-28,54.0556
2023-11-29,53.7326
2023-11-30,54.3558
2023-12-01,54.5418
2023-12-04,54.4767
2023-12-05,54.5604
2023-12-06,54.5046
2023-12-07,54.6348
2023-12-08,54.5139
2023-12-11,54.9139
2023-12-12,55.2673
2023-12-13,55.7417
2023-12-14,54.9139
2023-12-15,54.5046
2023-12-18,54.8953
2023-12-19,54.7186
2023-12-20,53.5838
2023-12-21,53.9373
2023-12-22,54.2442
2023-12-26,54.4674
2023-12-27,54.6069
2023-12-28,54.6442
2023-12-29,54.8116
2024-01-02,55.6394
2024-01-03,55.7696
2024-01-04,55.5836
2024-01-05,55.4999
2024-01-08,55.9091
2024-01-09,55.8068
2024-01-10,55.9928
2024-01-11,55.6301
2024-01-12,56.1695
2024-01-16,55.7975
2024-01-17,55.7975
2024-01-18,55.9556
2024-01-19,55.6487
2024-01-22,55.4068
2024-01-23,55.6673
2024-01-24,54.793
2024-01-25,55.0255
2024-01-26,55.2208
2024-01-29,55.5557
2024-01-30,55.7138
2024-01-31,55.3324
2024-02-01,56.7183
2024-02-02,56.3091
2024-02-05,55.844
2024-02-06,55.751
2024-02-07,55.7975
2024-02-08,55.6487
2024-02-09,55.3975
2024-02-12,55.5278
2024-02-13,55.2022
2024-02-14,55.1464
2024-02-15,55.2487
2024-02-16,55.2394
2024-02-20,56.4579
2024-02-21,56.9601
2024-02-22,56.8764
2024-02-23,56.9229
2024-02-26,56.4672
2024-02-27,56.123
2024-02-28,56.1788
2024-02-29,55.8254
2024-03-01,55.3696
2024-03-04,55.6301
2024-03-05,55.3603
2024-03-06,55.3882
2024-03-07,55.2859
2024-03-08,55.3603
2024-03-11,56.03
2024-03-12,56.2719
2024-03-13,56.8485
2024-03-14,56.722
2024-03-15,56.1407
2024-03-18,56.3751
2024-03-19,56.4688
2024-03-20,56.9563
2024-03-21,56.6938
2024-03-22,56.7126
2024-03-25,56.6282
2024-03-26,56.7595
2024-03-27,57.2189
2024-03-28,57.3595
2024-04-01,56.8907
2024-04-02,56.3938
2024-04-03,56.0938
2024-04-04,55.5969
2024-04-05,55.7938
2024-04-08,55.5688
2024-04-09,55.9907
2024-04-10,55.2406
2024-04-11,55.3625
2024-04-12,54.6406
2024-04-15,54.5093
2024-04-16,54.4343
2024-04-17,54.8562
2024-04-18,55.2312
2024-04-19,56.4126
2024-04-22,56.7688
2024-04-23,56.8532
2024-04-24,57.7064
2024-04-25,57.8845
2024-04-26,57.8845
2024-04-29,58.1658
2024-04-30,57.9126
2024-05-01,58.0627
2024-05-02,58.1189
2024-05-03,58.2877
2024-05-06,58.4564
2024-05-07,58.7096
2024-05-08,58.9252
2024-05-09,58.9533
2024-05-10,59.3096
2024-05-13,59.6096
2024-05-14,59.1596
2024-05-15,59.1877
2024-05-16,59.3659
2024-05-17,59.094
2024-05-20,58.6627
2024-05-21,58.9815
2024-05-22,59.0658
2024-05-23,58.2127
2024-05-24,58.1283
2024-05-28,57.9595
2024-05-29,57.847
2024-05-30,58.1002
2024-05-31,59.0002
2024-06-03,59.0002
2024-06-04,59.9471
2024-06-05,59.9284
2024-06-06,60.144
2024-06-07,59.919
2024-06-10,59.619
2024-06-11,59.5815
2024-06-12,58.9533
2024-06-13,59.0565
2024-06-14,59.099
2024-06-17,59.1651
2024-06-18,59.1746
2024-06-20,58.7494
2024-06-21,59.3068
2024-06-24,60.4406
2024-06-25,60.3178
2024-06-26,60.5162
2024-06-27,60.3839
2024-06-28,60.1383
2024-07-01,59.7887
2024-07-02,59.6659
2024-07-03,59.8359
2024-07-05,60.2422
2024-07-08,59.4864
2024-07-09,59.2312
2024-07-10,59.3635
2024-07-11,59.6186
2024-07-12,60.1855
2024-07-15,59.9115
2024-07-16,60.7241
2024-07-17,61.6122
2024-07-18,61.5933
2024-07-19,61.6878
2024-07-22,61.1965
2024-07-23,61.376
2024-07-24,62.1791
2024-07-25,62.4248
2024-07-26,63.3507
2024-07-29,63.1428
2024-07-30,63.9459
2024-07-31,63.0578
2024-08-01,64.2105
2024-08-02,65.5049
2024-08-05,64.3428
2024-08-06,64.2955
2024-08-07,64.6829
2024-08-08,64.938
2024-08-09,64.8908
2024-08-12,64.4089
2024-08-13,64.6829
2024-08-14,64.7963
2024-08-15,64.8624
2024-08-16,65.3632
2024-08-19,65.1742
2024-08-20,65.5521
2024-08-21,65.7317
2024-08-22,65.5049
2024-08-23,65.9395
2024-08-26,66.9316
2024-08-27,67.5552
2024-08-28,67.7914
2024-08-29,68.0748
2024-08-30,68.4717
2024-09-03,68.9819
2024-09-04,68.5567
2024-09-05,67.2434
2024-09-06,67.215
2024-09-09,67.8859
2024-09-10,67.6024
2024-09-11,67.1584
2024-09-12,67.3001
2024-09-13,67.9327
2024-09-16,68.5891
2024-09-17,68.3037
2024-09-18,68.2561
2024-09-19,67.1812
2024-09-20,68.1515
2024-09-23,68.2371
2024-09-24,67.8566
2024-09-25,67.9707
2024-09-26,67.9232
2024-09-27,68.2942
2024-09-30,68.3608
2024-10-01,68.2181
2024-10-02,67.5522
2024-10-03,67.086
2024-10-04,66.7531
2024-10-07,65.6496
2024-10-08,65.8113
2024-10-09,66.1823
2024-10-10,65.8779
2024-10-11,66.1823
2024-10-14,66.9148
2024-10-15,66.9148
2024-10-16,67.1336
2024-10-17,66.4962
2024-10-18,67.0099
2024-10-21,66.0681
2024-10-22,66.0681
2024-10-23,64.6983
2024-10-24,64.0228
2024-10-25,63.6613
2024-10-28,63.4235
2024-10-29,62.3676
2024-10-30,62.71
2024-10-31,62.1297
2024-11-01,61.8444
2024-11-04,61.9395
2024-11-05,62.1868
2024-11-06,60.5981
2024-11-07,60.5601
2024-11-08,60.8074
2024-11-11,60.2747
2024-11-12,60.1225
2024-11-13,59.9322
2024-11-14,59.5041
2024-11-15,58.7336
2024-11-18,58.8477
2024-11-19,59.5422
2024-11-20,59.9227
2024-11-21,60.6552
2024-11-22,60.8074
2024-11-25,61.245
2024-11-26,61.4067
2024-11-27,61.2926
2024-11-29,61.422
2024-12-02,61.0098
2024-12-03,60.8852
2024-12-04,59.6296
2024-12-05,60.3101
2024-12-06,59.9363
2024-12-09,60.0034
2024-12-10,60.3005
2024-12-11,60.0417
2024-12-12,61.1919
2024-12-13,60.5018
2024-12-16,59.9554
2024-12-17,60.7702
2024-12-18,60.243
2024-12-19,59.8596
2024-12-20,59.9554
2024-12-23,59.7925
2024-12-24,60.2334
2024-12-26,59.9746
2024-12-27,59.8596
2024-12-30,59.457
2024-12-31,59.6775
2025-01-02,59.2749
2025-01-03,59.1886
2025-01-06,58.2876
2025-01-07,58.3164
2025-01-08,59.1503
2025-01-10,58.5368
2025-01-13,59.0928
2025-01-14,59.4666
2025-01-15,59.2078
2025-01-16,59.6679
2025-01-17,60.1088
2025-01-21,59.8308
2025-01-22,59.2174
2025-01-23,58.9778
2025-01-24,59.3516
2025-01-27,61.2207
2025-01-28,59.7733
2025-01-29,60.2238
2025-01-30,61.3932
2025-01-31,60.8469
2025-02-03,60.7223
2025-02-04,60.0705
2025-02-05,60.5018
2025-02-06,60.7319
2025-02-07,61.1919
2025-02-10,61.8725
2025-02-11,64.796
2025-02-12,65.8599
2025-02-13,66.6172
2025-02-14,66.0133
2025-02-18,66.1858
2025-02-19,67.1635
2025-02-20,67.1348
2025-02-21,68.3904
2025-02-24,67.662
2025-02-25,68.5246
2025-02-26,67.8632
2025-02-27,67.9303
2025-02-28,68.2562
2025-03-03,69.3202
2025-03-04,67.2785
2025-03-05,67.1731
2025-03-06,67.5373
2025-03-07,68.4671
2025-03-10,68.4863
2025-03-11,68.0933
2025-03-12,67.0389
2025-03-13,66.7322
2025-03-14,66.7805
2025-03-17,67.7074
2025-03-18,66.9929
2025-03-19,66.8963
2025-03-20,67.3115
2025-03-21,66.3073
2025-03-24,66.5777
2025-03-25,66.4425
2025-03-26,67.6109
2025-03-27,68.3061
2025-03-28,67.9488
2025-03-31,69.1558
2025-04-01,69.3972
2025-04-02,68.8758
2025-04-03,70.6622
2025-04-04,67.524
2025-04-07,66.0177
2025-04-08,66.0659
2025-04-09,67.5433
2025-04-10,68.3254
2025-04-11,68.9724
2025-04-14,69.9573
2025-04-15,69.3876
2025-04-16,69.2138
2025-04-17,70.4883
2025-04-21,70.2663
2025-04-22,71.3574
2025-04-23,70.778
2025-04-24,70.0249
2025-04-25,69.4359
2025-04-28,69.32
2025-04-29,69.8607
2025-04-30,70.0538
2025-05-01,68.8372
2025-05-02,69.1848
2025-05-05,69.2331
2025-05-06,69.2524
2025-05-07,69.909
2025-05-08,68.7213
2025-05-09,68.0937
2025-05-12,67.1377
2025-05-13,66.5873
2025-05-14,66.7805
2025-05-15,69.1462
2025-05-16,69.5228
2025-05-19,69.4552
2025-05-20,69.2234
2025-05-21,69.3779
2025-05-22,68.6923
2025-05-23,69.3007
2025-05-27,69.3103
2025-05-28,68.702
2025-05-29,69.0303
2025-05-30,69.6193
2025-06-02,69.5228
2025-06-03,68.7117
2025-06-04,68.9144
2025-06-05,68.4703
2025-06-06,68.8951
2025-06-09,69.3007
2025-06-10,69.8607
2025-06-11,69.5903
2025-06-12,69.7545
2025-06-13,69.064
2025-06-16,68.5778
2025-06-17,67.7026
2025-06-18,67.3039
2025-06-20,66.9441
2025-06-23,67.8193
2025-06-24,68.2764
2025-06-25,67.7123
2025-06-26,67.5567
2025-06-27,68.3931
2025-06-30,68.8015
2025-07-01,69.6961
2025-07-02,68.9571
2025-07-03,69.385
2025-07-07,69.0543
2025-07-08,68.3055
2025-07-09,67.5665
2025-07-10,67.8485
2025-07-11,67.9457
2025-07-14,67.5567
2025-07-15,67.4498
2025-07-16,67.3622
2025-07-17,68.6459
2025-07-18,67.9263
2025-07-21,68.1402
2025-07-22,67.7415
2025-07-23,67.2553
2025-07-24,67.1969
2025-07-25,67.265
2025-07-28,66.2147
2025-07-29,67.4692
2025-07-30,66.8566
2025-07-31,66.0202
2025-08-01,66.9635
2025-08-04,67.0608
2025-08-05,67.1483
2025-08-06,67.5956
2025-08-07,68.4903
2025-08-08,68.4028
2025-08-11,68.8015
2025-08-12,68.7626
2025-08-13,68.5195
2025-08-14,67.6345
2025-08-15,67.9943
2025-08-18,67.2261
2025-08-19,68.1986
2025-08-20,68.7529
2025-08-21,68.714
2025-08-22,68.1986
2025-08-25,67.0316
2025-08-26,66.8371
2025-08-27,66.9344
2025-08-28,66.4773
2025-08-29,67.09
2025-09-02,67.158
2025-09-03,67.09
2025-09-04,66.3703
2025-09-05,66.0883
2025-09-08,65.5729
2025-09-09,65.9911
2025-09-10,65.9522
2025-09-11,65.7577
2025-09-12,65.1645
2025-09-15,64.8803
2025-09-16,64.9097
2025-09-17,65.6936
2025-09-18,65.1253
2025-09-19,65.0959
2025-09-22,64.8803
2025-09-23,65.3703
2025-09-24,65.1155
2025-09-25,64.6549
2025-09-26,64.3512
2025-09-29,64.7137
2025-09-30,64.9881
2025-10-01,65.4389
2025-10-02,64.7725
2025-10-03,65.3115
2025-10-06,64.7725
2025-10-07,65.4487
2025-10-08,64.7921
2025-10-09,65.0371
2025-10-10,65.6936
2025-10-13,65.4585
2025-10-14,66.1542
2025-10-15,65.7328
2025-10-16,66.2326
2025-10-17,67.0655
2025-10-20,67.0655
2025-10-21,69.7897
2025-10-22,69.3879
2025-10-23,68.5354
2025-10-24,68.31
2025-10-27,68.653
2025-10-28,68.751
2025-10-29,66.9773
2025-10-30,67.5947
2025-10-31,67.5163
2025-11-03,66.605
2025-11-04,67.2811
2025-11-05,67.1341
2025-11-06,67.6731
2025-11-07,69.1332
2025-11-10,69.1037
2025-11-11,70.1719
2025-11-12,70.0739
2025-11-13,69.6427
2025-11-14,69.7309
2025-11-17,69.2605
2025-11-18,69.7897
2025-11-19,69.6819
2025-11-20,69.7799
2025-11-21,71.485
2025-11-24,71.1322
2025-11-25,71.1518
2025-11-26,71.4164
2025-11-28,71.6515
2025-12-01,71.0003
2025-12-02,69.7372
2025-12-03,69.8753
2025-12-04,69.5201
2025-12-05,69.076
2025-12-08,69.3227
2025-12-09,69.1648
2025-12-10,69.2832
2025-12-11,68.1977
2025-12-12,69.5891
2025-12-15,70.0332
2025-12-16,69.4411
2025-12-17,69.7372
2025-12-18,69.4312
2025-12-19,69.1352
2025-12-22,69.2832
2025-12-23,68.9477
2025-12-24,69.1845
2025-12-26,68.9477
2025-12-29,69.2339
2025-12-30,69.1451
2025-12-31,68.9872
2026-01-02,68.2076
2026-01-05,67.0432
2026-01-06,66.9445
2026-01-07,66.6485
2026-01-08,68.4543
2026-01-09,69.5793
2026-01-12,69.5694
2026-01-13,70.2996
2026-01-14,70.497
2026-01-15,69.5497
2026-01-16,69.5102
2026-01-20,70.8029
2026-01-21,71.0595
2026-01-22,70.9213
2026-01-23,71.918
2026-01-26,71.6022
2026-01-27,72.5791
2026-01-28,72.0956
2026-01-29,72.4607
2026-01-30,73.8225
2026-02-02,74.3356
2026-02-03,75.875
2026-02-04,76.329
2026-02-05,77.4737
2026-02-06,77.9868
2026-02-09,76.9408
2026-02-10,75.7961
2026-02-11,77.5625
2026-02-12,77.9572
2026-02-13,77.6414
2026-02-17,78.5098
2026-02-18,78.4407
2026-02-19,77.8684
2026-02-20,78.7861
2026-02-23,79.4966
2026-02-24,79.6545
2026-02-25,79.4078
2026-02-26,79.4374
2026-02-27,80.4834
2026-03-02,79.1611
2026-03-03,78.2927
2026-03-04,77.0691
2026-03-05,76.0132
2026-03-06,76.0231
2026-03-09,76.773
2026-03-10,76.852
2026-03-11,76.6053
2026-03-12,76.5855
2026-03-13,76.8439
2026-03-16,77.3208
2026-03-17,77.0823
2026-03-18,75.4827
2026-03-19,75.0654
2026-03-20,74.2705
2026-03-23,74.6282
2026-03-24,74.191
2026-03-25,74.7673
2026-03-26,74.2109
2026-03-27,75.2243
2026-03-30,75.7807
2026-03-31,75.5621
2026-04-01,75.592
2026-04-02,76.2279
2026-04-06,76.7246
2026-04-07,75.423
2026-04-08,76.7942
2026-04-09,77.6785
2026-04-10,76.973
2026-04-13,75.9198
2026-04-14,75.4131
2026-04-15,74.8269
2026-04-16,74.6977
2026-04-17,75.2541
2026-04-20,74.9958
2026-04-21,74.2208
2026-04-22,74.1513
2026-04-23,75.7907
2026-04-24,76.1384
2026-04-27,74.9561
2026-04-28,77.8474
2026-04-29,78.3641
2026-04-30,78.2548
2026-05-01,78.0759
2026-05-04,77.6884
2026-05-05,77.9766
2026-05-06,78.7217
2026-05-07,77.9269
2026-05-08,77.9169
2026-05-11,78.1554
2026-05-12,79.5166
2026-05-13,79.7451
2026-05-14,79.9339
2026-05-15,80.3016
2026-05-18,80.6791
2026-05-19,81.3945
2026-05-20,81.0269
2026-05-21,80.6493
2026-05-22,80.9573
2026-05-26,79.9439
2026-05-27,81.0964
2026-05-28,79.8942
2026-05-29,78.5032
2026-06-01,78.1355
2026-06-02,77.907
2026-06-03,78.2548
2026-06-04,76.3272
2026-06-05,78.9701
2026-06-08,79.0298
2026-06-09,80.8182
2026-06-10,83.0538
2026-06-11,82.0006
2026-06-12,82.09
2026-06-15,80.91
2026-06-16,80.28
2026-06-17,79.93
2026-06-18,79.39
2026-06-22,79.53
2026-06-23,80.31
2026-06-24,80.6
2026-06-25,80.42
2026-06-26,82.63
2026-06-29,82.65
2026-06-30,81.27
2026-07-01,81.29
2026-07-02,84.14
2026-07-06,82.96
2026-07-07,84.05
2026-07-08,83.4
2026-07-09,82.63
2026-07-10,83.49
2026-07-13,84.25
2026-07-14,83.08
2026-07-15,82.45
2026-07-16,84.92
2026-07-17,81.56
2026-07-20,82.12
2026-07-21,81.97
2026-07-22,82.2
2026-07-23,81.17
2026-07-24,82.25
2026-07-27,84.07
2026-07-28,88.27
2026-07-29,89.08
2026-07-30,88.49
2026-07-31,87.59
2026-08-03,86.86
2026-08-04,86.56
2026-08-05,86.83
2026-08-06,86.85
2026-08-07,87.05
2026-08-10,86.87
2026-08-11,86.48
2026-08-12,86.71
2026-08-13,87.42
2026-08-14,87.71
2026-08-17,86.98
2026-08-18,88.82
2026-08-19,90.35
2026-08-20,90.5
2026-08-21,91.1
2026-08-24,91.99
2026-08-25,91.64
2026-08-26,90.08
2026-08-27,89.06
2026-08-28,89.66
2026-08-31,88.67
2026-09-01,88.0
2026-09-02,88.24
2026-09-03,88.81
