date,close
2020-09-03,22.5781
2020-09-04,22.749
2020-09-08,22.1643
2020-09-09,22.3892
2020-09-10,22.0744
2020-09-11,22.2273
2020-09-14,22.5331
2020-09-15,22.2273
2020-09-16,22.4792
2020-09-17,22.2453
2020-09-18,22.2003
2020-09-21,21.6441
2020-09-22,21.4632
2020-09-23,20.9838
2020-09-24,21.029
2020-09-25,21.2461
2020-09-28,21.7526
2020-09-29,21.4812
2020-09-30,21.7707
2020-10-01,21.8069
2020-10-02,21.9787
2020-10-05,22.3405
2020-10-06,22.1144
2020-10-07,22.4852
2020-10-08,22.7927
2020-10-09,22.8199
2020-10-12,23.0731
2020-10-13,22.6299
2020-10-14,22.4129
2020-10-15,22.5847
2020-10-16,22.6028
2020-10-19,22.2591
2020-10-20,22.44
2020-10-21,22.3224
2020-10-22,22.7656
2020-10-23,22.838
2020-10-26,22.3224
2020-10-27,21.9154
2020-10-28,21.3546
2020-10-29,21.5174
2020-10-30,21.5807
2020-11-02,21.9878
2020-11-03,22.4762
2020-11-04,22.2139
2020-11-05,22.7566
2020-11-06,22.5757
2020-11-09,24.4298
2020-11-10,24.5565
2020-11-11,24.457
2020-11-12,24.05
2020-11-13,24.4479
2020-11-16,24.9906
2020-11-17,24.9544
2020-11-18,24.7193
2020-11-19,24.8007
2020-11-20,24.5836
2020-11-23,25.0449
2020-11-24,25.9222
2020-11-25,25.8318
2020-11-27,25.7504
2020-11-30,25.2167
2020-12-01,25.6056
2020-12-02,25.886
2020-12-03,25.8951
2020-12-04,26.2116
2020-12-07,26.0308
2020-12-08,26.0217
2020-12-09,25.9584
2020-12-10,26.0036
2020-12-11,25.7413
2020-12-14,25.4428
2020-12-15,25.877
2020-12-16,25.9222
2020-12-17,25.9946
2020-12-18,25.7684
2020-12-21,26.1158
2020-12-22,25.8612
2020-12-23,26.2886
2020-12-24,26.325
2020-12-28,26.4523
2020-12-29,26.3613
2020-12-30,26.4795
2020-12-31,26.8069
2021-01-04,26.4432
2021-01-05,26.5614
2021-01-06,27.7344
2021-01-07,28.1345
2021-01-08,28.1163
2021-01-11,28.2073
2021-01-12,28.4982
2021-01-13,28.4801
2021-01-14,28.6074
2021-01-15,28.1345
2021-01-19,28.2073
2021-01-20,28.0891
2021-01-21,27.789
2021-01-22,27.5889
2021-01-25,27.3889
2021-01-26,27.1706
2021-01-27,26.3704
2021-01-28,26.8615
2021-01-29,26.325
2021-02-01,26.6705
2021-02-02,27.3161
2021-02-03,27.4707
2021-02-04,28.08
2021-02-05,28.0891
2021-02-08,28.4528
2021-02-09,28.4619
2021-02-10,28.4619
2021-02-11,28.3709
2021-02-12,28.6619
2021-02-16,29.153
2021-02-17,29.2985
2021-02-18,29.1257
2021-02-19,29.4712
2021-02-22,29.744
2021-02-23,29.9259
2021-02-24,30.5079
2021-02-25,29.9532
2021-02-26,29.3803
2021-03-01,30.2987
2021-03-02,30.1896
2021-03-03,30.426
2021-03-04,30.0805
2021-03-05,30.6533
2021-03-08,31.0444
2021-03-09,30.7625
2021-03-10,31.3899
2021-03-11,31.299
2021-03-12,31.6172
2021-03-15,31.4354
2021-03-16,31.108
2021-03-17,31.3171
2021-03-18,31.4808
2021-03-19,31.1171
2021-03-22,30.7161
2021-03-23,30.2869
2021-03-24,30.3965
2021-03-25,30.9079
2021-03-26,31.392
2021-03-29,31.118
2021-03-30,31.3372
2021-03-31,31.0998
2021-04-01,31.4834
2021-04-05,31.73
2021-04-06,31.666
2021-04-07,31.8213
2021-04-08,31.8304
2021-04-09,32.1044
2021-04-12,32.2414
2021-04-13,31.94
2021-04-14,32.1318
2021-04-15,32.1044
2021-04-16,32.3328
2021-04-19,32.2414
2021-04-20,31.6386
2021-04-21,32.077
2021-04-22,31.7208
2021-04-23,32.3145
2021-04-26,32.4424
2021-04-27,32.6981
2021-04-28,32.826
2021-04-29,33.4105
2021-04-30,33.1183
2021-05-03,33.2827
2021-05-04,33.5475
2021-05-05,33.8215
2021-05-06,34.3239
2021-05-07,34.5066
2021-05-10,34.4792
2021-05-11,33.8672
2021-05-12,33.5201
2021-05-13,34.059
2021-05-14,34.5979
2021-05-17,34.6618
2021-05-18,34.1778
2021-05-19,33.9677
2021-05-20,33.986
2021-05-21,34.3239
2021-05-24,34.4883
2021-05-25,34.1412
2021-05-26,34.2417
2021-05-27,34.6344
2021-05-28,34.6984
2021-06-01,34.9084
2021-06-02,34.9632
2021-06-03,35.0454
2021-06-04,35.1368
2021-06-07,34.9084
2021-06-08,34.8171
2021-06-09,34.4883
2021-06-10,34.0864
2021-06-11,34.3056
2021-06-14,33.9494
2021-06-15,34.0134
2021-06-16,33.9768
2021-06-17,32.9721
2021-06-18,32.1775
2021-06-21,32.9285
2021-06-22,32.9835
2021-06-23,33.0477
2021-06-24,33.4604
2021-06-25,33.8638
2021-06-28,33.6162
2021-06-29,33.497
2021-06-30,33.6437
2021-07-01,33.9097
2021-07-02,33.873
2021-07-06,33.3411
2021-07-07,33.387
2021-07-08,32.7176
2021-07-09,33.6621
2021-07-12,33.9922
2021-07-13,33.6254
2021-07-14,33.4695
2021-07-15,33.5796
2021-07-16,33.1211
2021-07-19,32.1949
2021-07-20,32.9927
2021-07-21,33.5612
2021-07-22,33.1944
2021-07-23,33.2495
2021-07-26,33.442
2021-07-27,33.4328
2021-07-28,33.387
2021-07-29,33.7538
2021-07-30,33.4879
2021-08-02,33.497
2021-08-03,33.873
2021-08-04,33.5887
2021-08-05,34.0289
2021-08-06,34.7166
2021-08-09,34.8083
2021-08-10,35.1751
2021-08-11,35.5786
2021-08-12,35.6428
2021-08-13,35.3768
2021-08-16,35.2851
2021-08-17,35.0375
2021-08-18,34.6066
2021-08-19,34.3498
2021-08-20,34.5607
2021-08-23,34.845
2021-08-24,35.0559
2021-08-25,35.4685
2021-08-26,35.2943
2021-08-27,35.762
2021-08-30,35.2576
2021-08-31,35.2118
2021-09-01,35.01
2021-09-02,35.1292
2021-09-03,34.9092
2021-09-07,34.6983
2021-09-08,34.6157
2021-09-09,34.7166
2021-09-10,34.4599
2021-09-13,34.8542
2021-09-14,34.3865
2021-09-15,34.7166
2021-09-16,34.6157
2021-09-17,34.4599
2021-09-20,33.6605
2021-09-21,33.6144
2021-09-22,34.1762
2021-09-23,35.0143
2021-09-24,35.1985
2021-09-27,35.6773
2021-09-28,35.0879
2021-09-29,35.1156
2021-09-30,34.563
2021-10-01,35.134
2021-10-04,34.8301
2021-10-05,35.5116
2021-10-06,35.5484
2021-10-07,35.7602
2021-10-08,35.9352
2021-10-11,35.576
2021-10-12,35.4655
2021-10-13,35.2629
2021-10-14,35.8523
2021-10-15,36.3865
2021-10-18,36.3957
2021-10-19,36.7548
2021-10-20,37.0495
2021-10-21,36.893
2021-10-22,37.4087
2021-10-25,37.3627
2021-10-26,37.3903
2021-10-27,36.7733
2021-10-28,37.2245
2021-10-29,37.0772
2021-11-01,37.0956
2021-11-02,37.1877
2021-11-03,37.3258
2021-11-04,36.8377
2021-11-05,36.8561
2021-11-08,37.0588
2021-11-09,36.8561
2021-11-10,36.7917
2021-11-11,36.893
2021-11-12,36.9759
2021-11-15,36.9759
2021-11-16,36.939
2021-11-17,36.5154
2021-11-18,36.3312
2021-11-19,35.9352
2021-11-22,36.4417
2021-11-23,37.0127
2021-11-24,36.9298
2021-11-26,35.705
2021-11-29,35.8155
2021-11-30,34.959
2021-12-01,34.5722
2021-12-02,35.6037
2021-12-03,35.0235
2021-12-06,35.5576
2021-12-07,36.1931
2021-12-08,35.9997
2021-12-09,35.926
2021-12-10,35.9628
2021-12-13,35.576
2021-12-14,35.7879
2021-12-15,35.8892
2021-12-16,36.3404
2021-12-17,35.5392
2021-12-20,34.8489
2021-12-21,35.5707
2021-12-22,35.7372
2021-12-23,35.9223
2021-12-27,36.2924
2021-12-28,36.3109
2021-12-29,36.2647
2021-12-30,36.1999
2021-12-31,36.1351
2022-01-03,36.5793
2022-01-04,37.5417
2022-01-05,37.1067
2022-01-06,37.6527
2022-01-07,38.0969
2022-01-10,37.9673
2022-01-11,38.3005
2022-01-12,38.3282
2022-01-13,38.1802
2022-01-14,37.7823
2022-01-18,36.9402
2022-01-19,36.3202
2022-01-20,36.0889
2022-01-21,35.3486
2022-01-24,35.4504
2022-01-25,35.5984
2022-01-26,35.691
2022-01-27,35.3671
2022-01-28,35.8298
2022-01-31,36.1444
2022-02-01,36.6441
2022-02-02,36.8939
2022-02-03,36.4868
2022-02-04,37.1067
2022-02-07,37.2178
2022-02-08,37.736
2022-02-09,37.9766
2022-02-10,37.6435
2022-02-11,37.116
2022-02-14,36.6996
2022-02-15,37.1993
2022-02-16,37.2271
2022-02-17,36.3017
2022-02-18,36.2924
2022-02-22,36.1074
2022-02-23,35.4781
2022-02-24,35.0525
2022-02-25,36.1814
2022-02-28,35.6447
2022-03-01,34.3307
2022-03-02,35.219
2022-03-03,35.108
2022-03-04,34.451
2022-03-07,33.1925
2022-03-08,32.9982
2022-03-09,34.2104
2022-03-10,33.9235
2022-03-11,33.6829
2022-03-14,34.1086
2022-03-15,34.5898
2022-03-16,35.5614
2022-03-17,36.0056
2022-03-18,36.0889
2022-03-21,36.0536
2022-03-22,36.6388
2022-03-23,35.9607
2022-03-24,36.2486
2022-03-25,36.7131
2022-03-28,36.6109
2022-03-29,36.6946
2022-03-30,36.4344
2022-03-31,35.5984
2022-04-01,35.5055
2022-04-04,35.3475
2022-04-05,35.1246
2022-04-06,34.8831
2022-04-07,34.8459
2022-04-08,35.1989
2022-04-11,35.041
2022-04-12,34.6601
2022-04-13,34.6601
2022-04-14,34.2699
2022-04-18,34.4743
2022-04-19,34.9481
2022-04-20,35.1896
2022-04-21,34.6322
2022-04-22,33.6011
2022-04-25,33.6568
2022-04-26,32.8114
2022-04-27,32.7836
2022-04-28,33.2016
2022-04-29,32.059
2022-05-02,32.0683
2022-05-03,32.4863
2022-05-04,33.4803
2022-05-05,32.5049
2022-05-06,32.2726
2022-05-09,31.5016
2022-05-10,31.2229
2022-05-11,30.9349
2022-05-12,30.7027
2022-05-13,31.1486
2022-05-16,30.8885
2022-05-17,31.7152
2022-05-18,30.842
2022-05-19,30.6376
2022-05-20,30.5819
2022-05-23,31.5759
2022-05-24,31.5109
2022-05-25,31.7617
2022-05-26,32.4956
2022-05-27,33.0437
2022-05-31,32.9508
2022-06-01,32.4213
2022-06-02,32.8672
2022-06-03,32.3934
2022-06-06,32.4863
2022-06-07,32.7371
2022-06-08,32.1611
2022-06-09,31.3529
2022-06-10,30.2196
2022-06-13,29.3185
2022-06-14,29.0677
2022-06-15,29.3928
2022-06-16,28.6496
2022-06-17,28.7332
2022-06-21,29.3067
2022-06-22,29.2413
2022-06-23,29.1292
2022-06-24,30.2032
2022-06-27,30.1005
2022-06-28,29.8016
2022-06-29,29.6335
2022-06-30,29.372
2022-07-01,29.7736
2022-07-05,29.6709
2022-07-06,29.5962
2022-07-07,30.0258
2022-07-08,29.9604
2022-07-11,29.7176
2022-07-12,29.5308
2022-07-13,29.2693
2022-07-14,28.7089
2022-07-15,29.6802
2022-07-18,29.5682
2022-07-19,30.4554
2022-07-20,30.5675
2022-07-21,30.7636
2022-07-22,30.5861
2022-07-25,30.7823
2022-07-26,30.3527
2022-07-27,30.8196
2022-07-28,31.0438
2022-07-29,31.4827
2022-08-01,31.2212
2022-08-02,30.8757
2022-08-03,31.3426
2022-08-04,31.2399
2022-08-05,31.464
2022-08-08,31.4454
2022-08-09,31.6041
2022-08-10,32.3139
2022-08-11,32.6968
2022-08-12,33.2105
2022-08-15,33.2011
2022-08-16,33.444
2022-08-17,33.2759
2022-08-18,33.3132
2022-08-19,32.6501
2022-08-22,31.931
2022-08-23,31.8003
2022-08-24,31.9684
2022-08-25,32.4633
2022-08-26,31.4921
2022-08-29,31.2679
2022-08-30,31.0998
2022-08-31,30.8663
2022-09-01,30.9597
2022-09-02,30.7169
2022-09-06,30.6422
2022-09-07,31.2492
2022-09-08,31.8003
2022-09-09,32.0898
2022-09-12,32.3513
2022-09-13,31.1465
2022-09-14,31.0531
2022-09-15,31.1558
2022-09-16,30.8757
2022-09-19,31.2258
2022-09-20,30.7658
2022-09-21,30.1274
2022-09-22,29.6204
2022-09-23,29.151
2022-09-26,28.691
2022-09-27,28.5689
2022-09-28,29.1322
2022-09-29,28.7661
2022-09-30,28.5032
2022-10-03,29.2731
2022-10-04,30.3621
2022-10-05,30.1274
2022-10-06,29.7049
2022-10-07,29.0008
2022-10-10,28.8694
2022-10-11,28.5032
2022-10-12,28.4375
2022-10-13,29.611
2022-10-14,29.1135
2022-10-17,29.8458
2022-10-18,30.3246
2022-10-19,29.827
2022-10-20,29.3482
2022-10-21,30.2213
2022-10-24,30.625
2022-10-25,30.9911
2022-10-26,31.0662
2022-10-27,31.3197
2022-10-28,32.099
2022-10-31,31.9018
2022-11-01,31.9863
2022-11-02,31.5826
2022-11-03,31.2634
2022-11-04,31.8361
2022-11-07,32.1553
2022-11-08,32.3431
2022-11-09,31.7985
2022-11-10,33.404
2022-11-11,33.6762
2022-11-14,33.1974
2022-11-15,33.2725
2022-11-16,33.1129
2022-11-17,32.9345
2022-11-18,33.2068
2022-11-21,33.3101
2022-11-22,33.6481
2022-11-23,33.7889
2022-11-25,33.9015
2022-11-28,33.3195
2022-11-29,33.5166
2022-11-30,34.0893
2022-12-01,33.8922
2022-12-02,33.7326
2022-12-05,32.897
2022-12-06,32.6059
2022-12-07,32.4745
2022-12-08,32.5027
2022-12-09,32.4182
2022-12-12,32.85
2022-12-13,32.9345
2022-12-14,32.5214
2022-12-15,31.883
2022-12-16,31.6389
2022-12-19,31.5539
2022-12-20,31.6862
2022-12-21,32.1774
2022-12-22,31.894
2022-12-23,32.0735
2022-12-27,32.0641
2022-12-28,31.9507
2022-12-29,32.3947
2022-12-30,32.3097
2023-01-03,32.4231
2023-01-04,32.9427
2023-01-05,32.697
2023-01-06,33.4245
2023-01-09,33.3017
2023-01-10,33.4906
2023-01-11,33.8024
2023-01-12,33.8685
2023-01-13,34.1236
2023-01-17,33.8968
2023-01-18,33.2639
2023-01-19,32.8765
2023-01-20,33.3961
2023-01-23,33.7835
2023-01-24,33.8024
2023-01-25,34.0669
2023-01-26,34.2464
2023-01-27,34.2464
2023-01-30,34.0763
2023-01-31,34.5393
2023-02-01,34.5393
2023-02-02,34.6337
2023-02-03,34.5676
2023-02-06,34.5581
2023-02-07,34.9549
2023-02-08,34.7471
2023-02-09,34.3597
2023-02-10,34.4731
2023-02-13,34.8699
2023-02-14,34.681
2023-02-15,34.7188
2023-02-16,34.3692
2023-02-17,34.3787
2023-02-21,33.6701
2023-02-22,33.6323
2023-02-23,33.6607
2023-02-24,33.689
2023-02-27,33.6796
2023-02-28,33.7457
2023-03-01,33.6323
2023-03-02,33.4717
2023-03-03,34.0008
2023-03-06,34.0291
2023-03-07,33.1505
2023-03-08,33.0277
2023-03-09,31.6862
2023-03-10,31.1099
2023-03-13,29.8817
2023-03-14,30.4864
2023-03-15,29.6739
2023-03-16,30.2407
2023-03-17,29.2677
2023-03-20,29.5933
2023-03-21,30.3434
2023-03-22,29.6408
2023-03-23,29.4414
2023-03-24,29.4224
2023-03-27,29.8307
2023-03-28,29.8212
2023-03-29,30.2579
2023-03-30,30.1915
2023-03-31,30.5238
2023-04-03,30.5807
2023-04-04,30.2959
2023-04-05,30.2579
2023-04-06,30.3718
2023-04-10,30.4383
2023-04-11,30.7041
2023-04-12,30.6377
2023-04-13,30.913
2023-04-14,31.2168
2023-04-17,31.5776
2023-04-18,31.6725
2023-04-19,31.7485
2023-04-20,31.6536
2023-04-21,31.5396
2023-04-24,31.4637
2023-04-25,30.9225
2023-04-26,30.6282
2023-04-27,31.1219
2023-04-28,31.4921
2023-05-01,31.4067
2023-05-02,30.6946
2023-05-03,30.3434
2023-05-04,29.9541
2023-05-05,30.6946
2023-05-08,30.7421
2023-05-09,30.6282
2023-05-10,30.4573
2023-05-11,30.4098
2023-05-12,30.2864
2023-05-15,30.5332
2023-05-16,30.2484
2023-05-17,30.856
2023-05-18,31.0839
2023-05-19,30.951
2023-05-22,31.0079
2023-05-23,30.6472
2023-05-24,30.2484
2023-05-25,30.2389
2023-05-26,30.4858
2023-05-30,30.4763
2023-05-31,30.1535
2023-06-01,30.4763
2023-06-02,31.1409
2023-06-05,30.9795
2023-06-06,31.3687
2023-06-07,31.4921
2023-06-08,31.4637
2023-06-09,31.4732
2023-06-12,31.4637
2023-06-13,31.6536
2023-06-14,31.5301
2023-06-15,31.9479
2023-06-16,31.8814
2023-06-20,31.643
2023-06-21,31.6049
2023-06-22,31.3569
2023-06-23,31.2234
2023-06-26,31.1566
2023-06-27,31.4046
2023-06-28,31.3283
2023-06-29,31.8719
2023-06-30,32.1484
2023-07-03,32.3296
2023-07-05,32.2629
2023-07-06,31.9863
2023-07-07,32.034
2023-07-10,32.1771
2023-07-11,32.5585
2023-07-12,32.7683
2023-07-13,32.8828
2023-07-14,32.6634
2023-07-17,32.9781
2023-07-18,33.3501
2023-07-19,33.4931
2023-07-20,33.7411
2023-07-21,33.6266
2023-07-24,33.9509
2023-07-25,33.7315
2023-07-26,33.9318
2023-07-27,33.5027
2023-07-28,33.5694
2023-07-31,33.6934
2023-08-01,33.6934
2023-08-02,33.4073
2023-08-03,33.4264
2023-08-04,33.2929
2023-08-07,33.7602
2023-08-08,33.455
2023-08-09,33.207
2023-08-10,33.2356
2023-08-11,33.3024
2023-08-14,33.2356
2023-08-15,32.6253
2023-08-16,32.5776
2023-08-17,32.4155
2023-08-18,32.4059
2023-08-21,32.3678
2023-08-22,32.0626
2023-08-23,32.3773
2023-08-24,32.2629
2023-08-25,32.4155
2023-08-28,32.5967
2023-08-29,32.8923
2023-08-30,32.9114
2023-08-31,32.7874
2023-09-01,33.0831
2023-09-05,32.7493
2023-09-06,32.7302
2023-09-07,32.6444
2023-09-08,32.7111
2023-09-11,32.8637
2023-09-12,33.0831
2023-09-13,33.0831
2023-09-14,33.3882
2023-09-15,33.2166
2023-09-18,33.3076
2023-09-19,33.2692
2023-09-20,33.0393
2023-09-21,32.4933
2023-09-22,32.2443
2023-09-25,32.3209
2023-09-26,31.8898
2023-09-27,31.8419
2023-09-28,32.0718
2023-09-29,31.7749
2023-10-02,31.5066
2023-10-03,31.0085
2023-10-04,31.2384
2023-10-05,31.3821
2023-10-06,31.6503
2023-10-09,31.6695
2023-10-10,31.8994
2023-10-11,31.9473
2023-10-12,31.7461
2023-10-13,31.8132
2023-10-16,32.1485
2023-10-17,32.3017
2023-10-18,31.7461
2023-10-19,31.3246
2023-10-20,30.8457
2023-10-23,30.6541
2023-10-24,30.8648
2023-10-25,30.7499
2023-10-26,30.6828
2023-10-27,30.1272
2023-10-30,30.6637
2023-10-31,30.9989
2023-11-01,31.2001
2023-11-02,31.9377
2023-11-03,32.3592
2023-11-06,32.2634
2023-11-07,32.2155
2023-11-08,32.2538
2023-11-09,32.1197
2023-11-10,32.4837
2023-11-13,32.4358
2023-11-14,33.0489
2023-11-15,33.2309
2023-11-16,33.365
2023-11-17,33.5375
2023-11-20,33.6716
2023-11-21,33.6524
2023-11-22,33.7865
2023-11-24,33.8919
2023-11-27,33.777
2023-11-28,33.7674
2023-11-29,34.0069
2023-11-30,34.39
2023-12-01,34.6487
2023-12-04,34.6104
2023-12-05,34.4379
2023-12-06,34.2655
2023-12-07,34.4284
2023-12-08,34.6104
2023-12-11,34.8211
2023-12-12,35.0702
2023-12-13,35.6354
2023-12-14,35.9898
2023-12-15,35.779
2023-12-18,35.8984
2023-12-19,36.168
2023-12-20,35.523
2023-12-21,35.8695
2023-12-22,35.9466
2023-12-26,36.091
2023-12-27,36.2065
2023-12-28,36.3124
2023-12-29,36.1969
2024-01-02,36.3509
2024-01-03,36.0428
2024-01-04,36.1872
2024-01-05,36.3413
2024-01-08,36.5723
2024-01-09,36.3413
2024-01-10,36.399
2024-01-11,36.2642
2024-01-12,36.1969
2024-01-16,35.9466
2024-01-17,35.8792
2024-01-18,35.9369
2024-01-19,36.5145
2024-01-22,36.6878
2024-01-23,36.7456
2024-01-24,36.89
2024-01-25,37.0729
2024-01-26,37.2077
2024-01-29,37.3039
2024-01-30,37.7757
2024-01-31,37.3136
2024-02-01,37.3713
2024-02-02,37.5254
2024-02-05,37.3039
2024-02-06,37.381
2024-02-07,37.6601
2024-02-08,37.5157
2024-02-09,37.6216
2024-02-12,37.7949
2024-02-13,37.2847
2024-02-14,37.6409
2024-02-15,38.2859
2024-02-16,38.1511
2024-02-20,38.0452
2024-02-21,38.1607
2024-02-22,38.6036
2024-02-23,38.7961
2024-02-26,38.6036
2024-02-27,38.7095
2024-02-28,38.8539
2024-02-29,38.8346
2024-03-01,38.7865
2024-03-04,38.8827
2024-03-05,38.8924
2024-03-06,39.0945
2024-03-07,39.0368
2024-03-08,39.1042
2024-03-11,39.1715
2024-03-12,39.3352
2024-03-13,39.624
2024-03-14,39.3063
2024-03-15,39.2678
2024-03-18,39.493
2024-03-19,39.6862
2024-03-20,40.1597
2024-03-21,40.4883
2024-03-22,40.0244
2024-03-25,39.8698
2024-03-26,40.0051
2024-03-27,40.4786
2024-03-28,40.7008
2024-04-01,40.4786
2024-04-02,40.266
2024-04-03,40.2467
2024-04-04,39.7925
2024-04-05,40.1694
2024-04-08,40.3433
2024-04-09,40.1114
2024-04-10,39.5123
2024-04-11,39.2321
2024-04-12,38.7103
2024-04-15,38.517
2024-04-16,38.2561
2024-04-17,38.3527
2024-04-18,38.488
2024-04-19,39.0195
2024-04-22,39.493
2024-04-23,39.7442
2024-04-24,39.7345
2024-04-25,39.5026
2024-04-26,39.4446
2024-04-29,39.3867
2024-04-30,39.0001
2024-05-01,39.0001
2024-05-02,39.0968
2024-05-03,39.1837
2024-05-06,39.6862
2024-05-07,39.8215
2024-05-08,39.9665
2024-05-09,40.266
2024-05-10,40.4206
2024-05-13,40.2563
2024-05-14,40.4593
2024-05-15,40.7588
2024-05-16,40.7588
2024-05-17,41.0584
2024-05-20,40.4979
2024-05-21,40.7588
2024-05-22,40.5269
2024-05-23,39.9665
2024-05-24,40.208
2024-05-28,39.7635
2024-05-29,39.4446
2024-05-30,39.6572
2024-05-31,40.237
2024-06-03,39.9858
2024-06-04,39.8022
2024-06-05,39.9181
2024-06-06,39.8988
2024-06-07,40.0824
2024-06-10,39.9278
2024-06-11,39.4736
2024-06-12,39.435
2024-06-13,39.406
2024-06-14,39.2804
2024-06-17,39.6282
2024-06-18,39.8795
2024-06-20,40.0921
2024-06-21,39.9375
2024-06-24,40.3478
2024-06-25,40.0471
2024-06-26,39.7949
2024-06-27,39.7463
2024-06-28,39.8822
2024-07-01,39.9695
2024-07-02,40.4351
2024-07-03,40.309
2024-07-05,40.2993
2024-07-08,40.1926
2024-07-09,40.503
2024-07-10,40.6583
2024-07-11,40.9784
2024-07-12,41.1142
2024-07-15,41.7157
2024-07-16,42.1911
2024-07-17,42.5112
2024-07-18,41.9971
2024-07-19,41.5702
2024-07-22,41.803
2024-07-23,41.8806
2024-07-24,41.3083
2024-07-25,41.4635
2024-07-26,42.1135
2024-07-29,42.0553
2024-07-30,42.5403
2024-07-31,42.4336
2024-08-01,41.8321
2024-08-02,40.8038
2024-08-05,39.6202
2024-08-06,40.2605
2024-08-07,40.309
2024-08-08,40.959
2024-08-09,41.1336
2024-08-12,40.9202
2024-08-13,41.2598
2024-08-14,41.7642
2024-08-15,42.1523
2024-08-16,42.4627
2024-08-19,42.6955
2024-08-20,42.5597
2024-08-21,42.4918
2024-08-22,42.7344
2024-08-23,43.103
2024-08-26,43.2388
2024-08-27,43.462
2024-08-28,43.5687
2024-08-29,43.9567
2024-08-30,44.3739
2024-09-03,44.044
2024-09-04,44.0925
2024-09-05,43.6075
2024-09-06,42.9672
2024-09-09,43.6075
2024-09-10,43.1612
2024-09-11,42.9575
2024-09-12,43.0545
2024-09-13,43.1806
2024-09-16,43.7433
2024-09-17,43.9761
2024-09-18,43.8403
2024-09-19,44.3254
2024-09-20,44.2963
2024-09-23,44.2427
2024-09-24,43.8727
2024-09-25,43.6098
2024-09-26,43.8338
2024-09-27,43.9604
2024-09-30,44.1259
2024-10-01,43.8922
2024-10-02,43.9409
2024-10-03,43.7072
2024-10-04,44.4472
2024-10-07,43.9019
2024-10-08,44.1551
2024-10-09,44.564
2024-10-10,44.4277
2024-10-11,45.2845
2024-10-14,45.5669
2024-10-15,45.6643
2024-10-16,46.229
2024-10-17,46.3555
2024-10-18,46.3653
2024-10-21,45.9953
2024-10-22,45.9077
2024-10-23,45.8687
2024-10-24,45.9077
2024-10-25,45.4014
2024-10-28,45.9661
2024-10-29,45.6837
2024-10-30,45.8882
2024-10-31,45.2553
2024-11-01,45.4111
2024-11-04,45.0606
2024-11-05,45.4793
2024-11-06,48.2444
2024-11-07,47.4655
2024-11-08,47.8939
2024-11-11,48.5755
2024-11-12,48.4294
2024-11-13,48.4586
2024-11-14,48.3321
2024-11-15,48.556
2024-11-18,48.702
2024-11-19,48.3807
2024-11-20,48.2347
2024-11-21,48.8481
2024-11-22,49.3933
2024-11-25,49.7146
2024-11-26,49.812
2024-11-27,49.9094
2024-11-29,49.9873
2024-12-02,49.4907
2024-12-03,49.1207
2024-12-04,48.9357
2024-12-05,49.0818
2024-12-06,49.072
2024-12-09,48.4002
2024-12-10,48.3905
2024-12-11,48.4878
2024-12-12,48.2736
2024-12-13,48.2347
2024-12-16,48.1471
2024-12-17,47.8063
2024-12-18,46.375
2024-12-19,46.5405
2024-12-20,47.2318
2024-12-23,47.3452
2024-12-24,47.9026
2024-12-26,48.0199
2024-12-27,47.6679
2024-12-30,47.2084
2024-12-31,47.2573
2025-01-02,47.1399
2025-01-03,47.5115
2025-01-06,47.3648
2025-01-07,47.2573
2025-01-08,47.4137
2025-01-10,46.2697
2025-01-13,46.6021
2025-01-14,47.179
2025-01-15,48.3817
2025-01-16,48.7044
2025-01-17,49.1151
2025-01-21,49.5258
2025-01-22,49.2911
2025-01-23,49.5746
2025-01-24,49.7213
2025-01-27,50.2689
2025-01-28,50.1809
2025-01-29,50.1418
2025-01-30,50.6209
2025-01-31,50.3275
2025-02-03,50.1222
2025-02-04,50.0049
2025-02-05,50.5329
2025-02-06,50.9534
2025-02-07,50.6698
2025-02-10,50.2689
2025-02-11,50.396
2025-02-12,50.22
2025-02-13,50.5525
2025-02-14,50.6502
2025-02-18,51.012
2025-02-19,51.0316
2025-02-20,50.2493
2025-02-21,49.6235
2025-02-24,49.8387
2025-02-25,49.8289
2025-02-26,49.7213
2025-02-27,49.9951
2025-02-28,51.0218
2025-03-03,50.5916
2025-03-04,48.812
2025-03-05,49.0955
2025-03-06,48.2839
2025-03-07,48.0297
2025-03-10,46.9541
2025-03-11,46.5532
2025-03-12,46.6217
2025-03-13,46.3674
2025-03-14,47.443
2025-03-17,48.0004
2025-03-18,47.9417
2025-03-19,48.4697
2025-03-20,48.5382
2025-03-21,48.3622
2025-03-24,49.215
2025-03-25,49.4897
2025-03-26,49.3425
2025-03-27,49.2444
2025-03-28,48.2925
2025-03-31,48.8813
2025-04-01,48.8224
2025-04-02,49.2248
2025-04-03,46.8008
2025-04-04,43.3759
2025-04-07,43.268
2025-04-08,43.1011
2025-04-09,46.3494
2025-04-10,45.054
2025-04-11,45.7998
2025-04-14,46.2709
2025-04-15,46.3887
2025-04-16,45.6625
2025-04-17,45.7802
2025-04-21,44.7989
2025-04-22,46.2807
2025-04-23,46.8303
2025-04-24,47.3504
2025-04-25,47.1247
2025-04-28,47.2719
2025-04-29,47.7626
2025-04-30,47.8509
2025-05-01,47.8411
2025-05-02,48.8322
2025-05-05,48.5182
2025-05-06,48.2434
2025-05-07,48.528
2025-05-08,48.9304
2025-05-09,48.9304
