period,EER_EPD2DC_PF4_Y05LA_DPG,EER_EPD2DXL0_PF4_RGC_DPG,EER_EPD2DXL0_PF4_Y35NY_DPG,EER_EPD2F_PF4_Y35NY_DPG,EER_EPJK_PF4_RGC_DPG,EER_EPLLPA_PF4_Y44MB_DPG,EER_EPMRR_PF4_Y05LA_DPG,EER_EPMRU_PF4_RGC_DPG,EER_EPMRU_PF4_Y35NY_DPG,RBRTE,RWTC
2015-12,1.213,1.089,1.138,1.037,1.082,.387,1.647,1.181,1.276,38.01,37.19
2016-01,1.036,.958,.979,.939,.93,.336,1.32,1.021,1.121,30.7,31.68
2016-02,1.033,.999,1.036,.972,.973,.375,.97,.936,1.058,32.18,30.32
2016-03,1.19,1.127,1.19,1.132,1.069,.452,1.528,1.214,1.201,38.21,37.55
2016-04,1.296,1.199,1.247,1.188,1.147,.457,1.551,1.337,1.448,41.58,40.75
2016-05,1.458,1.378,1.423,1.356,1.299,.516,1.53,1.434,1.566,46.74,46.71
2016-06,1.547,1.46,1.491,1.416,1.382,.507,1.642,1.487,1.506,48.25,48.76
2016-07,1.4,1.343,1.37,1.292,1.272,.478,1.412,1.358,1.354,44.95,44.65
2016-08,1.4,1.379,1.399,1.325,1.295,.449,1.388,1.429,1.379,45.84,44.72
2016-09,1.455,1.4,1.418,1.351,1.319,.495,1.552,1.393,1.438,46.57,45.18
2016-10,1.63,1.544,1.559,1.488,1.457,.573,1.619,1.489,1.522,49.52,49.78
2016-11,1.539,1.427,1.463,1.39,1.356,.538,1.434,1.317,1.462,44.73,45.66
2016-12,1.656,1.596,1.642,1.553,1.491,.637,1.5,1.566,1.634,53.31,51.97
2017-01,1.671,1.593,1.623,1.551,1.514,.747,1.612,1.593,1.62,54.58,52.5
2017-02,1.67,1.608,1.624,1.562,1.547,.768,1.756,1.543,1.547,54.87,53.47
2017-03,1.563,1.502,1.528,1.492,1.445,.615,1.72,1.523,1.492,51.59,49.33
2017-04,1.639,1.558,1.586,1.523,1.51,.651,1.777,1.621,1.611,52.31,51.06
2017-05,1.547,1.482,1.514,1.454,1.412,.64,1.746,1.519,1.54,50.33,48.48
2017-06,1.46,1.386,1.417,1.332,1.295,.59,1.619,1.432,1.445,46.37,45.18
2017-07,1.57,1.486,1.521,1.423,1.417,.647,1.669,1.518,1.562,48.48,46.63
2017-08,1.697,1.601,1.631,1.519,1.561,.758,1.807,1.638,1.688,51.7,48.04
2017-09,1.915,1.777,1.791,1.708,1.8,.883,1.823,1.753,1.867,56.15,49.82
2017-10,1.863,1.756,1.799,1.707,1.659,.934,1.761,1.652,1.715,57.51,51.58
2017-11,1.975,1.851,1.916,1.823,1.76,.98,1.836,1.757,1.83,62.71,56.64
2017-12,1.907,1.867,1.944,1.863,1.817,.957,1.646,1.702,1.757,64.37,57.88
2018-01,2.056,1.996,2.074,2.017,1.952,.904,1.944,1.857,1.899,69.08,63.7
2018-02,1.963,1.895,1.937,1.853,1.849,.827,1.877,1.765,1.817,65.32,62.23
2018-03,1.996,1.895,1.93,1.874,1.858,.788,2.08,1.82,1.834,66.02,62.73
2018-04,2.154,2.029,2.079,2.037,2.015,.821,2.213,1.965,1.995,72.11,66.25
2018-05,2.288,2.181,2.23,2.187,2.155,.917,2.295,2.091,2.129,76.98,69.98
2018-06,2.185,2.102,2.146,2.112,2.09,.88,2.136,2.002,2.03,74.41,67.87
2018-07,2.177,2.098,2.14,2.108,2.098,.938,2.14,2.043,2.074,74.25,70.98
2018-08,2.205,2.114,2.153,2.125,2.118,.974,2.078,2.053,2.077,72.53,68.06
2018-09,2.293,2.21,2.252,2.225,2.189,1.057,2.224,2.045,2.093,78.89,70.23
2018-10,2.369,2.282,2.332,2.313,2.249,.959,2.254,1.969,2.028,81.03,70.75
2018-11,2.055,1.962,2.048,2.033,1.945,.745,1.739,1.546,1.625,64.75,56.96
2018-12,1.793,1.687,1.801,1.784,1.696,.677,1.597,1.357,1.449,57.36,49.52
2019-01,1.812,1.774,1.846,1.819,1.784,.665,1.607,1.353,1.425,59.41,51.38
2019-02,1.935,1.908,1.962,1.931,1.914,.673,1.817,1.47,1.568,63.96,54.95
2019-03,2.017,1.939,1.988,1.965,1.902,.67,2.004,1.817,1.812,66.14,58.15
2019-04,2.201,2.012,2.062,2.036,1.977,.642,2.512,2.006,2.042,71.23,63.86
2019-05,2.286,1.983,2.031,2.006,1.972,.577,2.239,1.881,1.916,71.32,60.83
2019-06,1.895,1.807,1.846,1.82,1.817,.449,1.851,1.722,1.74,64.22,54.66
2019-07,1.952,1.873,1.92,1.888,1.913,.487,1.919,1.854,1.89,63.92,57.35
2019-08,1.869,1.788,1.824,1.795,1.8,.405,1.809,1.69,1.694,59.04,54.81
2019-09,1.997,1.895,1.935,1.919,1.874,.448,2.059,1.681,1.726,62.83,56.95
2019-10,2.065,1.876,1.937,1.92,1.861,.466,2.219,1.646,1.728,59.71,53.96
2019-11,2.109,1.838,1.933,1.915,1.824,.533,1.919,1.636,1.724,63.21,57.03
2019-12,1.963,1.899,1.988,1.966,1.893,.496,1.659,1.63,1.713,67.31,59.88
2020-01,1.906,1.77,1.848,1.829,1.77,.43,1.849,1.587,1.658,63.65,57.52
2020-02,1.751,1.552,1.622,1.589,1.509,.397,1.851,1.453,1.58,55.66,50.54
2020-03,1.271,1.124,1.19,1.156,.953,.292,.93,.838,.891,32.01,29.21
2020-04,.823,.804,.88,.852,.606,.327,.469,.546,.593,18.38,16.55
2020-05,.911,.838,.887,.843,.686,.417,1.032,.83,.876,29.38,28.56
2020-06,1.182,1.083,1.124,1.073,.983,.496,1.301,1.095,1.121,40.27,38.31
2020-07,1.262,1.19,1.24,1.187,1.084,.491,1.328,1.166,1.22,43.24,40.71
2020-08,1.292,1.196,1.226,1.18,1.112,.506,1.417,1.244,1.248,44.74,42.34
2020-09,1.164,1.082,1.122,1.069,1.006,.495,1.299,1.176,1.227,40.91,39.63
2020-10,1.211,1.107,1.154,1.099,1.047,.526,1.247,1.143,1.201,40.19,39.4
2020-11,1.368,1.211,1.241,1.16,1.133,.545,1.312,1.128,1.19,42.69,40.94
2020-12,1.542,1.403,1.444,1.366,1.324,.644,1.432,1.298,1.359,49.99,47.02
2021-01,1.582,1.523,1.575,1.477,1.42,.863,1.654,1.5,1.563,54.77,52
2021-02,1.835,1.744,1.788,1.67,1.601,.905,1.822,1.686,1.761,62.28,59.04
2021-03,1.936,1.824,1.853,1.704,1.661,.922,2.066,1.945,1.986,65.41,62.33
2021-04,1.897,1.813,1.861,1.704,1.669,.823,2.099,1.958,1.988,64.81,61.72
2021-05,2.02,1.971,2.024,1.834,1.752,.816,2.239,2.038,2.116,68.53,65.17
2021-06,2.077,2.068,2.121,1.911,1.857,.965,2.311,2.118,2.167,73.16,71.38
2021-07,2.124,2.071,2.127,1.947,1.887,1.09,2.361,2.205,2.257,75.17,72.49
2021-08,2.15,2.011,2.065,1.873,1.817,1.114,2.331,2.209,2.233,70.61,67.7
2021-09,2.251,2.152,2.201,2.053,2.003,1.291,2.25,2.199,2.284,74.49,71.65
2021-10,2.512,2.455,2.523,2.382,2.296,1.454,2.535,2.425,2.5,83.54,81.48
2021-11,2.509,2.324,2.391,2.253,2.193,1.252,2.53,2.28,2.39,81.05,79.15
2021-12,2.291,2.195,2.251,2.118,2.095,1.033,2.315,2.129,2.203,74.17,71.71
2022-01,2.674,2.55,2.616,2.481,2.446,1.169,2.548,2.4,2.449,86.51,83.22
2022-02,2.851,2.81,2.872,2.737,2.682,1.283,2.818,2.648,2.739,97.13,91.64
2022-03,3.631,3.676,3.78,3.635,3.495,1.448,3.784,3.197,3.184,117.25,108.5
2022-04,3.887,3.953,4.042,3.952,3.914,1.302,3.408,3.18,3.193,104.58,101.78
2022-05,4.05,3.934,4.646,4.497,3.902,1.223,4.034,3.75,3.828,113.34,109.55
2022-06,4.382,4.286,4.362,4.246,4.12,1.219,4.27,4.049,4.082,122.71,114.84
2022-07,3.63,3.629,3.696,3.552,3.478,1.142,3.33,3.283,3.484,111.93,101.62
2022-08,3.512,3.535,3.596,3.437,3.339,1.093,3.123,2.793,3.027,100.45,93.67
2022-09,3.531,3.357,3.435,3.257,3.262,.991,3.884,2.578,2.642,89.76,84.26
2022-10,3.858,3.963,4.345,4.163,3.715,.859,3.227,2.837,3.013,93.33,87.55
2022-11,3.348,3.344,4.063,3.821,3.16,.852,2.854,2.456,2.852,91.42,84.37
2022-12,2.942,2.975,3.117,2.937,2.897,.692,2.249,2.157,2.366,80.92,76.44
2023-01,3.184,3.207,3.267,3.085,3.542,.842,2.571,2.534,2.593,82.5,78.12
2023-02,2.942,2.771,2.832,2.645,2.79,.828,2.907,2.416,2.532,82.59,76.83
2023-03,2.643,2.69,2.747,2.571,2.679,.794,2.756,2.536,2.515,78.43,73.28
2023-04,2.418,2.518,2.593,2.424,2.374,.811,2.799,2.616,2.765,84.64,79.45
2023-05,2.386,2.302,2.346,2.181,2.173,.666,2.672,2.447,2.57,75.47,71.58
2023-06,2.415,2.351,2.432,2.278,2.25,.574,2.802,2.427,2.659,74.84,70.25
2023-07,2.817,2.597,2.671,2.498,2.488,.629,2.97,2.674,2.7,80.11,76.07
2023-08,3.437,3.05,3.117,2.939,2.989,.679,3.276,2.902,2.874,86.15,81.39
2023-09,3.85,3.265,3.325,3.168,3.12,.73,3.78,2.824,2.894,93.72,89.43
2023-10,3.286,3.009,3.114,3.002,2.881,.675,2.635,2.305,2.524,90.6,85.64
2023-11,3.069,2.662,2.905,2.811,2.734,.639,2.524,2.094,2.306,82.94,77.69
2023-12,2.665,2.385,2.632,2.54,2.387,.687,2.32,2.019,2.226,77.63,71.9
2024-01,2.573,2.569,2.681,2.59,2.585,.821,2.274,2.146,2.244,80.12,74.15
2024-02,2.794,2.707,2.771,2.703,2.683,.908,2.555,2.325,2.326,83.48,77.25
2024-03,2.676,2.598,2.674,2.601,2.593,.803,2.911,2.545,2.48,85.41,81.28
2024-04,2.706,2.562,2.62,2.536,2.605,.8,3.194,2.595,2.749,89.94,85.35
2024-05,2.418,2.372,2.43,2.345,2.38,.698,2.702,2.385,2.531,81.75,80.02
2024-06,2.491,2.385,2.426,2.351,2.394,.762,2.43,2.275,2.444,82.25,79.77
2024-07,2.435,2.415,2.473,2.351,2.419,.797,2.373,2.373,2.49,85.15,81.8
2024-08,2.265,2.237,2.28,2.163,2.176,.755,2.393,2.301,2.329,80.36,76.68
2024-09,2.183,2.072,2.11,1.693,1.982,.656,2.359,1.981,2.057,74.02,70.24
2024-10,2.283,2.165,2.217,1.905,2.068,.774,2.283,2.023,2.152,75.63,71.99
2024-11,2.255,2.156,2.226,2.14,2.065,.803,2.165,1.95,2.112,74.35,69.95
2024-12,2.204,2.141,2.202,2.134,2.097,.773,2.035,1.936,2.041,73.86,70.12
2025-01,2.526,2.401,2.484,2.407,2.347,.901,2.206,2.083,2.152,79.27,75.74
2025-02,2.474,2.359,2.471,2.346,2.264,.925,2.456,2.074,2.112,75.44,71.53
2025-03,2.226,2.177,2.246,2.148,2.069,.87,2.344,2.052,1.987,72.73,68.24
2025-04,2.21,2.069,2.131,2.031,1.976,.846,2.428,1.996,1.907,68.13,63.54
2025-05,2.121,2.015,2.082,1.984,1.928,.746,2.45,2.03,1.965,64.45,62.17
2025-06,2.358,2.209,2.281,2.174,2.094,.756,2.288,2.074,2.099,71.44,68.17
2025-07,2.586,2.359,2.453,2.324,2.244,.711,2.237,2.103,2.17,71.04,68.39
2025-08,2.347,2.2,2.325,2.178,2.024,.67,2.378,2.09,2.126,67.87,64.86
2025-09,2.522,2.275,2.39,2.243,2.089,.688,2.519,2.091,2.008,67.99,63.96
2025-10,2.42,2.209,2.338,2.19,2.154,.638,2.346,1.926,1.891,64.54,60.89
2025-11,2.559,2.366,2.523,2.376,2.258,.605,2.336,1.941,1.939,63.8,60.06
2025-12,2.148,2.072,2.26,2.112,1.965,.646,1.793,1.759,1.774,62.54,57.97
2026-01,2.181,2.111,2.258,2.111,2.031,.622,2.269,2.05,2.063,66.6,60.04
2026-02,2.413,2.302,2.501,2.354,2.262,.614,2.446,1.974,2.081,70.89,64.51
2026-03,3.996,3.832,3.955,3.807,3.697,.727,3.339,2.869,2.952,103.13,91.38
2026-04,4.367,3.915,3.988,3.84,3.928,.766,3.772,3.24,3.283,117.29,100.32
2026-05,4.183,3.862,3.969,3.803,3.943,.83,3.909,3.491,3.564,107.14,102.13
2026-06,3.556,3.357,3.401,3.302,3.042,.755,3.328,3.012,3.037,85.4,84.81
2026-07,4.028,3.873,3.913,3.803,3.403,.703,3.485,3.277,3.222,83.76,80.46
2026-08,4.397,4.208,4.253,4.119,3.724,.687,3.517,3.323,3.213,91.08,83.9
