period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2001-09,NUS,U.S.,EPLLPA,Propane,PTA,Retail Sales by All Sellers,EMA_EPLLPA_PTA_NUS_DPG,U.S. Propane Retail Sales by All Sellers (Dollars per Gallon),.874,$/GAL
2001-09,R50,PADD 5,EPLLPA,Propane,POA,Other End Users (Price) by All Sellers,EMA_EPLLPA_POA_R50_DPG,West Coast (PADD 5) Propane Other End Users Price by All Sellers (Dollars per Gallon),.88,$/GAL
2001-09,R40,PADD 4,EPLLPA,Propane,POA,Other End Users (Price) by All Sellers,EMA_EPLLPA_POA_R40_DPG,Rocky Mountain (PADD 4) Propane Other End Users Price by All Sellers (Dollars per Gallon),1.022,$/GAL
2001-09,R30,PADD 3,EPLLPA,Propane,POA,Other End Users (Price) by All Sellers,EMA_EPLLPA_POA_R30_DPG,Gulf Coast (PADD 3) Propane Other End Users Price by All Sellers (Dollars per Gallon),.935,$/GAL
2001-09,R20,PADD 2,EPLLPA,Propane,POA,Other End Users (Price) by All Sellers,EMA_EPLLPA_POA_R20_DPG,Midwest (PADD 2) Propane Other End Users Price by All Sellers (Dollars per Gallon),.811,$/GAL
2001-09,R1Z,PADD 1C,EPLLPA,Propane,POA,Other End Users (Price) by All Sellers,EMA_EPLLPA_POA_R1Z_DPG,Lower Atlantic (PADD 1C) Propane Other End Users Price by All Sellers (Dollars per Gallon),.819,$/GAL
2001-09,R1Y,PADD 1B,EPLLPA,Propane,POA,Other End Users (Price) by All Sellers,EMA_EPLLPA_POA_R1Y_DPG,Central Atlantic (PADD 1B) Propane Other End Users Price by All Sellers (Dollars per Gallon),,$/GAL
2001-09,R1X,PADD 1A,EPLLPA,Propane,POA,Other End Users (Price) by All Sellers,EMA_EPLLPA_POA_R1X_DPG,New England (PADD 1A) Propane Other End Users Price by All Sellers (Dollars per Gallon),,$/GAL
2001-09,R10,PADD 1,EPLLPA,Propane,POA,Other End Users (Price) by All Sellers,EMA_EPLLPA_POA_R10_DPG,East Coast (PADD 1) Propane Other End Users Price by All Sellers (Dollars per Gallon),.848,$/GAL
2001-09,NUS,U.S.,EPLLPA,Propane,POA,Other End Users (Price) by All Sellers,EMA_EPLLPA_POA_NUS_DPG,U.S. Propane Other End Users Price by All Sellers (Dollars per Gallon),.844,$/GAL
2001-09,R50,PADD 5,EPLLPA,Propane,PIN,Industrial Price,EMA_EPLLPA_PIN_R50_DPG,West Coast (PADD 5) Propane Industrial Price by All Sellers (Dollars per Gallon),1.018,$/GAL
2001-09,R40,PADD 4,EPLLPA,Propane,PIN,Industrial Price,EMA_EPLLPA_PIN_R40_DPG,Rocky Mountain (PADD 4) Propane Industrial Price by All Sellers (Dollars per Gallon),.953,$/GAL
2001-09,R30,PADD 3,EPLLPA,Propane,PIN,Industrial Price,EMA_EPLLPA_PIN_R30_DPG,Gulf Coast (PADD 3) Propane Industrial Price by All Sellers (Dollars per Gallon),.914,$/GAL
2001-09,R20,PADD 2,EPLLPA,Propane,PIN,Industrial Price,EMA_EPLLPA_PIN_R20_DPG,Midwest (PADD 2) Propane Industrial Price by All Sellers (Dollars per Gallon),.91,$/GAL
2001-09,R1Z,PADD 1C,EPLLPA,Propane,PIN,Industrial Price,EMA_EPLLPA_PIN_R1Z_DPG,Lower Atlantic (PADD 1C) Propane Industrial Price by All Sellers (Dollars per Gallon),.87,$/GAL
2001-09,R1Y,PADD 1B,EPLLPA,Propane,PIN,Industrial Price,EMA_EPLLPA_PIN_R1Y_DPG,Central Atlantic (PADD 1B) Propane Industrial Price by All Sellers (Dollars per Gallon),.937,$/GAL
2001-09,R1X,PADD 1A,EPLLPA,Propane,PIN,Industrial Price,EMA_EPLLPA_PIN_R1X_DPG,New England (PADD 1A) Propane Industrial Price by All Sellers (Dollars per Gallon),.978,$/GAL
2001-09,R10,PADD 1,EPLLPA,Propane,PIN,Industrial Price,EMA_EPLLPA_PIN_R10_DPG,East Coast (PADD 1) Propane Industrial Price by All Sellers (Dollars per Gallon),.899,$/GAL
2001-09,NUS,U.S.,EPLLPA,Propane,PIN,Industrial Price,EMA_EPLLPA_PIN_NUS_DPG,U.S. Propane Industrial Price by All Sellers (Dollars per Gallon),.921,$/GAL
2001-09,R50,PADD 5,EPLLPA,Propane,PTC,Through Company Outlets Price,EMA_EPLLPA_PTC_R50_DPG,West Coast (PADD 5) Propane Through Company Outlets Price by All Sellers (Dollars per Gallon),1.11,$/GAL
2001-09,R40,PADD 4,EPLLPA,Propane,PTC,Through Company Outlets Price,EMA_EPLLPA_PTC_R40_DPG,Rocky Mountain (PADD 4) Propane Through Company Outlets Price by All Sellers (Dollars per Gallon),1.16,$/GAL
2001-09,R30,PADD 3,EPLLPA,Propane,PTC,Through Company Outlets Price,EMA_EPLLPA_PTC_R30_DPG,Gulf Coast (PADD 3) Propane Through Company Outlets Price by All Sellers (Dollars per Gallon),1.007,$/GAL
2001-09,R20,PADD 2,EPLLPA,Propane,PTC,Through Company Outlets Price,EMA_EPLLPA_PTC_R20_DPG,Midwest (PADD 2) Propane Through Company Outlets Price by All Sellers (Dollars per Gallon),,$/GAL
2001-09,R1Z,PADD 1C,EPLLPA,Propane,PTC,Through Company Outlets Price,EMA_EPLLPA_PTC_R1Z_DPG,Lower Atlantic (PADD 1C) Propane Through Company Outlets Price by All Sellers (Dollars per Gallon),,$/GAL
2001-09,R1Y,PADD 1B,EPLLPA,Propane,PTC,Through Company Outlets Price,EMA_EPLLPA_PTC_R1Y_DPG,Central Atlantic (PADD 1B) Propane Through Company Outlets Price by All Sellers (Dollars per Gallon),,$/GAL
2001-09,R1X,PADD 1A,EPLLPA,Propane,PTC,Through Company Outlets Price,EMA_EPLLPA_PTC_R1X_DPG,New England (PADD 1A) Propane Through Company Outlets Price by All Sellers (Dollars per Gallon),,$/GAL
2001-09,R10,PADD 1,EPLLPA,Propane,PTC,Through Company Outlets Price,EMA_EPLLPA_PTC_R10_DPG,East Coast (PADD 1) Propane Through Company Outlets Price by All Sellers (Dollars per Gallon),,$/GAL
2001-09,NUS,U.S.,EPLLPA,Propane,PTC,Through Company Outlets Price,EMA_EPLLPA_PTC_NUS_DPG,U.S. Propane Through Company Outlets Price by All Sellers (Dollars per Gallon),1.09,$/GAL
2001-09,R50,PADD 5,EPLLPA,Propane,PRT,Residential Price by All Sellers,EMA_EPLLPA_PRT_R50_DPG,West Coast (PADD 5) Propane Residential Price by All Sellers (Dollars per Gallon),1.232,$/GAL
2001-09,R40,PADD 4,EPLLPA,Propane,PRT,Residential Price by All Sellers,EMA_EPLLPA_PRT_R40_DPG,Rocky Mountain (PADD 4) Propane Residential Price by All Sellers (Dollars per Gallon),.943,$/GAL
2001-09,R30,PADD 3,EPLLPA,Propane,PRT,Residential Price by All Sellers,EMA_EPLLPA_PRT_R30_DPG,Gulf Coast (PADD 3) Propane Residential Price by All Sellers (Dollars per Gallon),1.137,$/GAL
2001-09,R20,PADD 2,EPLLPA,Propane,PRT,Residential Price by All Sellers,EMA_EPLLPA_PRT_R20_DPG,Midwest (PADD 2) Propane Residential Price by All Sellers (Dollars per Gallon),.952,$/GAL
2001-09,R1Z,PADD 1C,EPLLPA,Propane,PRT,Residential Price by All Sellers,EMA_EPLLPA_PRT_R1Z_DPG,Lower Atlantic (PADD 1C) Propane Residential Price by All Sellers (Dollars per Gallon),1.206,$/GAL
2001-09,R1Y,PADD 1B,EPLLPA,Propane,PRT,Residential Price by All Sellers,EMA_EPLLPA_PRT_R1Y_DPG,Central Atlantic (PADD 1B) Propane Residential Price by All Sellers (Dollars per Gallon),1.429,$/GAL
2001-09,R1X,PADD 1A,EPLLPA,Propane,PRT,Residential Price by All Sellers,EMA_EPLLPA_PRT_R1X_DPG,New England (PADD 1A) Propane Residential Price by All Sellers (Dollars per Gallon),1.431,$/GAL
2001-09,R10,PADD 1,EPLLPA,Propane,PRT,Residential Price by All Sellers,EMA_EPLLPA_PRT_R10_DPG,East Coast (PADD 1) Propane Residential Price by All Sellers (Dollars per Gallon),1.314,$/GAL
2001-09,NUS,U.S.,EPLLPA,Propane,PRT,Residential Price by All Sellers,EMA_EPLLPA_PRT_NUS_DPG,U.S. Propane Residential Price by All Sellers (Dollars per Gallon),1.095,$/GAL
2001-09,R50,PADD 5,EPLLPA,Propane,PPL,Sales to Petrochemical Plants Price,EMA_EPLLPA_PPL_R50_DPG,West Coast (PADD 5) Propane Sales to Petrochemical Plants Price by All Sellers (Dollars per Gallon),,$/GAL
2001-09,R40,PADD 4,EPLLPA,Propane,PPL,Sales to Petrochemical Plants Price,EMA_EPLLPA_PPL_R40_DPG,Rocky Mountain (PADD 4) Propane Sales to Petrochemical Plants Price by All Sellers (Dollars per Gallon),,$/GAL
2001-09,R30,PADD 3,EPLLPA,Propane,PPL,Sales to Petrochemical Plants Price,EMA_EPLLPA_PPL_R30_DPG,Gulf Coast (PADD 3) Propane Sales to Petrochemical Plants Price by All Sellers (Dollars per Gallon),.427,$/GAL
2001-09,R20,PADD 2,EPLLPA,Propane,PPL,Sales to Petrochemical Plants Price,EMA_EPLLPA_PPL_R20_DPG,Midwest (PADD 2) Propane Sales to Petrochemical Plants Price by All Sellers (Dollars per Gallon),,$/GAL
2001-09,R1Z,PADD 1C,EPLLPA,Propane,PPL,Sales to Petrochemical Plants Price,EMA_EPLLPA_PPL_R1Z_DPG,Lower Atlantic (PADD 1C) Propane Sales to Petrochemical Plants Price by All Sellers (Dollars per Gallon),,$/GAL
2001-09,R1Y,PADD 1B,EPLLPA,Propane,PPL,Sales to Petrochemical Plants Price,EMA_EPLLPA_PPL_R1Y_DPG,Central Atlantic (PADD 1B) Propane Sales to Petrochemical Plants Price by All Sellers (Dollars per Gallon),,$/GAL
2001-09,R1X,PADD 1A,EPLLPA,Propane,PPL,Sales to Petrochemical Plants Price,EMA_EPLLPA_PPL_R1X_DPG,New England (PADD 1A) Propane Sales to Petrochemical Plants Price by All Sellers (Dollars per Gallon),,$/GAL
2001-09,R10,PADD 1,EPLLPA,Propane,PPL,Sales to Petrochemical Plants Price,EMA_EPLLPA_PPL_R10_DPG,East Coast (PADD 1) Propane Sales to Petrochemical Plants Price by All Sellers (Dollars per Gallon),,$/GAL
2001-09,NUS,U.S.,EPLLPA,Propane,PPL,Sales to Petrochemical Plants Price,EMA_EPLLPA_PPL_NUS_DPG,U.S. Propane Sales to Petrochemical Plants Price by All Sellers (Dollars per Gallon),.426,$/GAL
2001-09,R50,PADD 5,EPLLPA,Propane,PCS,Price Delivered to Commercial Sectors,EMA_EPLLPA_PCS_R50_DPG,West Coast (PADD 5) Propane Commercial Price by All Sellers (Dollars per Gallon),1.1,$/GAL
2001-09,R40,PADD 4,EPLLPA,Propane,PCS,Price Delivered to Commercial Sectors,EMA_EPLLPA_PCS_R40_DPG,Rocky Mountain (PADD 4) Propane Commercial Price by All Sellers (Dollars per Gallon),,$/GAL
2001-09,R30,PADD 3,EPLLPA,Propane,PCS,Price Delivered to Commercial Sectors,EMA_EPLLPA_PCS_R30_DPG,Gulf Coast (PADD 3) Propane Commercial Price by All Sellers (Dollars per Gallon),.923,$/GAL
2001-09,R20,PADD 2,EPLLPA,Propane,PCS,Price Delivered to Commercial Sectors,EMA_EPLLPA_PCS_R20_DPG,Midwest (PADD 2) Propane Commercial Price by All Sellers (Dollars per Gallon),.914,$/GAL
2001-09,R1Z,PADD 1C,EPLLPA,Propane,PCS,Price Delivered to Commercial Sectors,EMA_EPLLPA_PCS_R1Z_DPG,Lower Atlantic (PADD 1C) Propane Commercial Price by All Sellers (Dollars per Gallon),.954,$/GAL
2001-09,R1Y,PADD 1B,EPLLPA,Propane,PCS,Price Delivered to Commercial Sectors,EMA_EPLLPA_PCS_R1Y_DPG,Central Atlantic (PADD 1B) Propane Commercial Price by All Sellers (Dollars per Gallon),1.041,$/GAL
2001-09,R1X,PADD 1A,EPLLPA,Propane,PCS,Price Delivered to Commercial Sectors,EMA_EPLLPA_PCS_R1X_DPG,New England (PADD 1A) Propane Commercial Price by All Sellers (Dollars per Gallon),1.009,$/GAL
2001-09,R10,PADD 1,EPLLPA,Propane,PCS,Price Delivered to Commercial Sectors,EMA_EPLLPA_PCS_R10_DPG,East Coast (PADD 1) Propane Commercial Price by All Sellers (Dollars per Gallon),.993,$/GAL
2001-10,NUS,U.S.,EPLLPA,Propane,PCS,Price Delivered to Commercial Sectors,EMA_EPLLPA_PCS_NUS_DPG,U.S. Propane Commercial Price by All Sellers (Dollars per Gallon),.974,$/GAL
2001-10,R50,PADD 5,EPLLPA,Propane,PWA,Wholesale/Resale Price by All Sellers,EMA_EPLLPA_PWA_R50_DPG,West Coast (PADD 5) Propane Wholesale/Resale Price by All Sellers (Dollars per Gallon),.509,$/GAL
2001-10,R40,PADD 4,EPLLPA,Propane,PWA,Wholesale/Resale Price by All Sellers,EMA_EPLLPA_PWA_R40_DPG,Rocky Mountain (PADD 4) Propane Wholesale/Resale Price by All Sellers (Dollars per Gallon),.482,$/GAL
2001-10,R30,PADD 3,EPLLPA,Propane,PWA,Wholesale/Resale Price by All Sellers,EMA_EPLLPA_PWA_R30_DPG,Gulf Coast (PADD 3) Propane Wholesale/Resale Price by All Sellers (Dollars per Gallon),.434,$/GAL
2001-10,R20,PADD 2,EPLLPA,Propane,PWA,Wholesale/Resale Price by All Sellers,EMA_EPLLPA_PWA_R20_DPG,Midwest (PADD 2) Propane Wholesale/Resale Price by All Sellers (Dollars per Gallon),.505,$/GAL
2001-10,R1Z,PADD 1C,EPLLPA,Propane,PWA,Wholesale/Resale Price by All Sellers,EMA_EPLLPA_PWA_R1Z_DPG,Lower Atlantic (PADD 1C) Propane Wholesale/Resale Price by All Sellers (Dollars per Gallon),.473,$/GAL
2001-10,R1Y,PADD 1B,EPLLPA,Propane,PWA,Wholesale/Resale Price by All Sellers,EMA_EPLLPA_PWA_R1Y_DPG,Central Atlantic (PADD 1B) Propane Wholesale/Resale Price by All Sellers (Dollars per Gallon),.492,$/GAL
2001-10,R1X,PADD 1A,EPLLPA,Propane,PWA,Wholesale/Resale Price by All Sellers,EMA_EPLLPA_PWA_R1X_DPG,New England (PADD 1A) Propane Wholesale/Resale Price by All Sellers (Dollars per Gallon),.539,$/GAL
2001-10,R10,PADD 1,EPLLPA,Propane,PWA,Wholesale/Resale Price by All Sellers,EMA_EPLLPA_PWA_R10_DPG,East Coast (PADD 1) Propane Wholesale/Resale Price by All Sellers (Dollars per Gallon),.485,$/GAL
2001-10,NUS,U.S.,EPLLPA,Propane,PWA,Wholesale/Resale Price by All Sellers,EMA_EPLLPA_PWA_NUS_DPG,U.S. Propane Wholesale/Resale Price by All Sellers (Dollars per Gallon),.469,$/GAL
2001-10,R50,PADD 5,EPLLPA,Propane,PTA,Retail Sales by All Sellers,EMA_EPLLPA_PTA_R50_DPG,West Coast (PADD 5) Propane Retail Sales by All Sellers (Dollars per Gallon),1.183,$/GAL
2001-10,R40,PADD 4,EPLLPA,Propane,PTA,Retail Sales by All Sellers,EMA_EPLLPA_PTA_R40_DPG,Rocky Mountain (PADD 4) Propane Retail Sales by All Sellers (Dollars per Gallon),.983,$/GAL
2001-10,R30,PADD 3,EPLLPA,Propane,PTA,Retail Sales by All Sellers,EMA_EPLLPA_PTA_R30_DPG,Gulf Coast (PADD 3) Propane Retail Sales by All Sellers (Dollars per Gallon),.63,$/GAL
2001-10,R20,PADD 2,EPLLPA,Propane,PTA,Retail Sales by All Sellers,EMA_EPLLPA_PTA_R20_DPG,Midwest (PADD 2) Propane Retail Sales by All Sellers (Dollars per Gallon),.903,$/GAL
2001-10,R1Z,PADD 1C,EPLLPA,Propane,PTA,Retail Sales by All Sellers,EMA_EPLLPA_PTA_R1Z_DPG,Lower Atlantic (PADD 1C) Propane Retail Sales by All Sellers (Dollars per Gallon),1.095,$/GAL
2001-10,R1Y,PADD 1B,EPLLPA,Propane,PTA,Retail Sales by All Sellers,EMA_EPLLPA_PTA_R1Y_DPG,Central Atlantic (PADD 1B) Propane Retail Sales by All Sellers (Dollars per Gallon),1.241,$/GAL
2001-10,R1X,PADD 1A,EPLLPA,Propane,PTA,Retail Sales by All Sellers,EMA_EPLLPA_PTA_R1X_DPG,New England (PADD 1A) Propane Retail Sales by All Sellers (Dollars per Gallon),1.277,$/GAL
2001-10,R10,PADD 1,EPLLPA,Propane,PTA,Retail Sales by All Sellers,EMA_EPLLPA_PTA_R10_DPG,East Coast (PADD 1) Propane Retail Sales by All Sellers (Dollars per Gallon),1.169,$/GAL
2001-10,NUS,U.S.,EPLLPA,Propane,PTA,Retail Sales by All Sellers,EMA_EPLLPA_PTA_NUS_DPG,U.S. Propane Retail Sales by All Sellers (Dollars per Gallon),.908,$/GAL
2001-10,R50,PADD 5,EPLLPA,Propane,POA,Other End Users (Price) by All Sellers,EMA_EPLLPA_POA_R50_DPG,West Coast (PADD 5) Propane Other End Users Price by All Sellers (Dollars per Gallon),.931,$/GAL
2001-10,R40,PADD 4,EPLLPA,Propane,POA,Other End Users (Price) by All Sellers,EMA_EPLLPA_POA_R40_DPG,Rocky Mountain (PADD 4) Propane Other End Users Price by All Sellers (Dollars per Gallon),.952,$/GAL
2001-10,R30,PADD 3,EPLLPA,Propane,POA,Other End Users (Price) by All Sellers,EMA_EPLLPA_POA_R30_DPG,Gulf Coast (PADD 3) Propane Other End Users Price by All Sellers (Dollars per Gallon),.871,$/GAL
2001-10,R20,PADD 2,EPLLPA,Propane,POA,Other End Users (Price) by All Sellers,EMA_EPLLPA_POA_R20_DPG,Midwest (PADD 2) Propane Other End Users Price by All Sellers (Dollars per Gallon),.79,$/GAL
2001-10,R1Z,PADD 1C,EPLLPA,Propane,POA,Other End Users (Price) by All Sellers,EMA_EPLLPA_POA_R1Z_DPG,Lower Atlantic (PADD 1C) Propane Other End Users Price by All Sellers (Dollars per Gallon),.833,$/GAL
2001-10,R1Y,PADD 1B,EPLLPA,Propane,POA,Other End Users (Price) by All Sellers,EMA_EPLLPA_POA_R1Y_DPG,Central Atlantic (PADD 1B) Propane Other End Users Price by All Sellers (Dollars per Gallon),.916,$/GAL
2001-10,R1X,PADD 1A,EPLLPA,Propane,POA,Other End Users (Price) by All Sellers,EMA_EPLLPA_POA_R1X_DPG,New England (PADD 1A) Propane Other End Users Price by All Sellers (Dollars per Gallon),1.305,$/GAL
2001-10,R10,PADD 1,EPLLPA,Propane,POA,Other End Users (Price) by All Sellers,EMA_EPLLPA_POA_R10_DPG,East Coast (PADD 1) Propane Other End Users Price by All Sellers (Dollars per Gallon),.863,$/GAL
2001-10,NUS,U.S.,EPLLPA,Propane,POA,Other End Users (Price) by All Sellers,EMA_EPLLPA_POA_NUS_DPG,U.S. Propane Other End Users Price by All Sellers (Dollars per Gallon),.812,$/GAL
2001-10,R50,PADD 5,EPLLPA,Propane,PIN,Industrial Price,EMA_EPLLPA_PIN_R50_DPG,West Coast (PADD 5) Propane Industrial Price by All Sellers (Dollars per Gallon),1.047,$/GAL
2001-10,R40,PADD 4,EPLLPA,Propane,PIN,Industrial Price,EMA_EPLLPA_PIN_R40_DPG,Rocky Mountain (PADD 4) Propane Industrial Price by All Sellers (Dollars per Gallon),.961,$/GAL
2001-10,R30,PADD 3,EPLLPA,Propane,PIN,Industrial Price,EMA_EPLLPA_PIN_R30_DPG,Gulf Coast (PADD 3) Propane Industrial Price by All Sellers (Dollars per Gallon),.914,$/GAL
2001-10,R20,PADD 2,EPLLPA,Propane,PIN,Industrial Price,EMA_EPLLPA_PIN_R20_DPG,Midwest (PADD 2) Propane Industrial Price by All Sellers (Dollars per Gallon),.916,$/GAL
2001-10,R1Z,PADD 1C,EPLLPA,Propane,PIN,Industrial Price,EMA_EPLLPA_PIN_R1Z_DPG,Lower Atlantic (PADD 1C) Propane Industrial Price by All Sellers (Dollars per Gallon),.905,$/GAL
2001-10,R1Y,PADD 1B,EPLLPA,Propane,PIN,Industrial Price,EMA_EPLLPA_PIN_R1Y_DPG,Central Atlantic (PADD 1B) Propane Industrial Price by All Sellers (Dollars per Gallon),.963,$/GAL
2001-10,R1X,PADD 1A,EPLLPA,Propane,PIN,Industrial Price,EMA_EPLLPA_PIN_R1X_DPG,New England (PADD 1A) Propane Industrial Price by All Sellers (Dollars per Gallon),.994,$/GAL
2001-10,R10,PADD 1,EPLLPA,Propane,PIN,Industrial Price,EMA_EPLLPA_PIN_R10_DPG,East Coast (PADD 1) Propane Industrial Price by All Sellers (Dollars per Gallon),.931,$/GAL
2001-10,NUS,U.S.,EPLLPA,Propane,PIN,Industrial Price,EMA_EPLLPA_PIN_NUS_DPG,U.S. Propane Industrial Price by All Sellers (Dollars per Gallon),.937,$/GAL
2001-10,R50,PADD 5,EPLLPA,Propane,PTC,Through Company Outlets Price,EMA_EPLLPA_PTC_R50_DPG,West Coast (PADD 5) Propane Through Company Outlets Price by All Sellers (Dollars per Gallon),1.152,$/GAL
2001-10,R40,PADD 4,EPLLPA,Propane,PTC,Through Company Outlets Price,EMA_EPLLPA_PTC_R40_DPG,Rocky Mountain (PADD 4) Propane Through Company Outlets Price by All Sellers (Dollars per Gallon),1.054,$/GAL
2001-10,R30,PADD 3,EPLLPA,Propane,PTC,Through Company Outlets Price,EMA_EPLLPA_PTC_R30_DPG,Gulf Coast (PADD 3) Propane Through Company Outlets Price by All Sellers (Dollars per Gallon),1.031,$/GAL
2001-10,R20,PADD 2,EPLLPA,Propane,PTC,Through Company Outlets Price,EMA_EPLLPA_PTC_R20_DPG,Midwest (PADD 2) Propane Through Company Outlets Price by All Sellers (Dollars per Gallon),1.05,$/GAL
2001-10,R1Z,PADD 1C,EPLLPA,Propane,PTC,Through Company Outlets Price,EMA_EPLLPA_PTC_R1Z_DPG,Lower Atlantic (PADD 1C) Propane Through Company Outlets Price by All Sellers (Dollars per Gallon),,$/GAL
2001-10,R1Y,PADD 1B,EPLLPA,Propane,PTC,Through Company Outlets Price,EMA_EPLLPA_PTC_R1Y_DPG,Central Atlantic (PADD 1B) Propane Through Company Outlets Price by All Sellers (Dollars per Gallon),,$/GAL
2001-10,R1X,PADD 1A,EPLLPA,Propane,PTC,Through Company Outlets Price,EMA_EPLLPA_PTC_R1X_DPG,New England (PADD 1A) Propane Through Company Outlets Price by All Sellers (Dollars per Gallon),,$/GAL
2001-10,R10,PADD 1,EPLLPA,Propane,PTC,Through Company Outlets Price,EMA_EPLLPA_PTC_R10_DPG,East Coast (PADD 1) Propane Through Company Outlets Price by All Sellers (Dollars per Gallon),,$/GAL
2001-10,NUS,U.S.,EPLLPA,Propane,PTC,Through Company Outlets Price,EMA_EPLLPA_PTC_NUS_DPG,U.S. Propane Through Company Outlets Price by All Sellers (Dollars per Gallon),1.051,$/GAL
2001-10,R50,PADD 5,EPLLPA,Propane,PRT,Residential Price by All Sellers,EMA_EPLLPA_PRT_R50_DPG,West Coast (PADD 5) Propane Residential Price by All Sellers (Dollars per Gallon),1.291,$/GAL
2001-10,R40,PADD 4,EPLLPA,Propane,PRT,Residential Price by All Sellers,EMA_EPLLPA_PRT_R40_DPG,Rocky Mountain (PADD 4) Propane Residential Price by All Sellers (Dollars per Gallon),.986,$/GAL
2001-10,R30,PADD 3,EPLLPA,Propane,PRT,Residential Price by All Sellers,EMA_EPLLPA_PRT_R30_DPG,Gulf Coast (PADD 3) Propane Residential Price by All Sellers (Dollars per Gallon),1.153,$/GAL
2001-10,R20,PADD 2,EPLLPA,Propane,PRT,Residential Price by All Sellers,EMA_EPLLPA_PRT_R20_DPG,Midwest (PADD 2) Propane Residential Price by All Sellers (Dollars per Gallon),.958,$/GAL
2001-10,R1Z,PADD 1C,EPLLPA,Propane,PRT,Residential Price by All Sellers,EMA_EPLLPA_PRT_R1Z_DPG,Lower Atlantic (PADD 1C) Propane Residential Price by All Sellers (Dollars per Gallon),1.261,$/GAL
2001-10,R1Y,PADD 1B,EPLLPA,Propane,PRT,Residential Price by All Sellers,EMA_EPLLPA_PRT_R1Y_DPG,Central Atlantic (PADD 1B) Propane Residential Price by All Sellers (Dollars per Gallon),1.43,$/GAL
2001-10,R1X,PADD 1A,EPLLPA,Propane,PRT,Residential Price by All Sellers,EMA_EPLLPA_PRT_R1X_DPG,New England (PADD 1A) Propane Residential Price by All Sellers (Dollars per Gallon),1.425,$/GAL
2001-10,R10,PADD 1,EPLLPA,Propane,PRT,Residential Price by All Sellers,EMA_EPLLPA_PRT_R10_DPG,East Coast (PADD 1) Propane Residential Price by All Sellers (Dollars per Gallon),1.345,$/GAL
2001-10,NUS,U.S.,EPLLPA,Propane,PRT,Residential Price by All Sellers,EMA_EPLLPA_PRT_NUS_DPG,U.S. Propane Residential Price by All Sellers (Dollars per Gallon),1.116,$/GAL
2001-10,R50,PADD 5,EPLLPA,Propane,PPL,Sales to Petrochemical Plants Price,EMA_EPLLPA_PPL_R50_DPG,West Coast (PADD 5) Propane Sales to Petrochemical Plants Price by All Sellers (Dollars per Gallon),,$/GAL
2001-10,R40,PADD 4,EPLLPA,Propane,PPL,Sales to Petrochemical Plants Price,EMA_EPLLPA_PPL_R40_DPG,Rocky Mountain (PADD 4) Propane Sales to Petrochemical Plants Price by All Sellers (Dollars per Gallon),,$/GAL
2001-10,R30,PADD 3,EPLLPA,Propane,PPL,Sales to Petrochemical Plants Price,EMA_EPLLPA_PPL_R30_DPG,Gulf Coast (PADD 3) Propane Sales to Petrochemical Plants Price by All Sellers (Dollars per Gallon),.429,$/GAL
2001-10,R20,PADD 2,EPLLPA,Propane,PPL,Sales to Petrochemical Plants Price,EMA_EPLLPA_PPL_R20_DPG,Midwest (PADD 2) Propane Sales to Petrochemical Plants Price by All Sellers (Dollars per Gallon),,$/GAL
2001-10,R1Z,PADD 1C,EPLLPA,Propane,PPL,Sales to Petrochemical Plants Price,EMA_EPLLPA_PPL_R1Z_DPG,Lower Atlantic (PADD 1C) Propane Sales to Petrochemical Plants Price by All Sellers (Dollars per Gallon),,$/GAL
2001-10,R1Y,PADD 1B,EPLLPA,Propane,PPL,Sales to Petrochemical Plants Price,EMA_EPLLPA_PPL_R1Y_DPG,Central Atlantic (PADD 1B) Propane Sales to Petrochemical Plants Price by All Sellers (Dollars per Gallon),,$/GAL
2001-10,R1X,PADD 1A,EPLLPA,Propane,PPL,Sales to Petrochemical Plants Price,EMA_EPLLPA_PPL_R1X_DPG,New England (PADD 1A) Propane Sales to Petrochemical Plants Price by All Sellers (Dollars per Gallon),,$/GAL
2001-10,R10,PADD 1,EPLLPA,Propane,PPL,Sales to Petrochemical Plants Price,EMA_EPLLPA_PPL_R10_DPG,East Coast (PADD 1) Propane Sales to Petrochemical Plants Price by All Sellers (Dollars per Gallon),,$/GAL
2001-10,NUS,U.S.,EPLLPA,Propane,PPL,Sales to Petrochemical Plants Price,EMA_EPLLPA_PPL_NUS_DPG,U.S. Propane Sales to Petrochemical Plants Price by All Sellers (Dollars per Gallon),.429,$/GAL
2001-10,R50,PADD 5,EPLLPA,Propane,PCS,Price Delivered to Commercial Sectors,EMA_EPLLPA_PCS_R50_DPG,West Coast (PADD 5) Propane Commercial Price by All Sellers (Dollars per Gallon),1.083,$/GAL
2001-10,R40,PADD 4,EPLLPA,Propane,PCS,Price Delivered to Commercial Sectors,EMA_EPLLPA_PCS_R40_DPG,Rocky Mountain (PADD 4) Propane Commercial Price by All Sellers (Dollars per Gallon),.98,$/GAL
2001-10,R30,PADD 3,EPLLPA,Propane,PCS,Price Delivered to Commercial Sectors,EMA_EPLLPA_PCS_R30_DPG,Gulf Coast (PADD 3) Propane Commercial Price by All Sellers (Dollars per Gallon),.914,$/GAL
2001-10,R20,PADD 2,EPLLPA,Propane,PCS,Price Delivered to Commercial Sectors,EMA_EPLLPA_PCS_R20_DPG,Midwest (PADD 2) Propane Commercial Price by All Sellers (Dollars per Gallon),.907,$/GAL
