period,EMA_EPLLPA_PCS_NUS_DPG,EMA_EPLLPA_PCS_R10_DPG,EMA_EPLLPA_PCS_R1X_DPG,EMA_EPLLPA_PCS_R1Y_DPG,EMA_EPLLPA_PCS_R1Z_DPG,EMA_EPLLPA_PCS_R20_DPG,EMA_EPLLPA_PCS_R30_DPG,EMA_EPLLPA_PCS_R40_DPG,EMA_EPLLPA_PCS_R50_DPG,EMA_EPLLPA_PIN_NUS_DPG,EMA_EPLLPA_PIN_R10_DPG,EMA_EPLLPA_PIN_R1X_DPG,EMA_EPLLPA_PIN_R1Y_DPG,EMA_EPLLPA_PIN_R1Z_DPG,EMA_EPLLPA_PIN_R20_DPG,EMA_EPLLPA_PIN_R30_DPG,EMA_EPLLPA_PIN_R40_DPG,EMA_EPLLPA_PIN_R50_DPG,EMA_EPLLPA_POA_NUS_DPG,EMA_EPLLPA_POA_R10_DPG,EMA_EPLLPA_POA_R1X_DPG,EMA_EPLLPA_POA_R1Y_DPG,EMA_EPLLPA_POA_R1Z_DPG,EMA_EPLLPA_POA_R20_DPG,EMA_EPLLPA_POA_R30_DPG,EMA_EPLLPA_POA_R40_DPG,EMA_EPLLPA_POA_R50_DPG,EMA_EPLLPA_PPL_NUS_DPG,EMA_EPLLPA_PPL_R20_DPG,EMA_EPLLPA_PPL_R30_DPG,EMA_EPLLPA_PRT_NUS_DPG,EMA_EPLLPA_PRT_R10_DPG,EMA_EPLLPA_PRT_R1X_DPG,EMA_EPLLPA_PRT_R1Y_DPG,EMA_EPLLPA_PRT_R1Z_DPG,EMA_EPLLPA_PRT_R20_DPG,EMA_EPLLPA_PRT_R30_DPG,EMA_EPLLPA_PRT_R40_DPG,EMA_EPLLPA_PRT_R50_DPG,EMA_EPLLPA_PTA_NUS_DPG,EMA_EPLLPA_PTA_R10_DPG,EMA_EPLLPA_PTA_R1X_DPG,EMA_EPLLPA_PTA_R1Y_DPG,EMA_EPLLPA_PTA_R1Z_DPG,EMA_EPLLPA_PTA_R20_DPG,EMA_EPLLPA_PTA_R30_DPG,EMA_EPLLPA_PTA_R40_DPG,EMA_EPLLPA_PTA_R50_DPG,EMA_EPLLPA_PTC_NUS_DPG,EMA_EPLLPA_PTC_R10_DPG,EMA_EPLLPA_PTC_R1X_DPG,EMA_EPLLPA_PTC_R1Y_DPG,EMA_EPLLPA_PTC_R1Z_DPG,EMA_EPLLPA_PTC_R20_DPG,EMA_EPLLPA_PTC_R30_DPG,EMA_EPLLPA_PTC_R40_DPG,EMA_EPLLPA_PTC_R50_DPG,EMA_EPLLPA_PWA_NUS_DPG,EMA_EPLLPA_PWA_R10_DPG,EMA_EPLLPA_PWA_R1X_DPG,EMA_EPLLPA_PWA_R1Y_DPG,EMA_EPLLPA_PWA_R1Z_DPG,EMA_EPLLPA_PWA_R20_DPG,EMA_EPLLPA_PWA_R30_DPG,EMA_EPLLPA_PWA_R40_DPG,EMA_EPLLPA_PWA_R50_DPG
1998-03,.853,.88,.846,.855,.899,.814,.778,.807,.925,.69,.731,.737,.856,.694,.74,.535,.656,.708,.688,.729,.797,.75,.713,.651,.711,.743,.679,.283,,.283,.923,1.107,1.135,1.151,1.078,.775,.947,.761,1.065,.813,.993,1.015,1.033,.968,.76,.585,.756,.95,.631,.6,.548,.634,,.601,.687,.616,.698,.321,.371,.433,.368,.357,.32,.294,.313,.378
1998-04,.844,.863,.844,.865,.868,.801,.776,.821,.899,.72,.734,.783,.82,.694,.754,,.606,.679,.716,.759,.88,.776,.731,.69,.703,.739,.698,.287,,.287,.932,1.138,1.183,1.168,1.088,.765,.933,.749,1.037,.793,.986,1.047,1.037,.93,.755,.522,.743,.918,.635,.619,.541,.705,.588,.622,.648,.587,.675,.311,.369,.417,.36,.362,.306,.292,.294,.357
1998-05,.85,.862,.847,.869,.865,.818,.759,.878,.913,.702,.713,.87,.773,.67,.748,.68,.523,.653,.754,.799,.974,.823,.753,.761,.712,.726,.65,.281,,.28,.933,1.14,1.189,1.172,1.075,.75,.903,.714,.994,.768,.973,1.057,1.025,.901,.757,.497,.717,.881,.624,.616,.522,.672,.61,.637,.649,.618,.614,.301,.361,.412,.353,.357,.29,.285,.286,.343
1998-06,.842,.851,.836,.858,.854,.822,.773,.855,.885,.699,.728,,.788,.66,.736,.641,.476,.644,.718,.767,.952,.835,.721,.691,.716,.707,.622,.251,,.25,.904,1.13,1.194,1.178,1.037,.75,.881,.674,.959,.755,.938,,1.024,.864,.747,.482,.68,.851,.614,.605,.492,.706,.583,.618,.633,.605,.616,.275,.329,.386,.314,.328,.271,.26,.257,.32
1998-07,.825,.847,.842,.865,.842,.789,.74,.849,.875,.683,.714,,.827,.637,.725,.614,.465,.619,.682,.739,,.864,.692,.644,.671,.67,.612,.247,,.247,.862,1.089,1.18,1.159,.984,.716,.865,.635,.922,.74,.909,.961,1.024,.829,.711,.502,.647,.819,.587,.575,.51,.679,,.593,.638,.579,.581,.266,.326,.374,.317,.323,.261,.251,.245,.283
1998-08,.787,.803,.848,.844,,.748,.74,.826,.849,.671,.694,,.793,.604,.71,.625,.449,.621,.645,.69,.812,.856,.663,.598,.637,.665,.615,.243,,.243,.819,1.05,1.173,1.139,.936,.676,.847,.626,.895,.705,.868,.944,1.009,.779,.672,.506,.635,.806,.593,.57,.505,.66,,.573,.602,.615,.645,.265,.322,.368,.313,.321,.259,.25,.244,.279
1998-09,.776,.8,.855,.806,.779,.712,.739,.823,.834,.659,.673,,.746,.627,.697,.629,.471,.613,.597,.664,,,.643,.555,.619,.68,.584,.243,,.243,.814,1.042,1.179,1.113,.941,.662,.853,.631,.897,.712,.878,.96,.97,.802,.644,.55,.639,.806,.576,.567,.512,.646,,.581,.598,.556,.583,.269,.321,.363,.316,.319,.265,.254,.252,.278
1998-10,.74,.788,.859,.78,.765,,.725,,.803,.663,.671,,.751,.616,.688,.625,.497,.667,.56,.665,.876,.697,.637,.527,.63,.676,.602,.259,,.258,.826,1.053,1.17,1.103,.981,.668,.862,.669,.953,.71,.896,.95,.956,.842,.624,.581,.661,.846,,,,,,,,,,.285,.335,.382,.33,.331,.283,.272,.267,.305
1998-11,.753,.792,.824,.806,.771,.669,.718,.718,.821,.681,.68,,.771,.639,.699,.629,.574,.721,.6,.686,.811,.705,.664,.559,.649,.674,.595,.26,,.26,.844,1.058,1.141,1.08,1.009,.691,.875,.682,.971,.749,.921,.952,.963,.88,.667,.598,.678,.877,.776,.762,.691,.731,,.828,.729,.679,.762,.284,.339,.386,.328,.338,.272,.268,.273,.342
1998-12,.754,.77,.81,.755,.762,.689,.735,.718,.861,.678,.687,,.785,.663,.688,.599,.588,.73,.612,.682,.757,.733,.657,.564,.641,.669,.606,.215,,.215,.849,1.053,1.114,1.081,1.014,.704,.887,.693,1.001,.749,.924,.939,.965,.895,.686,.589,.687,.915,.772,.742,.634,.735,,.803,.746,.661,.81,.264,.316,.367,.311,.309,.252,.241,.269,.36
1999-01,.774,.794,.811,.793,.788,.713,.753,.737,.901,.683,.686,,.792,.651,.692,.617,.644,.739,.624,.707,.688,.729,.697,.575,.633,.671,.648,.23,,.23,.854,1.05,1.088,1.072,1.024,.722,.895,.693,1.036,.775,.935,.926,.971,.917,.705,.627,.693,.951,.757,.708,.607,.702,,.784,.724,.673,.839,.273,.324,.356,.325,.317,.265,.243,.275,.413
1999-02,.771,.785,.8,.768,.789,.711,.747,.741,.877,.696,.685,,.792,.655,.707,.674,.624,.752,.631,.699,.733,.755,.671,.588,.615,.664,.61,.234,,.234,.873,1.056,1.091,1.083,1.024,.722,.896,.703,1.042,.769,.928,.921,.968,.906,.707,.562,.699,.947,.779,.734,.623,.727,,.815,.733,.682,.836,.272,.327,.36,.328,.318,.267,.238,.272,.38
1999-03,.772,.79,.797,.786,.789,.715,.742,.735,,.694,.679,,.774,.639,.713,.68,.603,.721,.633,.684,.745,.727,.66,.591,.617,.683,,.232,,.232,.877,1.056,1.108,1.078,1.022,.728,.888,.698,1.006,.773,.926,.925,.967,.9,.713,.564,.696,,.785,.748,.641,,,.809,.743,.721,.833,.276,.331,.357,.329,.327,.272,.245,.266,.357
1999-04,.785,.812,.81,.857,.784,.681,.745,.707,.895,.713,.714,.732,.818,.667,.707,,.647,.732,.656,.7,.805,.728,.675,.616,.644,,.669,.275,,.275,.884,1.109,1.124,1.138,1.069,.713,.889,.748,1.026,.759,.955,1,1.017,.887,.703,,.732,.939,.809,.788,.691,.797,,,.748,.705,,.297,.346,.374,.331,.354,.287,.272,.275,.386
1999-05,.808,.838,.838,.918,.793,.71,.761,.733,.885,.715,.722,.8,.811,.668,.712,.731,.582,.743,.694,.734,,.789,.687,.648,.698,.76,.674,.264,,.264,.907,1.127,1.17,1.16,1.061,.711,.872,.743,1,.766,.962,1.039,1.043,.869,.71,.499,.726,.919,.834,.831,.735,.814,,.871,.745,.736,,.3,.359,.402,.353,.354,.287,.287,.279,.349
1999-06,.809,.843,.836,.935,.794,.7,.766,.767,.88,.719,.718,.827,.787,.664,.725,.725,.576,.739,.681,.708,.911,.826,.656,.647,.68,.805,.616,.308,,.308,.902,1.122,1.191,1.182,1.022,.703,.868,.731,.953,.755,.948,1.043,1.053,.843,.706,.499,.728,.885,,.847,.75,.859,,,.798,.757,,.3,.357,.408,.352,.352,.292,.289,.267,.326
1999-07,.813,.847,.858,,.824,.69,.77,.759,.906,.734,.75,,.865,.696,.73,.749,.606,.73,.674,.714,.941,,.688,.621,.688,.782,.66,.361,,.361,.842,1.122,1.192,1.201,1.021,.667,.872,.705,.937,.722,.931,1.024,1.029,.845,,,,,.865,,,.9,,,.788,.766,,,,,,,,,,
1999-08,.808,.842,.869,.856,.825,.702,.77,.772,.897,.75,.766,.749,.888,.707,.75,.766,.643,.719,.682,.744,,.79,.736,.607,.695,.795,.66,.401,,.401,.825,1.123,1.203,1.243,1.011,.683,.876,.703,.935,.699,.922,1.021,1.039,.845,.685,,.721,.875,,,,.952,,,.807,.786,,.395,.455,.507,.434,.463,.38,.394,.36,.367
1999-09,.815,.849,.883,.832,.85,.703,.787,.82,.927,.761,.775,.742,.891,.729,.763,.766,.683,.733,.656,.731,.849,,.729,.591,.735,.826,.696,.417,,.417,.849,1.12,1.2,1.224,1.031,.706,.908,.75,.965,.752,.948,1.045,1.036,.883,.691,.598,.764,.908,,,,,,,.832,.83,,.431,.481,.508,.461,.491,.422,.427,.406,.425
1999-10,.835,.87,.906,.824,.886,.726,.823,.848,.951,.793,.816,.787,.901,.773,.781,.783,.717,.809,.645,.754,.909,.744,.748,.598,.752,,.55,.452,,.452,.924,1.167,1.235,1.239,1.099,.763,.97,.819,1.046,.816,1.009,1.094,1.055,.958,.726,.694,.82,.931,,,,,,,.88,.868,,.45,.52,.562,.505,.524,.431,.444,.451,.483
1999-11,.872,.9,.931,.875,.903,.766,.833,.858,.995,.809,.823,.767,.91,.786,.795,.806,.767,.826,.704,.771,.902,.71,.783,.659,.744,.88,.537,.438,,.438,.966,1.184,1.218,1.235,1.139,.794,.998,.867,1.089,.851,1.04,1.09,1.076,1.004,.779,,.86,.981,,,,,,,.873,.908,,.435,.52,.555,.503,.525,.409,.42,.433,.487
1999-12,.876,.915,.934,.915,.907,.764,.86,.819,1.026,.812,.821,.764,.894,.793,.791,.839,.763,.842,.715,.8,.878,.751,.808,.665,.755,.818,.573,.425,,.426,.964,1.19,1.211,1.232,1.162,.81,1.03,.871,1.112,.881,1.061,1.09,1.095,1.035,.79,.766,.851,1.023,,,,,,,.867,,,.428,.505,.55,.488,.507,.396,.418,.434,.492
2000-01,.939,.993,.983,1.031,.976,.818,.927,.886,1.048,.864,.891,.78,.965,.886,.832,.887,.848,.873,.771,.909,,.908,.906,.697,.784,.848,.651,.488,,.488,1.017,1.256,1.241,1.286,1.243,.858,1.11,.893,1.155,.941,1.138,1.124,1.181,1.118,.839,.816,.885,1.069,.968,,.824,,,,.916,.868,,.5,.606,.597,.59,.618,.448,.497,.471,.551
2000-02,1.058,1.134,1.127,1.153,1.126,.911,1.027,.955,1.096,.963,1.029,.971,1.11,1.002,.903,.969,.9,.925,.858,1.038,,1.041,1.041,.751,.86,.918,.67,.567,,.567,1.144,1.407,1.383,1.449,1.389,.95,1.212,.982,1.233,1.06,1.286,1.271,1.336,1.262,.927,.895,.966,1.128,,,.995,,,,.999,.945,,.602,.746,.771,.711,.761,.558,.578,.59,.591
2000-03,1.014,1.063,1.042,1.095,1.055,.89,.976,.949,1.078,.928,.966,.908,1.054,.933,.883,.96,.895,.94,.843,.949,1.242,.98,.931,.765,.868,.898,.849,.534,,.534,1.134,1.384,1.382,1.445,1.333,.924,1.179,.991,1.237,1.014,1.236,1.243,1.316,1.178,.905,,.969,1.148,,,,,,,.975,.946,,.528,.611,.671,.589,.609,.515,.506,.53,.594
2000-04,.975,1.002,1.012,1.017,.988,.869,.962,.93,1.056,.905,.92,.885,.976,.895,.876,.937,.87,.941,.821,.879,1.206,.917,.857,.759,.857,.89,.826,.472,,.472,1.101,1.353,1.365,1.4,1.298,.906,1.152,.956,1.206,.928,1.171,1.217,1.243,1.097,.889,.652,.941,1.109,,,,,,,.919,.991,,.495,.542,.606,.53,.535,.47,.492,.477,.531
2000-05,.979,.997,1.005,1.001,.99,.89,.938,,1.048,.913,.915,.856,.969,.896,.918,.919,.85,.903,.875,.934,,,.892,.832,.877,.864,.891,.468,,.468,1.134,1.376,1.383,1.443,1.294,.912,1.137,.943,1.163,.98,1.17,1.228,1.243,1.084,.911,,.933,1.078,1.056,,,,,1.091,.946,.953,,.5,.572,.602,.564,.573,.496,.487,.463,.509
2000-06,1.001,1.017,1.046,1.013,1.007,.932,.968,1.027,1.051,.933,.938,.923,.96,.924,.93,.948,.872,.928,.911,.95,1.457,.977,.925,.865,.912,,.954,.528,,.528,1.128,1.375,1.417,1.458,1.256,.931,1.147,.938,1.133,.959,1.175,1.263,1.239,1.086,.931,.698,.957,1.071,1.068,,,,,1.06,.985,1,1.068,.543,.617,.67,.606,.615,.56,.524,.547,.536
2000-07,.991,1.019,1.061,1.017,1.004,.922,.923,1.005,1.046,.947,.945,.953,.952,.937,.956,.961,.913,.927,.898,.94,,.98,.927,.847,.891,.995,,.537,,.537,1.092,1.402,1.45,1.497,1.274,.919,1.137,.925,1.133,.942,1.155,1.274,1.245,1.059,.921,.692,.948,1.057,1.052,,,,,1.041,.988,.988,1.056,.557,.621,.673,.604,.624,.577,.539,.544,.541
2000-08,.99,1.023,1.072,1.02,1.004,.899,.942,1.009,1.095,.972,.949,.934,.97,.941,1,.97,.93,.962,.89,.934,1.15,.957,.926,.845,.901,.985,.903,.545,,.545,1.07,1.366,1.442,1.486,1.239,.937,1.127,.953,1.157,.925,1.143,1.274,1.243,1.055,.932,.687,.966,1.083,1.071,,,,,1.073,.992,1.053,1.063,.606,.642,.671,.63,.644,.623,.589,.593,.589
2000-09,1.054,1.074,1.104,1.069,1.062,.978,1.015,1.095,1.168,1.027,1.016,.971,1.06,1.003,1.048,1.008,1.004,1.014,.938,.997,1.259,1.02,.988,.893,.946,1.055,1.001,.557,,.557,1.169,1.397,1.48,1.501,1.305,1.032,1.188,1.053,1.254,1.047,1.228,1.322,1.319,1.158,1.009,.826,1.057,1.185,1.16,,,,,1.209,1.056,1.128,,.663,.713,.753,.699,.715,.691,.626,.705,.695
2000-10,1.081,1.107,1.124,1.126,1.085,.99,1.052,1.103,1.191,1.053,1.038,1.005,1.086,1.022,1.068,1.04,1.034,1.065,.925,.99,1.338,.97,.991,.883,.956,1.09,1.041,.572,,.571,1.227,1.453,1.467,1.545,1.39,1.069,1.244,1.12,1.373,1.075,1.278,1.328,1.342,1.224,1.029,.838,1.109,1.258,1.186,,,,,1.229,1.097,1.147,1.186,.653,.71,.757,.707,.705,.67,.619,.696,.727
2000-11,1.093,1.107,1.123,1.114,1.095,1.016,1.09,1.114,1.187,1.063,1.034,.971,1.093,1.017,1.072,1.068,1.075,1.108,.951,.987,1.304,.983,.983,.91,.96,1.076,1.042,.607,,.607,1.24,1.457,1.453,1.524,1.417,1.083,1.271,1.147,1.418,1.115,1.281,1.317,1.339,1.238,1.055,.92,1.128,1.307,1.177,,,,,1.188,1.11,1.091,1.247,.644,.692,.736,.685,.69,.642,.611,.678,.755
2000-12,1.238,1.242,1.212,1.251,1.252,1.157,1.248,1.249,1.458,1.183,1.17,1.005,1.205,1.189,1.169,1.2,1.227,1.252,1.078,1.162,1.394,1.1,1.177,1.021,1.083,1.187,1.26,.604,,.604,1.375,1.567,1.474,1.577,1.589,1.223,1.465,1.271,1.657,1.276,1.436,1.367,1.448,1.45,1.193,1.133,1.257,1.547,1.29,,,,,1.267,1.2,1.242,1.479,.776,.852,.812,.846,.861,.773,.713,.836,.982
2001-01,1.417,1.467,1.347,1.412,1.567,1.29,1.421,1.397,1.553,1.385,1.428,1.175,1.351,1.519,1.325,1.421,1.388,1.414,1.243,1.442,1.475,1.288,1.49,1.13,1.192,1.284,1.396,.742,,.742,1.576,1.827,1.61,1.752,1.942,1.377,1.696,1.432,1.795,1.475,1.686,1.5,1.617,1.782,1.344,1.352,1.409,1.673,1.478,,,,,1.477,1.376,1.378,1.555,.874,1.019,1.008,.932,1.065,.87,.79,.927,1.029
2001-02,1.281,1.279,1.245,1.27,1.312,1.205,1.261,1.312,1.487,1.257,1.221,1.066,1.218,1.266,1.251,1.299,1.321,1.342,1.096,1.178,1.373,1.138,1.185,1.033,1.089,1.239,1.324,.612,,.612,1.444,1.668,1.565,1.678,1.712,1.28,1.542,1.367,1.72,1.313,1.493,1.419,1.506,1.519,1.246,,1.341,1.59,1.353,1.267,,,,,1.275,1.242,1.409,.698,.751,.792,.713,.763,.701,.628,.773,.87
2001-03,1.166,1.138,1.12,1.168,1.128,1.12,1.152,1.198,1.398,1.142,1.076,.984,1.122,1.076,1.163,1.165,1.197,1.263,1.012,1.029,1.324,1.046,1.012,.977,1.009,1.166,,.547,,.547,1.347,1.528,1.5,1.587,1.49,1.185,1.403,1.255,1.617,1.173,1.358,1.348,1.425,1.312,1.157,.836,1.235,1.497,1.269,,,,,,1.188,,1.344,.617,.645,.712,.633,.638,.632,.573,.676,.758
2001-04,1.142,1.126,1.117,1.151,1.113,1.081,1.131,1.138,1.286,1.094,1.045,.996,1.088,1.034,1.128,1.102,1.136,1.118,1.006,1.026,1.362,1.044,1.001,.97,1.004,,1.052,.542,,.542,1.303,1.502,1.508,1.554,1.444,1.119,1.34,1.164,1.488,1.116,1.31,1.348,1.371,1.24,1.106,.79,1.156,1.345,1.247,,,,,,1.197,1.139,1.252,.595,.64,.689,.613,.649,.622,.556,.608,.651
2001-05,1.127,1.117,1.109,1.144,1.103,1.078,1.141,1.13,1.19,1.068,1.026,.962,1.076,1.016,1.102,1.077,1.073,1.07,1.042,1.046,1.394,1.124,.989,1.026,1.032,1.108,1.056,.524,,.524,1.301,1.502,1.52,1.568,1.415,1.091,1.304,1.12,1.397,1.045,1.289,1.345,1.365,1.201,1.095,.702,1.123,1.272,1.263,1.23,,,1.271,,1.184,,1.324,.569,.598,.672,.583,.594,.604,.536,.594,.658
2001-06,1.076,1.078,1.071,1.105,1.062,1.029,1.065,1.1,1.124,1.018,.956,.978,,.969,1.049,1.045,1.017,1.05,.972,.996,,1.114,.933,.938,1.022,1.106,.906,.49,,.49,1.189,1.462,1.507,1.527,1.372,.978,1.24,1.061,1.303,.972,1.248,1.322,1.305,1.17,.999,.649,1.077,1.194,1.209,1.17,1.052,,1.21,,1.145,1.207,1.266,.5,.521,.623,.506,.513,.514,.481,.523,.557
2001-07,1.028,1.02,1.01,1.078,.983,.972,1.008,1.091,1.126,.96,.891,.954,.87,.895,1.014,1.004,.948,.948,.888,.89,1.132,1.06,.855,.841,1.022,1.013,.907,.438,,.438,1.096,1.388,1.468,1.492,1.259,.924,1.167,.965,1.216,.89,1.142,1.268,1.251,1.037,.934,.586,.995,1.129,1.15,1.112,.983,,1.13,,1.114,1.15,1.188,.445,.472,.526,.458,.473,.464,.428,.444,.472
2001-08,.991,1.003,1.017,1.073,.952,.918,.936,1.056,1.092,.932,.886,.899,.89,.881,.939,.947,.974,1.011,.854,.864,1.023,1.057,.836,.814,,1.01,.917,.446,,.447,1.056,1.336,1.448,1.456,1.213,.916,1.108,.917,1.206,.886,1.106,1.242,1.236,1.009,.905,.623,.956,1.134,1.139,1.115,1.052,,1.137,,1.022,1.114,1.203,.461,.491,.54,.485,.488,.489,.432,.475,.516
2001-09,.978,.993,1.009,1.041,.954,.914,.923,,1.1,.921,.899,.978,.937,.87,.91,.914,.953,1.018,.844,.848,,,.819,.811,.935,1.022,.88,.426,,.427,1.095,1.314,1.431,1.429,1.206,.952,1.137,.943,1.232,.874,1.134,1.277,1.25,1.039,.915,.597,.959,1.146,1.09,,,,,,1.007,1.16,1.11,.473,.492,.537,.482,.492,.506,.439,.504,.543
2001-10,.974,.993,1.009,1.035,.959,.907,.914,.98,1.083,.937,.931,.994,.963,.905,.916,.914,.961,1.047,.812,.863,1.305,.916,.833,.79,.871,.952,.931,.429,,.429,1.116,1.345,1.425,1.43,1.261,.958,1.153,.986,1.291,.908,1.169,1.277,1.241,1.095,.903,.63,.983,1.183,1.051,,,,,1.05,1.031,1.054,1.152,.469,.485,.539,.492,.473,.505,.434,.482,.509
2001-11,.96,.973,.986,1.009,.944,.886,.915,.956,1.086,.893,.91,.96,.95,.883,.843,.888,.933,1.008,.846,.888,1.296,.932,.858,.811,.889,.914,.915,.411,,.411,1.111,1.317,1.385,1.376,1.249,.956,1.154,.999,1.305,.948,1.16,1.243,1.22,1.094,.922,.668,.982,1.191,,,,,,,1.012,1.069,1.089,.426,.442,.525,.441,.426,.465,.392,.432,.507
2001-12,.929,.928,.937,.941,.914,.882,.89,.926,1.039,.906,.889,.879,.913,.88,,.915,.948,.956,.835,.869,1.293,.917,.843,.804,.859,.881,.883,.377,,.377,1.103,1.281,1.329,1.329,1.227,.964,1.146,.98,1.303,.947,1.137,1.187,1.188,1.087,.937,.673,.963,1.188,1.02,.928,,,.974,1.063,1.002,1.04,1.057,.397,.419,.478,.421,.404,.438,.36,.409,.482
2002-01,.937,.95,.942,.975,.939,.861,.895,.943,1.093,.903,.9,.878,.937,.887,.888,.901,.94,.952,.841,.867,,.931,.842,.811,.85,.918,.922,.332,,.332,1.111,1.287,1.321,1.328,1.252,.982,1.143,.979,1.322,.994,1.153,1.185,1.197,1.118,.953,.754,.967,1.209,1.031,.931,,,.984,1.064,1.077,.978,1.079,.392,.432,.48,.435,.421,.43,.344,.407,.478
2002-02,.94,.944,.92,.976,.938,.873,.908,.953,1.071,.911,.908,,.923,.893,.89,.899,.933,.976,.839,.872,1.16,.94,.845,.802,.846,.928,.927,.308,,.313,1.111,1.279,1.301,1.322,1.242,.971,1.142,.98,1.296,.985,1.142,1.168,1.189,1.104,.932,.763,.968,1.191,1.027,.906,,,.97,,,.919,1.031,.377,.435,.461,.432,.431,.409,.336,.389,.47
2002-03,.951,.956,.947,.985,.944,.868,,.908,1.108,.922,.916,.971,.934,.895,.923,.906,.876,.963,.834,.854,,.914,.82,.81,.857,,.879,.359,,.362,1.079,1.27,1.359,1.295,1.205,.952,,.964,1.231,.972,1.14,,1.181,1.074,.925,.73,.935,1.151,1.016,.938,,,.969,1.044,1.077,.926,,.409,.462,.483,.463,.455,.424,.378,.408,.466
2002-04,.946,.967,.982,1.011,.927,.849,.938,.851,1.057,.93,.943,.928,.951,.941,.918,.902,.875,.974,.91,.886,1.139,.959,.842,.859,.875,.837,1.201,.396,,.4,1.106,1.323,1.401,1.344,1.236,.952,1.076,.953,1.218,.946,1.169,1.265,1.219,1.071,.914,,.921,1.143,1.032,.969,,,,1.068,1.059,.968,1.026,.426,.483,.528,.463,.486,.435,.405,.418,.461
2002-05,.953,.99,.995,1.058,.938,.831,.917,.813,1.032,.921,.931,.976,.991,.892,.909,.886,.864,.973,.954,.912,,.991,.857,.909,.922,.853,1.238,.386,,.39,1.11,1.326,1.371,1.345,1.25,.945,1.056,.96,1.165,.928,1.153,1.237,1.22,1.042,.903,.599,.914,1.106,1.021,,,,.991,1.072,1.041,.965,.98,.416,.478,.536,.45,.488,.413,.406,.383,.423
2002-06,.937,.989,.987,1.105,.915,.779,.913,.767,1.02,.907,.928,.959,.958,.905,.894,.875,.84,.944,.899,.888,1.278,1.038,.822,,.939,.86,1.247,.367,,.37,1.09,1.321,1.39,1.36,1.214,.897,1.067,.906,1.123,.867,1.145,1.243,1.236,1.021,.862,.537,.87,1.078,1.02,.995,,,1.004,1.04,1.057,.942,.988,.388,.442,.514,.422,.442,.381,.38,.352,.408
2002-07,.908,.972,.981,1.082,.906,.732,.901,.76,.988,.892,.899,.982,.934,.869,.888,.858,.828,.925,.836,.857,1.117,1.093,.82,.743,.945,.829,1.179,.368,,.368,1.015,1.292,1.39,1.343,1.181,.834,1.039,.857,1.131,.862,1.085,1.222,1.207,.969,.829,.573,.845,1.063,1.014,,,,.96,1.013,1.076,1.043,.994,.384,.436,.517,.415,.435,.381,.373,.347,.399
2002-08,.884,.966,.994,1.091,.888,.719,.888,.808,.939,.912,.934,.988,1,.891,.906,.858,.837,.941,.827,.817,.882,1.058,.789,.754,.913,.764,1.21,.393,,.393,.966,1.251,1.371,1.327,1.138,.824,1.06,.835,1.108,.875,1.061,1.2,1.208,.95,.824,.657,.828,1.049,.987,.954,,,.942,1.001,.976,1.016,1.008,.422,.468,.528,.454,.467,.43,.41,.401,.417
2002-09,.889,.96,1.01,1.03,.9,.734,.927,.802,.95,.919,.942,1.041,1.008,.898,.906,.872,.882,.958,.826,.861,1.155,1.089,.81,.748,.888,.804,1.183,.454,,.454,.997,1.272,1.407,1.315,1.183,.833,1.085,.884,1.167,.897,1.11,1.266,1.211,1.01,.826,.694,.867,1.084,1.007,.981,,,,1.021,,.98,.982,.477,.529,.574,.509,.532,.48,.459,.462,.517
2002-10,.846,.99,1.031,1.033,.942,.683,.91,.873,.979,.927,.972,.968,1.051,.932,.886,.891,.933,1.008,.755,.897,1.347,1.011,.842,.699,.893,.886,1.248,.448,,.449,1.041,1.303,1.419,1.323,1.234,.87,1.135,.961,1.266,.902,1.155,1.282,1.21,1.077,.802,.735,.94,1.157,1.043,1.01,,,,1.036,1.086,1.037,1.07,.493,.561,.621,.548,.552,.491,.466,.496,.572
2002-11,.921,1.005,1.044,1.025,.968,.773,.929,.906,1.017,.944,.979,.968,1.033,.952,.915,.905,.943,.999,.838,.964,1.34,1.039,.918,.756,.971,.973,,.452,,.453,1.086,1.317,1.382,1.336,1.274,.921,1.173,.997,1.301,.966,1.191,1.266,1.226,1.14,.881,.757,.978,1.184,1.08,1.035,,,1.071,1.083,1.133,1.006,1.096,.499,.56,.611,.558,.543,.502,.466,.521,.575
2002-12,.99,1.063,1.056,1.121,1.028,.853,.953,.949,1.045,.99,1.023,.95,1.085,1.005,.957,.963,1,1.023,.906,.991,1.33,1.123,.937,.82,.945,.969,,.469,,.471,1.143,1.341,1.372,1.35,1.324,.979,1.223,1.042,1.347,1.055,1.237,1.262,1.272,1.208,.957,,1.02,1.217,1.134,1.103,,,1.173,1.137,1.185,1.043,1.133,.535,.599,.637,.604,.584,.531,.501,.561,.603
2003-01,1.065,1.144,1.127,1.17,1.136,.941,1.02,1.03,1.102,1.052,1.088,.971,1.153,1.081,1.022,1.016,1.06,1.071,.967,1.063,1.362,1.189,1.007,.88,.975,1.041,1.058,.545,,.545,1.226,1.449,1.443,1.436,1.46,1.051,1.331,1.068,1.421,1.136,1.333,1.327,1.348,1.326,1.027,.973,1.061,1.287,,,,,,,1.083,1.131,1.172,.609,.683,.726,.69,.66,.596,.576,.622,.672
