period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1998-06,NUS,U.S.,EPG0,Natural Gas,SAT,Total Underground Storage,N5030US2,U.S. Natural Gas Underground Storage Volume (MMcf),6448734,MMCF
1998-06,STX,TEXAS,EPG0,Natural Gas,SAT,Total Underground Storage,N5030TX2,Texas Natural Gas Underground Storage Volume (MMcf),466223,MMCF
1998-06,STN,USA-TN,EPG0,Natural Gas,SAT,Total Underground Storage,N5030TN2,Tennessee Natural Gas Underground Storage Volume (MMcf),539,MMCF
1998-06,SPA,USA-PA,EPG0,Natural Gas,SAT,Total Underground Storage,N5030PA2,Pennsylvania Natural Gas Underground Storage Volume (MMcf),618515,MMCF
1998-06,SOR,USA-OR,EPG0,Natural Gas,SAT,Total Underground Storage,N5030OR2,Oregon Natural Gas Underground Storage Volume (MMcf),9484,MMCF
1998-06,SOK,USA-OK,EPG0,Natural Gas,SAT,Total Underground Storage,N5030OK2,Oklahoma Natural Gas Underground Storage Volume (MMcf),341148,MMCF
1998-06,SOH,OHIO,EPG0,Natural Gas,SAT,Total Underground Storage,N5030OH2,Ohio Natural Gas Underground Storage Volume (MMcf),459179,MMCF
1998-06,SNY,NEW YORK,EPG0,Natural Gas,SAT,Total Underground Storage,N5030NY2,New York Natural Gas Underground Storage Volume (MMcf),154758,MMCF
1998-06,SNM,USA-NM,EPG0,Natural Gas,SAT,Total Underground Storage,N5030NM2,New Mexico Natural Gas Underground Storage Volume (MMcf),31105,MMCF
1998-06,SNE,USA-NE,EPG0,Natural Gas,SAT,Total Underground Storage,N5030NE2,Nebraska Natural Gas Underground Storage Volume (MMcf),33838,MMCF
1998-06,SMT,USA-MT,EPG0,Natural Gas,SAT,Total Underground Storage,N5030MT2,Montana Natural Gas Underground Storage Volume (MMcf),207821,MMCF
1998-06,SMS,USA-MS,EPG0,Natural Gas,SAT,Total Underground Storage,N5030MS2,Mississippi Natural Gas Underground Storage Volume (MMcf),114578,MMCF
1998-06,SMO,USA-MO,EPG0,Natural Gas,SAT,Total Underground Storage,N5030MO2,Missouri Natural Gas Underground Storage Volume (MMcf),30425,MMCF
1998-06,SMN,MINNESOTA,EPG0,Natural Gas,SAT,Total Underground Storage,N5030MN2,Minnesota Natural Gas Underground Storage Volume (MMcf),5943,MMCF
1998-06,SMI,USA-MI,EPG0,Natural Gas,SAT,Total Underground Storage,N5030MI2,Michigan Natural Gas Underground Storage Volume (MMcf),857910,MMCF
1998-06,SMD,USA-MD,EPG0,Natural Gas,SAT,Total Underground Storage,N5030MD2,Maryland Natural Gas Underground Storage Volume (MMcf),55328,MMCF
1998-06,SLA,USA-LA,EPG0,Natural Gas,SAT,Total Underground Storage,N5030LA2,Louisiana Natural Gas Underground Storage Volume (MMcf),438024,MMCF
1998-06,SKY,USA-KY,EPG0,Natural Gas,SAT,Total Underground Storage,N5030KY2,Kentucky Natural Gas Underground Storage Volume (MMcf),186919,MMCF
1998-06,SKS,USA-KS,EPG0,Natural Gas,SAT,Total Underground Storage,N5030KS2,Kansas Natural Gas Underground Storage Volume (MMcf),258864,MMCF
1998-06,SIN,USA-IN,EPG0,Natural Gas,SAT,Total Underground Storage,N5030IN2,Indiana Natural Gas Underground Storage Volume (MMcf),92607,MMCF
1998-06,SIL,USA-IL,EPG0,Natural Gas,SAT,Total Underground Storage,N5030IL2,Illinois Natural Gas Underground Storage Volume (MMcf),796225,MMCF
1998-06,SIA,USA-IA,EPG0,Natural Gas,SAT,Total Underground Storage,N5030IA2,Iowa Natural Gas Underground Storage Volume (MMcf),223520,MMCF
1998-06,SCO,COLORADO,EPG0,Natural Gas,SAT,Total Underground Storage,N5030CO2,Colorado Natural Gas Underground Storage Volume (MMcf),70929,MMCF
1998-06,SCA,CALIFORNIA,EPG0,Natural Gas,SAT,Total Underground Storage,N5030CA2,California Natural Gas Underground Storage Volume (MMcf),386035,MMCF
1998-06,SAR,USA-AR,EPG0,Natural Gas,SAT,Total Underground Storage,N5030AR2,Arkansas Natural Gas Underground Storage Volume (MMcf),16361,MMCF
1998-06,SAL,USA-AL,EPG0,Natural Gas,SAT,Total Underground Storage,N5030AL2,Alabama Natural Gas Underground Storage Volume (MMcf),2540,MMCF
1998-06,R89,NA,EPG0,Natural Gas,SAT,Total Underground Storage,N5030892,AGA Western Consuming Region Natural Gas Underground Storage Volume (MMcf),872913,MMCF
1998-06,R88,NA,EPG0,Natural Gas,SAT,Total Underground Storage,N5030882,AGA Eastern Consuming Region Natural Gas Underground Storage Volume (MMcf),3909517,MMCF
1998-06,R87,NA,EPG0,Natural Gas,SAT,Total Underground Storage,N5030872,AGA Producing Region Natural Gas Underground Storage Volume (MMcf),1666304,MMCF
1998-06,SWY,USA-WY,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020WY2,Wyoming Natural Gas in Underground Storage (Working Gas) (MMcf),14393,MMCF
1998-06,SWV,USA-WV,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020WV2,West Virginia Natural Gas in Underground Storage (Working Gas) (MMcf),97007,MMCF
1998-06,SWA,WASHINGTON,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020WA2,Washington Natural Gas in Underground Storage (Working Gas) (MMcf),8596,MMCF
1998-06,SVA,USA-VA,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020VA2,Virginia Natural Gas in Underground Storage (Working Gas) (MMcf),1364,MMCF
1998-06,SUT,USA-UT,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020UT2,Utah Natural Gas in Underground Storage (Working Gas) (MMcf),23781,MMCF
1998-06,NUS,U.S.,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020US2,U.S. Total Natural Gas in Underground Storage (Working Gas) (MMcf),2113570,MMCF
1998-06,STX,TEXAS,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020TX2,Texas Natural Gas in Underground Storage (Working Gas) (MMcf),213098,MMCF
1998-06,STN,USA-TN,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020TN2,Tennessee Natural Gas in Underground Storage (Working Gas) (MMcf),199,MMCF
1998-06,SPA,USA-PA,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020PA2,Pennsylvania Natural Gas in Underground Storage (Working Gas) (MMcf),263662,MMCF
1998-06,SOR,USA-OR,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020OR2,Oregon Natural Gas in Underground Storage (Working Gas) (MMcf),4588,MMCF
1998-06,SOK,USA-OK,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020OK2,Oklahoma Natural Gas in Underground Storage (Working Gas) (MMcf),107387,MMCF
1998-06,SOH,OHIO,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020OH2,Ohio Natural Gas in Underground Storage (Working Gas) (MMcf),108292,MMCF
1998-06,SNY,NEW YORK,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020NY2,New York Natural Gas in Underground Storage (Working Gas) (MMcf),51716,MMCF
1998-06,SNM,USA-NM,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020NM2,New Mexico Natural Gas in Underground Storage (Working Gas) (MMcf),7345,MMCF
1998-06,SNE,USA-NE,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020NE2,Nebraska Natural Gas in Underground Storage (Working Gas) (MMcf),2331,MMCF
1998-06,SMT,USA-MT,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020MT2,Montana Natural Gas in Underground Storage (Working Gas) (MMcf),40450,MMCF
1998-06,SMS,USA-MS,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020MS2,Mississippi Natural Gas in Underground Storage (Working Gas) (MMcf),37104,MMCF
1998-06,SMO,USA-MO,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020MO2,Missouri Natural Gas in Underground Storage (Working Gas) (MMcf),8825,MMCF
1998-06,SMN,MINNESOTA,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020MN2,Minnesota Natural Gas in Underground Storage (Working Gas) (MMcf),1320,MMCF
1998-06,SMI,USA-MI,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020MI2,Michigan Natural Gas in Underground Storage (Working Gas) (MMcf),439460,MMCF
1998-06,SMD,USA-MD,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020MD2,Maryland Natural Gas in Underground Storage (Working Gas) (MMcf),8651,MMCF
1998-06,SLA,USA-LA,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020LA2,Louisiana Natural Gas in Underground Storage (Working Gas) (MMcf),172377,MMCF
1998-06,SKY,USA-KY,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020KY2,Kentucky Natural Gas in Underground Storage (Working Gas) (MMcf),77800,MMCF
1998-06,SKS,USA-KS,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020KS2,Kansas Natural Gas in Underground Storage (Working Gas) (MMcf),67704,MMCF
1998-06,SIN,USA-IN,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020IN2,Indiana Natural Gas in Underground Storage (Working Gas) (MMcf),18830,MMCF
1998-06,SIL,USA-IL,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020IL2,Illinois Natural Gas in Underground Storage (Working Gas) (MMcf),146257,MMCF
1998-06,SIA,USA-IA,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020IA2,Iowa Natural Gas in Underground Storage (Working Gas) (MMcf),22820,MMCF
1998-06,SCO,COLORADO,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020CO2,Colorado Natural Gas in Underground Storage (Working Gas) (MMcf),22789,MMCF
1998-06,SCA,CALIFORNIA,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020CA2,California Natural Gas in Underground Storage (Working Gas) (MMcf),138726,MMCF
1998-06,SAR,USA-AR,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020AR2,Arkansas Natural Gas in Underground Storage (Working Gas) (MMcf),5348,MMCF
1998-06,SAL,USA-AL,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020AL2,Alabama Natural Gas in Underground Storage (Working Gas) (MMcf),1350,MMCF
1998-06,R89,NA,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020892,AGA Western Consuming Region Natural Gas in Underground Storage (Working Gas) (MMcf),254643,MMCF
1998-06,R88,NA,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020882,AGA Eastern Consuming Region Natural Gas in Underground Storage (Working Gas) (MMcf),1248564,MMCF
1998-06,R87,NA,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020872,AGA Producing Region Natural Gas in Underground Storage (Working Gas) (MMcf),610363,MMCF
1998-06,SWY,USA-WY,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070WY2,Wyoming Natural Gas Underground Storage Net Withdrawals (MMcf),-3398,MMCF
1998-06,SWV,USA-WV,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070WV2,West Virginia Natural Gas Underground Storage Net Withdrawals (MMcf),-26455,MMCF
1998-06,SWA,WASHINGTON,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070WA2,Washington Natural Gas Underground Storage Net Withdrawals (MMcf),-2967,MMCF
1998-06,SVA,USA-VA,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070VA2,Virginia Natural Gas Underground Storage Net Withdrawals (MMcf),-296,MMCF
1998-06,SUT,USA-UT,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070UT2,Utah Natural Gas Underground Storage Net Withdrawals (MMcf),-3938,MMCF
1998-06,NUS,U.S.,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070US2,U.S. Natural Gas Underground Storage Net Withdrawals (MMcf),-326636,MMCF
1998-06,STX,TEXAS,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070TX2,Texas Natural Gas Underground Storage Net Withdrawals (MMcf),-20094,MMCF
1998-06,STN,USA-TN,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070TN2,Tennessee Natural Gas Underground Storage Net Withdrawals (MMcf),0,MMCF
1998-06,SPA,USA-PA,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070PA2,Pennsylvania Natural Gas Underground Storage Net Withdrawals (MMcf),-39947,MMCF
1998-06,SOR,USA-OR,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070OR2,Oregon Natural Gas Underground Storage Net Withdrawals (MMcf),-1968,MMCF
1998-06,SOK,USA-OK,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070OK2,Oklahoma Natural Gas Underground Storage Net Withdrawals (MMcf),-12648,MMCF
1998-06,SOH,OHIO,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070OH2,Ohio Natural Gas Underground Storage Net Withdrawals (MMcf),-26039,MMCF
1998-06,SNY,NEW YORK,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070NY2,New York Natural Gas Underground Storage Net Withdrawals (MMcf),-8569,MMCF
1998-06,SNM,USA-NM,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070NM2,New Mexico Natural Gas Underground Storage Net Withdrawals (MMcf),-180,MMCF
1998-06,SNE,USA-NE,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070NE2,Nebraska Natural Gas Underground Storage Net Withdrawals (MMcf),-422,MMCF
1998-06,SMT,USA-MT,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070MT2,Montana Natural Gas Underground Storage Net Withdrawals (MMcf),-2024,MMCF
1998-06,SMS,USA-MS,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070MS2,Mississippi Natural Gas Underground Storage Net Withdrawals (MMcf),-2924,MMCF
1998-06,SMO,USA-MO,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070MO2,Missouri Natural Gas Underground Storage Net Withdrawals (MMcf),143,MMCF
1998-06,SMN,MINNESOTA,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070MN2,Minnesota Natural Gas Underground Storage Net Withdrawals (MMcf),-169,MMCF
1998-06,SMI,USA-MI,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070MI2,Michigan Natural Gas Underground Storage Net Withdrawals (MMcf),-69950,MMCF
1998-06,SMD,USA-MD,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070MD2,Maryland Natural Gas Underground Storage Net Withdrawals (MMcf),-1266,MMCF
1998-06,SLA,USA-LA,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070LA2,Louisiana Natural Gas Underground Storage Net Withdrawals (MMcf),-14745,MMCF
1998-06,SKY,USA-KY,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070KY2,Kentucky Natural Gas Underground Storage Net Withdrawals (MMcf),-8191,MMCF
1998-06,SKS,USA-KS,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070KS2,Kansas Natural Gas Underground Storage Net Withdrawals (MMcf),-6032,MMCF
1998-06,SIN,USA-IN,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070IN2,Indiana Natural Gas Underground Storage Net Withdrawals (MMcf),-519,MMCF
1998-06,SIL,USA-IL,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070IL2,Illinois Natural Gas Underground Storage Net Withdrawals (MMcf),-32534,MMCF
1998-06,SIA,USA-IA,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070IA2,Iowa Natural Gas Underground Storage Net Withdrawals (MMcf),-8440,MMCF
1998-06,SCO,COLORADO,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070CO2,Colorado Natural Gas Underground Storage Net Withdrawals (MMcf),-3907,MMCF
1998-06,SCA,CALIFORNIA,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070CA2,California Natural Gas Underground Storage Net Withdrawals (MMcf),-27432,MMCF
1998-06,SAR,USA-AR,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070AR2,Arkansas Natural Gas Underground Storage Net Withdrawals (MMcf),-1100,MMCF
1998-06,SAL,USA-AL,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070AL2,Alabama Natural Gas Underground Storage Net Withdrawals (MMcf),-623,MMCF
1998-06,R89,NA,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070892,Western Consuming Regions Natural Gas Underground Storage Net Withdrawals (MMcf),-45804,MMCF
1998-06,R88,NA,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070882,Eastern Consuming Regions Natural Gas Underground Storage Net Withdrawals (MMcf),-223109,MMCF
1998-06,R87,NA,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070872,AGA Producing Regions Natural Gas Underground Storage Net Withdrawals (MMcf),-57723,MMCF
1998-06,SWY,USA-WY,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050WY2,Wyoming Natural Gas Injections into Underground Storage (MMcf),3462,MMCF
1998-06,SWV,USA-WV,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050WV2,West Virginia Natural Gas Injections into Underground Storage (MMcf),26802,MMCF
1998-06,SWA,WASHINGTON,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050WA2,Washington Natural Gas Injections into Underground Storage (MMcf),3086,MMCF
1998-06,SVA,USA-VA,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050VA2,Virginia Natural Gas Injections into Underground Storage (MMcf),296,MMCF
1998-06,SUT,USA-UT,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050UT2,Utah Natural Gas Injections into Underground Storage (MMcf),4004,MMCF
1998-06,NUS,U.S.,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050US2,U.S. Total Natural Gas Injections into Underground Storage (MMcf),379110,MMCF
1998-06,STX,TEXAS,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050TX2,Texas Natural Gas Injections into Underground Storage (MMcf),35386,MMCF
1998-06,STN,USA-TN,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050TN2,Tennessee Natural Gas Injections into Underground Storage (MMcf),0,MMCF
1998-06,SPA,USA-PA,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050PA2,Pennsylvania Natural Gas Injections into Underground Storage (MMcf),43824,MMCF
1998-06,SOR,USA-OR,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050OR2,Oregon Natural Gas Injections into Underground Storage (MMcf),1968,MMCF
1998-06,SOK,USA-OK,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050OK2,Oklahoma Natural Gas Injections into Underground Storage (MMcf),17597,MMCF
1998-06,SOH,OHIO,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050OH2,Ohio Natural Gas Injections into Underground Storage (MMcf),26778,MMCF
1998-06,SNY,NEW YORK,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050NY2,New York Natural Gas Injections into Underground Storage (MMcf),9530,MMCF
1998-06,SNM,USA-NM,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050NM2,New Mexico Natural Gas Injections into Underground Storage (MMcf),1058,MMCF
1998-06,SNE,USA-NE,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050NE2,Nebraska Natural Gas Injections into Underground Storage (MMcf),738,MMCF
1998-06,SMT,USA-MT,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050MT2,Montana Natural Gas Injections into Underground Storage (MMcf),2677,MMCF
1998-06,SMS,USA-MS,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050MS2,Mississippi Natural Gas Injections into Underground Storage (MMcf),6320,MMCF
1998-06,SMO,USA-MO,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050MO2,Missouri Natural Gas Injections into Underground Storage (MMcf),0,MMCF
1998-06,SMN,MINNESOTA,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050MN2,Minnesota Natural Gas Injections into Underground Storage (MMcf),169,MMCF
1998-06,SMI,USA-MI,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050MI2,Michigan Natural Gas Injections into Underground Storage (MMcf),72289,MMCF
1998-06,SMD,USA-MD,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050MD2,Maryland Natural Gas Injections into Underground Storage (MMcf),1383,MMCF
1998-06,SLA,USA-LA,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050LA2,Louisiana Natural Gas Injections into Underground Storage (MMcf),24012,MMCF
1998-06,SKY,USA-KY,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050KY2,Kentucky Natural Gas Injections into Underground Storage (MMcf),8211,MMCF
1998-06,SKS,USA-KS,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050KS2,Kansas Natural Gas Injections into Underground Storage (MMcf),10759,MMCF
1998-06,SIN,USA-IN,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050IN2,Indiana Natural Gas Injections into Underground Storage (MMcf),1495,MMCF
1998-06,SIL,USA-IL,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050IL2,Illinois Natural Gas Injections into Underground Storage (MMcf),33706,MMCF
1998-06,SIA,USA-IA,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050IA2,Iowa Natural Gas Injections into Underground Storage (MMcf),8751,MMCF
1998-06,SCO,COLORADO,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050CO2,Colorado Natural Gas Injections into Underground Storage (MMcf),4651,MMCF
1998-06,SCA,CALIFORNIA,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050CA2,California Natural Gas Injections into Underground Storage (MMcf),28406,MMCF
1998-06,SAR,USA-AR,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050AR2,Arkansas Natural Gas Injections into Underground Storage (MMcf),1129,MMCF
1998-06,SAL,USA-AL,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050AL2,Alabama Natural Gas Injections into Underground Storage (MMcf),623,MMCF
1998-06,R89,NA,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050892,AGA Western Consuming Region Natural Gas Injections into Underground Storage (MMcf),48423,MMCF
1998-06,R88,NA,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050882,AGA Eastern Consuming Region Natural Gas Injections into Underground Storage (MMcf),234427,MMCF
1998-06,R87,NA,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050872,AGA Producing Region Natural Gas Injections into Underground Storage (MMcf),96261,MMCF
1998-06,SWY,USA-WY,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040WY4,Wyoming Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),2.5,%
1998-06,SWY,USA-WY,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040WY2,Wyoming Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),353,MMCF
1998-06,SWV,USA-WV,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040WV4,West Virginia Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),16.3,%
1998-06,SWV,USA-WV,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040WV2,West Virginia Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),13573,MMCF
1998-06,SWA,WASHINGTON,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040WA4,Washington Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-33.5,%
1998-06,SWA,WASHINGTON,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040WA2,Washington Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-4323,MMCF
1998-06,SVA,USA-VA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040VA4,Virginia Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),0,%
1998-06,SVA,USA-VA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040VA2,Virginia Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),0,MMCF
1998-06,SUT,USA-UT,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040UT4,Utah Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),3.4,%
1998-06,SUT,USA-UT,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040UT2,Utah Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),787,MMCF
1998-06,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US4,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),22.1,%
1998-06,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US2,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),380873,MMCF
1998-06,STX,TEXAS,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040TX4,Texas Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),30.3,%
1998-06,STX,TEXAS,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040TX2,Texas Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),49491,MMCF
1998-06,STN,USA-TN,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040TN4,Tennessee Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),0,%
1998-06,STN,USA-TN,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040TN2,Tennessee Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),0,MMCF
1998-06,SPA,USA-PA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040PA4,Pennsylvania Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),32.7,%
1998-06,SPA,USA-PA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040PA2,Pennsylvania Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),64954,MMCF
1998-06,SOR,USA-OR,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040OR4,Oregon Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),16.9,%
1998-06,SOR,USA-OR,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040OR2,Oregon Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),662,MMCF
1998-06,SOK,USA-OK,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040OK4,Oklahoma Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),45.5,%
1998-06,SOK,USA-OK,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040OK2,Oklahoma Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),33572,MMCF
1998-06,SOH,OHIO,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040OH4,Ohio Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),24.3,%
1998-06,SOH,OHIO,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040OH2,Ohio Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),21140,MMCF
1998-06,SNY,NEW YORK,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040NY4,New York Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),33.6,%
1998-06,SNY,NEW YORK,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040NY2,New York Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),13007,MMCF
1998-06,SNM,USA-NM,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040NM4,New Mexico Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),57.7,%
