observation_date,value
1983-05-06,22.96
1983-05-09,22.96
1983-05-10,22.96
1983-05-11,22.94
1983-05-12,22.96
1983-05-13,22.97
1983-05-16,22.97
1983-05-17,22.97
1983-05-18,22.97
1983-05-19,22.97
1983-05-20,22.98
1983-05-23,22.98
1983-05-24,22.98
1983-05-25,22.98
1983-05-26,22.98
1983-05-27,22.98
1983-05-31,22.98
1983-06-01,22.98
1983-06-02,22.98
1983-06-03,23.05
1983-06-06,23.05
1983-06-07,23.05
1983-06-08,23.05
1983-06-09,23.05
1983-06-10,23.06
1983-06-13,23.06
1983-06-14,23.06
1983-06-15,23.06
1983-06-16,23.06
1983-06-17,23.06
1983-06-20,23.06
1983-06-21,23.06
1983-06-22,23.06
1983-06-23,23.06
1983-06-24,23.06
1983-06-27,23.06
1983-06-28,23.06
1983-06-29,23.06
1983-06-30,23.06
1983-07-01,23.04
1983-07-05,23.04
1983-07-06,24.2075
1983-07-07,24.2075
1983-07-08,24.2075
1983-07-11,24.2075
1983-07-12,24.2075
1983-07-13,24.2075
1983-07-14,24.2075
1983-07-15,24.2075
1983-07-18,24.2075
1983-07-19,24.2075
1983-07-20,24.2075
1983-07-21,24.2075
1983-07-22,24.18
1983-07-25,24.18
1983-07-26,24.18
1983-07-27,24.18
1983-07-28,24.18
1983-07-29,24.18
1983-08-01,24.18
1983-08-02,24.18
1983-08-03,24.18
1983-08-04,24.18
1983-08-05,24.22
1983-08-08,24.22
1983-08-09,24.22
1983-08-10,24.22
1983-08-11,24.22
1983-08-12,24.26
1983-08-15,24.26
1983-08-16,24.26
1983-08-17,24.26
1983-08-18,24.26
1983-08-19,24.27
1983-08-22,24.27
1983-08-23,24.27
1983-08-24,24.27
1983-08-25,24.27
1983-08-26,24.36
1983-08-29,24.36
1983-08-30,24.36
1983-08-31,24.36
1983-09-01,24.36
1983-09-02,24.37
1983-09-06,24.37
1983-09-07,24.37
1983-09-08,24.37
1983-09-09,24.37
1983-09-12,24.37
1983-09-13,24.37
1983-09-14,24.37
1983-09-15,24.37
1983-09-16,24.42
1983-09-19,24.42
1983-09-20,24.42
1983-09-21,24.42
1983-09-22,24.42
1983-09-23,24.43
1983-09-26,24.43
1983-09-27,24.43
1983-09-28,24.43
1983-09-29,24.43
1983-09-30,24.4
1983-10-03,24.4
1983-10-04,24.4
1983-10-05,24.4
1983-10-06,24.4
1983-10-07,24.39
1983-10-11,24.39
1983-10-12,24.39
1983-10-13,24.39
1983-10-14,24.405
1983-10-17,24.405
1983-10-18,24.405
1983-10-19,24.405
1983-10-20,24.405
1983-10-21,24.4125
1983-10-24,24.4125
1983-10-25,24.4125
1983-10-26,24.4125
1983-10-27,24.4125
1983-10-28,24.48
1983-10-31,24.48
1983-11-01,24.48
1983-11-02,24.48
1983-11-03,24.48
1983-11-04,24.5
1983-11-07,24.5
1983-11-09,24.5
1983-11-10,24.55
1983-11-14,24.55
1983-11-15,24.55
1983-11-16,24.55
1983-11-17,24.55
1983-11-18,24.55
1983-11-21,24.66
1983-11-22,24.66
1983-11-23,24.66
1983-11-25,24.66
1983-11-28,24.66
1983-11-29,24.66
1983-11-30,24.66
1983-12-01,24.66
1983-12-02,23.69
1983-12-05,24.69
1983-12-06,24.69
1983-12-07,24.69
1983-12-08,24.69
1983-12-09,24.79
1983-12-12,24.79
1983-12-13,24.79
1983-12-14,24.79
1983-12-15,24.79
1983-12-16,24.79
1983-12-19,24.79
1983-12-20,24.79
1983-12-21,24.79
1983-12-22,24.79
1983-12-23,25.02
1983-12-27,25.02
1983-12-28,25.02
1983-12-29,25.02
1983-12-30,25.02
1984-01-03,25.02
1984-01-04,25.02
1984-01-05,25.02
1984-01-06,25.18
1984-01-09,25.18
1984-01-10,25.18
1984-01-11,25.18
1984-01-12,25.18
1984-01-13,25.2
1984-01-16,25.2
1984-01-17,25.2
1984-01-18,25.2
1984-01-19,25.2
1984-01-20,25.2
1984-01-23,25.2
1984-01-24,25.2
1984-01-25,25.2
1984-01-26,25.2
1984-01-27,25.28
1984-01-30,25.28
1984-01-31,25.28
1984-02-01,25.28
1984-02-02,25.28
1984-02-03,25.27
1984-02-06,25.27
1984-02-07,25.27
1984-02-08,25.27
1984-02-09,25.27
1984-02-10,25.29
1984-02-14,25.29
1984-02-15,25.29
1984-02-16,25.29
1984-02-17,25.29
1984-02-21,25.29
1984-02-22,25.28
1984-02-23,25.29
1984-02-24,25.24
1984-02-27,25.24
1984-02-28,25.24
1984-02-29,25.2
1984-03-01,25.21
1984-03-02,25.24
1984-03-05,25.19
1984-03-06,25.19
1984-03-07,25.19
1984-03-08,25.19
1984-03-09,25.16
1984-03-12,25.18
1984-03-13,25.18
1984-03-14,25.17
1984-03-15,25.17
1984-03-16,25.17
1984-03-19,25.17
1984-03-20,25.17
1984-03-21,25.17
1984-03-22,25.17
1984-03-23,25.17
1984-03-26,25.17
1984-03-27,25.17
1984-03-28,25.17
1984-03-29,25.17
1984-03-30,25.13
1984-04-02,25.14
1984-04-03,25.13
1984-04-04,25.14
1984-04-05,25.13
1984-04-06,25.13
1984-04-09,25.13
1984-04-10,25.13
1984-04-11,25.13
1984-04-12,25.13
1984-04-13,25.13
1984-04-16,25.13
1984-04-17,25.13
1984-04-18,25.13
1984-04-19,25.13
1984-04-20,25.13
1984-04-23,25.13
1984-04-24,25.13
1984-04-25,25.13
1984-04-26,25.13
1984-04-27,25.16
1984-04-30,25.15
1984-05-01,25.15
1984-05-02,25.15
1984-05-03,25.16
1984-05-04,25.15
1984-05-07,25.17
1984-05-08,25.17
1984-05-09,25.17
1984-05-10,25.17
1984-05-11,25.17
1984-05-14,25.17
1984-05-15,25.17
1984-05-16,25.17
1984-05-17,25.17
1984-05-18,25.17
1984-05-21,25.14
1984-05-22,25.14
1984-05-23,25.16
1984-05-24,25.16
1984-05-25,25.16
1984-05-29,25.16
1984-05-30,25.16
1984-05-31,25.16
1984-06-01,25.16
1984-06-04,25.16
1984-06-05,25.16
1984-06-06,25.16
1984-06-07,25.18
1984-06-08,25.18
1984-06-11,25.18
1984-06-12,25.18
1984-06-13,25.18
1984-06-14,25.18
1984-06-15,25.18
1984-06-18,25.18
1984-06-19,25.18
1984-06-20,25.18
1984-06-21,25.18
1984-06-22,25.18
1984-06-25,25.18
1984-06-26,25.18
1984-06-27,25.18
1984-06-28,25.18
1984-06-29,25.18
1984-07-02,25.18
1984-07-03,25.2
1984-07-05,25.2
1984-07-06,25.2
1984-07-09,25.2
1984-07-10,25.2
1984-07-11,25.2
1984-07-12,25.2
1984-07-13,25.22
1984-07-16,25.24
1984-07-17,25.24
1984-07-18,25.24
1984-07-19,25.24
1984-07-20,25.24
1984-07-23,25.24
1984-07-24,25.24
1984-07-25,25.24
1984-07-26,25.24
1984-07-27,25.24
1984-07-30,25.24
1984-07-31,25.24
1984-08-01,25.24
1984-08-02,25.24
1984-08-03,25.24
1984-08-06,25.245
1984-08-07,25.24
1984-08-08,25.245
1984-08-09,25.24
1984-08-10,25.26
1984-08-13,25.29
1984-08-14,25.29
1984-08-15,25.29
1984-08-16,25.28
1984-08-17,25.28
1984-08-20,25.28
1984-08-21,25.28
1984-08-22,25.31
1984-08-23,25.3
1984-08-24,25.3
1984-08-27,25.33
1984-08-28,25.33
1984-08-29,25.36
1984-08-30,25.34
1984-08-31,25.34
1984-09-04,25.38
1984-09-05,25.41
1984-09-06,25.41
1984-09-07,25.41
1984-09-10,25.45
1984-09-11,25.45
1984-09-12,25.5
1984-09-13,25.555
1984-09-14,25.55
1984-09-17,25.6125
1984-09-18,25.71
1984-09-19,25.7125
1984-09-20,25.7125
1984-09-21,25.7725
1984-09-24,25.7425
1984-09-25,25.7425
1984-09-26,25.8025
1984-09-27,25.7825
1984-09-28,25.7825
1984-10-01,25.8125
1984-10-02,25.7825
1984-10-03,25.7525
1984-10-04,25.7825
1984-10-05,25.7825
1984-10-09,25.8125
1984-10-10,25.8625
1984-10-11,25.8725
1984-10-12,25.8725
1984-10-15,25.9025
1984-10-16,25.9725
1984-10-17,25.9725
1984-10-18,25.9725
1984-10-19,25.9725
1984-10-22,25.9725
1984-10-23,25.9725
1984-10-24,25.9425
1984-10-25,25.9425
1984-10-26,25.9625
1984-10-29,25.9825
1984-10-30,26.0325
1984-10-31,26.0025
1984-11-01,26.0025
1984-11-02,26.0325
1984-11-05,26.0325
1984-11-07,26.015
1984-11-08,26.015
1984-11-09,26.0125
1984-11-13,26.0325
1984-11-14,26.0625
1984-11-15,26.0625
1984-11-16,26.0625
1984-11-19,26.0825
1984-11-20,26.0925
1984-11-21,26.1125
1984-11-26,26.135
1984-11-27,26.135
1984-11-28,26.1525
1984-11-29,26.1525
1984-11-30,26.1525
1984-12-03,26.1825
1984-12-04,26.1825
1984-12-05,26.1625
1984-12-07,26.1625
1984-12-10,26.1825
1984-12-11,26.1825
1984-12-12,26.1825
1984-12-14,26.205
1984-12-17,26.205
1984-12-18,26.205
1984-12-19,26.185
1984-12-20,26.215
1984-12-21,26.2625
1984-12-24,26.2625
1984-12-26,26.2625
1984-12-27,26.2925
1984-12-28,26.2925
1985-01-02,26.2925
1985-01-03,26.2925
1985-01-04,26.3325
1985-01-07,26.3325
1985-01-08,26.3325
1985-01-09,26.335
1985-01-10,26.3325
1985-01-11,26.3725
1985-01-15,26.3725
1985-01-16,26.3725
1985-01-17,26.3725
1985-01-18,26.3725
1985-01-22,26.4125
1985-01-23,26.4125
1985-01-24,26.4425
1985-01-25,26.4575
1985-01-28,26.5025
1985-01-29,26.5025
1985-01-30,26.5025
1985-01-31,26.5025
1985-02-01,26.5525
1985-02-04,26.5525
1985-02-05,26.5525
1985-02-06,26.5525
1985-02-07,26.5525
1985-02-08,26.5525
1985-02-11,26.5925
1985-02-13,26.5925
1985-02-14,26.5925
1985-02-15,26.5925
1985-02-19,26.6325
1985-02-20,26.6325
1985-02-21,26.6325
1985-02-22,26.6325
1985-02-25,26.6325
1985-02-26,26.6725
1985-02-27,26.6725
1985-02-28,26.6925
1985-03-01,26.7325
1985-03-04,26.7325
1985-03-05,26.7325
1985-03-06,26.7325
1985-03-07,26.7825
1985-03-08,26.7825
1985-03-11,26.7825
1985-03-12,26.7825
1985-03-13,26.8325
1985-03-14,26.8325
1985-03-15,26.8625
1985-03-18,26.8825
1985-03-19,26.8825
1985-03-20,26.8625
1985-03-21,26.8625
1985-03-22,26.8625
1985-03-25,26.9125
1985-03-26,26.9125
1985-03-27,26.9125
1985-03-28,26.9125
1985-03-29,26.9625
1985-04-01,26.965
1985-04-02,27.015
1985-04-03,27.015
1985-04-08,27.0425
1985-04-09,27.0425
1985-04-10,27.0425
1985-04-11,27.0625
1985-04-15,27.0625
1985-04-16,27.0625
1985-04-17,27.0625
1985-04-18,27.1125
1985-04-19,27.0925
1985-04-22,27.1425
1985-04-23,27.1925
1985-04-24,27.1925
1985-04-25,27.2125
1985-04-26,27.2625
1985-04-29,27.2625
1985-04-30,27.3125
1985-05-01,27.3
1985-05-03,27.3625
1985-05-07,27.4325
1985-05-08,27.4325
1985-05-09,27.4325
1985-05-10,27.4325
1985-05-14,27.4325
1985-05-15,27.4325
1985-05-16,27.4325
1985-05-17,27.4325
1985-05-20,27.3825
1985-05-21,27.3825
1985-05-23,27.3625
1985-05-24,27.3825
1985-05-28,27.4125
1985-05-29,27.4125
1985-05-30,27.4125
1985-05-31,27.4125
1985-06-03,27.3625
1985-06-04,27.3625
1985-06-05,27.4125
1985-06-06,27.4125
1985-06-07,27.4125
1985-06-10,27.4625
1985-06-11,27.4625
1985-06-12,27.4625
1985-06-13,27.4625
1985-06-14,27.4625
1985-06-17,27.4125
1985-06-18,27.4125
1985-06-19,27.4125
1985-06-21,27.4625
1985-06-24,27.4625
1985-06-25,27.4625
1985-06-26,27.4625
1985-06-27,27.4325
1985-06-28,27.4325
1985-07-01,27.4325
1985-07-02,27.4325
1985-07-03,27.4325
1985-07-08,27.3625
1985-07-09,27.3625
1985-07-10,27.3625
1985-07-11,27.3125
1985-07-12,27.3125
1985-07-15,27.3125
1985-07-16,27.3125
1985-07-17,27.3125
1985-07-18,27.2625
1985-07-19,27.2675
1985-07-22,27.3125
1985-07-23,27.3125
1985-07-24,27.3175
1985-07-25,27.3025
1985-07-26,27.3125
1985-07-29,27.3125
1985-07-30,27.2625
1985-07-31,27.2625
1985-08-01,27.2625
1985-08-02,27.3125
1985-08-05,27.3625
1985-08-06,27.3625
1985-08-07,27.4225
1985-08-08,27.4225
1985-08-09,27.4245
1985-08-12,27.4225
1985-08-13,27.3925
1985-08-14,27.3975
1985-08-15,27.3925
1985-08-16,27.3925
1985-08-19,27.3925
1985-08-20,27.3925
1985-08-21,27.3975
1985-08-22,27.3625
1985-08-23,27.3625
1985-08-26,27.3625
1985-08-27,27.3625
1985-08-28,27.3625
1985-08-29,27.3625
1985-08-30,27.3625
1985-09-03,27.3625
1985-09-04,27.4125
1985-09-05,27.4125
1985-09-06,27.4125
1985-09-09,27.4625
1985-09-10,27.4625
1985-09-11,27.4625
1985-09-12,27.4625
1985-09-13,27.4625
1985-09-16,27.4325
1985-09-17,27.4325
1985-09-18,27.4325
1985-09-19,27.4725
1985-09-20,27.4725
1985-09-23,27.4225
1985-09-24,27.4225
1985-09-25,27.4225
1985-09-26,27.3925
1985-09-27,27.3925
1985-09-30,27.3925
1985-10-01,27.3925
1985-10-02,27.365
1985-10-03,27.366
1985-10-07,27.4065
1985-10-08,27.4065
1985-10-09,27.4025
1985-10-10,27.4065
1985-10-11,27.4065
1985-10-15,27.4065
1985-10-16,27.4265
1985-10-17,27.427
1985-10-18,27.4225
1985-10-21,27.4175
1985-10-22,27.4265
1985-10-23,27.4175
1985-10-24,27.4265
1985-10-25,27.4665
1985-10-28,27.4665
1985-10-29,27.4665
1985-10-30,27.4625
1985-10-31,27.4625
1985-11-01,27.4465
1985-11-04,27.4465
1985-11-05,27.4465
1985-11-06,27.4465
1985-11-07,27.4425
1985-11-08,27.4865
1985-11-12,27.4865
1985-11-13,27.4865
1985-11-14,27.4865
1985-11-15,27.4625
1985-11-18,27.4365
1985-11-19,27.4665
1985-11-20,27.4565
1985-11-21,27.4365
1985-11-22,27.4365
1985-11-25,27.4365
1985-11-26,27.4065
1985-11-27,27.4065
1985-11-29,27.4065
1985-12-02,27.3975
1985-12-03,27.4075
1985-12-04,27.4125
1985-12-05,27.4075
1985-12-06,27.42
1985-12-09,27.435
1985-12-10,27.425
1985-12-11,27.4225
1985-12-12,27.4225
1985-12-13,27.4125
1985-12-16,27.4125
1985-12-17,27.4225
1985-12-18,27.425
1985-12-19,27.42
1985-12-20,27.425
1985-12-23,27.43
1985-12-24,27.43
1985-12-26,27.43
1985-12-27,27.4275
1985-12-30,27.4225
1985-12-31,27.4225
1986-01-02,27.4275
1986-01-03,27.43
1986-01-06,27.46
1986-01-07,27.465
1986-01-08,27.465
1986-01-09,27.4775
1986-01-10,27.4725
1986-01-13,27.475
1986-01-14,27.475
1986-01-15,27.495
1986-01-16,27.4925
1986-01-17,27.5325
1986-01-21,27.5525
1986-01-22,27.57
1986-01-23,27.6
1986-01-24,27.605
1986-01-27,27.59
1986-01-28,27.59
1986-01-29,27.5825
1986-01-30,27.5925
1986-01-31,27.575
1986-02-03,27.5825
1986-02-04,27.5825
1986-02-05,27.61
1986-02-06,27.6025
1986-02-07,27.605
1986-02-10,27.6025
1986-02-11,27.59
1986-02-12,27.59
1986-02-13,27.5875
1986-02-14,27.5875
1986-02-18,27.6
1986-02-19,27.59
1986-02-20,27.6
1986-02-21,27.6
1986-02-24,27.6
1986-02-25,27.6025
1986-02-26,27.6025
1986-02-27,27.595
1986-02-28,27.5975
1986-03-03,27.605
1986-03-04,27.6025
1986-03-05,27.605
1986-03-06,27.615
1986-03-07,27.6025
1986-03-10,27.6125
1986-03-11,27.6125
1986-03-12,27.6175
1986-03-13,27.6175
1986-03-14,27.6175
1986-03-17,27.615
1986-03-18,27.615
1986-03-19,27.6275
1986-03-20,27.625
1986-03-21,27.6275
1986-03-24,27.635
1986-03-25,27.635
1986-03-26,27.65
1986-03-27,27.65
1986-03-28,27.65
1986-03-31,27.655
1986-04-01,27.6525
1986-04-02,27.655
1986-04-03,27.6725
1986-04-04,27.675
1986-04-07,27.7175
1986-04-08,27.7425
1986-04-09,27.7475
1986-04-10,27.7875
1986-04-11,27.8025
1986-04-14,27.8025
1986-04-15,27.8025
1986-04-16,27.8325
1986-04-17,27.83
1986-04-18,27.8375
1986-04-21,27.83
1986-04-22,27.8275
1986-04-23,27.8475
1986-04-24,27.8475
1986-04-25,27.8675
1986-04-28,27.8675
1986-04-29,27.8725
1986-04-30,27.8875
1986-05-01,27.8875
1986-05-02,27.9175
1986-05-05,27.9075
1986-05-06,27.9075
1986-05-07,27.9225
1986-05-08,27.92
1986-05-09,27.925
1986-05-12,27.9225
1986-05-13,27.92
1986-05-14,27.9275
1986-05-15,27.925
1986-05-16,27.93
1986-05-19,27.955
1986-05-20,27.9525
1986-05-21,27.9625
1986-05-22,27.9625
1986-05-23,27.9625
1986-05-27,27.9525
1986-05-28,27.9325
1986-05-29,27.9375
1986-05-30,27.9375
1986-06-02,27.945
1986-06-03,27.9375
1986-06-04,27.9325
1986-06-05,27.9325
1986-06-06,27.9225
1986-06-09,27.9175
1986-06-10,27.9175
1986-06-11,27.915
1986-06-12,27.925
1986-06-13,27.9425
1986-06-16,27.9625
1986-06-17,27.9675
1986-06-18,27.97
1986-06-19,27.9675
1986-06-20,27.9675
1986-06-23,27.97
1986-06-24,27.965
1986-06-25,27.9725
1986-06-26,27.9975
1986-06-27,28.0125
1986-06-30,28.0125
1986-07-01,28.01
1986-07-02,28.0175
1986-07-03,28.0125
1986-07-07,28.015
1986-07-08,28.0275
1986-07-09,28.0275
1986-07-10,28.03
1986-07-11,28.05
1986-07-14,28.0675
1986-07-15,28.0675
1986-07-16,28.065
1986-07-17,28.0675
1986-07-18,28.0775
1986-07-21,28.0775
1986-07-22,28.085
1986-07-23,28.085
1986-07-24,28.09
1986-07-25,28.0925
1986-07-28,28.115
1986-07-29,28.1175
1986-07-30,28.115
1986-07-31,28.1125
1986-08-01,28.115
1986-08-04,28.1325
1986-08-05,28.1725
1986-08-06,28.1825
1986-08-07,28.18
1986-08-08,28.19
1986-08-11,28.1925
1986-08-12,28.1875
1986-08-13,28.1925
1986-08-14,28.1875
1986-08-15,28.1875
1986-08-18,28.1925
1986-08-19,28.1925
1986-08-20,28.19
1986-08-21,28.19
1986-08-22,28.1925
1986-08-25,28.2025
1986-08-26,28.2025
1986-08-27,28.2075
1986-08-28,28.205
1986-08-29,28.225
1986-09-02,28.225
1986-09-03,28.2275
1986-09-04,28.235
1986-09-05,28.2425
1986-09-08,28.265
1986-09-09,28.2725
1986-09-10,28.27
1986-09-11,28.2725
1986-09-12,28.2825
1986-09-15,28.2775
1986-09-16,28.3075
1986-09-17,28.3075
1986-09-18,28.3175
1986-09-19,28.3125
1986-09-22,28.3325
1986-09-23,28.335
1986-09-24,28.345
1986-09-25,28.3425
1986-09-26,28.3575
1986-09-29,28.355
1986-09-30,28.3575
1986-10-01,28.3575
1986-10-02,28.355
1986-10-03,28.3625
1986-10-06,28.3625
1986-10-07,28.3575
1986-10-08,28.3725
1986-10-09,28.3875
1986-10-10,28.3875
1986-10-14,28.3825
1986-10-15,28.3875
1986-10-16,28.3875
1986-10-17,28.3875
1986-10-20,28.415
1986-10-21,28.4225
1986-10-22,28.425
1986-10-23,28.425
1986-10-24,28.45
1986-10-27,28.4775
1986-10-28,28.465
1986-10-29,28.46
1986-10-30,28.465
1986-10-31,28.465
1986-11-03,28.4675
1986-11-04,28.4675
1986-11-05,28.4625
1986-11-06,28.4575
1986-11-07,28.48
1986-11-10,28.455
1986-11-12,28.46
1986-11-13,28.46
1986-11-14,28.4625
1986-11-17,28.4675
1986-11-18,28.4675
1986-11-19,28.465
1986-11-20,28.465
1986-11-21,28.475
1986-11-24,28.49
1986-11-25,28.4875
1986-11-26,28.4825
1986-11-28,28.5075
1986-12-01,28.505
1986-12-02,28.51
1986-12-03,28.52
1986-12-04,28.5175
1986-12-05,28.5375
1986-12-08,28.5375
1986-12-09,28.5154
1986-12-10,28.54
1986-12-11,28.5425
1986-12-12,28.5425
1986-12-15,28.5425
1986-12-16,28.5425
1986-12-17,28.545
1986-12-18,28.545
1986-12-19,28.535
1986-12-22,28.5325
1986-12-23,28.5325
1986-12-24,28.53
1986-12-26,28.5275
1986-12-29,28.5325
1986-12-30,28.5325
1986-12-31,28.5325
1987-01-02,28.535
1987-01-05,28.5375
1987-01-06,28.5575
1987-01-07,28.555
1987-01-08,28.57
1987-01-09,28.5675
1987-01-12,28.5725
1987-01-13,28.5625
1987-01-14,28.5625
1987-01-15,28.5625
1987-01-16,28.5825
1987-01-20,28.585
1987-01-21,28.5925
1987-01-22,28.5925
1987-01-23,28.6
1987-01-26,28.6025
1987-01-27,28.61
1987-01-28,28.605
1987-01-29,28.605
1987-01-30,28.6075
1987-02-02,28.6225
1987-02-03,28.6175
1987-02-04,28.6175
1987-02-05,28.6225
1987-02-06,28.625
1987-02-09,28.63
1987-02-10,28.62
1987-02-11,28.6225
1987-02-12,28.6325
1987-02-13,28.6325
1987-02-17,28.64
1987-02-18,28.6575
1987-02-19,28.6625
1987-02-20,28.6925
1987-02-23,28.6975
1987-02-24,28.735
1987-02-25,28.7525
1987-02-26,28.7525
1987-02-27,28.7525
1987-03-02,28.7625
1987-03-03,29.755
1987-03-04,28.755
1987-03-05,28.755
1987-03-06,28.7525
1987-03-09,28.76
1987-03-10,28.77
1987-03-11,28.77
1987-03-12,28.7825
1987-03-13,28.7825
1987-03-16,28.7825
1987-03-17,28.77
1987-03-18,28.77
1987-03-19,28.77
1987-03-20,28.79
1987-03-23,28.79
1987-03-24,28.79
1987-03-25,28.8025
1987-03-26,28.8025
1987-03-27,28.8025
1987-03-30,28.8
1987-03-31,28.8
1987-04-01,28.82
1987-04-02,28.82
1987-04-03,28.82
1987-04-06,28.8425
1987-04-07,28.8425
1987-04-08,28.8675
1987-04-09,28.8675
1987-04-10,28.895
1987-04-13,28.895
1987-04-14,28.895
1987-04-15,28.925
1987-04-16,28.95
1987-04-20,28.95
1987-04-21,28.95
1987-04-22,28.95
1987-04-23,28.95
1987-04-24,28.94
1987-04-27,28.94
1987-04-28,28.96
1987-04-29,28.96
1987-04-30,28.96
1987-05-01,28.96
1987-05-04,28.9575
1987-05-05,28.9575
1987-05-06,28.9775
1987-05-07,28.9775
1987-05-08,28.9775
1987-05-11,28.995
1987-05-12,28.995
1987-05-14,28.995
1987-05-15,28.995
1987-05-18,29.0075
1987-05-19,29.0075
1987-05-20,28.8997
1987-05-21,28.9975
1987-05-22,28.9975
1987-05-26,29.005
1987-05-27,29.0175
1987-05-28,29.0175
1987-05-29,29.04
1987-06-01,29.04
1987-06-02,29.065
1987-06-03,29.055
1987-06-04,29.055
1987-06-05,29.09
1987-06-08,29.1075
1987-06-09,29.1025
1987-06-10,29.1025
1987-06-11,29.1025
1987-06-12,29.1525
1987-06-15,29.1875
1987-06-16,29.1875
1987-06-17,29.2275
1987-06-18,29.2225
1987-06-19,29.2225
1987-06-22,29.25
1987-06-23,29.25
1987-06-24,29.255
1987-06-25,29.255
1987-06-26,29.2675
1987-06-29,29.2825
1987-06-30,29.2825
1987-07-01,29.275
1987-07-02,29.285
1987-07-03,29.285
1987-07-06,29.305
1987-07-07,29.3
1987-07-08,29.3375
1987-07-09,29.3325
1987-07-10,29.3325
1987-07-13,29.3825
1987-07-14,29.375
1987-07-15,29.4075
1987-07-16,29.3975
1987-07-17,29.4325
1987-07-20,29.4675
1987-07-21,29.4675
1987-07-22,29.4825
1987-07-23,29.4825
1987-07-24,29.4775
1987-07-27,29.4975
1987-07-28,29.4975
1987-07-29,29.4975
1987-07-30,29.4975
1987-07-31,29.4975
1987-08-03,29.5125
1987-08-04,29.5125
1987-08-05,29.5475
1987-08-06,29.5475
1987-08-07,29.5475
1987-08-10,29.5925
1987-08-11,29.5775
1987-08-12,29.5775
1987-08-13,29.5925
1987-08-14,29.5925
1987-08-17,29.6475
1987-08-18,29.6475
1987-08-19,29.6925
1987-08-20,29.7225
1987-08-21,29.7575
1987-08-24,29.7375
1987-08-25,29.7375
1987-08-26,29.7375
1987-08-27,29.7275
1987-08-28,29.7275
1987-08-31,29.7675
1987-09-01,29.7675
1987-09-02,29.7675
1987-09-03,29.7675
1987-09-04,29.8075
1987-09-08,29.8025
1987-09-09,29.8025
1987-09-10,29.8375
1987-09-11,29.7583
1987-09-14,29.8325
1987-09-15,29.8825
1987-09-16,29.8825
1987-09-17,29.8825
1987-09-18,29.9375
1987-09-21,29.9325
1987-09-22,29.9825
1987-09-23,29.9725
1987-09-24,29.9725
1987-09-25,30.0325
1987-09-28,30.0825
1987-09-29,30.105
1987-09-30,30.1375
1987-10-01,30.1825
1987-10-02,30.1825
1987-10-05,30.2475
1987-10-06,30.2475
1987-10-07,30.305
1987-10-08,30.29
1987-10-09,30.29
1987-10-13,30.34
1987-10-14,30.335
1987-10-15,30.3275
1987-10-16,30.3625
1987-10-19,30.3575
1987-10-20,30.3975
1987-10-21,30.3975
1987-10-22,30.3975
1987-10-23,30.4225
1987-10-26,30.4175
1987-10-27,30.4425
1987-10-28,30.4425
1987-10-29,30.4375
1987-10-30,30.4675
1987-11-02,30.5175
1987-11-03,30.5175
1987-11-04,30.5175
1987-11-05,30.5175
1987-11-06,30.5025
1987-11-09,30.5025
1987-11-10,30.5025
1987-11-12,30.5125
1987-11-13,30.5
1987-11-16,30.515
1987-11-17,30.5125
1987-11-18,30.5125
1987-11-19,30.5275
1987-11-20,30.525
1987-11-23,30.5375
1987-11-24,30.5375
1987-11-25,30.535
1987-11-27,30.5325
1987-11-30,30.5325
1987-12-01,30.5325
1987-12-02,30.5525
1987-12-03,30.5525
1987-12-04,30.5525
1987-12-07,30.5675
1987-12-08,30.59
1987-12-09,30.59
1987-12-10,30.6075
1987-12-11,30.625
1987-12-14,30.625
1987-12-15,30.645
1987-12-16,30.6425
1987-12-17,30.6475
1987-12-18,30.6475
1987-12-21,30.6675
1987-12-22,30.6875
1987-12-23,30.6875
1987-12-24,30.6875
1987-12-28,30.7525
1987-12-29,30.7525
1987-12-30,30.78
1987-12-31,30.78
1988-01-04,30.815
1988-01-05,30.8325
1988-01-06,30.8175
1988-01-07,30.8175
1988-01-08,30.815
1988-01-11,30.8075
1988-01-12,30.8125
1988-01-13,30.8125
1988-01-14,30.815
1988-01-15,30.815
1988-01-19,30.8275
1988-01-20,30.825
1988-01-21,30.8225
1988-01-22,30.8375
1988-01-25,30.8375
1988-01-26,30.8425
1988-01-27,30.8375
1988-01-28,30.8375
1988-01-29,30.84
1988-02-01,30.8475
1988-02-02,30.8475
1988-02-03,30.8475
1988-02-04,30.8475
1988-02-05,30.8525
1988-02-08,30.8575
1988-02-09,30.8575
1988-02-10,30.855
1988-02-11,30.855
1988-02-12,30.855
1988-02-16,30.86
1988-02-17,30.865
1988-02-18,30.865
1988-02-19,30.865
1988-02-22,30.8675
1988-02-23,30.8675
1988-02-24,30.8675
1988-02-25,30.865
1988-02-26,30.865
1988-02-29,30.8675
1988-03-01,30.8675
1988-03-02,30.8675
1988-03-03,30.8675
1988-03-04,30.885
1988-03-07,30.885
1988-03-08,30.885
1988-03-09,30.885
1988-03-10,30.8825
1988-03-11,30.8825
1988-03-14,30.88
1988-03-15,30.8825
1988-03-16,30.8925
1988-03-17,30.8925
1988-03-18,30.9025
1988-03-21,30.905
1988-03-22,30.905
1988-03-23,30.91
1988-03-24,30.905
1988-03-25,30.905
1988-03-28,30.9075
1988-03-29,30.9075
1988-03-30,30.9075
1988-03-31,30.915
1988-04-04,30.91
1988-04-05,30.92
