date,NG_US,NG_EU,LNG_JP,NG_INDEX,COAL_AUS,COAL_ZAF,NG_US_FRED,NG_EU_FRED,LNG_JP_FRED,NG_HENRYHUB,COAL_AUS_FRED
1992-12-31,,,,,,,2.21275,2.3500001695421,3.78,,35.0
1993-01-01,1.88,2.76,3.642194,38.41806989211,35.0,27.0,,,,,
1993-01-31,,,,,,,1.9464,2.69999991522895,3.61,,35.0
1993-02-01,1.69,2.74,3.611498,35.99495322077,31.0,27.0,,,,,
1993-02-28,,,,,,,1.7355,2.69999991522895,3.68,,31.0
1993-03-01,2.18,2.75,3.589991,41.97817483639,31.0,27.0,,,,,
1993-03-31,,,,,,,2.168,2.69999991522895,3.6,,31.0
1993-04-01,2.35,2.68,3.624532,43.73317149797,31.0,27.0,,,,,
1993-04-30,,,,,,,2.3321,2.60999997456869,3.82,,31.0
1993-05-01,2.17,2.68,3.566033,41.50773163599,31.0,27.0,,,,,
1993-05-31,,,,,,,2.135,2.59999995761447,3.8,,31.0
1993-06-01,1.97,2.68,3.535079,39.05808588922,31.0,27.0,,,,,
1993-06-30,,,,,,,1.974,2.59999995761447,3.79,,31.0
1993-07-01,2.06,2.66,3.539228,40.05872093204,31.0,27.0,,,,,
1993-07-31,,,,,,,2.0536,2.55000008477105,3.76,,31.0
1993-08-01,2.26,2.65,3.493022,42.408551511,31.0,27.0,,,,,
1993-08-31,,,,,,,2.32075,2.55000008477105,3.63,,31.0
1993-09-01,2.27,2.62,3.480854,42.37912232097,31.0,27.0,,,,,
1993-09-30,,,,,,,2.25175,2.55000008477105,3.5,,31.0
1993-10-01,2.02,2.62,3.391259,39.28257899464,31.0,27.0,,,,,
1993-10-31,,,,,,,2.0368,2.54000006781684,3.36,,31.0
1993-11-01,2.26,2.62,3.355495,42.17275860972,31.0,27.0,,,,,
1993-11-30,,,,,,,2.2995,2.54000006781684,3.41,,31.0
1993-12-01,2.34,2.6,3.25,42.9776767609,31.0,26.5,,,,,
1993-12-31,,,,,,,2.1176,2.54000006781684,3.21,,31.0
1994-01-01,2.34,2.47,3.12,42.27158611867,31.0,27.0,,,,,
1994-01-31,,,,,,,2.384,2.21999994913737,3.07,,31.0
1994-02-01,2.71,2.36,3.19,46.2891217423,31.0,27.0,,,,,
1994-02-28,,,,,,,2.739,2.21999994913737,3.17,,31.0
1994-03-01,2.21,2.36,3.15,40.1903354919,29.5,27.0,,,,,
1994-03-31,,,,,,,2.1275,2.21999994913737,3.16,,29.5
1994-04-01,2.04,2.36,3.07,38.07176255925,29.5,27.0,,,,,
1994-04-30,,,,,,,2.0405,2.23999998304579,3.11,,29.5
1994-05-01,1.92,2.36,3.06,36.60778286152,31.4,27.0,,,,,
1994-05-31,,,,,,,1.934,2.23999998304579,3.11,,31.4
1994-06-01,1.9,2.36,3.1,36.39201516561,33.6,28.5,,,,,
1994-06-30,,,,,,,1.962375,2.23999998304579,3.32,,33.6
1994-07-01,1.96,2.42,3.14,37.43295565097,33.1,28.5,,,,,
1994-07-31,,,,,,,1.8976,2.34999995761447,3.43,,33.1
1994-08-01,1.66,2.46,3.24,34.04785206336,33.1,28.5,,,,,
1994-08-31,,,,,,,1.631,2.34999995761447,3.55,,33.1
1994-09-01,1.49,2.48,3.28,32.10565786919,33.1,29.0,,,,,
1994-09-30,,,,,,,1.48,2.34999995761447,3.6,,33.1
1994-10-01,1.51,2.56,3.26,32.71529323806,33.1,30.75,,,,,
1994-10-31,,,,,,,1.5195,2.43999989827474,3.42,,33.1
1994-11-01,1.58,2.57,3.26,33.61286907011,33.1,30.5,,,,,
1994-11-30,,,,,,,1.576625,2.43999989827474,3.25,,33.1
1994-12-01,1.72,2.56,3.29,35.2857263852,36.1,32.0,,,,,
1994-12-31,,,,,,,1.6864,2.43999989827474,3.23,,36.1
1995-01-01,1.51,2.66,3.36,33.25843988593,37.1,34.0,,,,,
1995-01-31,,,,,,,1.485125,2.58999994066026,3.38,,37.1
1995-02-01,1.58,2.66,3.4,34.13557575765,37.6,34.5,,,,,
1995-02-28,,,,,,,1.521125,2.58999994066026,3.54,,37.6
1995-03-01,1.54,2.65,3.46,33.64295076015,38.35,34.75,,,,,
1995-03-31,,,,,,,1.5196,2.58999994066026,3.8,,38.35
1995-04-01,1.62,2.71,3.45,34.89288400053,37.1,35.0,,,,,
1995-04-30,,,,,,,1.62675,2.68999989827474,3.82,,37.1
1995-05-01,1.64,2.71,3.53,35.18995098713,38.77,35.0,,,,,
1995-05-31,,,,,,,1.659,2.68999989827474,3.71,,38.77
1995-06-01,1.62,2.73,3.56,35.06248779812,40.77,34.89,,,,,
1995-06-30,,,,,,,1.6287,2.68999989827474,3.85,,40.77
1995-07-01,1.44,2.8,3.48,33.15525920301,41.05,36.15,,,,,
1995-07-31,,,,,,,1.4325,2.76944435967339,3.62,,41.05
1995-08-01,1.56,2.8,3.46,34.59891407807,40.88,35.7,,,,,
1995-08-31,,,,,,,1.5315,2.76944435967339,3.32,,40.88
1995-09-01,1.64,2.78,3.46,35.47530446817,40.93,35.93,,,,,
1995-09-30,,,,,,,1.627,2.76944435967339,3.35,,40.93
1995-10-01,1.77,2.75,3.45,36.90454884217,40.97,35.75,,,,,
1995-10-31,,,,,,,1.761,2.82499991522894,3.43,,40.97
1995-11-01,2.04,2.75,3.41,40.1561597815,39.59,36.07,,,,,
1995-11-30,,,,,,,1.989,2.68999989827474,3.41,,39.59
1995-12-01,2.71,2.73,3.37,48.1700404625,39.35,35.01,,,,,
1995-12-31,,,,,,,2.6724,2.68999989827474,3.45,,39.35
1996-01-01,2.93,2.75,3.43,50.97731160984,39.37,34.75,,,,,
1996-01-31,,,,,,,2.934125,2.68000009324816,3.59,,39.37
1996-02-01,4.4,2.77,3.48,68.95702403339,39.28,34.25,,,,,
1996-02-29,,,,,,,3.83325,2.68000009324816,3.81,,39.28
1996-03-01,2.95,2.67,3.47,50.8669610417,39.01,32.92,,,,,
1996-03-31,,,,,,,2.922,2.68000009324816,3.76,,39.01
1996-04-01,2.23,3.1,3.56,44.22891509624,39.33,33.67,,,,,
1996-04-30,,,,,,,2.2515,2.68999989827474,3.82,,39.33
1996-05-01,2.24,2.81,3.6,42.99879659653,38.2,33.28,,,,,
1996-05-31,,,,,,,2.2408,2.68999989827474,3.82,,38.2
1996-06-01,2.49,2.81,3.6,46.03463983995,38.2,32.4,,,,,
1996-06-30,,,,,,,2.491,2.68999989827474,3.79,,38.2
1996-07-01,2.48,2.78,3.61,45.77736187941,38.4,32.1,,,,,
1996-07-31,,,,,,,2.55875,2.68999989827474,3.79,,38.4
1996-08-01,2.03,2.79,3.68,40.40780835139,38.35,32.03,,,,,
1996-08-31,,,,,,,2.042,2.68999989827474,3.87,,38.35
1996-09-01,1.84,2.79,3.68,38.10056748639,38.1,33.38,,,,,
1996-09-30,,,,,,,1.831625,2.68999989827474,3.81,,38.1
1996-10-01,2.37,2.94,3.79,45.32417537068,37.6,34.25,,,,,
1996-10-31,,,,,,,2.2725,2.93999989827475,4.04,,37.6
1996-11-01,3.03,2.96,4.03,53.59647956246,35.7,34.14,,,,,
1996-11-30,,,,,,,3.0804,2.93999989827475,4.41,,35.7
1996-12-01,3.82,2.96,4.08,63.22361891611,35.35,35.04,,,,,
1996-12-31,,,,,,,3.8145,2.93999989827475,4.32,,35.35
1997-01-01,3.31,2.89,4.13,56.73159533672,35.23,34.57,,,,,
1997-01-31,,,,,,,3.2791,3.0,4.29,2.77,35.23
1997-02-01,2.22,2.89,4.22,43.55629326343,34.6,33.8,,,,,
1997-02-28,,,,,,,2.134375,2.94444444444444,4.4,1.78,34.6
1997-03-01,1.89,2.83,4.25,39.2840666614,34.5,33.4,,,,,
1997-03-31,,,,,,,1.892375,2.76000001695421,4.11,1.84,34.5
1997-04-01,2.031,2.77,4.07,40.58909497129,35.4,32.99,,,,,
1997-04-30,,,,,,,2.0105,2.72999996609158,3.72,2.16,35.4
1997-05-01,2.24,2.74,4.03,42.95734098753,35.73,32.53,,,,,
1997-05-31,,,,,,,2.2166,2.72999996609158,3.73,2.23,35.73
1997-06-01,2.2,2.76,4.03,42.56668551638,34.5,32.28,,,,,
1997-06-30,,,,,,,2.203,2.72999996609158,3.66,2.17,34.5
1997-07-01,2.19,2.67,3.89,41.92254509911,35.0,31.27,,,,,
1997-07-31,,,,,,,2.173875,2.59999995761447,3.5,2.23,35.0
1997-08-01,2.47,2.67,3.69,45.18719071393,36.93,31.03,,,,,
1997-08-31,,,,,,,2.442,2.59999995761447,3.43,2.69,36.93
1997-09-01,2.84,2.7,3.69,49.82285788588,37.15,29.88,,,,,
1997-09-30,,,,,,,2.8505,2.59999995761447,3.5,2.96,37.15
1997-10-01,3.04,2.63,3.62,51.8713298271,37.15,29.0,,,,,
1997-10-31,,,,,,,3.0604,2.44999991522895,3.5,3.22,37.15
1997-11-01,3.02,2.66,3.68,51.81173118466,33.6,27.69,,,,,
1997-11-30,,,,,,,2.932125,2.44999991522895,3.63,2.5,33.6
1997-12-01,2.33,2.65,3.6,43.33106458181,31.4,27.75,,,,,
1997-12-31,,,,,,,2.327625,2.44999991522895,3.66,2.27,31.4
1998-01-01,2.1,2.65,3.54,40.49743915252,31.4,27.5,,,,,
1998-01-31,,,,,,,2.1093,2.48999998304579,3.46,2.09,31.4
1998-02-01,2.22,2.63,3.43,41.78504011178,33.44,26.76,,,,,
1998-02-28,,,,,,,2.2115,2.48999998304579,2.98,2.23,33.44
1998-03-01,2.23,2.61,3.44,41.81816933461,31.88,26.74,,,,,
1998-03-31,,,,,,,2.223,2.48999998304579,2.81,2.34,31.88
1998-04-01,2.42,2.54,3.19,43.62325861007,31.18,27.35,,,,,
1998-04-30,,,,,,,2.451875,2.36999999152289,2.61,2.18,31.18
1998-05-01,2.14,2.51,3.0,39.95177112884,30.28,27.63,,,,,
1998-05-31,,,,,,,2.1539,2.36999999152289,2.67,2.1,30.28
1998-06-01,2.17,2.5,3.0,40.26853259415,30.0,27.33,,,,,
1998-06-30,,,,,,,2.145,2.36999999152289,2.66,2.39,30.0
1998-07-01,2.17,2.4,2.84,39.68473630094,30.0,26.55,,,,,
1998-07-31,,,,,,,2.192,2.20999993218316,2.57,1.85,30.0
1998-08-01,1.85,2.37,2.79,35.62236307322,26.2,26.3,,,,,
1998-08-31,,,,,,,1.856,2.20999993218316,2.57,1.61,26.2
1998-09-01,2.01,2.33,2.74,37.34126914897,27.09,26.43,,,,,
1998-09-30,,,,,,,1.962,2.20999993218316,2.65,2.22,27.09
1998-10-01,1.89,2.17,2.76,35.13697869156,27.1,26.08,,,,,
1998-10-31,,,,,,,1.9252,1.91000005933974,2.76,2.0,27.1
1998-11-01,2.103,2.15,2.78,37.64198756894,26.1,26.7,,,,,
1998-11-30,,,,,,,2.10275,1.91000005933974,2.67,1.63,26.1
1998-12-01,1.74,2.13,2.72,33.09821408636,26.1,26.7,,,,,
1998-12-31,,,,,,,1.72175,1.91000005933974,2.64,1.95,26.1
1999-01-01,1.86,2.02,2.77,34.06635658479,26.1,26.5,,,,,
1999-01-31,,,,,,,1.8452,1.78888888888889,2.64,1.83,26.1
1999-02-01,1.77,2.01,2.78,32.93268823415,26.1,26.38,,,,,
1999-02-28,,,,,,,1.77675,1.78888888888889,2.57,1.63,26.1
1999-03-01,1.79,1.95,2.78,32.89031735025,26.1,25.05,,,,,
1999-03-31,,,,,,,1.7745,1.78888888888889,2.61,2.02,26.1
1999-04-01,2.15,1.87,2.76,36.86806394781,26.1,25.05,,,,,
1999-04-30,,,,,,,2.1099,1.67,2.68,2.25,26.1
1999-05-01,2.25,1.89,2.88,38.25877998366,26.1,25.05,,,,,
1999-05-31,,,,,,,2.2595,1.67,3.02,2.29,26.1
1999-06-01,2.3,1.91,2.93,38.99490278459,26.1,25.25,,,,,
1999-06-30,,,,,,,2.308125,1.67,3.19,2.34,26.1
1999-07-01,2.31,2.0,2.99,39.58484367474,26.1,23.78,,,,,
1999-07-31,,,,,,,2.2993,1.73,3.23,2.55,26.1
1999-08-01,2.79,2.08,3.17,45.9159294293,26.1,23.14,,,,,
1999-08-31,,,,,,,2.7865,1.73,3.52,2.84,26.1
1999-09-01,2.54,2.2,3.35,43.57251180867,26.1,22.5,,,,,
1999-09-30,,,,,,,2.59775,1.73,3.83,2.31,26.1
1999-10-01,2.72,2.47,3.57,47.19094018873,25.6,22.5,,,,,
1999-10-31,,,,,,,2.6896,2.03888888888889,4.14,2.76,25.6
1999-11-01,2.36,2.51,3.73,43.11788386804,25.1,23.5,,,,,
1999-11-30,,,,,,,2.333,2.03888888888889,4.25,2.22,25.1
1999-12-01,2.36,2.66,3.94,43.97325348519,25.1,22.58,,,,,
1999-12-31,,,,,,,2.3526,2.03888888888889,4.43,2.3,25.1
2000-01-01,2.42,3.36,4.15,48.17191029508,25.1,22.78,,,,,
2000-01-31,,,,,,,2.40275,3.05555555555556,4.54,2.69,25.1
2000-02-01,2.65,3.46,4.21,51.48093296333,25.1,23.62,,,,,
2000-02-29,,,,,,,2.657375,3.05555555555556,4.58,2.65,25.1
2000-03-01,2.79,3.51,4.46,53.58807732139,25.1,24.4,,,,,
2000-03-31,,,,,,,2.7816,3.05555555555556,4.95,2.88,25.1
2000-04-01,3.03,3.68,4.64,57.43261107734,25.1,24.94,,,,,
2000-04-30,,,,,,,3.03526315833333,3.24,5.08,3.09,25.1
2000-05-01,3.58,3.55,4.53,63.41892545241,25.6,26.05,,,,,
2000-05-31,,,,,,,3.58954545555556,3.24,4.58,4.52,25.6
2000-06-01,4.28,3.6,4.74,72.29925891216,25.6,27.0,,,,,
2000-06-30,,,,,,,4.28727272777778,3.24,5.14,4.36,25.6
2000-07-01,3.96,3.96,4.86,70.20610891155,25.6,27.0,,,,,
2000-07-31,,,,,,,3.9895,3.59,5.38,3.75,25.6
2000-08-01,4.41,4.01,4.84,75.89477548741,25.6,27.0,,,,,
2000-08-31,,,,,,,4.42652173888889,3.59,5.51,4.76,25.6
2000-09-01,5.06,4.03,4.9,83.92369701343,27.15,27.0,,,,,
2000-09-30,,,,,,,5.0645,3.59,5.56,5.1,27.15
2000-10-01,5.02,4.31,5.04,84.86392353605,27.15,28.18,,,,,
2000-10-31,,,,,,,5.02136363611111,3.93,5.92,4.37,27.15
2000-11-01,5.55,4.39,5.13,91.74120347129,27.15,26.17,,,,,
2000-11-30,,,,,,,5.522,3.93,5.86,6.31,27.15
2000-12-01,8.95,4.44,5.05,133.21217067413,30.75,34.7,,,,,
2000-12-31,,,,,,,8.9135,3.93,5.72,10.48,30.75
2001-01-01,8.17,4.65,4.88,124.62349996137,32.1,34.95,,,,,
2001-01-31,,,,,,,8.17285714166667,4.22,4.98,5.83,32.1
2001-02-01,5.63,4.59,4.8,93.43989473774,32.1,34.35,,,,,
2001-02-28,,,,,,,5.55157894722222,4.22,4.66,5.25,32.1
2001-03-01,5.16,4.57,4.87,87.68485457855,32.6,35.5,,,,,
2001-03-31,,,,,,,5.17772727222222,4.22,4.85,5.35,32.6
2001-04-01,5.17,4.48,4.73,87.28358162075,33.5,35.53,,,,,
2001-04-30,,,,,,,5.1825,4.26,4.79,4.73,33.5
2001-05-01,4.21,4.36,4.66,75.00804229303,33.8,34.75,,,,,
2001-05-31,,,,,,,4.195,4.26,4.95,3.73,33.8
2001-06-01,3.71,4.33,4.69,68.81406145718,33.9,34.75,,,,,
2001-06-30,,,,,,,3.72714285833333,4.26,5.11,2.91,33.9
2001-07-01,3.1,3.75,4.66,58.62897513455,34.0,34.35,,,,,
2001-07-31,,,,,,,3.10714285833333,3.78,5.05,3.31,34.0
2001-08-01,2.95,3.79,4.54,56.91632879341,33.8,34.15,,,,,
2001-08-31,,,,,,,2.954347825,3.78,4.73,2.15,33.8
2001-09-01,2.15,3.79,4.54,47.20163041447,32.8,33.06,,,,,
2001-09-30,,,,,,,2.19052631583333,3.78,4.63,1.8,32.8
2001-10-01,2.45,3.52,4.59,49.59494446581,32.4,33.03,,,,,
2001-10-31,,,,,,,2.4704347825,3.24,4.65,3.07,32.4
2001-11-01,2.36,3.46,4.38,48.0745287961,29.4,31.5,,,,,
2001-11-30,,,,,,,2.3555,3.24,3.95,1.83,29.4
2001-12-01,2.41,3.4,4.27,48.32193475161,27.35,30.45,,,,,
2001-12-31,,,,,,,2.42315789472222,3.21857142857142,3.68,2.4,27.35
2002-01-01,2.25,3.06,4.21,44.72199481799,27.35,29.7,,,,,
2002-01-31,,,,,,,2.25809523805556,2.79,3.57,2.28,29.1
2002-02-01,2.31,3.03,4.12,45.24700355671,28.1,28.95,,,,,
2002-02-28,,,,,,,2.31052631583333,2.79,3.64,2.49,29.85
2002-03-01,3.03,2.97,3.99,53.6169195228,27.8,28.35,,,,,
2002-03-31,,,,,,,3.0315,2.79,3.69,3.18,29.55
2002-04-01,3.42,2.81,3.96,57.57187457751,27.0875,26.83,,,,,
2002-04-30,,,,,,,3.42772727222222,2.56,4.07,3.65,28.84
2002-05-01,3.49,2.83,4.01,58.55086483791,26.875,25.75,,,,,
2002-05-31,,,,,,,3.50454545555556,2.56,4.44,3.15,28.63
2002-06-01,3.22,2.9,4.06,55.63880690675,24.9,24.38,,,,,
2002-06-30,,,,,,,3.225,2.56,4.53,3.2,26.65
2002-07-01,2.98,2.95,4.56,53.30084305707,23.15,22.73,,,,,
2002-07-31,,,,,,,2.99,2.52,5.76,3.02,24.9
2002-08-01,3.09,3.01,4.35,54.77957866886,22.25,21.25,,,,,
2002-08-31,,,,,,,3.08727272777778,2.52,4.52,3.12,24.0
2002-09-01,3.57,3.08,4.46,61.01570011329,22.7,23.08,,,,,
2002-09-30,,,,,,,3.553,2.53238095238095,4.63,4.09,24.45
2002-10-01,4.12,3.28,4.54,68.69954925387,24.5,27.35,,,,,
2002-10-31,,,,,,,4.13304347777778,2.78,4.76,4.39,26.25
2002-11-01,4.04,3.34,4.56,68.02686764113,24.5,26.98,,,,,
2002-11-30,,,,,,,4.06210526388889,2.78,4.8,4.19,26.25
2002-12-01,4.74,3.36,4.56,76.6223081705,24.5,26.94,,,,,
2002-12-31,,,,,,,4.74761904722222,2.81363636363636,4.71,4.59,26.25
2003-01-01,5.405869,3.61,4.69,85.9847711181,24.9,27.4625,,,,,
2003-01-31,,,,,,,5.461428571428571,3.15,5.01,5.58,26.6785714285714
2003-02-01,7.773684,3.67,4.8,115.09779448892,25.15,27.0,,,,,
2003-02-28,,,,,,,7.862631578947368,3.15,5.31,10.81,26.9464285714286
2003-03-01,5.946857,3.74,4.78,93.23318105505,24.4,25.75,,,,,
2003-03-31,,,,,,,5.944285714285714,3.17037037037036,5.44,5.01,26.1428571428571
2003-04-01,5.289318,4.03,4.78,86.62709172632,23.45,23.825,,,,,
2003-04-30,,,,,,,5.276666666666667,3.57777777777778,5.18,5.25,25.125
2003-05-01,5.838044,4.04,4.74,93.31091616501,23.3,23.65,,,,,
2003-05-31,,,,,,,5.813333333333333,3.57777777777778,4.87,5.99,24.9642857142857
2003-06-01,5.771905,4.05,4.77,92.57563016647,24.1,26.75,,,,,
2003-06-30,,,,,,,5.829047619047619,3.58,4.7,5.31,25.8214285714286
2003-07-01,5.005,4.04,4.75,83.20172711042,24.35,29.5,,,,,
2003-07-31,,,,,,,5.027272727272727,3.61,4.67,4.63,26.0892857142857
2003-08-01,4.970714,3.98,4.67,82.44594155414,25.325,30.1875,,,,,
2003-08-31,,,,,,,4.986190476190476,3.61,4.75,4.86,27.1339285714286
2003-09-01,4.612727,3.97,4.7,78.07155699219,26.7,34.1375,,,,,
2003-09-30,,,,,,,4.620952380952381,3.61,4.93,4.66,28.6071428571429
2003-10-01,4.635652,3.88,4.62,77.86788677542,27.5,36.6875,,,,,
2003-10-31,,,,,,,4.633913043478261,3.6,4.82,3.98,29.4642857142857
2003-11-01,4.5275,3.9,4.72,76.71738555826,29.9125,39.1875,,,,,
2003-11-30,,,,,,,4.491666666666667,3.6,5.05,4.86,32.0491071428571
2003-12-01,6.126522,3.97,4.75,96.48800898732,34.0,38.6875,,,,,
2003-12-31,,,,,,,6.14,3.6,5.04,5.76,36.4285714285714
2004-01-01,6.09477272727,3.87,4.75,95.62706848798,37.75,41.25,,,,,
2004-01-31,,,,,,,6.150526315789474,3.39,5.14,5.8,40.4464285714286
2004-02-01,5.3795,3.89,4.81,87.07697407595,41.75,42.25,,,,,
2004-02-29,,,,,,,5.376315789473684,3.39,5.2,5.27,44.7321428571429
2004-03-01,5.39686956522,3.86,4.88,87.19270459931,48.9375,42.5,,,,,
2004-03-31,,,,,,,5.396086956521739,3.39,5.29,5.63,52.4330357142857
2004-04-01,5.71652173913,3.92,4.91,91.37992333504,53.25,47.25,,,,,
2004-04-30,,,,,,,5.715238095238095,3.48,5.5,5.81,57.0535714285714
2004-05-01,6.33595238095,3.95,4.91,99.04451982169,56.4375,52.5625,,,,,
2004-05-31,,,,,,,6.335,3.48,5.47,6.45,60.46875
2004-06-01,6.27159090909,4.01,5.04,98.6362670387,59.55,62.55,,,,,
2004-06-30,,,,,,,6.267142857142857,3.48,5.88,6.03,63.8035714285714
2004-07-01,5.92863636364,4.28,5.07,95.77553944811,61.375,68.5,,,,,
2004-07-31,,,,,,,5.935,3.81,5.73,6.03,65.7589285714286
2004-08-01,5.39568181818,4.34,5.16,89.64988643604,59.25,63.625,,,,,
2004-08-31,,,,,,,5.407727272727273,3.81,5.9,5.04,63.4821428571429
2004-09-01,5.13886363636,4.41,5.43,87.04694893911,55.375,61.0,,,,,
2004-09-30,,,,,,,5.167142857142857,3.81,6.44,6.36,59.3303571428571
2004-10-01,6.41166666667,4.83,5.55,104.58103855245,56.625,59.6875,,,,,
2004-10-31,,,,,,,6.378571428571429,4.34,6.66,6.43,60.6696428571429
2004-11-01,6.08704545455,4.96,5.45,101.18930910025,52.825,60.75,,,,,
2004-11-30,,,,,,,6.187,4.34,6.94,6.79,56.5982142857143
2004-12-01,6.58130434783,5.01,5.57,107.51027709708,52.25,54.2875,,,,,
2004-12-31,,,,,,,6.581904761904762,4.34,6.54,6.02,55.9821428571429
2005-01-01,6.15452380952,5.46,5.42,104.36538530458,53.045,51.4175,,,,,
2005-01-31,,,,,,,6.152,5.06,5.82,6.14,56.8339285714286
2005-02-01,6.14475,5.49,5.58,104.49771651609,49.8975,46.625,,,,,
2005-02-28,,,,,,,6.138421052631579,5.06,6.1,6.62,53.4616071428571
2005-03-01,6.96804347826,5.52,5.59,114.64467040198,50.925,45.3,,,,,
2005-03-31,,,,,,,6.955454545454545,5.06,6.46,7.46,54.5625
2005-04-01,7.15261904762,5.86,5.67,118.55659052214,51.25,46.25,,,,,
2005-04-30,,,,,,,7.175714285714286,5.51,7.04,6.64,54.9107142857143
2005-05-01,6.46931818182,5.89,5.74,110.44905701341,51.3125,45.875,,,,,
2005-05-31,,,,,,,6.473809523809524,5.51,7.22,6.31,54.9776785714286
2005-06-01,7.18613636364,5.91,5.68,119.20807735199,51.0,49.125,,,,,
2005-06-30,,,,,,,7.184545454545455,5.51,6.55,7.01,54.6428571428571
2005-07-01,7.62619047619,6.42,6.03,127.21346741923,50.9,51.3125,,,,,
2005-07-31,,,,,,,7.6165,6.13,7.06,7.76,54.5357142857143
2005-08-01,9.6297826087,6.56,6.2,152.32456410104,49.125,49.5,,,,,
2005-08-31,,,,,,,9.524782608695652,6.13,7.22,12.69,50.6907467532467
2005-09-01,12.87568181818,6.58,6.39,191.96453216148,45.25,46.625,,,,,
2005-09-30,,,,,,,12.5315380952381,6.13,7.71,14.84,48.3214285714286
2005-10-01,13.52261904762,7.28,6.48,203.20928736988,42.45833333333,43.25,,,,,
2005-10-31,,,,,,,13.63380952380952,6.96,8.01,12.18,44.5280612244898
2005-11-01,10.43090909091,7.46,6.61,166.60928950086,38.0625,38.08333333333,,,,,
2005-11-30,,,,,,,10.3005,6.96,8.11,11.73,40.6412337662338
2005-12-01,12.8275,7.49,6.49,195.77330665627,38.225,41.0,,,,,
2005-12-31,,,,,,,13.04904761904762,6.96,7.09,9.52,41.6892857142857
2006-01-01,8.66090909091,7.96,6.53,147.43830600518,43.1875,44.6625,,,,,
2006-01-31,,,,,,,8.685,7.66,7.34,8.73,45.6428571428572
2006-02-01,7.48785714286,7.95,7.04,133.491480944,47.7,49.4,,,,,
2006-02-28,,,,,,,7.525263157894737,7.66,7.89,6.69,50.9196428571429
2006-03-01,6.89891304348,7.99,6.88,126.42147292594,49.75,54.5,,,,,
2006-03-31,,,,,,,6.88,7.66,7.91,6.98,53.2127329192547
2006-04-01,7.094,8.24,6.93,130.01285440316,52.875,54.875,,,,,
2006-04-30,,,,,,,7.168421052631579,8.14,7.81,6.64,56.4702380952381
2006-05-01,6.19804347826,8.28,6.92,119.31630414618,52.6,50.4,,,,,
2006-05-31,,,,,,,6.235909090909091,8.14,8.56,5.97,56.7219387755102
2006-06-01,6.19318181818,8.29,7.1,119.42675585449,52.375,52.375,,,,,
2006-06-30,,,,,,,6.203636363636364,8.14,8.64,5.84,54.9107142857143
2006-07-01,6.25,8.58,6.86,121.33277363964,52.75,51.68,,,,,
2006-07-31,,,,,,,6.173157894736842,8.4,8.51,8.04,56.9540816326531
2006-08-01,6.995,8.71,7.23,131.24827572862,50.9375,53.5875,,,,,
2006-08-31,,,,,,,7.132608695652174,8.4,8.37,5.8,55.6339285714286
2006-09-01,4.86238095238,8.77,7.65,105.9208730834,47.1,48.75,,,,,
2006-09-30,,,,,,,4.897,8.4,8.83,3.66,51.8877551020408
2006-10-01,5.9625,8.97,7.2,119.92595113195,44.05,49.2125,,,,,
2006-10-31,,,,,,,5.843636363636364,8.65,7.94,6.64,47.6907467532468
2006-11-01,7.45363636364,8.99,7.21,138.13523053888,46.0,48.2,,,,,
2006-11-30,,,,,,,7.41,8.65,7.5,8.32,48.2142857142857
2006-12-01,6.5780952381,8.92,7.35,127.26527920283,49.75,50.6875,,,,,
2006-12-31,,,,,,,6.7295,8.65,7.29,5.5,54.5103383458647
2007-01-01,6.58434782609,8.59,7.11,125.6097972409,51.2875,50.1375,,,,,
2007-01-31,,,,,,,6.5855,8.39,7.66,7.76,55.762987012987
2007-02-01,7.9725,8.56,6.89,142.17497896166,52.9,51.6375,,,,,
2007-02-28,,,,,,,8.004736842105263,8.39,7.17,7.23,56.00625
2007-03-01,7.12318181818,8.37,6.86,130.93781192981,55.38,53.475,,,,,
2007-03-31,,,,,,,7.11,8.39,7.36,7.5,56.924512987013
2007-04-01,7.58738095238,8.0,7.09,134.97160900674,56.12,51.36,,,,,
2007-04-30,,,,,,,7.599,7.83,7.72,7.71,58.0516917293233
2007-05-01,7.61347826087,7.98,7.22,135.28151314111,56.0,50.25,,,,,
2007-05-31,,,,,,,7.640909090909091,7.83,8.21,7.8,58.4566326530612
2007-06-01,7.30414285714,8.03,7.11,131.68831222939,61.6,56.78,,,,,
2007-06-30,,,,,,,7.347142857142857,7.83,8.48,6.4,63.1505102040817
2007-07-01,6.22090909091,8.13,7.26,119.11122194066,67.31,58.06,,,,,
2007-07-31,,,,,,,6.222857142857143,7.79,8.22,6.53,72.7938311688312
2007-08-01,6.19543478261,8.34,7.7,120.09830951473,69.35,60.18,,,,,
2007-08-31,,,,,,,6.228260869565217,7.79,8.61,5.49,74.8344155844156
2007-09-01,6.0965,8.54,8.09,120.1119247221,68.44,62.81,,,,,
2007-09-30,,,,,,,6.068947368421053,7.79,8.55,6.15,73.5535714285715
2007-10-01,6.79804347826,9.16,8.55,131.89013899842,74.81,73.12,,,,,
2007-10-31,,,,,,,6.735652173913043,8.56,9.16,7.28,79.5093167701863
2007-11-01,7.13772727273,9.47,9.14,137.88849896107,84.6,89.75,,,,,
2007-11-30,,,,,,,7.1055,8.56,9.52,7.29,93.1168831168831
2007-12-01,7.14976190476,9.49,9.18,138.15681919782,91.0,94.25,,,,,
