date,IQ12260,IR14270,PCOPPUSDM,PALUMUSDM,PZINCUSDM,PNICKUSDM,PTINUSDM,PLEADUSDM,PIORECRUSDM,PURANUSDM,DCOILWTICO,DCOILBRENTEU,DHHNGSP,PNGASEUUSDM,PNgasUSUSDM,PMAIZMTUSDM,PWHEAMTUSDM,PSOYBUSDQ,PSUGAUSAUSDM,PCOFFOTMUSDM,PCOCOUSDM,PCOTTINDUSDM,PRICENPQUSDM,PBARLUSDM,PBEEFUSDM,PPOULTUSDM,PFISHUSDM,PWOOLCUSDM,PRUBBUSDM,PLOGSKUSDM,PBANSOPUSDM,PORANGUSDM,PPOILUSDM,PSUNOUSDM,POLVOILUSDM,PALLFNFINDEXM,PNRGINDEXM,PMETAINDEXM,PRAWMINDEXM,PFOODINDEXM,POILAPSPINDEXM
2000-04-12,,,,,,,,,,,25.49,21.4,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13,,,,,,,,,,,25.29,22.65,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-14,,,,,,,,,,,25.48,22.13,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,,,,,,,,,,,26.06,22.2,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-18,,,,,,,,,,,25.92,22.67,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-19,,,,,,,,,,,27.38,23.5,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-20,,,,,,,,,,,27.29,23.57,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,,,,,,,,,,,27.41,,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,,,,,,,,,,,26.41,23.36,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,,,,,,,,,,,24.69,22.9,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27,,,,,,,,,,,25.53,23.07,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28,,,,,,,,,,,25.71,23.79,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,10.8,10.3,1785.09782608696,1468.0652173913,1154.07391304348,10122.9130434783,5437.95652173913,412.608695652174,12.45,8.5,25.84,,3.16,3.24,3.58954545555556,95.53055089285708,99.11204695652174,,19.1169565217391,91.50608695652174,909.422413991637,60.5047619047619,,78.2569709729733,,,417.207434782609,290.374489565217,31.2017020258803,191.614343531277,,0.8176818181818182,283.167092138853,412.913043478261,3243.6405,59.53823241775107,68.67146883159732,48.89687966908501,75.43580681023936,62.16453215737475,67.17896278468314
2000-05-02,,,,,,,,,,,26.86,24.73,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-03,,,,,,,,,,,26.6,25.13,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-04,,,,,,,,,,,27.08,25.06,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-05,,,,,,,,,,,27.37,24.93,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,,,,,,,,,,,28.05,26.03,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-09,,,,,,,,,,,28.46,26.69,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-10,,,,,,,,,,,28.1,26.59,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-11,,,,,,,,,,,29.25,27.22,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-12,,,,,,,,,,,29.64,27.98,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,,,,,,,,,,,29.95,28.26,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-16,,,,,,,,,,,29.76,28.78,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17,,,,,,,,,,,29.38,28.4,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-18,,,,,,,,,,,30.28,28.9,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-19,,,,,,,,,,,30.02,29.01,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,,,,,,,,,,,28.62,28.45,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-23,,,,,,,,,,,28.61,28.12,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24,,,,,,,,,,,29.89,28.97,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25,,,,,,,,,,,30.43,29.62,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-26,,,,,,,,,,,29.76,30.09,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,,,,,,,,,,,30.36,29.89,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,,,,,,,,,,,29.03,29.64,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,10.6,10.2,1752.07272727273,1509.37272727273,1116.19090909091,8384.31818181818,5461.18181818182,419.554545454545,12.45,8.23125,30.19,29.69,4.39,3.24,4.28727272777778,84.0395145034014,103.366615,,19.0636363636364,86.8940909090909,948.22785784672,59.4727272727273,,78.4832093233816,,,452.823340909091,293.981656363636,30.3866550681669,194.476393249505,,0.8443863636363635,272.233919359933,373.227272727273,2970.8782,61.50401326800599,75.15070697346255,46.75878846306882,74.55547297994762,59.97514112844783,71.9558037913718
2000-06-02,,,,,,,,,,,30.34,29.35,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,,,,,,,,,,,29.87,28.27,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-06,,,,,,,,,,,29.78,28.42,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07,,,,,,,,,,,29.29,28.32,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-08,,,,,,,,,,,29.78,29.34,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-09,,,,,,,,,,,30.22,29.0,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,,,,,,,,,,,31.76,30.1,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-13,,,,,,,,,,,32.73,30.4,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14,,,,,,,,,,,32.72,30.12,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,,,,,,,,,,,32.7,29.77,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,,,,,,,,,,,32.35,28.68,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,,,,,,,,,,,31.57,27.69,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20,,,,,,,,,,,33.07,28.86,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21,,,,,,,,,,,33.64,30.71,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,,,,,,,,,,,34.72,30.61,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,,,,,,,,,,,34.76,31.02,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,,,,,,,,,,,31.56,30.9,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,,,,,,,,,,,32.01,30.47,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,,,,,,,,,,,31.86,31.15,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,,,,,,,,,,,32.73,31.05,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,,,,,,,,,,,32.44,31.58,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-01,11.0,10.6,1803.14285714286,1564.37619047619,1135.91428571429,8174.80952380952,5329.7619047619,453.104761904762,12.45,8.1,,,,3.59,3.9895,75.057375212585,97.12575888888884,172.6054591708333,18.8304761904762,87.65619047619047,967.111550127046,58.3904761904762,,78.6813365271406,,,471.252880952381,302.360942857143,29.4021076293167,191.544243518609,,0.8003809523809524,266.543846720707,353.857142857143,2669.9919,60.01313658108765,72.68655383209423,47.3418992195721,72.37215588492289,58.08297249581922,68.73772214477947
2000-07-03,,,,,,,,,,,,32.15,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-04,,,,,,,,,,,,30.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,,,,,,,,,,,30.76,30.35,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06,,,,,,,,,,,30.19,30.67,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07,,,,,,,,,,,30.26,30.62,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,,,,,,,,,,,29.51,30.58,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11,,,,,,,,,,,29.61,29.83,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,,,,,,,,,,,30.34,30.27,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,,,,,,,,,,,31.41,31.15,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14,,,,,,,,,,,31.31,30.82,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,,,,,,,,,,,30.71,28.44,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,,,,,,,,,,,31.94,28.46,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-19,,,,,,,,,,,31.1,28.33,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-20,,,,,,,,,,,30.94,27.85,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,,,,,,,,,,,28.56,26.68,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,,,,,,,,,,,27.97,26.84,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-25,,,,,,,,,,,27.89,25.78,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,,,,,,,,,,,27.81,25.92,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,,,,,,,,,,,28.21,25.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,,,,,,,,,,,28.22,25.96,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,,,,,,,,,,,27.5,25.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,10.8,10.4,1857.12391304348,1530.3347826087,1172.55217391304,8038.4347826087,5314.34782608696,472.573913043478,12.45,7.95714286,27.85,25.24,3.78,3.59,4.42652173888889,75.2405311428571,96.65181884057968,,18.8847826086957,79.30391304347826,877.792726353178,60.8913043478261,,75.1326738466872,,,461.598086956522,289.924180869565,30.3085171496012,191.166919494233,,0.7406521739130435,257.149248624891,352.652173913044,2666.9031,61.15054384402238,76.79919475422624,47.33052393960359,69.67543765558345,57.03836238533963,73.57110405295917
2000-08-02,,,,,,,,,,,28.27,26.8,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,,,,,,,,,,,28.92,27.04,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04,,,,,,,,,,,29.94,28.01,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,,,,,,,,,,,28.93,27.56,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,,,,,,,,,,,29.26,27.58,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,,,,,,,,,,,30.38,28.13,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-10,,,,,,,,,,,31.09,28.98,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-11,,,,,,,,,,,31.02,29.44,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,,,,,,,,,,,31.92,29.24,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-15,,,,,,,,,,,31.43,30.0,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-16,,,,,,,,,,,31.91,29.66,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,,,,,,,,,,,31.88,30.71,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,,,,,,,,,,,31.97,30.76,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,,,,,,,,,,,32.42,31.34,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22,,,,,,,,,,,31.24,30.18,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,,,,,,,,,,,31.23,32.38,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24,,,,,,,,,,,33.41,31.67,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,,,,,,,,,,,34.01,33.26,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,,,,,,,,,,,32.92,33.29,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,,,,,,,,,,,32.73,34.03,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,,,,,,,,,,,33.25,34.13,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,,,,,,,,,,,33.09,35.08,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,10.6,10.2,1961.89285714286,1602.30952380952,1221.67142857143,8624.80952380952,5471.80952380952,488.047619047619,12.45,7.56666667,33.42,35.09,4.7,3.59,5.0645,80.150576268797,103.4421701587302,,19.5685,75.8352380952381,882.729175628467,61.6425,,73.2083139883055,,,462.446928571429,283.267485238095,29.8124884983428,193.598478808818,,0.7155238095238095,239.786842105263,354.857142857143,2567.8087,63.80088592706803,82.9348112832106,49.50390096880443,71.35699527406739,56.5463691961975,80.46669455550207
2000-09-04,,,,,,,,,,,,36.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,,,,,,,,,,,33.92,35.72,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,,,,,,,,,,,34.97,36.7,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,,,,,,,,,,,35.18,37.43,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,,,,,,,,,,,33.62,36.27,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,,,,,,,,,,,35.14,36.87,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,,,,,,,,,,,34.25,33.3,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,,,,,,,,,,,33.87,31.08,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,,,,,,,,,,,34.37,31.35,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15,,,,,,,,,,,35.87,33.68,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,,,,,,,,,,,36.75,34.55,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,,,,,,,,,,,36.96,33.48,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,,,,,,,,,,,37.22,33.67,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,,,,,,,,,,,33.84,32.18,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22,,,,,,,,,,,32.66,31.59,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,,,,,,,,,,,31.5,30.01,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,,,,,,,,,,,31.78,29.94,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27,,,,,,,,,,,31.23,29.78,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,,,,,,,,,,,30.26,28.91,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,,,,,,,,,,,30.87,28.42,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-01,10.6,10.2,1894.37272727273,1501.24545454545,1091.61363636364,7650.63636363636,5266.45454545455,484.786363636364,12.45,7.4,,,,3.93,5.02136363611111,84.7072744047619,107.775855,178.9214133895833,21.5936363636364,76.76454545454546,877.7229441397,60.8931818181818,,76.1470229829682,,,457.116545454546,279.869505,30.1277751472933,189.514924128916,,0.7003181818181818,208.457894736842,338.909090909091,2598.364,63.03544139016741,82.30558408851356,46.64227119659589,70.44055421558537,56.21154962352676,79.05730951335183
2000-10-02,,,,,,,,,,,32.05,29.65,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03,,,,,,,,,,,31.86,30.64,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,,,,,,,,,,,30.91,30.07,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05,,,,,,,,,,,30.66,29.19,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06,,,,,,,,,,,30.86,29.62,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,,,,,,,,,,,31.98,29.99,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,,,,,,,,,,,33.29,30.95,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,,,,,,,,,,,33.2,31.25,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,,,,,,,,,,,36.06,33.45,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,,,,,,,,,,,34.96,33.5,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,,,,,,,,,,,33.18,32.03,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17,,,,,,,,,,,33.36,30.38,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18,,,,,,,,,,,33.51,30.98,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19,,,,,,,,,,,33.06,31.29,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20,,,,,,,,,,,34.31,30.16,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,,,,,,,,,,,34.9,30.98,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,,,,,,,,,,,34.53,31.81,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,,,,,,,,,,,33.62,31.17,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26,,,,,,,,,,,33.75,31.48,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,,,,,,,,,,,32.78,31.31,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,,,,,,,,,,,32.86,31.09,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,,,,,,,,,,,32.7,30.15,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,10.4,10.0,1795.60227272727,1475.55454545455,1058.68181818182,7350.59090909091,5264.81818181818,465.877272727273,12.45,7.12777778,33.14,31.62,4.4,3.93,5.522,88.9371078282313,105.0367816666666,,21.7685,71.39045454545455,873.987159458498,63.9772727272727,,82.4630665379715,,,450.257213636364,267.664285,28.7437287406289,188.119895660446,,0.742,215.305665938577,332.545454545455,2552.182,64.1175854618065,84.81251590340072,45.25669577983576,72.40870849868632,56.86624248415282,81.6243374874379
2000-11-02,,,,,,,,,,,32.59,30.81,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03,,,,,,,,,,,32.62,30.81,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,,,,,,,,,,,33.02,31.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07,,,,,,,,,,,33.44,31.59,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08,,,,,,,,,,,32.92,31.3,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-09,,,,,,,,,,,33.87,31.79,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-10,,,,,,,,,,,34.05,32.26,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,,,,,,,,,,,34.3,32.5,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-14,,,,,,,,,,,34.72,33.05,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-15,,,,,,,,,,,35.54,33.82,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-16,,,,,,,,,,,34.84,34.16,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-17,,,,,,,,,,,35.62,33.09,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,,,,,,,,,,,35.98,34.23,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-21,,,,,,,,,,,35.54,33.33,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-22,,,,,,,,,,,36.06,33.11,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-23,,,,,,,,,,,,33.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,,,,,,,,,,,36.06,33.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,,,,,,,,,,,36.24,33.47,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-28,,,,,,,,,,,34.02,32.59,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-29,,,,,,,,,,,34.58,32.45,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,,,,,,,,,,,33.61,32.53,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,10.3,9.9,1852.4,1569.055,1059.33,7318.8,5227.4,463.53,12.45,7.13571429,32.06,31.59,6.53,3.93,8.9135,96.22420375939852,113.7400201666666,,21.3565,65.90333333333334,892.782646836661,65.8605263157895,,86.5957555668947,,,493.052704761905,286.884524545455,28.1258451618706,180.275206917225,,0.804175,199.178947368421,356.047619047619,2601.7192,64.44169889636959,83.32075706416417,46.41362465702813,67.55704054497446,60.20926607030659,62.75928817252593
2000-12-04,,,,,,,,,,,31.28,30.37,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,,,,,,,,,,,29.25,28.88,8.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,,,,,,,,,,,30.24,27.47,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,,,,,,,,,,,29.36,27.85,8.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,,,,,,,,,,,28.31,26.85,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,,,,,,,,,,,29.75,27.28,9.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,,,,,,,,,,,29.81,26.81,8.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,,,,,,,,,,,28.75,26.84,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,,,,,,,,,,,28.06,24.32,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,,,,,,,,,,,28.86,24.44,8.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,,,,,,,,,,,29.52,25.11,9.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,,,,,,,,,,,29.34,24.36,9.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,,,,,,,,,,,25.83,23.29,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,,,,,,,,,,,26.06,22.4,10.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,,,,,,,,,,,26.16,22.23,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,,,,,,,,,,,27.0,,10.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,,,,,,,,,,,26.55,22.58,9.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,,,,,,,,,,,25.82,22.29,9.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,,,,,,,,,,,26.72,22.58,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01,10.5,10.0,1787.05681818182,1619.87727272727,1032.7,6975.90909090909,5168.5,478.536363636364,12.99,7.1,,,,4.22,8.17285714166667,94.2972332706767,109.479425,169.0838362125,21.4638095238095,65.65260869565218,966.394992193041,64.1772727272727,,85.7532515051725,,,500.774043478261,309.691478333333,27.6103437361532,171.761882818788,,0.7600714285714286,191.788825433587,346.913043478261,2624.08,64.02585181264988,82.36710487582086,46.20209245883774,70.802387627953,58.57516803919697,63.97868037435597
2001-01-02,,,,,,,,,,,27.29,23.43,9.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,,,,,,,,,,,27.93,23.44,9.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,,,,,,,,,,,27.95,24.57,9.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,,,,,,,,,,,28.02,24.77,10.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,,,,,,,,,,,27.44,24.75,10.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09,,,,,,,,,,,27.72,24.13,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,,,,,,,,,,,29.42,24.98,9.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11,,,,,,,,,,,29.42,25.6,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12,,,,,,,,,,,30.07,25.63,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-15,,,,,,,,,,,,26.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,,,,,,,,,,,30.19,25.52,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-17,,,,,,,,,,,29.77,24.27,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-18,,,,,,,,,,,30.42,24.74,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-19,,,,,,,,,,,32.12,26.29,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,,,,,,,,,,,32.21,27.69,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-23,,,,,,,,,,,31.66,27.02,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-24,,,,,,,,,,,31.46,27.04,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-25,,,,,,,,,,,31.61,26.94,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-26,,,,,,,,,,,29.79,27.04,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29,,,,,,,,,,,29.07,26.95,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
