date,IQ12260,IR14270,PCOPPUSDM,PALUMUSDM,PZINCUSDM,PNICKUSDM,PTINUSDM,PLEADUSDM,PIORECRUSDM,PURANUSDM,DCOILWTICO,DCOILBRENTEU,DHHNGSP,PNGASEUUSDM,PNgasUSUSDM,PMAIZMTUSDM,PWHEAMTUSDM,PSOYBUSDQ,PSUGAUSAUSDM,PCOFFOTMUSDM,PCOCOUSDM,PCOTTINDUSDM,PRICENPQUSDM,PBARLUSDM,PBEEFUSDM,PPOULTUSDM,PFISHUSDM,PWOOLCUSDM,PRUBBUSDM,PLOGSKUSDM,PBANSOPUSDM,PORANGUSDM,PPOILUSDM,PSUNOUSDM,POLVOILUSDM,PALLFNFINDEXM,PNRGINDEXM,PMETAINDEXM,PRAWMINDEXM,PFOODINDEXM,POILAPSPINDEXM
2000-08-31,10.8,10.4,1857.12391304348,1530.3347826087,1172.55217391304,8038.4347826087,5314.34782608696,472.573913043478,12.45,7.95714286,33.09,35.08,4.76,3.59,4.42652173888889,75.2405311428571,96.65181884057968,,18.8847826086957,79.30391304347826,877.792726353178,60.8913043478261,,75.1326738466872,,,461.598086956522,289.924180869565,30.3085171496012,191.166919494233,,0.7406521739130435,257.149248624891,352.652173913044,2666.9031,61.15054384402238,76.79919475422624,47.33052393960359,69.67543765558345,57.03836238533963,73.57110405295917
2000-09-30,10.6,10.2,1961.89285714286,1602.30952380952,1221.67142857143,8624.80952380952,5471.80952380952,488.047619047619,12.45,7.56666667,30.87,28.42,5.1,3.59,5.0645,80.150576268797,103.4421701587302,,19.5685,75.8352380952381,882.729175628467,61.6425,,73.2083139883055,,,462.446928571429,283.267485238095,29.8124884983428,193.598478808818,,0.7155238095238095,239.786842105263,354.857142857143,2567.8087,63.80088592706803,82.9348112832106,49.50390096880443,71.35699527406739,56.5463691961975,80.46669455550207
2000-10-31,10.6,10.2,1894.37272727273,1501.24545454545,1091.61363636364,7650.63636363636,5266.45454545455,484.786363636364,12.45,7.4,32.7,30.15,4.37,3.93,5.02136363611111,84.7072744047619,107.775855,178.9214133895833,21.5936363636364,76.76454545454546,877.7229441397,60.8931818181818,,76.1470229829682,,,457.116545454546,279.869505,30.1277751472933,189.514924128916,,0.7003181818181818,208.457894736842,338.909090909091,2598.364,63.03544139016741,82.30558408851356,46.64227119659589,70.44055421558537,56.21154962352676,79.05730951335183
2000-11-30,10.4,10.0,1795.60227272727,1475.55454545455,1058.68181818182,7350.59090909091,5264.81818181818,465.877272727273,12.45,7.12777778,33.61,32.53,6.31,3.93,5.522,88.9371078282313,105.0367816666666,,21.7685,71.39045454545455,873.987159458498,63.9772727272727,,82.4630665379715,,,450.257213636364,267.664285,28.7437287406289,188.119895660446,,0.742,215.305665938577,332.545454545455,2552.182,64.1175854618065,84.81251590340072,45.25669577983576,72.40870849868632,56.86624248415282,81.6243374874379
2000-12-31,10.3,9.9,1852.4,1569.055,1059.33,7318.8,5227.4,463.53,12.45,7.13571429,26.72,22.58,10.48,3.93,8.9135,96.22420375939852,113.7400201666666,,21.3565,65.90333333333334,892.782646836661,65.8605263157895,,86.5957555668947,,,493.052704761905,286.884524545455,28.1258451618706,180.275206917225,,0.804175,199.178947368421,356.047619047619,2601.7192,64.44169889636959,83.32075706416417,46.41362465702813,67.55704054497446,60.20926607030659,62.75928817252593
2001-01-31,10.5,10.0,1787.05681818182,1619.87727272727,1032.7,6975.90909090909,5168.5,478.536363636364,12.99,7.1,28.62,26.59,5.83,4.22,8.17285714166667,94.2972332706767,109.479425,169.0838362125,21.4638095238095,65.65260869565218,966.394992193041,64.1772727272727,,85.7532515051725,,,500.774043478261,309.691478333333,27.6103437361532,171.761882818788,,0.7600714285714286,191.788825433587,346.913043478261,2624.08,64.02585181264988,82.36710487582086,46.20209245883774,70.802387627953,58.57516803919697,63.97868037435597
2001-02-28,10.3,9.9,1766.125,1607.03,1021.58,6546.8,5121.25,501.71,12.99,7.3875,27.35,25.16,5.25,4.22,5.55157894722222,92.37751482142852,103.3231906666666,,21.541,67.2755,1157.46657541196,60.4425,,82.3078945638598,,,513.139195,323.94816,27.3004069271481,173.204092946452,,0.7569210526315789,185.065003421233,349.1,2552.27,61.21030051702632,76.51102779897917,45.48120023917238,70.1971639410205,57.55857339609752,68.06286245788107
2001-03-31,10.1,9.8,1742.15909090909,1512.17272727273,1005.62272727273,6165.18181818182,5049.63636363636,498.845454545455,12.99,7.69444444,26.37,23.5,5.35,4.22,5.17772727222222,91.0121535714286,105.571235,,21.5522727272727,66.6659090909091,1124.40551391217,54.5636363636364,,83.0743035663541,,,497.356622727273,315.358117727273,26.0187851525231,166.15470447682,,0.7479318181818182,210.900286849654,379.863636363636,2565.32,59.28730125722739,72.12703140957704,43.99809146344284,65.98474539791358,58.97848456826988,63.45438193998727
2001-04-30,10.2,9.8,1665.97222222222,1499.48333333333,970.138888888889,6363.11111111111,4949.77777777778,477.588888888889,12.99,8.22857143,28.48,27.21,4.73,4.26,5.1825,87.5450665178572,106.1542026984127,164.23777679375,21.5173684210526,65.99761904761905,1083.66282594128,51.1638888888889,,84.7196450699523,,,481.002571428571,327.515706666667,26.2534988467767,162.592068230419,,0.7425,208.963865568334,372.285714285714,2597.95,59.60241749691686,73.10531042856977,43.58306276067759,67.3179311560941,59.40708623177548,65.63223824097346
2001-05-31,10.1,9.7,1684.85,1542.39047619048,937.961904761905,7086.47619047619,4951.78947368421,466.076190476191,12.99,9.0,28.39,28.55,3.73,4.26,4.195,85.0775230867347,110.7741672463768,,21.3481818181818,69.63130434782609,1077.43612686205,49.9714285714286,,89.7266151409977,,,479.309565217391,325.692936086956,27.51473477331,164.299443392072,,0.7832954545454545,194.010526315789,379.652173913044,2581.68,59.94410211509277,73.01805365934142,44.88739636562314,66.73540237013736,60.8931744904862,69.90707871409496
2001-06-30,10.5,10.1,1610.46904761905,1470.83333333333,896.928571428571,6674.33333333333,4829.90476190476,444.733333333333,12.99,8.77777778,26.37,26.21,2.91,4.26,3.72714285833333,83.1606659863946,109.4261387301588,,21.0385714285714,63.84619047619048,973.29105488682,47.4595238095238,,95.0570716347415,,,508.928690476191,326.921772857143,28.1185662296469,164.53188746767,,0.7701904761904762,209.165548275045,412.619047619048,2536.49,58.47886125618822,70.77130255441818,43.08693303698768,67.55987428025446,60.66986996492915,69.61783935574847
2001-07-31,10.2,10.0,1526.77045454545,1418.62272727273,853.304545454545,5962.54545454546,4343.59090909091,462.154545454545,12.99,8.75,26.7,24.35,3.31,3.78,3.10714285833333,90.7546695436508,108.3437116666666,180.5827007416667,21.0061904761905,58.94136363636364,965.322726956721,45.5452380952381,,101.977402781508,,,525.212945454546,328.25656,27.4841214793241,162.036859532868,,0.8136190476190476,279.628947368421,453.090909090909,2559.12,55.98773297523429,64.6479980884661,41.07699136036918,65.59048415123796,62.21963129926255,64.02589208441417
2001-08-31,10.2,9.9,1466.41136363636,1377.84545454545,830.031818181818,5525.63636363636,3929.45454545455,483.627272727273,12.99,8.95,26.65,26.8,2.15,3.78,2.954347825,92.8790316381988,104.2242092753623,,21.2891304347826,59.33130434782609,1032.48380906939,43.3272727272727,,99.3919758041668,,,545.499865217391,348.943068695652,26.6036904584991,159.873256760242,,0.7767826086956522,312.618421052632,465.217391304348,2626.91,56.21351614428591,65.74788253972021,39.74504355984501,64.52770829663052,62.26711640795844,65.31847290268263
2001-09-30,10.4,10.1,1427.69736842105,1345.995,799.51,5057.65,3698.36842105263,464.805,12.99,9.15,23.44,21.87,1.8,3.78,2.19052631583333,89.7439884868421,103.176216,,21.3706666666667,58.267,1026.20329397817,41.2625,,99.6094490150679,,,549.33375,340.53086,26.292151018594,156.383757148838,,0.807125,259.555766092952,430.2,2736.64,54.3193020375413,62.87325735270557,38.52353741147868,62.46362222167118,60.19539945464508,63.51253927809967
2001-10-31,10.8,10.5,1377.37608695652,1283.53043478261,761.739130434782,4830.78260869565,3749.17391304348,468.582608695652,12.99,9.46666667,21.2,19.63,3.07,3.24,2.4704347825,86.2677391304348,104.8312785507247,161.11425034375,21.1539130434783,56.36782608695652,1084.86237757982,37.2217391304348,,101.788001837646,,,555.814560869565,330.287742608696,24.3699386646521,151.271433806356,,0.8525869565217391,232.094736842105,440.478260869565,2842.81,50.63983103016952,55.51712631098192,37.28939860055362,59.3787311635758,59.02392803940219,52.89163414899737
2001-11-30,10.8,10.5,1434.29318181818,1334.45454545455,774.345454545454,5131.31818181818,4059.31818181818,486.713636363636,12.99,9.43333333,19.46,18.92,1.83,3.24,2.3555,89.8825542410714,106.80159111111108,,21.328,58.84772727272727,1231.55077881715,37.9595238095238,,100.96791884888,,,585.280522727273,335.907816818182,23.3473647814519,146.490201626536,,0.9381428571428572,281.513157894737,576.272727272727,2936.19,48.20613504420767,50.12373538756473,38.560568217103,59.90863874739816,57.80647071057475,47.413558576356
2001-12-31,10.5,10.3,1472.84705882353,1348.72352941176,757.970588235294,5315.82352941176,4022.47058823529,482.905882352941,12.99,9.5,19.96,19.35,2.4,3.21857142857142,2.42315789472222,92.3115151680672,104.3703851666666,,21.4417647058824,56.5852380952381,1337.42945636196,42.8684210526316,,102.86016439578,,,618.958452380952,376.126782857143,22.1199072290676,139.91184341494,,0.916325,295.471171811268,627.619047619048,2847.84,47.98873519998838,49.46783057388281,39.09609192767273,59.94317101847326,57.53542464145339,47.35572257292823
2002-01-31,10.5,10.2,1508.22727272727,1371.36363636364,794.195454545454,6061.36363636364,3867.95454545455,511.086363636364,12.68,9.5875,19.71,19.07,2.28,2.79,2.25809523805556,91.9669605867347,106.1891966666667,162.9822416520833,21.2390476190476,58.24304347826087,1385.93297713796,43.4159090909091,,99.271779717199,,,621.832239130435,444.105996956522,25.7274386290273,133.838258278038,,0.8941190476190476,310.3,567.434782608696,2788.69,48.65500710132908,49.44617174684883,40.40269792896684,60.28018195998005,59.19187905094589,49.54298923373107
2002-02-28,10.7,10.4,1561.3675,1371.08,773.47,6039.95,3724.61111111111,480.925,12.68,9.71875,21.78,20.73,2.49,2.79,2.31052631583333,90.728193843985,103.837602,,20.9105263157895,59.116,1490.38718251107,42.805,,99.0109763866696,,,633.397425,516.350744,28.3348137073603,136.036615506381,,0.8964473684210525,296.768506091945,563.05,2774.94,49.64877368262475,51.14364825101762,40.60334202051976,62.18297351197587,59.46107346621561,52.01325592928137
2002-03-31,11.2,10.9,1607.3925,1404.985,819.995,6543.2,3850.75,480.675,12.68,9.95,26.21,25.34,3.18,2.79,3.0315,89.8579491071429,102.5515736666668,,20.21,64.07047619047619,1592.0292323078,42.0375,,98.9521307095644,,,633.498761904762,529.158069047619,30.4060736454083,143.023396732782,,0.926775,302.447368421053,546.52380952381,2795.62,54.03430345105002,59.39271384190231,41.96843888388421,60.86152667641242,62.29049623577795,61.23280017745117
2002-04-30,11.2,10.9,1588.57142857143,1370.38571428571,807.57619047619,6956.80952380952,4026.47619047619,472.090476190476,12.68,9.75,27.32,26.98,3.65,2.56,3.42772727222222,87.1066477678571,104.8029583333334,177.78836948125,19.7395454545455,65.33681818181817,1568.14640848596,41.3833333333333,,95.8237328513546,,,646.635636363636,525.071111363636,30.5710009457509,144.108208752009,,0.896090909090909,311.147661780573,545.681818181818,2814.34,55.78008095912716,63.22165735611554,41.98845779114859,61.85752042946463,62.46522285603507,65.197944270706
2002-05-31,11.5,11.2,1597.02272727273,1344.42727272727,768.25,6771.18181818182,4152.81818181818,450.386363636364,12.68,9.9,25.37,23.87,3.15,2.56,3.50454545555556,90.3313050170068,104.0964052173912,,19.8245454545455,61.4604347826087,1604.69583787364,39.8928571428571,,97.5469534176339,,,661.867086956522,519.781304347826,31.9800767861452,149.076394731916,,0.9116590909090908,337.818421052632,525.0,2820.98,55.95129298271822,63.9450960267743,41.47036987610777,62.41661798254837,61.73731665261554,64.70442202398912
2002-06-30,12.0,11.6,1650.59444444444,1356.93333333333,769.422222222222,7147.61111111111,4303.33333333333,439.983333333333,12.68,9.9,26.79,25.33,3.2,2.56,3.225,93.1698001339286,115.411857,,19.9895,58.5555,1656.45666951878,43.4833333333333,,104.110300310345,,,644.249825,548.84118,38.1194117462331,163.480655776108,,0.9138,376.0,556.85,2834.26,55.01051397725099,61.06330154154158,42.37922355337092,65.44910442344244,61.13906415697191,60.71708963099403
2002-07-31,12.3,11.9,1588.2847826087,1337.8652173913,795.013043478261,7137.69565217391,4313.78260869565,446.026086956522,12.68,9.89375,27.02,26.28,3.02,2.52,2.99,99.70000267857148,132.6446366666666,208.5107019416667,20.7252380952381,56.47739130434783,1871.99852314152,46.702380952381,,114.227517813685,,,652.114869565217,539.683391304348,37.7212614451261,172.56231099685,,0.9517045454545456,369.210526315789,596.217391304348,2981.64,56.47191695225345,63.16659788715243,41.88445759160842,68.7014633277386,63.14100712131733,62.2012966542718
2002-08-31,12.0,11.6,1482.91666666667,1293.35714285714,748.809523809524,6736.85714285714,3832.2380952381,424.333333333333,12.68,9.85,28.97,27.56,3.12,2.52,3.08727272777778,109.891001785714,149.6135300000001,,20.9495454545455,54.36409090909091,1959.27273311832,49.3214285714286,,120.986561555999,,,650.152372727273,534.990818181818,39.1259414196287,182.108249476718,,1.009295454545455,391.507894736842,639.772727272727,2957.09131818182,56.67199803976296,64.12688744490517,40.1280303825349,69.77251923565015,62.96542199254587,65.0224257481466
2002-09-30,11.8,11.5,1478.93333333333,1301.7,756.17619047619,6664.95238095238,3961.7619047619,420.542857142857,12.68,9.79761904761905,30.59,29.11,4.09,2.53238095238095,3.553,113.941454196429,173.3426217460316,,21.5185,60.66619047619048,2167.41225964985,48.9789473684211,,119.74805148798,,,662.547380952381,584.344038095238,40.4003165097905,180.960132498945,,1.002975,369.397368421053,631.619047619048,3000.22157142857,58.9717879311101,68.52061896813522,40.10817590519294,73.05014304840057,63.54949922562086,68.84276690354997
2002-10-31,12.2,11.8,1486.17173913043,1311.46086956522,755.086956521739,6818.91304347826,4242.08695652174,418.247826086957,12.68,9.84130434782609,27.18,25.51,4.39,2.78,4.13304347777778,109.64680993323,180.0439666666666,206.1833685083333,21.8321739130435,65.73086956521739,2201.49510769065,49.5568181818182,,120.613861382578,,,654.820673913043,664.341008695652,37.4785970122049,178.945677290187,,0.9514130434782608,372.802631578947,635.434782608696,2987.83919565217,60.05883894305575,69.42297790455336,40.43948615083031,72.66180377101348,66.07259024811337,66.9102149975278
2002-11-30,12.1,11.7,1581.03571428571,1373.26666666667,764.566666666666,7314.80952380952,4228.95238095238,441.442857142857,12.68,9.86428571428571,26.87,25.74,4.19,2.78,4.06210526388889,108.646429375,164.2791839682539,,22.3110526315789,69.86809523809524,1825.05743790573,52.325,,120.130508531619,,,650.13030952381,691.809761904762,38.1078708057541,181.327501118392,,1.005925,409.973684210526,732.380952380952,3012.77274210526,57.96748250007857,64.68974466340038,42.26760911127311,72.92469714296908,64.73099225329732,59.50090070058683
2002-12-31,12.2,11.8,1592.96428571429,1375.8619047619,794.261904761905,7206.33333333333,4227.19047619048,441.209523809524,12.68,9.88181818181818,31.21,30.12,4.59,2.81363636363636,4.74761904722222,107.012648482143,149.1959883333333,,22.0375,63.65590909090909,2025.61102182395,55.2190476190476,,117.186855037045,,,635.423636363637,689.341745454546,38.4589515238658,183.37401418126,,0.9736190476190476,433.556146214374,729.954545454546,3037.72802380952,61.44038279440383,72.09220231974435,42.31746855586701,73.99938267707535,65.67791274192078,67.00491831822593
2003-01-31,12.7,12.3,1650.311363636364,1379.268181818182,782.3181818181818,8032.806818181818,4445.136363636364,444.825,13.82,10.1565217391304,33.51,31.57,5.58,3.15,5.461428571428571,105.8442561224489,140.4832855555555,209.5029387017544,22.0442857142857,65.38347826086957,2190.138111183638,56.71363636363636,,113.704404668652,,62.25362346483313,641.651717391304,725.813004347826,40.84397970872739,187.406936594087,,0.9203571428571428,431.3157894736842,659.391304347826,3257.00540476191,65.15136301174422,79.45416589642066,44.54578641328575,74.97943033568446,65.98065285687913,71.79298061381493
2003-02-28,13.7,13.2,1682.145,1421.535,785.635,8607.9,4572.2,474.5125,13.82,10.1,36.76,34.0,10.81,3.15,7.862631578947368,106.1410799603174,141.6565043859649,,22.1816666666667,66.4085,2230.352249546002,58.55263157894737,,114.151664366899,,63.06250095367432,637.81855,734.888,44.32169716322995,187.316256031479,,0.8708684210526316,421.5170278637771,640.6,3395.18875,70.22748280671436,90.88926430849912,45.92122481239983,75.22860769385065,66.24496294743338,77.15050087304847
2003-03-31,13.8,13.3,1655.692857142857,1386.52380952381,790.3047619047619,8339.619047619048,4592.666666666667,454.7095238095238,13.82,10.1,31.14,28.05,5.01,3.17037037037036,5.944285714285714,105.1318789115645,129.2458475,,22.2557142857143,61.74809523809524,1993.113008882776,61.01,,113.653472899142,,63.84127008347284,632.284723809524,681.579652380952,48.01604941311557,184.153331099892,,0.8468095238095238,390.1315789473686,647.0,3482.40095238095,65.78083000610926,80.59219485370232,45.15139637866082,74.99217168852297,66.0092443007477,71.01417473655167
2003-04-30,12.9,12.6,1587.8675,1334.29,756.725,7930.525,4561.2,438.0,13.82,10.1,26.09,23.6,5.25,3.57777777777778,5.276666666666667,105.3380933673469,126.0482736507937,227.9654968333333,22.0014285714286,64.69227272727272,1932.194531238293,60.78,,114.589279410936,,63.53787873008034,622.198613636364,685.717627272727,44.65828371989071,180.451284508149,,0.854904761904762,377.200956937799,667.636363636364,3463.59619047619,61.88518552740622,70.84719735946985,43.64200806552296,76.57941490156257,67.5563334007206,60.17736802253093
2003-05-31,12.4,12.1,1651.1,1400.3975,776.1,8347.725,4733.9175,462.325,13.82,10.8954545454545,29.56,26.58,5.99,3.57777777777778,5.813333333333333,107.906400680272,131.0524111111111,,21.8471428571429,66.09681818181818,1732.517449677741,57.8025,,115.496101242305,,64.48106158863415,640.058795454545,633.006318181818,44.77168194724963,183.169721740799,,0.8574285714285714,382.1191135734072,678.272727272727,3570.424,63.06384371406601,72.87867611425139,45.38296963683801,74.3564274800645,67.99373542566089,59.4997387041854
2003-06-30,13.5,13.2,1685.107142857143,1410.516666666667,790.6428571428571,8839.02380952381,4677.861904761905,467.6547619047619,13.82,10.9,30.15,28.88,5.31,3.58,5.829047619047619,107.0253025510204,118.1571338095238,,21.6266666666667,61.04666666666667,1579.10846477664,58.5,,111.484852215879,,65.87698291596912,672.417028571428,680.284285714286,46.08287963242558,182.3375,,0.8529761904761906,390.438596491228,634.047619047619,3820.13895238095,64.3879461476044,76.20412025459089,46.38045090728829,75.5545357898442,67.57511231036978,63.52737536217177
2003-07-31,13.5,13.2,1712.826086956522,1440.880434782609,828.4847826086957,8831.7,4733.152173913043,513.3369565217391,13.82,10.9521739130435,30.56,28.68,4.63,3.61,5.027272727272727,97.67066496598645,115.77595333333332,217.9834583333333,21.35,62.95130434782609,1562.70990884092,60.21304347826087,,96.61932933753728,,67.38767905857252,668.62232173913,684.950434782609,45.03881769233226,181.6653,,0.8130681818181817,382.8260869565217,577.521739130435,3852.84156521739,63.32508810777237,75.26138394750083,47.00552264927531,75.4006337456354,64.77631513676297,65.83292846907602
2003-08-31,13.3,13.0,1756.725,1457.225,815.195,9359.875,4802.475,493.7575,13.82,11.2375,31.76,30.38,4.86,3.61,4.986190476190476,100.3495782142858,133.4844919047619,,21.2542857142857,63.89142857142857,1565.54768021758,60.5,,88.0703868769148,,68.51190221877326,656.837866666667,653.471233333333,47.20606207483765,181.459,,0.7865952380952381,361.9423558897243,552.238095238095,3823.96571428572,64.43363613895318,77.17778182641155,48.04289069025416,76.19829944040752,65.16264453437338,68.94045224028547
2003-09-30,13.6,13.3,1789.670454545455,1416.577272727273,818.9204545454545,9995.772727272728,4907.25,520.9613636363636,13.82,11.4928571428571,29.19,28.09,4.66,3.61,4.620952380952381,103.2384552721088,130.6499804761905,,21.1661904761905,66.41045454545456,1625.388516294662,64.18409090909091,,90.6313970354304,,69.20643962513317,645.36325,647.283922222222,50.15809774679786,187.1879,,0.7716904761904761,374.874686716792,617.5,4007.754,64.47377032100329,71.98423805007677,48.74994985684155,77.87885407399177,71.38904960914611,61.9531282883873
2003-10-31,14.4,14.0,1925.582608695652,1477.223913043478,900.0804347826087,11040.28260869565,5227.434782608696,587.4347826086957,13.82,12.3722222222222,29.24,27.88,3.98,3.6,4.633913043478261,104.2059515527951,130.0566044927537,277.2980996651758,21.024347826087,64.28347826086957,1481.681287824141,72.55869565217391,,95.696480803033,,68.57608894679858,643.644604347826,602.728790909091,58.87833178783052,196.772,,0.7077173913043479,449.019138755981,705.217391304348,4224.25408695652,67.47850676436497,75.717674804912,51.90995786914362,82.12269422372611,74.8921505794627,65.07869793237737
2003-11-30,14.4,14.0,2053.275,1511.585,914.2125,12052.375,5363.325,622.6625,13.82,13.175,30.33,28.95,4.86,3.6,4.491666666666667,108.1004848739496,141.3470840350877,,20.8466666666667,62.2775,1510.009350291473,76.94210526315788,,101.746416714332,,68.38541603088379,670.866805,589.762009090909,57.31713401856105,197.4629,,0.7002368421052632,484.6284829721362,708.8,4256.217,67.3818177455807,75.94024993492935,54.64529554588125,82.2548032120554,72.4592359521888,65.20067154791403
2003-12-31,14.8,14.4,2202.035714285714,1557.778571428571,976.7571428571428,14185.20952380952,6058.407142857143,690.1071428571429,13.82,13.35,32.51,30.3,5.76,3.6,6.14,111.9922095864662,145.0674953968254,,20.3995238095238,64.88434782608697,1627.281284732575,73.5875,,100.766726286682,,68.98188350511634,670.58552173913,588.4108875,56.46151739356014,196.4396,,0.6692045454545456,478.4688995215314,711.739130434783,4407.41426086956,70.49293330352039,82.2737347167539,59.21772150284809,80.52464122365433,71.7805897968855,65.6096327595241
2004-01-31,15.5,15.1,2421.47619047619,1608.892857142857,1015.888095238095,15089.33333333333,6432.488095238095,753.5595238095239,16.39,14.8,33.16,29.53,5.8,3.39,6.150526315789474,116.2455882936508,147.2896123809525,326.0419742945938,20.5815789473684,72.02863636363637,1626.397853472964,76.2421052631579,,98.5483089778838,,69.60606176202947,711.988222727273,613.51187,56.93850993721267,199.064990524871,,0.628425,467.6900584795322,720.5,4525.79775,73.16723771891213,85.61538403433482,64.33730247857991,82.77688121568164,73.39696702612349,67.62875806899703
2004-02-29,15.6,15.3,2751.7175,1685.225,1085.7875,15099.35,6662.7,885.1525,16.39,16.05,36.08,32.94,5.27,3.39,5.376315789473684,122.9324291353384,141.7338594736842,,20.6457894736842,76.2255,1566.086027858034,73.91578947368421,,95.5673766069196,,71.625,733.6156,611.92919,58.69850347762521,198.996984194836,,0.6096842105263158,501.6099071207431,755.5,4669.089325,72.94050870380721,83.78343704093348,67.68674342903259,84.88660197130056,73.97272037174724,67.5001650351509
2004-03-31,15.3,15.0,3000.282608695652,1657.354347826087,1101.795652173913,13786.54347826087,7602.20652173913,878.1413043478261,16.39,17.1388888888889,35.75,32.29,5.63,3.39,5.396086956521739,128.4601948757764,142.548725,,21.1291304347826,78.05913043478262,1504.428407276504,72.275,,103.029470059649,,73.08695685345194,729.210182608696,587.685441666667,60.32785695494004,195.196323713993,,0.6121304347826086,520.572082379863,756.04347826087,4673.58070869565,75.44037076605389,86.84336014773001,67.60359550114615,84.2499769557535,78.63002584604243,73.19517792799994
2004-04-30,15.4,15.0,2926.975,1731.68,1028.9125,12725.9,8909.0,747.025,16.39,17.75,37.31,35.23,5.81,3.48,5.715238095238095,133.439499659864,146.0648234920634,343.8684084469697,21.0461904761905,75.53772727272727,1435.668065736375,69.43947368421053,,112.531128357598,,74.72727064652877,713.129409090909,554.6315,62.98461542449167,197.959146188251,,0.594547619047619,516.3397129186606,706.909090909091,4565.23865454546,76.57355107399844,89.17975242328366,66.23997986108782,84.05794320060485,80.21961494499378,74.55052321204487
2004-05-31,15.2,14.9,2728.460526315789,1625.25,1030.957894736842,11228.60526315789,9391.631578947368,804.0921052631579,16.39,17.75,39.9,37.0,6.45,3.48,6.335,129.2852157142858,143.1842673684211,,20.7545,77.44,1412.961189054726,70.03947368421053,,111.559518338306,,76.60714285714286,704.233666666667,533.0883125,60.96288702814995,188.432977503952,,0.56105,481.1357340720221,638.619047619048,4570.70378571429,79.67320188252882,97.56699002844266,62.28598685292538,86.87051697473704,81.1688450825279,83.06386005683918
2004-06-30,14.6,14.2,2689.045454545455,1682.029545454545,1018.840909090909,13599.36363636364,9158.636363636364,863.7272727272727,16.39,17.88125,36.92,33.22,6.03,3.48,6.267142857142857,123.27875102040808,136.8614098412698,,20.03,82.21454545454544,1407.88545649317,64.63428571428571,,114.04805049381,,79.54924392700195,679.410045454545,560.591022222222,62.03963019650081,198.616062305602,,0.5766190476190476,408.9832535885168,583.772727272727,4636.37476363636,78.40021682702344,95.46029217355344,65.54019012250244,86.03446785580111,77.8016635321625,78.203943110003
2004-07-31,14.9,14.5,2816.795454545455,1707.840909090909,988.0840909090908,15020.06818181818,9021.909090909092,931.3409090909092,16.39,17.9,43.72,41.47,6.03,3.81,5.935,104.4944887755102,132.387431,240.6741511666667,20.3609523809524,74.96772727272727,1567.864379015536,57.01590909090909,,103.969350414106,,80.92424323342063,666.615004545455,553.04916,56.43991773120605,200.446122044023,,0.667404761904762,386.6267942583732,688.954545454546,4649.90890909091,79.75807142062035,99.6556799808511,68.33107672811009,83.48608270316633,75.14193133802131,82.8149262742501
2004-08-31,15.1,14.8,2844.202380952381,1692.071428571429,976.7738095238096,13639.61904761905,9021.428571428572,916.6190476190476,16.39,17.9,42.23,39.8,5.04,3.81,5.407727272727273,104.0931375,122.05578,,20.1,73.60818181818182,1727.333602658318,53.47142857142857,,87.7722919755341,,80.08522761951794,663.67625,528.97478,55.57593123704286,198.645730614817,,0.6726590909090909,393.7092731829575,727.227272727273,4669.54691818182,80.82343356116891,105.1695491911652,66.55317261687335,83.04400989374811,71.04796704940337,91.88436410530328
2004-09-30,15.2,14.8,2903.170454545455,1731.0,980.0022727272728,13430.36363636364,9015.681818181818,932.1590909090908,16.39,18.6,49.56,47.76,6.36,3.81,5.167142857142857,97.7269052721088,126.8207655,,20.7790476190476,80.4659090909091,1541.136667392434,56.67857142857143,,85.3714688083837,,78.10037786310369,663.495772727273,500.932136363636,56.41561811105773,199.271416317813,,0.7998571428571429,401.6387559808614,766.090909090909,4569.17528181818,80.67388163317113,103.9847938824784,67.11051528607966,83.06526113307974,71.80718923016383,91.34849212749364
2004-10-31,15.4,15.0,3009.404761904762,1830.357142857143,1066.928571428571,14378.476190476193,9043.214285714286,932.8571428571428,16.39,20.08,51.78,48.16,6.43,4.34,6.378571428571429,93.41514846938772,123.0562893650794,195.9474449166667,20.4347619047619,80.55095238095238,1483.802049691204,52.52222222222222,,87.8883844395501,,75.99801526750836,667.143138095238,508.8577625,57.68729823215405,197.95618905284,,0.8249285714285715,381.6040100250626,752.0,4547.85557142857,86.47419037663445,117.28247041164,70.17689167672614,82.6975789506779,71.17500073880996,101.8551094103647
2004-11-30,16.0,15.6,3130.309090909091,1817.340909090909,1100.204545454545,14089.51227272727,9038.651363636363,966.3068181818182,16.39,20.2,49.16,44.23,6.79,4.34,6.187,93.75851033834596,127.1330866666666,,20.445,90.26772727272729,1665.708546757315,49.2425,,95.5333377094733,,74.66098681363192,691.628218181818,537.860990909091,55.68419954459275,202.129806102987,,0.7508333333333334,386.6666666666667,824.045454545455,4670.35610454545,83.8366992604998,109.0045349612667,70.33865314284192,80.42673424336373,73.01656511858886,89.62921165955137
2004-12-31,16.6,16.3,3139.785714285714,1852.909523809524,1182.1214285714293,13764.976190476193,8473.714285714286,972.3333333333331,16.39,20.5,43.36,40.38,6.02,4.34,6.581904761904762,95.60852040816332,123.5545730434783,,20.5461904761905,104.3882608695652,1672.748829333907,48.5952380952381,,92.0438849058409,,73.58514636495839,690.632456521739,547.296925,53.66436111870695,190.351068397716,,0.8377173913043477,370.091533180778,893.217391304348,4823.58285652174,82.59997233996664,103.4688773704284,70.56379807768757,77.42504277830436,76.91137757361693,81.4844389035905
