date,code,name,en,unit,group,value
1980-09-01,DAP,磷酸二铵,DAP,$/mt,fertilizer,205.0
1980-09-01,FE_ORE,铁矿石,"Iron ore, cfr spot",$/dmtu,industrial,28.09
1980-09-01,FISH_MEAL,Fish meal,Fish meal,$/mt,agri,501.0
1980-09-01,GROUNDNUTS,Groundnuts,Groundnuts,$/mt,agri,1200.0
1980-09-01,GROUNDNUT_OIL,Groundnut oil **,Groundnut oil **,$/mt,agri,928.0
1980-09-01,KCL,氯化钾,Potassium chloride **,$/mt,fertilizer,106.5
1980-09-01,LAMB,Lamb **,Lamb **,$/kg,agri,2.995
1980-09-01,LNG_JP,液化天然气_日本,"Liquefied natural gas, Japan",$/mmbtu,energy,5.69622732832
1980-09-01,LOG_CMR,原木_喀麦隆,"Logs, Cameroon",$/cubic meter,timber,252.5
1980-09-01,LOG_MYS,原木_马来西亚,"Logs, Malaysian",$/cubic meter,timber,213.12
1980-09-01,MAIZE,Maize,Maize,$/mt,agri,140.8
1980-09-01,NG_EU,天然气_欧洲,"Natural gas, Europe",$/mmbtu,energy,4.22
1980-09-01,NG_INDEX,天然气指数,Natural gas index,2010=100,energy,44.44322415465
1980-09-01,NG_US,天然气_美国,"Natural gas, US",$/mmbtu,energy,1.69
1980-09-01,NI,镍,Nickel,$/mt,industrial,6655.3
1980-09-01,OIL_AVG,原油_均价,"Crude oil, average",$/bbl,energy,32.82500076294
1980-09-01,OIL_BRENT,原油_布伦特,"Crude oil, Brent",$/bbl,energy,33.40000152588
1980-09-01,OIL_DUBAI,原油_迪拜,"Crude oil, Dubai",$/bbl,energy,32.25
1980-09-01,ORANGE,Orange,Orange,$/kg,agri,0.5055
1980-09-01,PALM_OIL,Palm oil,Palm oil,$/mt,agri,509.0
1980-09-01,PB,铅,Lead,$/mt,industrial,883.0
1980-09-01,PHOS_ROCK,磷矿石,Phosphate rock,$/mt,fertilizer,44.0
1980-09-01,PLYWOOD,胶合板,Plywood,cents/sheet,timber,242.5
1980-09-01,RICE_THAI_5,"Rice, Thai 5% ","Rice, Thai 5% ",$/mt,agri,418.94
1980-09-01,RUB_RSS3,橡胶_RSS3,"Rubber, RSS3",$/kg,timber,1.457
1980-09-01,SAWN_CMR,锯材_喀麦隆,"Sawnwood, Cameroon",$/cubic meter,timber,396.0
1980-09-01,SAWN_MYS,锯材_马来西亚,"Sawnwood, Malaysian",$/cubic meter,timber,415.73080209665
1980-09-01,SHRIMPS_MEXICA,"Shrimps, Mexican","Shrimps, Mexican",$/kg,agri,10.141252
1980-09-01,SN,锡,Tin,$/mt,industrial,17308.3
1980-09-01,SORGHUM,Sorghum,Sorghum,$/mt,agri,141.8
1980-09-01,SOYBEANS,Soybeans,Soybeans,$/mt,agri,335.0
1980-09-01,SOYBEAN_MEAL,Soybean meal,Soybean meal,$/mt,agri,292.0
1980-09-01,SOYBEAN_OIL,Soybean oil,Soybean oil,$/mt,agri,615.0
1980-09-01,SUGAR_EU,"Sugar, EU","Sugar, EU",$/kg,agri,0.507723986
1980-09-01,SUGAR_US,"Sugar, US","Sugar, US",$/kg,agri,0.772278386
1980-09-01,SUGAR_WORLD,"Sugar, world","Sugar, world",$/kg,agri,0.7649
1980-09-01,TEA_AVG_3_AUCT,"Tea, avg 3 auctions","Tea, avg 3 auctions",$/kg,agri,1.6686
1980-09-01,TEA_COLOMBO,"Tea, Colombo","Tea, Colombo",$/kg,agri,1.080715
1980-09-01,TEA_KOLKATA,"Tea, Kolkata","Tea, Kolkata",$/kg,agri,2.085278
1980-09-01,TEA_MOMBASA,"Tea, Mombasa","Tea, Mombasa",$/kg,agri,1.839851
1980-09-01,TOBACCO_US_IMP,"Tobacco, US import u.v.","Tobacco, US import u.v.",$/mt,agri,2226.88
1980-09-01,TSP,过磷酸钙,TSP,$/mt,fertilizer,165.0
1980-09-01,UREA,Urea ,Urea ,$/mt,agri,207.0
1980-09-01,WHEAT_US_HRW,"Wheat, US HRW","Wheat, US HRW",$/mt,agri,179.68
1980-09-01,WHEAT_US_SRW,"Wheat, US SRW","Wheat, US SRW",$/mt,agri,175.6
1980-09-01,XAG,白银,Silver,$/troy oz,precious,19.8868
1980-09-01,XAU,黄金,Gold,$/troy oz,precious,673.63
1980-09-01,XPT,铂金,Platinum,$/troy oz,precious,695.88
1980-09-01,ZN,锌,Zinc,$/mt,industrial,796.0
1980-10-01,AL,铝,Aluminum,$/mt,industrial,1626.15209960938
1980-10-01,BANANA_US,"Banana, US","Banana, US",$/kg,agri,0.3527
1980-10-01,BARLEY,Barley,Barley,$/mt,agri,88.18
1980-10-01,BEEF,Beef **,Beef **,$/kg,agri,2.8623
1980-10-01,CHICKEN,Chicken **,Chicken **,$/kg,agri,0.84767639
1980-10-01,COAL_AUS,煤炭_澳洲,"Coal, Australian",$/mt,energy,44.61
1980-10-01,COCOA,Cocoa,Cocoa,$/kg,agri,2.305
1980-10-01,COCONUT_OIL,Coconut oil,Coconut oil,$/mt,agri,580.0
1980-10-01,COFFEE_ARABICA,"Coffee, Arabica","Coffee, Arabica",$/kg,agri,2.8373
1980-10-01,COFFEE_ROBUSTA,"Coffee, Robusta","Coffee, Robusta",$/kg,agri,2.7242
1980-10-01,COTTON_A_INDEX,"Cotton, A Index","Cotton, A Index",$/kg,agri,2.1702
1980-10-01,CU,铜,Copper,$/mt,industrial,2040.0
1980-10-01,DAP,磷酸二铵,DAP,$/mt,fertilizer,202.5
1980-10-01,FE_ORE,铁矿石,"Iron ore, cfr spot",$/dmtu,industrial,28.09
1980-10-01,FISH_MEAL,Fish meal,Fish meal,$/mt,agri,511.8
1980-10-01,GROUNDNUTS,Groundnuts,Groundnuts,$/mt,agri,1700.0
1980-10-01,GROUNDNUT_OIL,Groundnut oil **,Groundnut oil **,$/mt,agri,934.0
1980-10-01,KCL,氯化钾,Potassium chloride **,$/mt,fertilizer,106.5
1980-10-01,LAMB,Lamb **,Lamb **,$/kg,agri,2.916
1980-10-01,LNG_JP,液化天然气_日本,"Liquefied natural gas, Japan",$/mmbtu,energy,5.69622732832
1980-10-01,LOG_CMR,原木_喀麦隆,"Logs, Cameroon",$/cubic meter,timber,258.9
1980-10-01,LOG_MYS,原木_马来西亚,"Logs, Malaysian",$/cubic meter,timber,159.05
1980-10-01,MAIZE,Maize,Maize,$/mt,agri,140.4
1980-10-01,NG_EU,天然气_欧洲,"Natural gas, Europe",$/mmbtu,energy,4.22
1980-10-01,NG_INDEX,天然气指数,Natural gas index,2010=100,energy,44.68609161413
1980-10-01,NG_US,天然气_美国,"Natural gas, US",$/mmbtu,energy,1.71
1980-10-01,NI,镍,Nickel,$/mt,industrial,6691.9
1980-10-01,OIL_AVG,原油_均价,"Crude oil, average",$/bbl,energy,37.35000038147
1980-10-01,OIL_BRENT,原油_布伦特,"Crude oil, Brent",$/bbl,energy,37.90000152588
1980-10-01,OIL_DUBAI,原油_迪拜,"Crude oil, Dubai",$/bbl,energy,36.79999923706
1980-10-01,ORANGE,Orange,Orange,$/kg,agri,0.505
1980-10-01,PALM_OIL,Palm oil,Palm oil,$/mt,agri,507.0
1980-10-01,PB,铅,Lead,$/mt,industrial,879.0
1980-10-01,PHOS_ROCK,磷矿石,Phosphate rock,$/mt,fertilizer,44.0
1980-10-01,PLYWOOD,胶合板,Plywood,cents/sheet,timber,241.0
1980-10-01,RICE_THAI_5,"Rice, Thai 5% ","Rice, Thai 5% ",$/mt,agri,418.94
1980-10-01,RUB_RSS3,橡胶_RSS3,"Rubber, RSS3",$/kg,timber,1.4226
1980-10-01,SAWN_CMR,锯材_喀麦隆,"Sawnwood, Cameroon",$/cubic meter,timber,396.0
1980-10-01,SAWN_MYS,锯材_马来西亚,"Sawnwood, Malaysian",$/cubic meter,timber,354.96318685762
1980-10-01,SHRIMPS_MEXICA,"Shrimps, Mexican","Shrimps, Mexican",$/kg,agri,10.141252
1980-10-01,SN,锡,Tin,$/mt,industrial,16692.1
1980-10-01,SORGHUM,Sorghum,Sorghum,$/mt,agri,142.9
1980-10-01,SOYBEANS,Soybeans,Soybeans,$/mt,agri,340.0
1980-10-01,SOYBEAN_MEAL,Soybean meal,Soybean meal,$/mt,agri,310.0
1980-10-01,SOYBEAN_OIL,Soybean oil,Soybean oil,$/mt,agri,592.0
1980-10-01,SUGAR_EU,"Sugar, EU","Sugar, EU",$/kg,agri,0.49714181
1980-10-01,SUGAR_US,"Sugar, US","Sugar, US",$/kg,agri,0.91932654
1980-10-01,SUGAR_WORLD,"Sugar, world","Sugar, world",$/kg,agri,0.894
1980-10-01,TEA_AVG_3_AUCT,"Tea, avg 3 auctions","Tea, avg 3 auctions",$/kg,agri,1.6563
1980-10-01,TEA_COLOMBO,"Tea, Colombo","Tea, Colombo",$/kg,agri,1.052541
1980-10-01,TEA_KOLKATA,"Tea, Kolkata","Tea, Kolkata",$/kg,agri,2.089467
1980-10-01,TEA_MOMBASA,"Tea, Mombasa","Tea, Mombasa",$/kg,agri,1.826895
1980-10-01,TOBACCO_US_IMP,"Tobacco, US import u.v.","Tobacco, US import u.v.",$/mt,agri,2224.33
1980-10-01,TSP,过磷酸钙,TSP,$/mt,fertilizer,164.5
1980-10-01,UREA,Urea ,Urea ,$/mt,agri,207.0
1980-10-01,WHEAT_US_HRW,"Wheat, US HRW","Wheat, US HRW",$/mt,agri,188.13
1980-10-01,WHEAT_US_SRW,"Wheat, US SRW","Wheat, US SRW",$/mt,agri,187.04
1980-10-01,XAG,白银,Silver,$/troy oz,precious,20.2004
1980-10-01,XAU,黄金,Gold,$/troy oz,precious,661.15
1980-10-01,XPT,铂金,Platinum,$/troy oz,precious,675.6
1980-10-01,ZN,锌,Zinc,$/mt,industrial,805.0
1980-11-01,AL,铝,Aluminum,$/mt,industrial,1503.91015625
1980-11-01,BANANA_US,"Banana, US","Banana, US",$/kg,agri,0.3796
1980-11-01,BARLEY,Barley,Barley,$/mt,agri,103.22
1980-11-01,BEEF,Beef **,Beef **,$/kg,agri,2.9377
1980-11-01,CHICKEN,Chicken **,Chicken **,$/kg,agri,0.816370786
1980-11-01,COAL_AUS,煤炭_澳洲,"Coal, Australian",$/mt,energy,44.98
1980-11-01,COCOA,Cocoa,Cocoa,$/kg,agri,2.174
1980-11-01,COCONUT_OIL,Coconut oil,Coconut oil,$/mt,agri,650.0
1980-11-01,COFFEE_ARABICA,"Coffee, Arabica","Coffee, Arabica",$/kg,agri,2.5986
1980-11-01,COFFEE_ROBUSTA,"Coffee, Robusta","Coffee, Robusta",$/kg,agri,2.5183
1980-11-01,COTTON_A_INDEX,"Cotton, A Index","Cotton, A Index",$/kg,agri,2.1561
1980-11-01,CU,铜,Copper,$/mt,industrial,2010.0
1980-11-01,DAP,磷酸二铵,DAP,$/mt,fertilizer,214.0
1980-11-01,FE_ORE,铁矿石,"Iron ore, cfr spot",$/dmtu,industrial,28.09
1980-11-01,FISH_MEAL,Fish meal,Fish meal,$/mt,agri,568.0
1980-11-01,GROUNDNUTS,Groundnuts,Groundnuts,$/mt,agri,2400.0
1980-11-01,GROUNDNUT_OIL,Groundnut oil **,Groundnut oil **,$/mt,agri,1093.0
1980-11-01,KCL,氯化钾,Potassium chloride **,$/mt,fertilizer,106.5
1980-11-01,LAMB,Lamb **,Lamb **,$/kg,agri,2.695
1980-11-01,LNG_JP,液化天然气_日本,"Liquefied natural gas, Japan",$/mmbtu,energy,5.69622732832
1980-11-01,LOG_CMR,原木_喀麦隆,"Logs, Cameroon",$/cubic meter,timber,258.4
1980-11-01,LOG_MYS,原木_马来西亚,"Logs, Malaysian",$/cubic meter,timber,161.97
1980-11-01,MAIZE,Maize,Maize,$/mt,agri,146.6
1980-11-01,NG_EU,天然气_欧洲,"Natural gas, Europe",$/mmbtu,energy,4.22
1980-11-01,NG_INDEX,天然气指数,Natural gas index,2010=100,energy,45.29326026281
1980-11-01,NG_US,天然气_美国,"Natural gas, US",$/mmbtu,energy,1.76
1980-11-01,NI,镍,Nickel,$/mt,industrial,6452.7
1980-11-01,OIL_AVG,原油_均价,"Crude oil, average",$/bbl,energy,40.29999923706
1980-11-01,OIL_BRENT,原油_布伦特,"Crude oil, Brent",$/bbl,energy,40.84999847412
1980-11-01,OIL_DUBAI,原油_迪拜,"Crude oil, Dubai",$/bbl,energy,39.75
1980-11-01,ORANGE,Orange,Orange,$/kg,agri,0.3165
1980-11-01,PALM_OIL,Palm oil,Palm oil,$/mt,agri,585.0
1980-11-01,PB,铅,Lead,$/mt,industrial,813.0
1980-11-01,PHOS_ROCK,磷矿石,Phosphate rock,$/mt,fertilizer,44.0
1980-11-01,PLYWOOD,胶合板,Plywood,cents/sheet,timber,259.6
1980-11-01,RICE_THAI_5,"Rice, Thai 5% ","Rice, Thai 5% ",$/mt,agri,439.37
1980-11-01,RUB_RSS3,橡胶_RSS3,"Rubber, RSS3",$/kg,timber,1.4158
1980-11-01,SAWN_CMR,锯材_喀麦隆,"Sawnwood, Cameroon",$/cubic meter,timber,396.0
1980-11-01,SAWN_MYS,锯材_马来西亚,"Sawnwood, Malaysian",$/cubic meter,timber,358.4675152794
1980-11-01,SHRIMPS_MEXICA,"Shrimps, Mexican","Shrimps, Mexican",$/kg,agri,10.141252
1980-11-01,SN,锡,Tin,$/mt,industrial,15615.5
1980-11-01,SORGHUM,Sorghum,Sorghum,$/mt,agri,148.4
1980-11-01,SOYBEANS,Soybeans,Soybeans,$/mt,agri,367.0
1980-11-01,SOYBEAN_MEAL,Soybean meal,Soybean meal,$/mt,agri,336.0
1980-11-01,SOYBEAN_OIL,Soybean oil,Soybean oil,$/mt,agri,639.0
1980-11-01,SUGAR_EU,"Sugar, EU","Sugar, EU",$/kg,agri,0.479284388
1980-11-01,SUGAR_US,"Sugar, US","Sugar, US",$/kg,agri,0.865974736
1980-11-01,SUGAR_WORLD,"Sugar, world","Sugar, world",$/kg,agri,0.833
1980-11-01,TEA_AVG_3_AUCT,"Tea, avg 3 auctions","Tea, avg 3 auctions",$/kg,agri,1.6282
1980-11-01,TEA_COLOMBO,"Tea, Colombo","Tea, Colombo",$/kg,agri,1.020829
1980-11-01,TEA_KOLKATA,"Tea, Kolkata","Tea, Kolkata",$/kg,agri,2.073679
1980-11-01,TEA_MOMBASA,"Tea, Mombasa","Tea, Mombasa",$/kg,agri,1.790078
1980-11-01,TOBACCO_US_IMP,"Tobacco, US import u.v.","Tobacco, US import u.v.",$/mt,agri,2258.46
1980-11-01,TSP,过磷酸钙,TSP,$/mt,fertilizer,175.5
1980-11-01,UREA,Urea ,Urea ,$/mt,agri,207.0
1980-11-01,WHEAT_US_HRW,"Wheat, US HRW","Wheat, US HRW",$/mt,agri,195.11
1980-11-01,WHEAT_US_SRW,"Wheat, US SRW","Wheat, US SRW",$/mt,agri,193.3
1980-11-01,XAG,白银,Silver,$/troy oz,precious,18.5823
1980-11-01,XAU,黄金,Gold,$/troy oz,precious,624.77
1980-11-01,XPT,铂金,Platinum,$/troy oz,precious,632.6
1980-11-01,ZN,锌,Zinc,$/mt,industrial,802.0
1980-12-01,AL,铝,Aluminum,$/mt,industrial,1430.65673828125
1980-12-01,BANANA_US,"Banana, US","Banana, US",$/kg,agri,0.3698
1980-12-01,BARLEY,Barley,Barley,$/mt,agri,94.88
1980-12-01,BEEF,Beef **,Beef **,$/kg,agri,2.7507
1980-12-01,CHICKEN,Chicken **,Chicken **,$/kg,agri,0.80909554
1980-12-01,COAL_AUS,煤炭_澳洲,"Coal, Australian",$/mt,energy,44.98
1980-12-01,COCOA,Cocoa,Cocoa,$/kg,agri,2.11
1980-12-01,COCONUT_OIL,Coconut oil,Coconut oil,$/mt,agri,605.0
1980-12-01,COFFEE_ARABICA,"Coffee, Arabica","Coffee, Arabica",$/kg,agri,2.7172
1980-12-01,COFFEE_ROBUSTA,"Coffee, Robusta","Coffee, Robusta",$/kg,agri,2.5505
1980-12-01,COTTON_A_INDEX,"Cotton, A Index","Cotton, A Index",$/kg,agri,2.1999
1980-12-01,CU,铜,Copper,$/mt,industrial,1879.0
1980-12-01,DAP,磷酸二铵,DAP,$/mt,fertilizer,214.0
1980-12-01,FE_ORE,铁矿石,"Iron ore, cfr spot",$/dmtu,industrial,28.09
1980-12-01,FISH_MEAL,Fish meal,Fish meal,$/mt,agri,557.0
1980-12-01,GROUNDNUTS,Groundnuts,Groundnuts,$/mt,agri,2325.0
1980-12-01,GROUNDNUT_OIL,Groundnut oil **,Groundnut oil **,$/mt,agri,1180.0
1980-12-01,KCL,氯化钾,Potassium chloride **,$/mt,fertilizer,106.5
1980-12-01,LAMB,Lamb **,Lamb **,$/kg,agri,2.711
1980-12-01,LNG_JP,液化天然气_日本,"Liquefied natural gas, Japan",$/mmbtu,energy,5.69622732832
1980-12-01,LOG_CMR,原木_喀麦隆,"Logs, Cameroon",$/cubic meter,timber,251.8
1980-12-01,LOG_MYS,原木_马来西亚,"Logs, Malaysian",$/cubic meter,timber,163.43
1980-12-01,MAIZE,Maize,Maize,$/mt,agri,141.5
1980-12-01,NG_EU,天然气_欧洲,"Natural gas, Europe",$/mmbtu,energy,4.22
1980-12-01,NG_INDEX,天然气指数,Natural gas index,2010=100,energy,45.05039280334
1980-12-01,NG_US,天然气_美国,"Natural gas, US",$/mmbtu,energy,1.74
1980-12-01,NI,镍,Nickel,$/mt,industrial,6391.0
1980-12-01,OIL_AVG,原油_均价,"Crude oil, average",$/bbl,energy,39.75
1980-12-01,OIL_BRENT,原油_布伦特,"Crude oil, Brent",$/bbl,energy,40.15000152588
1980-12-01,OIL_DUBAI,原油_迪拜,"Crude oil, Dubai",$/bbl,energy,39.34999847412
1980-12-01,ORANGE,Orange,Orange,$/kg,agri,0.3216
1980-12-01,PALM_OIL,Palm oil,Palm oil,$/mt,agri,619.3
1980-12-01,PB,铅,Lead,$/mt,industrial,743.0
1980-12-01,PHOS_ROCK,磷矿石,Phosphate rock,$/mt,fertilizer,44.0
1980-12-01,PLYWOOD,胶合板,Plywood,cents/sheet,timber,264.5
1980-12-01,RICE_THAI_5,"Rice, Thai 5% ","Rice, Thai 5% ",$/mt,agri,446.44
1980-12-01,RUB_RSS3,橡胶_RSS3,"Rubber, RSS3",$/kg,timber,1.3814
1980-12-01,SAWN_CMR,锯材_喀麦隆,"Sawnwood, Cameroon",$/cubic meter,timber,396.0
1980-12-01,SAWN_MYS,锯材_马来西亚,"Sawnwood, Malaysian",$/cubic meter,timber,360.20877859705
1980-12-01,SHRIMPS_MEXICA,"Shrimps, Mexican","Shrimps, Mexican",$/kg,agri,10.141252
1980-12-01,SN,锡,Tin,$/mt,industrial,14707.0
1980-12-01,SORGHUM,Sorghum,Sorghum,$/mt,agri,142.41
1980-12-01,SOYBEANS,Soybeans,Soybeans,$/mt,agri,323.75
1980-12-01,SOYBEAN_MEAL,Soybean meal,Soybean meal,$/mt,agri,295.0
1980-12-01,SOYBEAN_OIL,Soybean oil,Soybean oil,$/mt,agri,571.3
1980-12-01,SUGAR_EU,"Sugar, EU","Sugar, EU",$/kg,agri,0.46627713
1980-12-01,SUGAR_US,"Sugar, US","Sugar, US",$/kg,agri,0.667779398
1980-12-01,SUGAR_WORLD,"Sugar, world","Sugar, world",$/kg,agri,0.633
1980-12-01,TEA_AVG_3_AUCT,"Tea, avg 3 auctions","Tea, avg 3 auctions",$/kg,agri,1.6079
1980-12-01,TEA_COLOMBO,"Tea, Colombo","Tea, Colombo",$/kg,agri,1.014052
1980-12-01,TEA_KOLKATA,"Tea, Kolkata","Tea, Kolkata",$/kg,agri,2.040654
1980-12-01,TEA_MOMBASA,"Tea, Mombasa","Tea, Mombasa",$/kg,agri,1.768901
1980-12-01,TOBACCO_US_IMP,"Tobacco, US import u.v.","Tobacco, US import u.v.",$/mt,agri,2234.06
1980-12-01,TSP,过磷酸钙,TSP,$/mt,fertilizer,201.5
1980-12-01,UREA,Urea ,Urea ,$/mt,agri,207.0
1980-12-01,WHEAT_US_HRW,"Wheat, US HRW","Wheat, US HRW",$/mt,agri,182.62
1980-12-01,WHEAT_US_SRW,"Wheat, US SRW","Wheat, US SRW",$/mt,agri,177.1
1980-12-01,XAG,白银,Silver,$/troy oz,precious,16.4618
1980-12-01,XAU,黄金,Gold,$/troy oz,precious,538.26
1980-12-01,XPT,铂金,Platinum,$/troy oz,precious,604.34
1980-12-01,ZN,锌,Zinc,$/mt,industrial,784.0
1981-01-01,AL,铝,Aluminum,$/mt,industrial,1430.82958984375
1981-01-01,BANANA_US,"Banana, US","Banana, US",$/kg,agri,0.388
1981-01-01,BARLEY,Barley,Barley,$/mt,agri,92.52
1981-01-01,BEEF,Beef **,Beef **,$/kg,agri,2.6837
1981-01-01,CHICKEN,Chicken **,Chicken **,$/kg,agri,0.79145858
1981-01-01,COAL_AUS,煤炭_澳洲,"Coal, Australian",$/mt,energy,44.98
1981-01-01,COCOA,Cocoa,Cocoa,$/kg,agri,2.093
1981-01-01,COCONUT_OIL,Coconut oil,Coconut oil,$/mt,agri,613.0
1981-01-01,COFFEE_ARABICA,"Coffee, Arabica","Coffee, Arabica",$/kg,agri,2.8894
1981-01-01,COFFEE_ROBUSTA,"Coffee, Robusta","Coffee, Robusta",$/kg,agri,2.6283
1981-01-01,COTTON_A_INDEX,"Cotton, A Index","Cotton, A Index",$/kg,agri,2.178
1981-01-01,CU,铜,Copper,$/mt,industrial,1869.1
1981-01-01,DAP,磷酸二铵,DAP,$/mt,fertilizer,227.5
1981-01-01,FE_ORE,铁矿石,"Iron ore, cfr spot",$/dmtu,industrial,28.09
1981-01-01,FISH_MEAL,Fish meal,Fish meal,$/mt,agri,541.0
1981-01-01,GROUNDNUTS,Groundnuts,Groundnuts,$/mt,agri,2000.0
1981-01-01,GROUNDNUT_OIL,Groundnut oil **,Groundnut oil **,$/mt,agri,1110.0
1981-01-01,KCL,氯化钾,Potassium chloride **,$/mt,fertilizer,115.0
1981-01-01,LAMB,Lamb **,Lamb **,$/kg,agri,2.918
1981-01-01,LNG_JP,液化天然气_日本,"Liquefied natural gas, Japan",$/mmbtu,energy,6.0303414353400004
1981-01-01,LOG_CMR,原木_喀麦隆,"Logs, Cameroon",$/cubic meter,timber,247.98
1981-01-01,LOG_MYS,原木_马来西亚,"Logs, Malaysian",$/cubic meter,timber,166.34
1981-01-01,MAIZE,Maize,Maize,$/mt,agri,148.81
1981-01-01,NG_EU,天然气_欧洲,"Natural gas, Europe",$/mmbtu,energy,4.6
1981-01-01,NG_INDEX,天然气指数,Natural gas index,2010=100,energy,47.44756383319
1981-01-01,NG_US,天然气_美国,"Natural gas, US",$/mmbtu,energy,1.77
1981-01-01,NI,镍,Nickel,$/mt,industrial,6403.8
1981-01-01,OIL_AVG,原油_均价,"Crude oil, average",$/bbl,energy,39.77499961853
1981-01-01,OIL_BRENT,原油_布伦特,"Crude oil, Brent",$/bbl,energy,40.29999923706
1981-01-01,OIL_DUBAI,原油_迪拜,"Crude oil, Dubai",$/bbl,energy,39.25
1981-01-01,ORANGE,Orange,Orange,$/kg,agri,0.3488
1981-01-01,PALM_OIL,Palm oil,Palm oil,$/mt,agri,625.0
1981-01-01,PB,铅,Lead,$/mt,industrial,705.3
1981-01-01,PHOS_ROCK,磷矿石,Phosphate rock,$/mt,fertilizer,44.0
1981-01-01,PLYWOOD,胶合板,Plywood,cents/sheet,timber,258.9
1981-01-01,RICE_THAI_5,"Rice, Thai 5% ","Rice, Thai 5% ",$/mt,agri,446.44
1981-01-01,RUB_RSS3,橡胶_RSS3,"Rubber, RSS3",$/kg,timber,1.3708
1981-01-01,SAWN_MYS,锯材_马来西亚,"Sawnwood, Malaysian",$/cubic meter,timber,363.65816889176
1981-01-01,SHRIMPS_MEXICA,"Shrimps, Mexican","Shrimps, Mexican",$/kg,agri,10.1632982
1981-01-01,SN,锡,Tin,$/mt,industrial,14332.7
1981-01-01,SORGHUM,Sorghum,Sorghum,$/mt,agri,146.66
1981-01-01,SOYBEANS,Soybeans,Soybeans,$/mt,agri,323.0
1981-01-01,SOYBEAN_MEAL,Soybean meal,Soybean meal,$/mt,agri,287.0
1981-01-01,SOYBEAN_OIL,Soybean oil,Soybean oil,$/mt,agri,545.0
1981-01-01,SUGAR_EU,"Sugar, EU","Sugar, EU",$/kg,agri,0.461647428
1981-01-01,SUGAR_US,"Sugar, US","Sugar, US",$/kg,agri,0.651906134
1981-01-01,SUGAR_WORLD,"Sugar, world","Sugar, world",$/kg,agri,0.616
1981-01-01,TEA_AVG_3_AUCT,"Tea, avg 3 auctions","Tea, avg 3 auctions",$/kg,agri,1.6581
1981-01-01,TEA_COLOMBO,"Tea, Colombo","Tea, Colombo",$/kg,agri,1.088045
1981-01-01,TEA_KOLKATA,"Tea, Kolkata","Tea, Kolkata",$/kg,agri,1.971751
1981-01-01,TEA_MOMBASA,"Tea, Mombasa","Tea, Mombasa",$/kg,agri,1.914596
1981-01-01,TOBACCO_US_IMP,"Tobacco, US import u.v.","Tobacco, US import u.v.",$/mt,agri,2271.12
1981-01-01,TSP,过磷酸钙,TSP,$/mt,fertilizer,202.5
1981-01-01,UREA,Urea ,Urea ,$/mt,agri,207.0
1981-01-01,WHEAT_US_HRW,"Wheat, US HRW","Wheat, US HRW",$/mt,agri,189.6
1981-01-01,WHEAT_US_SRW,"Wheat, US SRW","Wheat, US SRW",$/mt,agri,177.5
1981-01-01,XAG,白银,Silver,$/troy oz,precious,14.7885
1981-01-01,XAU,黄金,Gold,$/troy oz,precious,557.39
1981-01-01,XPT,铂金,Platinum,$/troy oz,precious,536.01
1981-01-01,ZN,锌,Zinc,$/mt,industrial,777.4
1981-02-01,AL,铝,Aluminum,$/mt,industrial,1452.38110351563
1981-02-01,BANANA_US,"Banana, US","Banana, US",$/kg,agri,0.4352
1981-02-01,BARLEY,Barley,Barley,$/mt,agri,94.17
1981-02-01,BEEF,Beef **,Beef **,$/kg,agri,2.5739
1981-02-01,CHICKEN,Chicken **,Chicken **,$/kg,agri,0.80909554
1981-02-01,COAL_AUS,煤炭_澳洲,"Coal, Australian",$/mt,energy,44.98
1981-02-01,COCOA,Cocoa,Cocoa,$/kg,agri,2.041
1981-02-01,COCONUT_OIL,Coconut oil,Coconut oil,$/mt,agri,603.0
1981-02-01,COFFEE_ARABICA,"Coffee, Arabica","Coffee, Arabica",$/kg,agri,2.8517
1981-02-01,COFFEE_ROBUSTA,"Coffee, Robusta","Coffee, Robusta",$/kg,agri,2.4886
1981-02-01,COTTON_A_INDEX,"Cotton, A Index","Cotton, A Index",$/kg,agri,2.1246
1981-02-01,CU,铜,Copper,$/mt,industrial,1801.0
1981-02-01,DAP,磷酸二铵,DAP,$/mt,fertilizer,226.0
1981-02-01,FE_ORE,铁矿石,"Iron ore, cfr spot",$/dmtu,industrial,28.09
1981-02-01,FISH_MEAL,Fish meal,Fish meal,$/mt,agri,518.0
1981-02-01,GROUNDNUTS,Groundnuts,Groundnuts,$/mt,agri,1500.0
1981-02-01,GROUNDNUT_OIL,Groundnut oil **,Groundnut oil **,$/mt,agri,1100.0
1981-02-01,KCL,氯化钾,Potassium chloride **,$/mt,fertilizer,115.0
1981-02-01,LAMB,Lamb **,Lamb **,$/kg,agri,2.97
1981-02-01,LNG_JP,液化天然气_日本,"Liquefied natural gas, Japan",$/mmbtu,energy,6.0303414353400004
1981-02-01,LOG_CMR,原木_喀麦隆,"Logs, Cameroon",$/cubic meter,timber,231.48
1981-02-01,LOG_MYS,原木_马来西亚,"Logs, Malaysian",$/cubic meter,timber,163.11
1981-02-01,MAIZE,Maize,Maize,$/mt,agri,143.3
1981-02-01,NG_EU,天然气_欧洲,"Natural gas, Europe",$/mmbtu,energy,4.6
1981-02-01,NG_INDEX,天然气指数,Natural gas index,2010=100,energy,47.93329875214
1981-02-01,NG_US,天然气_美国,"Natural gas, US",$/mmbtu,energy,1.81
